Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,6.28000020980835,6.349999904632568,6.269999980926514,6.28000020980835,4.664937496185303,81419915,
2015-01-05,6.21999979019165,6.53000020980835,6.190000057220459,6.360000133514404,4.724363327026367,175790694,0.05942583084106445
2015-01-06,6.349999904632568,6.349999904632568,6.150000095367432,6.239999771118164,4.635224342346191,221610881,-0.08913898468017578
2015-01-07,6.130000114440918,6.28000020980835,6.099999904632568,6.239999771118164,4.635224342346191,163515371,0.0
2015-01-08,6.239999771118164,6.28000020980835,6.150000095367432,6.269999980926514,4.6575093269348145,194051052,0.022284984588623047
2015-01-09,6.300000190734863,6.369999885559082,6.199999809265137,6.210000038146973,4.612939834594727,160864522,-0.04456949234008789
2015-01-12,6.199999809265137,6.25,6.150000095367432,6.210000038146973,4.612939834594727,92502859,0.0
2015-01-13,6.159999847412109,6.329999923706055,6.159999847412109,6.260000228881836,4.650081157684326,114818048,0.03714132308959961
2015-01-14,6.309999942779541,6.309999942779541,6.199999809265137,6.230000019073486,4.627796173095703,85597344,-0.022284984588623047
2015-01-15,6.289999961853027,6.300000190734863,6.190000057220459,6.28000020980835,4.664937496185303,110782925,0.03714132308959961
2015-01-16,6.190000057220459,6.230000019073486,6.179999828338623,6.190000057220459,4.59808349609375,119090970,-0.06685400009155273
2015-01-19,6.199999809265137,6.239999771118164,5.96999979019165,6.059999942779541,4.5015153884887695,231604792,-0.09656810760498047
2015-01-20,6.110000133514404,6.159999847412109,6.050000190734863,6.110000133514404,4.5386576652526855,111399455,0.037142276763916016
2015-01-21,6.099999904632568,6.179999828338623,6.03000020980835,6.170000076293945,4.583226203918457,107877608,0.044568538665771484
2015-01-22,6.210000038146973,6.289999961853027,6.210000038146973,6.230000019073486,4.627796173095703,144180173,0.044569969177246094
2015-01-23,6.329999923706055,6.360000133514404,6.269999980926514,6.329999923706055,4.702078819274902,129293621,0.07428264617919922
2015-01-26,6.300000190734863,6.329999923706055,6.210000038146973,6.260000228881836,4.650081157684326,76798471,-0.05199766159057617
2015-01-27,6.300000190734863,6.320000171661377,6.190000057220459,6.210000038146973,4.612939834594727,85572973,-0.03714132308959961
