Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,20.799999237060547,22.149999618530273,20.799999237060547,21.899999618530273,18.772682189941406,26940393,
2015-01-05,21.950000762939453,23.600000381469727,21.700000762939453,22.950000762939453,19.672740936279297,29384058,0.9000587463378906
2015-01-06,22.200000762939453,22.549999237060547,21.700000762939453,22.25,19.072702407836914,24660527,-0.6000385284423828
2015-01-07,21.799999237060547,22.700000762939453,21.549999237060547,22.5,19.28700065612793,10294663,0.21429824829101562
2015-01-08,22.75,22.799999237060547,21.850000381469727,21.899999618530273,18.772682189941406,8785639,-0.5143184661865234
2015-01-09,22.350000381469727,22.600000381469727,22.0,22.049999237060547,18.901260375976562,11484683,0.12857818603515625
2015-01-12,21.549999237060547,22.700000762939453,21.200000762939453,21.950000762939453,18.815542221069336,14372848,-0.08571815490722656
2015-01-13,21.600000381469727,21.850000381469727,21.0,21.100000381469727,18.08692169189453,16886824,-0.7286205291748047
2015-01-14,21.200000762939453,21.899999618530273,21.0,21.149999618530273,18.129779815673828,20693609,0.042858123779296875
2015-01-15,21.0,21.700000762939453,20.700000762939453,21.549999237060547,18.47266387939453,13024016,0.3428840637207031
2015-01-16,21.399999618530273,21.549999237060547,20.549999237060547,20.700000762939453,17.744041442871094,20328964,-0.7286224365234375
2015-01-19,20.200000762939453,20.649999618530273,19.540000915527344,20.049999237060547,17.186861038208008,18172214,-0.5571804046630859
2015-01-20,20.0,20.649999618530273,19.739999771118164,20.399999618530273,17.486879348754883,12224967,0.300018310546875
2015-01-21,20.25,21.399999618530273,20.25,21.299999237060547,18.258359909057617,12982303,0.7714805603027344
2015-01-22,21.399999618530273,21.850000381469727,20.799999237060547,20.950000762939453,17.958341598510742,14653026,-0.300018310546875
2015-01-23,21.299999237060547,21.549999237060547,21.100000381469727,21.25,18.215497970581055,9962259,0.2571563720703125
2015-01-26,21.399999618530273,21.450000762939453,20.799999237060547,21.0,18.001203536987305,6657606,-0.21429443359375
2015-01-27,20.700000762939453,21.200000762939453,20.649999618530273,20.899999618530273,17.915481567382812,10008502,-0.08572196960449219
2015-01-28,20.899999618530273,21.200000762939453,20.600000381469727,21.0,18.001203536987305,6244905,0.08572196960449219
2015-01-29,20.600000381469727,20.799999237060547,20.0,20.200000762939453,17.31544303894043,13159101,-0.685760498046875
2015-01-30,20.299999237060547,20.5,19.799999237060547,19.8799991607666,17.041139602661133,7666356,-0.2743034362792969
2015-02-02,19.8799991607666,19.959999084472656,19.18000030517578,19.639999389648438,16.835407257080078,13131115,-0.2057323455810547
2015-02-03,19.559999465942383,19.739999771118164,19.31999969482422,19.600000381469727,16.801122665405273,14995223,-0.03428459167480469
2015-02-04,19.780000686645508,19.920000076293945,19.559999465942383,19.719999313354492,16.903982162475586,16817855,0.1028594970703125
2015-02-05,20.850000381469727,21.100000381469727,20.299999237060547,20.399999618530273,17.486879348754883,24197969,0.5828971862792969
2015-02-06,20.399999618530273,20.700000762939453,20.100000381469727,20.350000381469727,17.444021224975586,12384410,-0.042858123779296875
2015-02-09,20.200000762939453,20.25,19.860000610351562,20.0,17.143999099731445,10808789,-0.3000221252441406
2015-02-10,19.899999618530273,20.100000381469727,19.860000610351562,20.0,17.143999099731445,8406330,0.0
2015-02-11,20.0,20.0,19.459999084472656,19.5,16.715396881103516,12994119,-0.4286022186279297
2015-02-12,19.200000762939453,19.739999771118164,19.200000762939453,19.6200008392334,16.81826400756836,9035701,0.10286712646484375
2015-02-13,19.739999771118164,20.5,19.68000030517578,20.350000381469727,17.444021224975586,19092566,0.6257572174072266
2015-02-16,20.25,20.75,20.149999618530273,20.600000381469727,17.65831756591797,11857426,0.2142963409423828
2015-02-17,20.700000762939453,20.700000762939453,20.25,20.350000381469727,17.444021224975586,6546890,-0.2142963409423828
2015-02-18,20.350000381469727,20.350000381469727,20.049999237060547,20.200000762939453,17.31544303894043,4445380,-0.12857818603515625
2015-02-23,20.100000381469727,20.5,19.979999542236328,20.450000762939453,17.529743194580078,3931393,0.21430015563964844
