Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,30.5,31.5,30.25,31.399999618530273,28.833423614501953,54783379,
2015-01-05,31.0,31.350000381469727,30.149999618530273,30.600000381469727,28.09881591796875,49163388,-0.7346076965332031
2015-01-06,30.350000381469727,30.350000381469727,29.149999618530273,29.700000762939453,27.27237892150879,63115261,-0.8264369964599609
2015-01-07,29.549999237060547,30.399999618530273,29.149999618530273,29.799999237060547,27.364206314086914,43300648,0.091827392578125
2015-01-08,29.75,30.350000381469727,29.399999618530273,29.950000762939453,27.5019474029541,39979662,0.1377410888671875
2015-01-09,30.5,31.799999237060547,30.149999618530273,30.450000762939453,27.961076736450195,79288585,0.45912933349609375
2015-01-12,30.600000381469727,30.850000381469727,29.799999237060547,30.399999618530273,27.915164947509766,40158785,-0.04591178894042969
2015-01-13,30.299999237060547,31.0,30.149999618530273,30.649999618530273,28.144729614257812,32981872,0.22956466674804688
2015-01-14,30.75,31.200000762939453,30.299999237060547,30.549999237060547,28.052902221679688,40163689,-0.091827392578125
2015-01-15,30.549999237060547,31.850000381469727,30.450000762939453,31.649999618530273,29.062992095947266,67140600,1.0100898742675781
2015-01-16,31.5,32.0,31.149999618530273,31.75,29.154815673828125,64495112,0.09182357788085938
2015-01-19,30.799999237060547,30.799999237060547,28.600000381469727,29.600000381469727,27.18055534362793,97654989,-1.9742603302001953
2015-01-20,30.399999618530273,30.899999618530273,29.75,30.850000381469727,28.328380584716797,67257133,1.1478252410888672
2015-01-21,30.950000762939453,31.899999618530273,30.899999618530273,31.799999237060547,29.200729370117188,53752786,0.8723487854003906
2015-01-22,32.0,32.5,31.649999618530273,31.75,29.154815673828125,59322739,-0.0459136962890625
2015-01-23,32.29999923706055,32.79999923706055,32.099998474121094,32.45000076293945,29.797603607177734,63594994,0.6427879333496094
2015-01-26,32.099998474121094,32.70000076293945,31.950000762939453,32.54999923706055,29.88942527770996,30807068,0.09182167053222656
2015-01-27,32.70000076293945,32.79999923706055,31.600000381469727,31.899999618530273,29.292556762695312,43463469,-0.5968685150146484
2015-01-28,31.799999237060547,32.20000076293945,31.149999618530273,31.25,28.69568634033203,52707975,-0.5968704223632812
2015-01-29,30.549999237060547,31.100000381469727,30.399999618530273,30.75,28.236557006835938,48936763,-0.45912933349609375
2015-01-30,31.0,31.200000762939453,30.5,30.600000381469727,28.09881591796875,27581382,-0.1377410888671875
2015-02-02,29.899999618530273,30.200000762939453,29.5,29.899999618530273,27.456031799316406,46627596,-0.6427841186523438
2015-02-03,30.100000381469727,31.299999237060547,29.600000381469727,31.25,28.69568634033203,52640476,1.239654541015625
2015-02-04,31.850000381469727,31.899999618530273,30.700000762939453,30.75,28.236557006835938,36281750,-0.45912933349609375
2015-02-05,31.850000381469727,31.950000762939453,30.850000381469727,31.049999237060547,28.512033462524414,46041895,0.27547645568847656
2015-02-06,31.299999237060547,31.399999618530273,30.600000381469727,30.75,28.236557006835938,23986650,-0.27547645568847656
2015-02-09,30.200000762939453,31.549999237060547,30.100000381469727,30.899999618530273,28.37429428100586,30617592,0.13773727416992188
2015-02-10,30.799999237060547,31.450000762939453,30.700000762939453,31.049999237060547,28.512033462524414,18571243,0.1377391815185547
2015-02-11,31.25,31.450000762939453,30.850000381469727,30.950000762939453,28.42020606994629,19291590,-0.091827392578125
2015-02-12,31.0,31.75,30.799999237060547,31.450000762939453,28.87933921813965,26612623,0.4591331481933594
2015-02-13,31.75,32.04999923706055,31.450000762939453,32.0,29.384384155273438,31619646,0.5050449371337891
2015-02-16,32.099998474121094,32.150001525878906,31.75,32.0,29.384384155273438,17042436,0.0
2015-02-17,31.899999618530273,32.25,31.799999237060547,32.20000076293945,29.568035125732422,17104593,0.18365097045898438
2015-02-18,32.150001525878906,32.400001525878906,32.04999923706055,32.400001525878906,29.75168800354004,9012152,0.1836528778076172
2015-02-23,32.400001525878906,32.400001525878906,31.75,32.29999923706055,29.659860610961914,16278631,-0.091827392578125
2015-02-24,32.150001525878906,32.400001525878906,32.04999923706055,32.400001525878906,29.75168800354004,15225962,0.091827392578125
2015-02-25,32.650001525878906,32.79999923706055,32.25,32.70000076293945,30.02716827392578,36669943,0.2754802703857422
2015-02-26,32.79999923706055,33.20000076293945,32.20000076293945,33.099998474121094,30.394468307495117,58185468,0.36730003356933594
2015-02-27,33.099998474121094,33.599998474121094,32.849998474121094,33.25,30.532211303710938,36303667,0.1377429962158203
2015-03-02,33.79999923706055,34.0,33.150001525878906,33.29999923706055,30.578123092651367,43328787,0.04591178894042969
2015-03-03,33.29999923706055,33.29999923706055,32.0,32.04999923706055,29.430294036865234,42415759,-1.1478290557861328
