Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,12.539999961853027,12.640000343322754,12.399999618530273,12.640000343322754,10.17673110961914,2754493,
2015-01-05,12.5600004196167,12.65999984741211,12.399999618530273,12.460000038146973,10.031805992126465,3872449,-0.14492511749267578
2015-01-06,12.399999618530273,12.4399995803833,12.199999809265137,12.279999732971191,9.886886596679688,6340874,-0.14491939544677734
2015-01-07,12.260000228881836,12.4399995803833,12.140000343322754,12.319999694824219,9.919089317321777,4447884,0.032202720642089844
2015-01-08,12.420000076293945,12.5,12.300000190734863,12.34000015258789,9.935192108154297,3022001,0.01610279083251953
2015-01-09,12.399999618530273,12.5,12.359999656677246,12.420000076293945,9.999602317810059,4387029,0.06441020965576172
2015-01-12,12.380000114440918,12.539999961853027,12.239999771118164,12.359999656677246,9.951294898986816,6598826,-0.04830741882324219
2015-01-13,12.479999542236328,12.5,12.300000190734863,12.479999542236328,10.047911643981934,4617065,0.09661674499511719
2015-01-14,12.4399995803833,12.5600004196167,12.34000015258789,12.420000076293945,9.999602317810059,3405133,-0.048309326171875
2015-01-15,12.420000076293945,12.579999923706055,12.380000114440918,12.5,10.06401252746582,5863981,0.06441020965576172
2015-01-16,12.600000381469727,12.600000381469727,12.399999618530273,12.5,10.06401252746582,3577337,0.0
2015-01-19,12.5,12.579999923706055,12.279999732971191,12.34000015258789,9.935192108154297,4708166,-0.12882041931152344
2015-01-20,12.279999732971191,12.5,12.279999732971191,12.300000190734863,9.902990341186523,3958779,-0.03220176696777344
2015-01-21,12.239999771118164,12.539999961853027,12.239999771118164,12.479999542236328,10.047911643981934,4413144,0.14492130279541016
2015-01-22,12.5600004196167,12.5600004196167,12.420000076293945,12.4399995803833,10.015705108642578,3320239,-0.03220653533935547
2015-01-23,12.579999923706055,12.979999542236328,12.4399995803833,12.899999618530273,10.386061668395996,12286674,0.37035655975341797
2015-01-26,12.800000190734863,13.140000343322754,12.800000190734863,13.119999885559082,10.563187599182129,7511360,0.1771259307861328
