Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,100.9000015258789,101.19999694824219,99.9000015258789,100.5999984741211,81.81063079833984,476960,
2015-01-05,99.0,100.4000015258789,99.0,99.9000015258789,81.24137115478516,1371862,-0.5692596435546875
2015-01-06,100.4000015258789,100.4000015258789,98.19999694824219,98.5999984741211,80.18417358398438,1437009,-1.0571975708007812
2015-01-07,100.0,100.0,98.5,99.05000305175781,80.55013275146484,1321438,0.36595916748046875
2015-01-08,101.30000305175781,101.30000305175781,99.5,99.75,81.119384765625,902093,0.5692520141601562
2015-01-09,99.75,100.4000015258789,99.55000305175781,99.75,81.119384765625,1273716,0.0
2015-01-12,100.4000015258789,101.80000305175781,100.0999984741211,101.30000305175781,82.3798828125,1218362,1.260498046875
2015-01-13,102.0,102.19999694824219,101.30000305175781,101.9000015258789,82.86782836914062,857129,0.487945556640625
2015-01-14,102.5,103.30000305175781,102.0999984741211,102.19999694824219,83.1117935180664,1040129,0.24396514892578125
2015-01-15,101.80000305175781,103.5,101.80000305175781,103.0999984741211,83.84370422363281,873615,0.7319107055664062
2015-01-16,102.0,103.0,102.0,102.69999694824219,83.51840209960938,661413,-0.3253021240234375
2015-01-19,104.69999694824219,104.69999694824219,102.0999984741211,103.30000305175781,84.00634765625,1374205,0.487945556640625
2015-01-20,102.4000015258789,103.4000015258789,102.0999984741211,103.4000015258789,84.0876693725586,821652,0.08132171630859375
2015-01-21,103.5999984741211,103.5999984741211,101.69999694824219,101.9000015258789,82.86782836914062,1240249,-1.2198410034179688
2015-01-22,101.0999984741211,101.80000305175781,100.30000305175781,101.69999694824219,82.70518493652344,1851607,-0.1626434326171875
2015-01-23,101.80000305175781,103.69999694824219,101.80000305175781,103.5,84.16898345947266,1630164,1.4637985229492188
2015-01-26,103.5,103.5,102.69999694824219,103.30000305175781,84.00634765625,388268,-0.16263580322265625
2015-01-27,102.80000305175781,103.5,102.0999984741211,103.4000015258789,84.0876693725586,631309,0.08132171630859375
2015-01-28,103.4000015258789,104.30000305175781,102.69999694824219,104.0999984741211,84.65692138671875,990250,0.5692520141601562
2015-01-29,104.5,104.5,103.5,104.4000015258789,84.90090942382812,851486,0.243988037109375
2015-01-30,104.5,105.0,103.69999694824219,104.0999984741211,84.65692138671875,1525748,-0.243988037109375
2015-02-02,103.9000015258789,104.69999694824219,103.5,104.5,84.98222351074219,836382,0.3253021240234375
2015-02-03,104.9000015258789,104.9000015258789,103.5,103.80000305175781,84.41295623779297,1072551,-0.5692672729492188
2015-02-04,103.5999984741211,105.0,103.5999984741211,104.30000305175781,84.81957244873047,1250439,0.4066162109375
2015-02-05,105.0,105.80000305175781,104.0,104.69999694824219,85.14485931396484,641834,0.325286865234375
2015-02-06,105.80000305175781,106.0,105.0999984741211,105.5999984741211,85.87677001953125,871470,0.7319107055664062
2015-02-09,105.4000015258789,105.4000015258789,104.19999694824219,104.4000015258789,84.90090942382812,644945,-0.975860595703125
2015-02-10,105.80000305175781,105.80000305175781,103.80000305175781,104.80000305175781,85.22618865966797,918074,0.32527923583984375
2015-02-11,105.5,105.5,103.5,104.80000305175781,85.22618865966797,843302,0.0
2015-02-12,105.80000305175781,105.80000305175781,102.80000305175781,104.0999984741211,84.65692138671875,1175360,-0.5692672729492188
2015-02-13,104.0,104.5999984741211,103.4000015258789,103.9000015258789,84.4942855834961,1004081,-0.16263580322265625
2015-02-16,104.5,105.19999694824219,103.80000305175781,105.19999694824219,85.55146789550781,657060,1.0571823120117188
2015-02-17,104.69999694824219,105.5,104.69999694824219,105.30000305175781,85.63279724121094,618227,0.081329345703125
2015-02-18,105.5,106.9000015258789,105.0999984741211,105.80000305175781,86.03941345214844,709305,0.4066162109375
2015-02-23,107.5999984741211,107.5999984741211,105.69999694824219,106.0999984741211,86.28337097167969,686407,0.24395751953125
2015-02-24,104.9000015258789,106.5,104.9000015258789,106.0,86.20206451416016,581609,-0.08130645751953125
2015-02-25,106.4000015258789,106.69999694824219,105.5,105.80000305175781,86.03941345214844,880827,-0.16265106201171875
2015-02-26,106.0,106.80000305175781,105.30000305175781,106.30000305175781,86.44602966308594,1174524,0.4066162109375
