Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,13.300000190734863,13.800000190734863,13.220000267028809,13.600000381469727,11.675291061401367,18115964,
2015-01-05,13.399999618530273,14.140000343322754,13.399999618530273,13.760000228881836,11.812646865844727,27013889,0.13735580444335938
2015-01-06,13.739999771118164,13.760000228881836,13.479999542236328,13.579999923706055,11.658121109008789,17020064,-0.1545257568359375
2015-01-07,13.4399995803833,13.600000381469727,13.300000190734863,13.539999961853027,11.623781204223633,14007859,-0.03433990478515625
2015-01-08,13.539999961853027,13.720000267028809,13.359999656677246,13.680000305175781,11.743967056274414,13312267,0.12018585205078125
2015-01-09,13.760000228881836,13.920000076293945,13.720000267028809,13.739999771118164,11.795476913452148,14345246,0.051509857177734375
2015-01-12,13.680000305175781,13.800000190734863,13.640000343322754,13.699999809265137,11.761136054992676,5023023,-0.034340858459472656
2015-01-13,13.800000190734863,13.859999656677246,13.600000381469727,13.779999732971191,11.829815864562988,10774716,0.0686798095703125
2015-01-14,13.779999732971191,13.779999732971191,13.5600004196167,13.640000343322754,11.709630966186523,9652554,-0.12018489837646484
2015-01-15,13.680000305175781,13.880000114440918,13.619999885559082,13.800000190734863,11.846985816955566,10290670,0.13735485076904297
2015-01-16,13.779999732971191,13.819999694824219,13.600000381469727,13.619999885559082,11.692460060119629,7933733,-0.1545257568359375
2015-01-19,13.619999885559082,13.680000305175781,13.180000305175781,13.319999694824219,11.434917449951172,19330981,-0.25754261016845703
2015-01-20,13.600000381469727,14.100000381469727,13.420000076293945,13.520000457763672,11.606612205505371,16995700,0.17169475555419922
2015-01-21,13.5600004196167,13.739999771118164,13.5600004196167,13.65999984741211,11.726800918579102,14239190,0.12018871307373047
2015-01-22,13.680000305175781,13.760000228881836,13.4399995803833,13.579999923706055,11.658121109008789,16295475,-0.0686798095703125
2015-01-23,13.680000305175781,13.699999809265137,13.479999542236328,13.520000457763672,11.606612205505371,12403535,-0.05150890350341797
