Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,10.420000076293945,10.699999809265137,10.399999618530273,10.619999885559082,9.952204704284668,24583331,
2015-01-05,10.579999923706055,10.739999771118164,10.4399995803833,10.5,9.839750289916992,27112414,-0.11245441436767578
2015-01-06,10.65999984741211,10.65999984741211,10.380000114440918,10.5600004196167,9.895977973937988,47503417,0.056227684020996094
2015-01-07,10.479999542236328,10.739999771118164,10.4399995803833,10.640000343322754,9.970947265625,33077098,0.07496929168701172
2015-01-08,10.680000305175781,10.779999732971191,10.539999961853027,10.640000343322754,9.970947265625,22948628,0.0
2015-01-09,10.960000038146973,11.319999694824219,10.899999618530273,11.199999809265137,10.495734214782715,112073944,0.5247869491577148
2015-01-12,11.300000190734863,11.34000015258789,11.039999961853027,11.100000381469727,10.402022361755371,41896751,-0.09371185302734375
2015-01-13,11.039999961853027,11.579999923706055,11.039999961853027,11.479999542236328,10.758127212524414,79430495,0.35610485076904297
2015-01-14,11.5600004196167,11.720000267028809,11.460000038146973,11.619999885559082,10.889323234558105,100973292,0.1311960220336914
2015-01-15,11.619999885559082,11.739999771118164,11.5600004196167,11.640000343322754,10.908066749572754,38211603,0.018743515014648438
2015-01-16,11.65999984741211,11.720000267028809,11.420000076293945,11.539999961853027,10.814353942871094,32922760,-0.09371280670166016
2015-01-19,11.600000381469727,11.65999984741211,11.380000114440918,11.640000343322754,10.908066749572754,63087702,0.09371280670166016
2015-01-20,11.680000305175781,11.800000190734863,11.619999885559082,11.779999732971191,11.039263725280762,30114130,0.1311969757080078
2015-01-21,11.819999694824219,12.100000381469727,11.760000228881836,12.020000457763672,11.264172554016113,45375945,0.22490882873535156
2015-01-22,12.0600004196167,12.359999656677246,11.9399995803833,12.100000381469727,11.339141845703125,53484320,0.07496929168701172
2015-01-23,12.359999656677246,12.359999656677246,12.0,12.039999961853027,11.282915115356445,44692801,-0.05622673034667969
2015-01-26,12.100000381469727,12.140000343322754,11.880000114440918,11.979999542236328,11.226686477661133,27100692,-0.0562286376953125
2015-01-27,12.100000381469727,12.100000381469727,11.779999732971191,12.020000457763672,11.264172554016113,24963790,0.03748607635498047
2015-01-28,12.0,12.100000381469727,11.899999618530273,12.0,11.245429992675781,14590317,-0.01874256134033203
2015-01-29,11.84000015258789,11.899999618530273,11.579999923706055,11.739999771118164,11.001778602600098,35456719,-0.2436513900756836
2015-01-30,11.880000114440918,11.899999618530273,11.579999923706055,11.720000267028809,10.983036041259766,18420558,-0.01874256134033203
2015-02-02,11.699999809265137,11.739999771118164,11.539999961853027,11.739999771118164,11.001778602600098,29083556,0.01874256134033203
2015-02-03,11.739999771118164,12.020000457763672,11.619999885559082,11.9399995803833,11.189202308654785,34378330,0.1874237060546875
2015-02-04,12.0,12.5,11.859999656677246,12.460000038146973,11.676504135131836,60533463,0.4873018264770508
2015-02-05,12.680000305175781,13.0,12.619999885559082,12.880000114440918,12.07009506225586,93808254,0.39359092712402344
2015-02-06,12.600000381469727,12.920000076293945,12.539999961853027,12.779999732971191,11.9763822555542,59145640,-0.09371280670166016
2015-02-09,12.920000076293945,13.100000381469727,12.859999656677246,12.899999618530273,12.088836669921875,53150956,0.11245441436767578
2015-02-10,13.0600004196167,13.079999923706055,12.579999923706055,12.640000343322754,11.845186233520508,38064887,-0.2436504364013672
2015-02-11,12.779999732971191,12.899999618530273,12.380000114440918,12.4399995803833,11.657761573791504,36511934,-0.1874246597290039
2015-02-12,12.699999809265137,13.359999656677246,12.300000190734863,12.960000038146973,12.145064353942871,93205996,0.4873027801513672
2015-02-13,13.0,13.260000228881836,13.0,13.100000381469727,12.276260375976562,54787753,0.1311960220336914
2015-02-16,12.960000038146973,13.239999771118164,12.899999618530273,13.220000267028809,12.388714790344238,20470150,0.11245441436767578
2015-02-17,12.899999618530273,13.199999809265137,12.899999618530273,12.979999542236328,12.163805961608887,27005498,-0.22490882873535156
2015-02-18,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,12.313745498657227,12493919,0.14993953704833984
2015-02-23,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,12.313745498657227,23309429,0.0
2015-02-24,13.260000228881836,13.260000228881836,12.979999542236328,13.039999961853027,12.220033645629883,23119000,-0.09371185302734375
2015-02-25,13.079999923706055,13.100000381469727,12.680000305175781,12.800000190734863,11.995125770568848,34998000,-0.22490787506103516
2015-02-26,12.65999984741211,13.0,12.539999961853027,12.84000015258789,12.032609939575195,37861173,0.037484169006347656
2015-02-27,12.680000305175781,13.359999656677246,12.600000381469727,13.0600004196167,12.238776206970215,46917701,0.20616626739501953
2015-03-02,13.300000190734863,13.319999694824219,12.539999961853027,12.65999984741211,11.863926887512207,54498630,-0.3748493194580078
2015-03-03,12.5,12.539999961853027,12.279999732971191,12.380000114440918,11.601534843444824,35497806,-0.2623920440673828
2015-03-04,12.100000381469727,12.460000038146973,12.0,12.199999809265137,11.432853698730469,72750036,-0.16868114471435547
2015-03-05,12.260000228881836,12.5600004196167,12.140000343322754,12.539999961853027,11.751473426818848,50355204,0.3186197280883789
2015-03-06,12.4399995803833,12.4399995803833,12.100000381469727,12.15999984741211,11.395368576049805,32799572,-0.35610485076904297
2015-03-09,11.960000038146973,12.239999771118164,11.960000038146973,12.140000343322754,11.376626014709473,22474079,-0.01874256134033203
2015-03-10,12.140000343322754,12.199999809265137,11.720000267028809,11.739999771118164,11.001778602600098,50432985,-0.374847412109375
2015-03-11,11.619999885559082,11.880000114440918,11.619999885559082,11.779999732971191,11.039263725280762,47521398,0.03748512268066406
2015-03-12,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,10.908066749572754,50898523,-0.1311969757080078
2015-03-13,11.65999984741211,11.739999771118164,11.520000457763672,11.65999984741211,10.92680835723877,16716013,0.018741607666015625
2015-03-16,11.579999923706055,11.9399995803833,11.4399995803833,11.760000228881836,11.020522117614746,23313931,0.09371376037597656
2015-03-17,11.979999542236328,11.979999542236328,11.739999771118164,11.779999732971191,11.039263725280762,32127144,0.018741607666015625
2015-03-18,11.680000305175781,11.880000114440918,11.680000305175781,11.84000015258789,11.095491409301758,28132785,0.056227684020996094
2015-03-19,11.819999694824219,12.239999771118164,11.819999694824219,11.9399995803833,11.189202308654785,46551810,0.09371089935302734
2015-03-20,11.859999656677246,11.979999542236328,11.760000228881836,11.779999732971191,11.039263725280762,37882698,-0.14993858337402344
2015-03-23,11.800000190734863,11.859999656677246,11.460000038146973,11.640000343322754,10.908066749572754,30642909,-0.1311969757080078
2015-03-24,11.640000343322754,11.720000267028809,11.5600004196167,11.619999885559082,10.889323234558105,22179600,-0.018743515014648438
2015-03-25,11.619999885559082,11.779999732971191,11.5600004196167,11.680000305175781,10.945551872253418,21345276,0.0562286376953125
2015-03-26,11.65999984741211,11.699999809265137,11.479999542236328,11.539999961853027,10.814353942871094,34850754,-0.13119792938232422
2015-03-27,11.720000267028809,11.720000267028809,11.4399995803833,11.520000457763672,10.795613288879395,21123193,-0.01874065399169922
2015-03-30,11.420000076293945,11.680000305175781,11.420000076293945,11.600000381469727,10.870582580566406,26868609,0.07496929168701172
2015-03-31,11.460000038146973,11.880000114440918,11.460000038146973,11.800000190734863,11.058006286621094,40130950,0.1874237060546875
2015-04-01,11.920000076293945,12.479999542236328,11.779999732971191,12.460000038146973,11.676504135131836,68797921,0.6184978485107422
2015-04-02,12.619999885559082,12.960000038146973,12.520000457763672,12.899999618530273,12.088836669921875,68600330,0.41233253479003906
2015-04-08,13.5,13.600000381469727,12.880000114440918,13.5600004196167,12.707335472106934,79228778,0.6184988021850586
2015-04-09,13.899999618530273,14.699999809265137,13.65999984741211,13.9399995803833,13.063440322875977,100997220,0.35610485076904297
2015-04-10,14.100000381469727,14.100000381469727,13.579999923706055,13.65999984741211,12.801046371459961,103249992,-0.2623939514160156
2015-04-13,13.680000305175781,13.859999656677246,13.520000457763672,13.739999771118164,12.876015663146973,56903477,0.07496929168701172
2015-04-14,13.739999771118164,13.859999656677246,13.460000038146973,13.5600004196167,12.707335472106934,55778193,-0.16868019104003906
2015-04-15,13.699999809265137,13.84000015258789,13.520000457763672,13.760000228881836,12.894759178161621,61870247,0.1874237060546875
2015-04-16,13.65999984741211,13.779999732971191,13.520000457763672,13.760000228881836,12.894759178161621,63137349,0.0
2015-04-17,13.600000381469727,13.880000114440918,13.600000381469727,13.680000305175781,12.81978988647461,55020844,-0.07496929168701172
2015-04-20,13.600000381469727,14.5,13.600000381469727,14.0,13.119668006896973,142505919,0.2998781204223633
2015-04-21,14.279999732971191,14.65999984741211,14.15999984741211,14.5,13.588226318359375,122503925,0.46855831146240234
2015-04-22,14.579999923706055,14.760000228881836,14.220000267028809,14.460000038146973,13.550742149353027,71269932,-0.037484169006347656
2015-04-23,14.739999771118164,14.739999771118164,14.220000267028809,14.479999542236328,13.569483757019043,88134396,0.018741607666015625
2015-04-24,14.699999809265137,14.9399995803833,14.520000457763672,14.800000190734863,13.869363784790039,121038637,0.2998800277709961
2015-04-27,14.9399995803833,15.220000267028809,14.880000114440918,15.220000267028809,14.26295280456543,83453041,0.3935890197753906
2015-04-28,16.0,16.0,15.199999809265137,15.380000114440918,14.412891387939453,99664291,0.14993858337402344
2015-04-29,15.5,15.619999885559082,15.319999694824219,15.460000038146973,14.487860679626465,51529425,0.07496929168701172
2015-04-30,15.239999771118164,15.239999771118164,14.520000457763672,14.5600004196167,13.644454956054688,85119409,-0.8434057235717773
2015-05-04,14.859999656677246,15.119999885559082,14.600000381469727,14.960000038146973,14.019302368164062,42270914,0.374847412109375
2015-05-05,15.300000190734863,15.300000190734863,14.539999961853027,14.760000228881836,13.831877708435059,45556087,-0.1874246597290039
2015-05-06,14.640000343322754,14.760000228881836,14.15999984741211,14.239999771118164,13.344575881958008,76120016,-0.4873018264770508
2015-05-07,14.199999809265137,14.279999732971191,13.779999732971191,13.819999694824219,12.9509859085083,84168965,-0.39358997344970703
2015-05-08,14.0,14.399999618530273,13.9399995803833,14.279999732971191,13.382061004638672,43825983,0.4310750961303711
2015-05-11,14.34000015258789,14.760000228881836,14.319999694824219,14.5600004196167,13.644454956054688,37384134,0.2623939514160156
2015-05-12,14.5,14.539999961853027,14.079999923706055,14.15999984741211,13.269606590270996,37241437,-0.3748483657836914
2015-05-13,13.880000114440918,14.119999885559082,13.859999656677246,13.960000038146973,13.320656776428223,32087536,0.05105018615722656
2015-05-14,14.100000381469727,14.100000381469727,13.720000267028809,13.84000015258789,13.20615291595459,24476467,-0.11450386047363281
2015-05-15,14.0,14.239999771118164,13.720000267028809,14.119999885559082,13.473329544067383,35242524,0.26717662811279297
2015-05-18,13.960000038146973,14.100000381469727,13.640000343322754,13.800000190734863,13.167984962463379,33777525,-0.3053445816040039
2015-05-19,13.760000228881836,14.119999885559082,13.600000381469727,13.979999542236328,13.339739799499512,39647189,0.1717548370361328
2015-05-20,14.079999923706055,14.140000343322754,13.899999618530273,13.979999542236328,13.339739799499512,22322650,0.0
2015-05-21,13.800000190734863,13.859999656677246,13.4399995803833,13.520000457763672,12.900808334350586,52810408,-0.4389314651489258
2015-05-22,13.800000190734863,13.800000190734863,13.539999961853027,13.640000343322754,13.015312194824219,25635366,0.11450386047363281
2015-05-26,13.899999618530273,14.020000457763672,13.800000190734863,13.859999656677246,13.225236892700195,35650292,0.20992469787597656
2015-05-27,13.960000038146973,14.020000457763672,13.819999694824219,13.899999618530273,13.26340389251709,35616178,0.03816699981689453
2015-05-28,13.800000190734863,13.84000015258789,13.15999984741211,13.460000038146973,12.843555450439453,58781264,-0.4198484420776367
