Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,67.0,67.44999694824219,66.4000015258789,67.25,54.3060417175293,1649366,
2015-01-05,66.5,66.9000015258789,66.0,66.0999984741211,53.377384185791016,2155962,-0.9286575317382812
2015-01-06,65.75,66.19999694824219,65.4000015258789,65.5,52.89287185668945,3623139,-0.4845123291015625
2015-01-07,66.0,66.05000305175781,65.3499984741211,65.8499984741211,53.175498962402344,2347243,0.2826271057128906
2015-01-08,65.75,66.8499984741211,65.6500015258789,66.0999984741211,53.377384185791016,2053375,0.20188522338867188
2015-01-09,67.0,67.1500015258789,66.5999984741211,66.80000305175781,53.94266128540039,2613399,0.565277099609375
2015-01-12,67.0999984741211,67.19999694824219,66.55000305175781,67.1500015258789,54.225284576416016,1566498,0.282623291015625
2015-01-13,66.94999694824219,67.55000305175781,66.94999694824219,67.44999694824219,54.4675407409668,2397388,0.24225616455078125
2015-01-14,67.75,67.80000305175781,67.3499984741211,67.75,54.70978546142578,2890659,0.24224472045898438
2015-01-15,67.25,68.30000305175781,67.25,67.94999694824219,54.87130355834961,4173616,0.16151809692382812
2015-01-16,68.1500015258789,68.25,67.69999694824219,68.1500015258789,55.03281021118164,3232723,0.16150665283203125
2015-01-19,68.0,68.5,67.5,68.5,55.31544494628906,3832485,0.2826347351074219
2015-01-20,68.80000305175781,68.80000305175781,67.6500015258789,68.6500015258789,55.43657302856445,2804252,0.12112808227539062
2015-01-21,68.5999984741211,68.75,67.94999694824219,68.6500015258789,55.43657302856445,2345326,0.0
2015-01-22,69.0,69.0,67.75,68.3499984741211,55.19430923461914,2461992,-0.2422637939453125
2015-01-23,68.19999694824219,68.80000305175781,68.0999984741211,68.75,55.517330169677734,2143312,0.32302093505859375
2015-01-26,69.0,69.0,68.25,69.0,55.71919250488281,1832658,0.20186233520507812
2015-01-27,68.4000015258789,69.0,68.4000015258789,69.0,55.71919250488281,2119686,0.0
2015-01-28,69.0999984741211,69.19999694824219,68.69999694824219,69.1500015258789,55.8403434753418,2117715,0.12115097045898438
2015-01-29,69.44999694824219,69.5,69.05000305175781,69.5,56.12297821044922,2913553,0.2826347351074219
2015-01-30,69.5,69.5999984741211,68.8499984741211,69.19999694824219,55.880714416503906,2270844,-0.2422637939453125
2015-02-02,69.5,69.5,68.55000305175781,69.0,55.71919250488281,3203078,-0.16152191162109375
2015-02-03,68.55000305175781,69.5,68.19999694824219,68.25,55.11356735229492,1751307,-0.6056251525878906
2015-02-04,67.5,69.19999694824219,67.5,68.25,55.11356735229492,3735861,0.0
2015-02-05,68.5,69.0,67.4000015258789,67.5,54.50791931152344,4607769,-0.6056480407714844
2015-02-06,68.5999984741211,68.5999984741211,67.5999984741211,67.69999694824219,54.6694221496582,1555747,0.16150283813476562
2015-02-09,67.25,67.8499984741211,67.0999984741211,67.19999694824219,54.265655517578125,1365516,-0.4037666320800781
2015-02-10,68.0,68.0,67.19999694824219,67.4000015258789,54.42717361450195,1633319,0.16151809692382812
2015-02-11,67.4000015258789,67.80000305175781,67.0999984741211,67.6500015258789,54.62905502319336,2513667,0.20188140869140625
2015-02-12,67.75,67.75,67.0,67.30000305175781,54.34641647338867,2039855,-0.2826385498046875
2015-02-13,67.69999694824219,67.8499984741211,67.30000305175781,67.5,54.50791931152344,2081750,0.16150283813476562
2015-02-16,67.25,67.69999694824219,67.0,67.19999694824219,54.265655517578125,2352074,-0.2422637939453125
2015-02-17,67.0,67.80000305175781,67.0,67.75,54.70978546142578,1954453,0.44412994384765625
2015-02-18,67.80000305175781,68.19999694824219,67.44999694824219,68.1500015258789,55.03281021118164,1239770,0.3230247497558594
2015-02-23,69.6500015258789,69.6500015258789,67.94999694824219,68.05000305175781,54.952056884765625,2447248,-0.08075332641601562
2015-02-24,69.0,69.0,67.69999694824219,68.4000015258789,55.23469924926758,2355239,0.2826423645019531
2015-02-25,68.55000305175781,69.25,68.0,69.1500015258789,55.8403434753418,2531366,0.6056442260742188
2015-02-26,69.30000305175781,69.5,68.5999984741211,69.30000305175781,55.961463928222656,2531181,0.12112045288085938
2015-02-27,69.0999984741211,69.8499984741211,69.0999984741211,69.75,56.3248405456543,3260513,0.3633766174316406
2015-03-02,69.5,69.5,68.30000305175781,68.5,55.31544494628906,4743816,-1.0093955993652344
2015-03-03,68.25,68.6500015258789,68.0,68.05000305175781,54.952056884765625,3266241,-0.3633880615234375
2015-03-04,68.05000305175781,68.44999694824219,67.5,67.6500015258789,54.62905502319336,2898092,-0.3230018615722656
2015-03-05,67.4000015258789,68.0999984741211,67.4000015258789,67.69999694824219,54.6694221496582,2438710,0.04036712646484375
2015-03-06,67.30000305175781,67.5,67.0999984741211,67.19999694824219,54.265655517578125,4076165,-0.4037666320800781
2015-03-09,66.94999694824219,67.0999984741211,66.5999984741211,66.75,53.90227127075195,3759771,-0.3633842468261719
2015-03-10,66.75,67.19999694824219,66.75,67.0,54.10414505004883,3750171,0.201873779296875
2015-03-11,66.0,66.30000305175781,65.4000015258789,65.55000305175781,53.73526382446289,3036847,-0.3688812255859375
2015-03-12,66.19999694824219,66.19999694824219,64.25,64.55000305175781,52.91550064086914,3979583,-0.81976318359375
2015-03-13,64.75,65.3499984741211,64.44999694824219,65.0999984741211,53.366363525390625,2865031,0.4508628845214844
2015-03-16,64.9000015258789,65.75,64.75,65.55000305175781,53.73526382446289,2620339,0.3689002990722656
2015-03-17,66.0,66.0,65.1500015258789,65.55000305175781,53.73526382446289,2108763,0.0
2015-03-18,65.5999984741211,65.9000015258789,65.1500015258789,65.69999694824219,53.85822677612305,2370226,0.12296295166015625
2015-03-19,66.0,66.25,65.5,66.1500015258789,54.22711944580078,2140927,0.3688926696777344
2015-03-20,66.0,66.4000015258789,65.25,65.5,53.694278717041016,3095803,-0.5328407287597656
2015-03-23,65.9000015258789,66.1500015258789,65.69999694824219,66.0,54.104148864746094,1866436,0.4098701477050781
2015-03-24,65.80000305175781,66.8499984741211,65.69999694824219,66.75,54.71896743774414,3020960,0.6148185729980469
2015-03-25,67.0,67.0,66.3499984741211,66.9000015258789,54.84193420410156,2281013,0.12296676635742188
2015-03-26,66.4000015258789,67.0,66.4000015258789,66.94999694824219,54.882930755615234,2680843,0.040996551513671875
2015-03-27,67.0,67.05000305175781,66.44999694824219,67.0,54.92390441894531,1654687,0.040973663330078125
2015-03-30,66.5999984741211,67.5,66.5,66.9000015258789,54.84193420410156,2424059,-0.08197021484375
2015-03-31,66.55000305175781,67.94999694824219,66.55000305175781,67.75,55.53872299194336,4219278,0.6967887878417969
2015-04-01,67.75,67.75,65.80000305175781,66.0999984741211,54.18613052368164,5124936,-1.3525924682617188
2015-04-02,65.80000305175781,66.0,65.3499984741211,65.44999694824219,53.653282165527344,5466245,-0.5328483581542969
2015-04-08,66.1500015258789,66.80000305175781,65.6500015258789,66.75,54.71896743774414,5872846,1.0656852722167969
2015-04-09,66.5,67.94999694824219,66.05000305175781,67.6500015258789,55.456764221191406,6450577,0.7377967834472656
2015-04-10,68.0,68.3499984741211,67.5,68.19999694824219,55.907630920410156,4243587,0.45086669921875
2015-04-13,68.5,68.5,67.4000015258789,68.1500015258789,55.86663818359375,3618909,-0.04099273681640625
2015-04-14,68.5,68.5,67.80000305175781,68.44999694824219,56.112571716308594,3512580,0.24593353271484375
2015-04-15,69.0,69.0,68.1500015258789,68.30000305175781,55.98960876464844,5236598,-0.12296295166015625
2015-04-16,68.1500015258789,68.5,67.9000015258789,68.25,55.9486198425293,2700612,-0.040988922119140625
2015-04-17,68.4000015258789,68.4000015258789,67.6500015258789,67.9000015258789,55.66169738769531,2373275,-0.2869224548339844
2015-04-20,67.5999984741211,68.4000015258789,67.5999984741211,67.94999694824219,55.70268630981445,2571495,0.040988922119140625
2015-04-21,68.4000015258789,68.5,67.6500015258789,68.3499984741211,56.03058624267578,2550904,0.3278999328613281
2015-04-22,68.80000305175781,68.80000305175781,67.55000305175781,67.8499984741211,55.62070846557617,2623507,-0.4098777770996094
2015-04-23,67.5999984741211,68.5,67.55000305175781,67.9000015258789,55.66169738769531,2958195,0.040988922119140625
2015-04-24,68.1500015258789,68.55000305175781,67.6500015258789,68.5,56.15355682373047,2364286,0.49185943603515625
2015-04-27,68.5,68.5,67.8499984741211,68.25,55.9486198425293,2522152,-0.20493698120117188
2015-04-28,68.4000015258789,68.4000015258789,67.80000305175781,68.25,55.9486198425293,2987305,0.0
2015-04-29,68.5,68.55000305175781,67.94999694824219,68.44999694824219,56.112571716308594,2638857,0.16395187377929688
2015-04-30,68.0,68.5999984741211,67.75,67.94999694824219,55.70268630981445,2570551,-0.4098854064941406
2015-05-04,68.30000305175781,68.80000305175781,67.9000015258789,68.69999694824219,56.317508697509766,1884196,0.6148223876953125
2015-05-05,69.0,69.0,68.55000305175781,68.80000305175781,56.39949035644531,2369041,0.08198165893554688
2015-05-06,69.0,69.0,68.4000015258789,68.5,56.15355682373047,2209083,-0.24593353271484375
2015-05-07,69.0,69.0,68.5,68.94999694824219,56.5224494934082,4888791,0.3688926696777344
2015-05-08,69.4000015258789,69.4000015258789,68.5,68.69999694824219,56.317508697509766,1976712,-0.2049407958984375
2015-05-11,69.0999984741211,69.0999984741211,67.5999984741211,68.25,55.9486198425293,2816106,-0.36888885498046875
2015-05-12,67.9000015258789,68.75,67.9000015258789,68.05000305175781,55.784664154052734,2841123,-0.1639556884765625
2015-05-13,67.94999694824219,68.44999694824219,67.94999694824219,67.94999694824219,55.70268630981445,2005828,-0.08197784423828125
2015-05-14,68.19999694824219,68.44999694824219,68.05000305175781,68.1500015258789,55.86663818359375,1054938,0.16395187377929688
2015-05-15,68.55000305175781,69.0,68.25,69.0,56.56342697143555,2435450,0.6967887878417969
2015-05-18,69.0,69.05000305175781,68.30000305175781,68.6500015258789,56.276519775390625,1913848,-0.2869071960449219
2015-05-19,68.80000305175781,68.9000015258789,68.05000305175781,68.4000015258789,56.07158660888672,1962419,-0.20493316650390625
2015-05-20,68.5999984741211,68.94999694824219,68.19999694824219,68.44999694824219,56.112571716308594,1832213,0.040985107421875
2015-05-21,68.4000015258789,68.94999694824219,68.25,68.5,56.15355682373047,1509725,0.040985107421875
2015-05-22,68.8499984741211,69.0,68.55000305175781,69.0,56.56342697143555,2009609,0.4098701477050781
2015-05-26,69.0,69.0,68.19999694824219,68.25,55.9486198425293,3062964,-0.61480712890625
2015-05-27,68.75,68.75,68.0999984741211,68.3499984741211,56.03058624267578,2827368,0.08196640014648438
2015-05-28,68.6500015258789,68.6500015258789,67.5,67.5999984741211,55.4157600402832,5649446,-0.6148262023925781
2015-05-29,68.0999984741211,68.1500015258789,67.5,67.80000305175781,55.57971954345703,3500356,0.16395950317382812
2015-06-01,67.94999694824219,68.19999694824219,67.55000305175781,67.5999984741211,55.4157600402832,2989614,-0.16395950317382812
2015-06-02,67.5,67.8499984741211,67.0999984741211,67.3499984741211,55.66371536254883,3124429,0.247955322265625
2015-06-03,67.75,67.80000305175781,67.30000305175781,67.44999694824219,55.74635696411133,2066315,0.0826416015625
2015-06-04,67.8499984741211,67.8499984741211,66.80000305175781,67.25,55.58107376098633,3990378,-0.165283203125
2015-06-05,67.4000015258789,67.75,67.19999694824219,67.4000015258789,55.705039978027344,1802692,0.12396621704101562
2015-06-08,67.19999694824219,67.30000305175781,65.80000305175781,65.8499984741211,54.42399215698242,5495588,-1.2810478210449219
2015-06-09,66.3499984741211,66.3499984741211,65.5999984741211,65.6500015258789,54.258689880371094,4067781,-0.16530227661132812
2015-06-10,66.05000305175781,66.05000305175781,64.75,64.8499984741211,53.597496032714844,4602605,-0.66119384765625
2015-06-11,65.44999694824219,65.5,64.55000305175781,64.8499984741211,53.597496032714844,17375129,0.0
2015-06-12,65.25,65.3499984741211,64.75,65.0999984741211,53.804134368896484,3555782,0.20663833618164062
2015-06-15,63.95000076293945,65.0,63.95000076293945,64.44999694824219,53.26690673828125,2844016,-0.5372276306152344
2015-06-16,64.55000305175781,65.0,64.3499984741211,64.8499984741211,53.597496032714844,3614854,0.33058929443359375
2015-06-17,65.0,65.0,64.5,64.55000305175781,53.34955596923828,2395579,-0.2479400634765625
2015-06-18,64.3499984741211,65.0,64.3499984741211,64.94999694824219,53.68014907836914,1881985,0.3305931091308594
2015-06-19,65.25,66.3499984741211,65.05000305175781,66.0999984741211,54.6306037902832,6754560,0.9504547119140625
2015-06-22,66.4000015258789,66.69999694824219,65.94999694824219,66.5999984741211,55.04384994506836,2707893,0.41324615478515625
2015-06-23,67.0,67.19999694824219,66.4000015258789,67.0,55.37444305419922,2374679,0.3305931091308594
2015-06-24,66.6500015258789,66.8499984741211,65.94999694824219,66.05000305175781,54.58927536010742,2638553,-0.7851676940917969
