Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,102.99601745605469,443653,
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,101.72349548339844,1054300,-1.27252197265625
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,100.92815399169922,1493899,-0.7953414916992188
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,100.6895523071289,1005457,-0.2386016845703125
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,100.92815399169922,589252,0.2386016845703125
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,101.00769805908203,672095,0.0795440673828125
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,101.882568359375,1008286,0.8748703002929688
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,102.83696746826172,1169093,0.9543991088867188
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,103.31416320800781,1452479,0.47719573974609375
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,104.02995300292969,1891989,0.715789794921875
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,103.87091064453125,1217277,-0.1590423583984375
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,103.950439453125,1415851,0.07952880859375
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,104.18901824951172,1421732,0.23857879638671875
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,104.66622161865234,1499194,0.477203369140625
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,104.90483856201172,1839155,0.238616943359375
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,105.70016479492188,1775192,0.7953262329101562
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,106.17735290527344,1590406,0.4771881103515625
2015-01-27,133.0,135.5,133.0,135.3000030517578,107.60895538330078,2672234,1.4316024780273438
2015-01-28,133.8000030517578,135.0,133.5,135.0,107.37037658691406,1607421,-0.23857879638671875
2015-01-29,135.5,136.0,134.5,135.89999389648438,108.08617401123047,1550342,0.7157974243164062
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,108.00666809082031,2152439,-0.07950592041015625
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,108.48385620117188,1183108,0.4771881103515625
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,108.48385620117188,1262386,0.0
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,114.13075256347656,9181372,5.6468963623046875
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,115.24418640136719,3982630,1.113433837890625
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,114.289794921875,1423538,-0.9543914794921875
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,113.89213562011719,1249529,-0.3976593017578125
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,113.573974609375,977623,-0.3181610107421875
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,113.09680938720703,1590745,-0.47716522216796875
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,111.18801879882812,1939927,-1.9087905883789062
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,112.93772888183594,1304779,1.7497100830078125
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,113.65350341796875,901252,0.7157745361328125
2015-02-17,142.5,145.0,142.5,144.6999969482422,115.08514404296875,1389339,1.431640625
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,115.08514404296875,652464,0.0
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,113.49444580078125,1177859,-1.5906982421875
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,113.09680938720703,2451612,-0.39763641357421875
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,112.14237213134766,1853480,-0.954437255859375
2015-02-26,142.0,142.0,140.0,140.8000030517578,111.98333740234375,1316742,-0.15903472900390625
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,112.46051788330078,1725398,0.47718048095703125
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,111.66519927978516,1392320,-0.795318603515625
2015-03-03,140.5,142.5,140.0,142.0,112.93772888183594,1627930,1.2725296020507812
