Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-02-04,8.779999732971191,8.859999656677246,8.739999771118164,8.760000228881836,7.834742546081543,130585333,0.14310073852539062
2015-02-05,8.850000381469727,8.850000381469727,8.510000228881836,8.5600004196167,7.655865669250488,101513725,-0.1788768768310547
2015-02-06,8.640000343322754,8.649999618530273,8.479999542236328,8.569999694824219,7.664811134338379,65523271,0.008945465087890625
2015-02-09,8.449999809265137,8.609999656677246,8.449999809265137,8.59000015258789,7.682697772979736,51321892,0.017886638641357422
2015-02-10,8.609999656677246,8.649999618530273,8.539999961853027,8.569999694824219,7.664811134338379,41486814,-0.017886638641357422
2015-02-11,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,7.620092391967773,52204117,-0.04471874237060547
2015-02-12,8.550000190734863,8.569999694824219,8.4399995803833,8.539999961853027,7.637978553771973,76456998,0.01788616180419922
2015-02-13,8.600000381469727,8.640000343322754,8.5600004196167,8.59000015258789,7.682697772979736,62123434,0.04471921920776367
2015-02-16,8.630000114440918,8.699999809265137,8.619999885559082,8.680000305175781,7.7631916999816895,51828552,0.08049392700195312
2015-02-17,8.609999656677246,8.729999542236328,8.609999656677246,8.710000038146973,7.790022850036621,37092432,0.02683115005493164
2015-02-18,8.800000190734863,9.09000015258789,8.800000190734863,8.979999542236328,8.03150463104248,159242820,0.24148178100585938
2015-02-23,8.949999809265137,8.960000038146973,8.760000228881836,8.890000343322754,7.951011657714844,74952193,-0.08049297332763672
2015-02-24,8.819999694824219,8.859999656677246,8.770000457763672,8.8100004196167,7.879461765289307,49203260,-0.07154989242553711
2015-02-25,8.859999656677246,8.880000114440918,8.770000457763672,8.84000015258789,7.906291961669922,60138976,0.026830196380615234
2015-02-26,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,8.067280769348145,134683740,0.16098880767822266
2015-02-27,8.970000267028809,9.0600004196167,8.890000343322754,9.0,8.049392700195312,87658117,-0.01788806915283203
2015-03-02,9.010000228881836,9.050000190734863,8.90999984741211,8.9399995803833,7.995729446411133,97123810,-0.05366325378417969
2015-03-03,8.899999618530273,8.9399995803833,8.699999809265137,8.760000228881836,7.834742546081543,120206928,-0.16098690032958984
2015-03-04,8.789999961853027,8.800000190734863,8.539999961853027,8.59000015258789,7.682697772979736,116826929,-0.15204477310180664
2015-03-05,8.539999961853027,8.5600004196167,8.359999656677246,8.449999809265137,7.5574846267700195,153269051,-0.1252131462097168
2015-03-06,8.390000343322754,8.460000038146973,8.390000343322754,8.40999984741211,7.521709442138672,82398858,-0.035775184631347656
2015-03-09,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,7.485934734344482,91085562,-0.03577470779418945
2015-03-10,8.289999961853027,8.34000015258789,8.279999732971191,8.300000190734863,7.423328399658203,53559187,-0.0626063346862793
2015-03-11,8.25,8.34000015258789,8.170000076293945,8.1899995803833,7.324947357177734,82547888,-0.09838104248046875
2015-03-12,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,7.342834949493408,81635590,0.017887592315673828
2015-03-13,8.15999984741211,8.3100004196167,8.15999984741211,8.239999771118164,7.369665622711182,68037311,0.026830673217773438
2015-03-16,8.1899995803833,8.279999732971191,8.170000076293945,8.210000038146973,7.342834949493408,56767132,-0.026830673217773438
2015-03-17,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,7.271284580230713,84700484,-0.07155036926269531
2015-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.239999771118164,7.369665622711182,89936689,0.09838104248046875
2015-03-19,8.319999694824219,8.449999809265137,8.3100004196167,8.430000305175781,7.539597511291504,78659686,0.16993188858032227
2015-03-20,8.359999656677246,8.479999542236328,8.319999694824219,8.369999885559082,7.485934734344482,83259963,-0.053662776947021484
2015-03-23,8.3100004196167,8.380000114440918,8.180000305175781,8.300000190734863,7.423328399658203,78664318,-0.0626063346862793
2015-03-24,8.25,8.260000228881836,8.109999656677246,8.170000076293945,7.3070597648620605,96549199,-0.11626863479614258
2015-03-25,8.140000343322754,8.3100004196167,8.140000343322754,8.279999732971191,7.405440807342529,69692977,0.09838104248046875
2015-03-26,8.279999732971191,8.4399995803833,8.210000038146973,8.350000381469727,7.468049049377441,83805312,0.06260824203491211
2015-03-27,8.359999656677246,8.40999984741211,8.25,8.34000015258789,7.459104061126709,55378152,-0.008944988250732422
2015-03-30,8.430000305175781,8.579999923706055,8.420000076293945,8.510000228881836,7.611148357391357,142041681,0.15204429626464844
2015-03-31,8.6899995803833,8.6899995803833,8.569999694824219,8.579999923706055,7.673755168914795,122057477,0.0626068115234375
2015-04-01,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918,7.7184739112854,71564888,0.04471874237060547
2015-04-02,8.770000457763672,8.789999961853027,8.6899995803833,8.75,7.825798988342285,86819597,0.10732507705688477
2015-04-08,9.0,9.350000381469727,8.949999809265137,9.319999694824219,8.335592269897461,297801070,0.5097932815551758
2015-04-09,9.5600004196167,10.34000015258789,9.520000457763672,9.930000305175781,8.881163597106934,423124120,0.5455713272094727
2015-04-10,10.039999961853027,10.140000343322754,9.760000228881836,9.949999809265137,8.899048805236816,206429141,0.017885208129882812
2015-04-13,10.0,10.100000381469727,9.869999885559082,10.0600004196167,8.997431755065918,183790980,0.09838294982910156
2015-04-14,9.819999694824219,10.180000305175781,9.819999694824219,9.930000305175781,8.881163597106934,158769144,-0.11626815795898438
2015-04-15,10.180000305175781,10.180000305175781,9.949999809265137,10.100000381469727,9.033209800720215,173398325,0.15204620361328125
2015-04-16,10.199999809265137,10.579999923706055,10.15999984741211,10.5,9.390957832336426,283815118,0.35774803161621094
2015-04-17,10.520000457763672,11.039999961853027,10.479999542236328,10.619999885559082,9.498283386230469,274730130,0.10732555389404297
2015-04-20,10.4399995803833,10.460000038146973,9.930000305175781,9.970000267028809,8.916939735412598,257863741,-0.5813436508178711
2015-04-21,9.859999656677246,10.300000190734863,9.859999656677246,10.180000305175781,9.104757308959961,142806571,0.18781757354736328
2015-04-22,10.140000343322754,10.260000228881836,9.9399995803833,10.140000343322754,9.06898307800293,86689956,-0.03577423095703125
2015-04-23,10.100000381469727,10.260000228881836,10.0,10.0600004196167,8.997431755065918,99519037,-0.07155132293701172
2015-04-24,10.220000267028809,10.260000228881836,9.90999984741211,9.970000267028809,8.916939735412598,129303334,-0.08049201965332031
2015-04-27,10.0,10.899999618530273,10.0,10.640000343322754,9.5161714553833,371545628,0.5992317199707031
2015-04-28,10.300000190734863,10.359999656677246,10.0,10.140000343322754,9.06898307800293,269790338,-0.4471883773803711
2015-04-29,10.119999885559082,10.119999885559082,9.850000381469727,10.0,8.943768501281738,142074208,-0.1252145767211914
2015-04-30,10.079999923706055,10.079999923706055,9.850000381469727,9.960000038146973,8.90799331665039,88489254,-0.035775184631347656
2015-05-04,10.119999885559082,10.279999732971191,10.0,10.039999961853027,8.979543685913086,101087257,0.07155036926269531
2015-05-05,10.119999885559082,10.220000267028809,9.819999694824219,9.930000305175781,8.881163597106934,99793617,-0.09838008880615234
2015-05-06,9.979999542236328,10.140000343322754,9.850000381469727,9.859999656677246,8.818556785583496,100317502,-0.0626068115234375
2015-05-07,9.8100004196167,9.84000015258789,9.510000228881836,9.579999923706055,8.568129539489746,136005806,-0.25042724609375
2015-05-08,9.600000381469727,9.65999984741211,9.369999885559082,9.579999923706055,8.568129539489746,122622561,0.0
2015-05-11,9.59000015258789,9.65999984741211,9.399999618530273,9.520000457763672,8.514469146728516,99924903,-0.05366039276123047
2015-05-12,9.420000076293945,9.470000267028809,9.359999656677246,9.399999618530273,8.407142639160156,78218337,-0.10732650756835938
2015-05-13,9.5,9.579999923706055,9.34000015258789,9.420000076293945,8.425031661987305,102863529,0.017889022827148438
2015-05-14,9.329999923706055,9.430000305175781,9.260000228881836,9.369999885559082,8.380311012268066,84954833,-0.04472064971923828
2015-05-15,9.350000381469727,9.5600004196167,9.260000228881836,9.550000190734863,8.541299819946289,100888991,0.16098880767822266
2015-05-18,9.609999656677246,9.609999656677246,9.390000343322754,9.489999771118164,8.487635612487793,65699744,-0.053664207458496094
2015-05-19,9.569999694824219,9.739999771118164,9.510000228881836,9.619999885559082,8.603907585144043,91386184,0.11627197265625
2015-05-20,9.619999885559082,9.649999618530273,9.470000267028809,9.569999694824219,8.559187889099121,60762820,-0.044719696044921875
2015-05-21,9.479999542236328,9.520000457763672,9.359999656677246,9.399999618530273,8.407142639160156,78185791,-0.15204524993896484
2015-05-22,9.430000305175781,9.600000381469727,9.430000305175781,9.529999732971191,8.523411750793457,94194026,0.11626911163330078
2015-05-26,9.800000190734863,9.819999694824219,9.600000381469727,9.640000343322754,8.621793746948242,134178528,0.09838199615478516
2015-05-27,9.59000015258789,9.699999809265137,9.510000228881836,9.600000381469727,8.586018562316895,83830960,-0.035775184631347656
2015-05-28,9.600000381469727,9.600000381469727,9.130000114440918,9.34000015258789,8.353480339050293,185012248,-0.23253822326660156
2015-05-29,9.220000267028809,9.300000190734863,9.149999618530273,9.1899995803833,8.219324111938477,141145312,-0.1341562271118164
2015-06-01,9.119999885559082,9.270000457763672,9.029999732971191,9.170000076293945,8.201436996459961,112817265,-0.017887115478515625
2015-06-02,9.119999885559082,9.15999984741211,9.050000190734863,9.149999618530273,8.270135879516602,80859396,0.06869888305664062
2015-06-03,9.149999618530273,9.229999542236328,9.020000457763672,9.130000114440918,8.252060890197754,136339311,-0.018074989318847656
2015-06-04,9.100000381469727,9.199999809265137,8.850000381469727,9.0600004196167,8.18879222869873,132679497,-0.06326866149902344
2015-06-05,9.0,9.100000381469727,8.859999656677246,8.90999984741211,8.053215980529785,110873639,-0.1355762481689453
2015-06-08,8.850000381469727,9.09000015258789,8.850000381469727,9.020000457763672,8.152637481689453,86349396,0.09942150115966797
2015-06-09,9.069999694824219,9.069999694824219,8.84000015258789,8.869999885559082,8.017062187194824,81351742,-0.1355752944946289
2015-06-10,8.84000015258789,8.970000267028809,8.760000228881836,8.819999694824219,7.9718708992004395,91570446,-0.045191287994384766
2015-06-11,8.859999656677246,8.920000076293945,8.760000228881836,8.819999694824219,7.9718708992004395,110710932,0.0
2015-06-12,8.850000381469727,9.0,8.829999923706055,8.930000305175781,8.071293830871582,77491903,0.09942293167114258
2015-06-15,8.850000381469727,8.899999618530273,8.779999732971191,8.829999923706055,7.98090934753418,52926956,-0.09038448333740234
2015-06-16,8.75,8.789999961853027,8.579999923706055,8.609999656677246,7.7820634841918945,100035443,-0.19884586334228516
2015-06-17,8.65999984741211,8.699999809265137,8.510000228881836,8.630000114440918,7.800141334533691,70055426,0.018077850341796875
2015-06-18,8.600000381469727,8.680000305175781,8.5,8.5600004196167,7.736871719360352,79932084,-0.06326961517333984
2015-06-19,8.600000381469727,8.779999732971191,8.550000190734863,8.640000343322754,7.80918025970459,83627266,0.07230854034423828
2015-06-22,8.680000305175781,8.800000190734863,8.649999618530273,8.729999542236328,7.890523433685303,61293861,0.08134317398071289
2015-06-23,8.6899995803833,8.9399995803833,8.6899995803833,8.859999656677246,8.008024215698242,92493306,0.11750078201293945
2015-06-24,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,8.224946022033691,158206787,0.21692180633544922
2015-06-25,9.0600004196167,9.109999656677246,8.970000267028809,9.039999961853027,8.170717239379883,99979078,-0.054228782653808594
2015-06-26,8.880000114440918,8.949999809265137,8.710000038146973,8.75,7.908601760864258,143435549,-0.262115478515625
2015-06-29,8.800000190734863,8.800000190734863,8.520000457763672,8.680000305175781,7.845332622528076,167600799,-0.06326913833618164
2015-06-30,8.600000381469727,8.789999961853027,8.520000457763672,8.649999618530273,7.9294304847717285,130846814,0.08409786224365234
2015-07-02,8.539999961853027,8.739999771118164,8.520000457763672,8.619999885559082,7.901928901672363,122041386,-0.027501583099365234
2015-07-03,8.670000076293945,8.729999542236328,8.600000381469727,8.670000076293945,7.947764873504639,93420255,0.04583597183227539
2015-07-06,8.720000267028809,8.779999732971191,8.390000343322754,8.510000228881836,7.801093578338623,158386269,-0.14667129516601562
2015-07-07,8.420000076293945,8.5,8.319999694824219,8.399999618530273,7.70025634765625,153073085,-0.10083723068237305
2015-07-08,8.25,8.329999923706055,7.71999979019165,7.960000038146973,7.296909332275391,314399989,-0.4033470153808594
2015-07-09,8.0,8.25,7.820000171661377,8.020000457763672,7.351912021636963,209238391,0.055002689361572266
2015-07-10,8.100000381469727,8.180000305175781,8.029999732971191,8.079999923706055,7.4069132804870605,166465037,0.055001258850097656
2015-07-13,8.0,8.1899995803833,7.929999828338623,8.119999885559082,7.443580627441406,93498120,0.0366673469543457
2015-07-14,8.0,8.09000015258789,7.929999828338623,8.029999732971191,7.361078262329102,115626973,-0.08250236511230469
2015-07-15,8.0,8.100000381469727,7.960000038146973,8.010000228881836,7.342743873596191,102288149,-0.018334388732910156
2015-07-16,7.960000038146973,8.039999961853027,7.929999828338623,8.010000228881836,7.342743873596191,74271307,0.0
2015-07-17,8.050000190734863,8.069999694824219,8.0,8.010000228881836,7.342743873596191,62098102,0.0
2015-07-20,8.020000457763672,8.039999961853027,7.900000095367432,7.96999979019165,7.306077003479004,60998211,-0.0366668701171875
2015-07-21,7.909999847412109,8.0,7.860000133514404,7.980000019073486,7.315243721008301,61377960,0.009166717529296875
2015-07-22,7.869999885559082,7.929999828338623,7.829999923706055,7.909999847412109,7.251074314117432,56133957,-0.06416940689086914
2015-07-23,7.860000133514404,7.960000038146973,7.860000133514404,7.920000076293945,7.2602410316467285,55064466,0.009166717529296875
2015-07-24,7.860000133514404,7.900000095367432,7.78000020980835,7.840000152587891,7.186905860900879,73724754,-0.07333517074584961
2015-07-27,7.75,7.769999980926514,7.400000095367432,7.46999979019165,6.8477277755737305,163208814,-0.33917808532714844
2015-07-28,7.46999979019165,7.949999809265137,7.409999847412109,7.619999885559082,6.985232353210449,122702714,0.13750457763671875
2015-07-29,7.679999828338623,7.880000114440918,7.670000076293945,7.829999923706055,7.177738666534424,87953710,0.1925063133239746
2015-07-30,7.900000095367432,7.909999847412109,7.75,7.789999961853027,7.141070365905762,61826167,-0.03666830062866211
2015-07-31,7.800000190734863,7.840000152587891,7.610000133514404,7.690000057220459,7.049400806427002,71883000,-0.09166955947875977
2015-08-03,7.599999904632568,7.599999904632568,7.409999847412109,7.46999979019165,6.8477277755737305,100844388,-0.20167303085327148
2015-08-04,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,6.746891498565674,90393007,-0.10083627700805664
2015-08-05,7.360000133514404,7.440000057220459,7.329999923706055,7.380000114440918,6.765225410461426,64978381,0.018333911895751953
2015-08-06,7.380000114440918,7.389999866485596,7.289999961853027,7.309999942779541,6.701056003570557,43893000,-0.06416940689086914
2015-08-07,7.289999961853027,7.449999809265137,7.289999961853027,7.300000190734863,6.69188928604126,70097965,-0.009166717529296875
2015-08-10,7.21999979019165,7.300000190734863,7.130000114440918,7.269999980926514,6.664388179779053,77831856,-0.02750110626220703
2015-08-11,7.369999885559082,7.5,7.28000020980835,7.329999923706055,6.719390869140625,102496743,0.055002689361572266
2015-08-12,7.230000019073486,7.309999942779541,7.150000095367432,7.289999961853027,6.682722091674805,93729377,-0.03666877746582031
2015-08-13,7.300000190734863,7.480000019073486,7.300000190734863,7.429999828338623,6.811059474945068,69940520,0.12833738327026367
2015-08-14,7.409999847412109,7.460000038146973,7.230000019073486,7.28000020980835,6.673554420471191,65492770,-0.13750505447387695
2015-08-17,7.199999809265137,7.25,7.150000095367432,7.199999809265137,6.6002197265625,42374465,-0.0733346939086914
2015-08-18,7.269999980926514,7.360000133514404,7.150000095367432,7.159999847412109,6.563551425933838,54833504,-0.03666830062866211
2015-08-19,7.130000114440918,7.199999809265137,7.019999980926514,7.079999923706055,6.490216255187988,78583123,-0.07333517074584961
2015-08-20,7.0,7.050000190734863,6.699999809265137,6.800000190734863,6.2335405349731445,126957017,-0.25667572021484375
2015-08-21,6.699999809265137,6.699999809265137,6.539999961853027,6.630000114440918,6.077701568603516,131562967,-0.1558389663696289
2015-08-24,6.360000133514404,6.5,6.199999809265137,6.349999904632568,5.8210272789001465,165943906,-0.25667428970336914
2015-08-25,6.159999847412109,6.489999771118164,5.900000095367432,6.239999771118164,5.720190048217773,176119954,-0.10083723068237305
2015-08-26,6.239999771118164,6.599999904632568,6.139999866485596,6.289999961853027,5.766025543212891,120188675,0.04583549499511719
2015-08-27,6.75,6.75,6.429999828338623,6.550000190734863,6.004367351531982,136481064,0.2383418083190918
2015-08-28,6.800000190734863,6.829999923706055,6.460000038146973,6.489999771118164,5.94936466217041,108916699,-0.055002689361572266
2015-08-31,6.659999847412109,6.679999828338623,6.329999923706055,6.440000057220459,5.903530120849609,104288626,-0.04583454132080078
2015-09-01,6.579999923706055,6.579999923706055,6.150000095367432,6.190000057220459,5.674355506896973,100109947,-0.22917461395263672
2015-09-02,6.110000133514404,6.170000076293945,5.909999847412109,6.03000020980835,5.527684211730957,103440881,-0.14667129516601562
2015-09-04,5.940000057220459,6.010000228881836,5.730000019073486,5.809999942779541,5.326010227203369,122344236,-0.2016739845275879
2015-09-07,5.75,5.96999979019165,5.739999771118164,5.769999980926514,5.289342403411865,66738784,-0.036667823791503906
2015-09-08,5.769999980926514,5.960000038146973,5.739999771118164,5.900000095367432,5.408513069152832,104657709,0.1191706657409668
2015-09-09,5.96999979019165,6.369999885559082,5.929999828338623,6.300000190734863,5.775192737579346,136430808,0.36667966842651367
2015-09-10,6.010000228881836,6.019999980926514,5.829999923706055,5.980000019073486,5.548582077026367,145426758,-0.22661066055297852
2015-09-11,6.050000190734863,6.050000190734863,5.71999979019165,5.75,5.335175037384033,186182659,-0.21340703964233398
2015-09-14,5.760000228881836,5.809999942779541,5.610000133514404,5.699999809265137,5.288781642913818,101878961,-0.046393394470214844
2015-09-15,5.699999809265137,5.739999771118164,5.650000095367432,5.679999828338623,5.2702250480651855,73982793,-0.018556594848632812
2015-09-16,5.78000020980835,5.869999885559082,5.619999885559082,5.829999923706055,5.409403324127197,117452675,0.13917827606201172
2015-09-17,5.909999847412109,6.03000020980835,5.809999942779541,5.849999904632568,5.427960395812988,118077518,0.018557071685791016
2015-09-18,5.849999904632568,5.909999847412109,5.769999980926514,5.860000133514404,5.437239646911621,104170541,0.009279251098632812
2015-09-21,5.710000038146973,5.75,5.690000057220459,5.710000038146973,5.298060894012451,60605395,-0.13917875289916992
2015-09-22,5.71999979019165,5.889999866485596,5.710000038146973,5.789999961853027,5.372288703918457,87615268,0.07422780990600586
2015-09-23,5.679999828338623,5.71999979019165,5.510000228881836,5.579999923706055,5.177439212799072,114095966,-0.19484949111938477
2015-09-24,5.559999942779541,5.630000114440918,5.510000228881836,5.539999961853027,5.140324592590332,51728234,-0.037114620208740234
2015-09-25,5.519999980926514,5.610000133514404,5.510000228881836,5.550000190734863,5.149604320526123,70824373,0.009279727935791016
2015-09-29,5.320000171661377,5.320000171661377,5.099999904632568,5.190000057220459,4.815575122833252,137156794,-0.3340291976928711
2015-09-30,5.230000019073486,5.460000038146973,5.230000019073486,5.369999885559082,4.9825897216796875,101412492,0.16701459884643555
2015-10-02,5.449999809265137,5.590000152587891,5.409999847412109,5.539999961853027,5.140324592590332,96449755,0.15773487091064453
2015-10-05,5.670000076293945,5.699999809265137,5.539999961853027,5.590000152587891,5.186717987060547,73972920,0.046393394470214844
2015-10-06,5.690000057220459,5.869999885559082,5.659999847412109,5.75,5.335175037384033,129665601,0.14845705032348633
2015-10-07,5.900000095367432,6.309999942779541,5.860000133514404,6.289999961853027,5.836217403411865,264204918,0.501042366027832
2015-10-08,6.199999809265137,6.230000019073486,6.050000190734863,6.139999866485596,5.697037696838379,153577689,-0.13917970657348633
2015-10-09,6.289999961853027,6.519999980926514,6.289999961853027,6.300000190734863,5.845495700836182,161280160,0.14845800399780273
2015-10-12,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,5.92900276184082,97886928,0.08350706100463867
2015-10-13,6.150000095367432,6.380000114440918,6.119999885559082,6.260000228881836,5.808381080627441,88642464,-0.1206216812133789
2015-10-14,6.150000095367432,6.340000152587891,6.150000095367432,6.300000190734863,5.845495700836182,76953690,0.037114620208740234
2015-10-15,6.420000076293945,6.519999980926514,6.329999923706055,6.449999809265137,5.984673500061035,109089249,0.13917779922485352
2015-10-16,6.5,6.599999904632568,6.460000038146973,6.5,6.03106689453125,115682020,0.046393394470214844
2015-10-19,6.449999809265137,6.53000020980835,6.360000133514404,6.489999771118164,6.021788120269775,71827584,-0.00927877426147461
2015-10-20,6.480000019073486,6.480000019073486,6.260000228881836,6.389999866485596,5.92900276184082,79179100,-0.09278535842895508
2015-10-22,6.289999961853027,6.300000190734863,6.199999809265137,6.21999979019165,5.771266937255859,60122716,-0.15773582458496094
2015-10-23,6.349999904632568,6.400000095367432,6.300000190734863,6.320000171661377,5.864053726196289,73603519,0.09278678894042969
2015-10-26,6.380000114440918,6.380000114440918,6.170000076293945,6.190000057220459,5.743431568145752,92404044,-0.12062215805053711
2015-10-27,6.099999904632568,6.170000076293945,6.059999942779541,6.159999847412109,5.715595722198486,117446966,-0.027835845947265625
2015-10-28,6.050000190734863,6.110000133514404,6.03000020980835,6.070000171661377,5.632088661193848,67057140,-0.08350706100463867
2015-10-29,6.199999809265137,6.360000133514404,6.179999828338623,6.190000057220459,5.743431568145752,99654387,0.1113429069519043
2015-10-30,6.010000228881836,6.139999866485596,5.940000057220459,6.059999942779541,5.6228108406066895,95571422,-0.1206207275390625
2015-11-02,6.0,6.050000190734863,5.949999809265137,5.989999771118164,5.557860374450684,55307995,-0.06495046615600586
2015-11-03,6.099999904632568,6.099999904632568,5.980000019073486,6.0,5.567138671875,73440643,0.009278297424316406
2015-11-04,6.150000095367432,6.380000114440918,6.150000095367432,6.239999771118164,5.789824485778809,122352779,0.2226858139038086
2015-11-05,6.170000076293945,6.239999771118164,6.139999866485596,6.190000057220459,5.743431568145752,58588682,-0.04639291763305664
2015-11-06,6.110000133514404,6.130000114440918,6.019999980926514,6.050000190734863,5.613531112670898,61435854,-0.12990045547485352
2015-11-09,5.949999809265137,6.010000228881836,5.909999847412109,5.960000038146973,5.530025005340576,53668000,-0.08350610733032227
2015-11-10,5.849999904632568,5.889999866485596,5.809999942779541,5.840000152587891,5.418681621551514,78697832,-0.1113433837890625
2015-11-11,5.800000190734863,5.829999923706055,5.730000019073486,5.75,5.335175037384033,71399440,-0.08350658416748047
2015-11-12,5.789999961853027,5.96999979019165,5.71999979019165,5.929999828338623,5.502188682556152,77147724,0.16701364517211914
2015-11-13,5.760000228881836,5.78000020980835,5.630000114440918,5.690000057220459,5.279503345489502,104859297,-0.2226853370666504
2015-11-16,5.510000228881836,5.579999923706055,5.46999979019165,5.480000019073486,5.084653377532959,124854652,-0.19484996795654297
2015-11-17,5.619999885559082,5.679999828338623,5.570000171661377,5.590000152587891,5.186717987060547,117138922,0.10206460952758789
2015-11-18,5.590000152587891,5.590000152587891,5.389999866485596,5.409999847412109,5.019703388214111,134498228,-0.16701459884643555
2015-11-19,5.429999828338623,5.579999923706055,5.329999923706055,5.510000228881836,5.112489700317383,169244993,0.09278631210327148
2015-11-20,5.5,5.690000057220459,5.46999979019165,5.630000114440918,5.223831653594971,87409568,0.11134195327758789
2015-11-23,5.599999904632568,5.710000038146973,5.53000020980835,5.650000095367432,5.24238920211792,143737392,0.01855754852294922
2015-11-24,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,5.298060894012451,73818708,0.05567169189453125
2015-11-25,5.75,5.820000171661377,5.699999809265137,5.730000019073486,5.316617012023926,115195349,0.01855611801147461
2015-11-26,5.71999979019165,5.840000152587891,5.710000038146973,5.75,5.335175037384033,81038559,0.018558025360107422
2015-11-27,5.760000228881836,5.78000020980835,5.510000228881836,5.539999961853027,5.140324592590332,123780947,-0.19485044479370117
2015-11-30,5.489999771118164,5.639999866485596,5.440000057220459,5.510000228881836,5.112489700317383,168144082,-0.02783489227294922
2015-12-01,5.559999942779541,5.75,5.559999942779541,5.650000095367432,5.24238920211792,94785794,0.1298995018005371
2015-12-02,5.659999847412109,5.710000038146973,5.619999885559082,5.699999809265137,5.288781642913818,70924226,0.04639244079589844
2015-12-03,5.599999904632568,5.679999828338623,5.53000020980835,5.670000076293945,5.260945796966553,118224709,-0.027835845947265625
2015-12-04,5.539999961853027,5.659999847412109,5.519999980926514,5.539999961853027,5.140324592590332,130125783,-0.1206212043762207
2015-12-07,5.480000019073486,5.53000020980835,5.400000095367432,5.420000076293945,5.028982162475586,89255545,-0.1113424301147461
2015-12-08,5.300000190734863,5.320000171661377,5.21999979019165,5.300000190734863,4.91763973236084,112270030,-0.1113424301147461
2015-12-09,5.230000019073486,5.309999942779541,5.21999979019165,5.230000019073486,4.852688789367676,62385829,-0.06495094299316406
2015-12-10,5.21999979019165,5.269999980926514,5.150000095367432,5.170000076293945,4.797018527984619,62922287,-0.05567026138305664
