Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,10.539999961853027,10.680000305175781,10.460000038146973,10.619999885559082,8.33345890045166,37897358,
2015-01-05,10.460000038146973,10.760000228881836,10.4399995803833,10.640000343322754,8.349153518676758,64928621,0.015694618225097656
2015-01-06,10.399999618530273,10.420000076293945,10.15999984741211,10.300000190734863,8.082358360290527,119619577,-0.26679515838623047
2015-01-07,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971191,8.06666374206543,64156660,-0.015694618225097656
2015-01-08,10.399999618530273,10.479999542236328,10.34000015258789,10.460000038146973,8.207908630371094,57732486,0.14124488830566406
2015-01-09,10.600000381469727,10.819999694824219,10.5600004196167,10.619999885559082,8.33345890045166,104673569,0.1255502700805664
2015-01-12,10.5600004196167,10.699999809265137,10.4399995803833,10.640000343322754,8.349153518676758,39608397,0.015694618225097656
2015-01-13,10.399999618530273,10.579999923706055,10.319999694824219,10.460000038146973,8.207908630371094,71885831,-0.14124488830566406
2015-01-14,10.479999542236328,10.539999961853027,10.34000015258789,10.380000114440918,8.145133018493652,65970054,-0.0627756118774414
2015-01-15,10.539999961853027,10.5600004196167,10.399999618530273,10.460000038146973,8.207908630371094,66152153,0.0627756118774414
2015-01-16,10.399999618530273,10.539999961853027,10.359999656677246,10.420000076293945,8.176521301269531,56180261,-0.0313873291015625
2015-01-19,10.5,10.640000343322754,10.420000076293945,10.5600004196167,8.286377906799316,75628985,0.10985660552978516
2015-01-20,10.5600004196167,10.579999923706055,10.420000076293945,10.539999961853027,8.270685195922852,67350310,-0.015692710876464844
2015-01-21,10.5,10.5600004196167,10.4399995803833,10.520000457763672,8.254990577697754,68398049,-0.015694618225097656
2015-01-22,10.619999885559082,10.680000305175781,10.520000457763672,10.619999885559082,8.33345890045166,68031669,0.07846832275390625
2015-01-23,10.640000343322754,10.720000267028809,10.619999885559082,10.680000305175781,8.380541801452637,96908293,0.04708290100097656
2015-01-26,10.600000381469727,10.600000381469727,10.420000076293945,10.539999961853027,8.270685195922852,62506316,-0.10985660552978516
2015-01-27,10.579999923706055,10.600000381469727,10.4399995803833,10.479999542236328,8.223603248596191,45333101,-0.047081947326660156
2015-01-28,10.539999961853027,10.5600004196167,10.380000114440918,10.460000038146973,8.207908630371094,63251873,-0.015694618225097656
2015-01-29,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,8.003887176513672,103957315,-0.20402145385742188
2015-01-30,10.34000015258789,10.34000015258789,10.020000457763672,10.180000305175781,7.988194465637207,70206062,-0.015692710876464844
2015-02-02,10.279999732971191,10.34000015258789,10.220000267028809,10.279999732971191,8.06666374206543,57554093,0.07846927642822266
2015-02-03,10.579999923706055,10.720000267028809,10.539999961853027,10.640000343322754,8.349153518676758,146854090,0.2824897766113281
2015-02-04,11.239999771118164,11.279999732971191,11.079999923706055,11.100000381469727,8.710115432739258,191271966,0.3609619140625
2015-02-05,11.100000381469727,11.119999885559082,10.720000267028809,10.859999656677246,8.521784782409668,100324376,-0.18833065032958984
2015-02-06,10.979999542236328,11.020000457763672,10.920000076293945,10.979999542236328,8.615949630737305,69379087,0.09416484832763672
2015-02-09,11.079999923706055,11.079999923706055,10.920000076293945,10.9399995803833,8.584561347961426,46085495,-0.031388282775878906
2015-02-10,11.0,11.079999923706055,10.920000076293945,10.9399995803833,8.584561347961426,42727348,0.0
2015-02-11,11.039999961853027,11.039999961853027,10.760000228881836,10.819999694824219,8.490398406982422,68346211,-0.0941629409790039
2015-02-12,10.699999809265137,10.760000228881836,10.619999885559082,10.720000267028809,8.4119291305542,60888811,-0.07846927642822266
2015-02-13,10.800000190734863,10.960000038146973,10.760000228881836,10.9399995803833,8.584561347961426,83899093,0.17263221740722656
2015-02-16,11.039999961853027,11.100000381469727,11.0,11.0600004196167,8.678725242614746,49907537,0.09416389465332031
2015-02-17,10.920000076293945,11.100000381469727,10.920000076293945,11.079999923706055,8.69442081451416,31214577,0.015695571899414062
2015-02-18,11.180000305175781,11.4399995803833,11.180000305175781,11.380000114440918,8.929828643798828,78204507,0.23540782928466797
2015-02-23,11.239999771118164,11.239999771118164,11.020000457763672,11.0600004196167,8.678725242614746,66825875,-0.25110340118408203
2015-02-24,11.039999961853027,11.039999961853027,10.84000015258789,10.960000038146973,8.60025691986084,55030902,-0.07846832275390625
2015-02-25,10.979999542236328,11.039999961853027,10.84000015258789,10.899999618530273,8.553174018859863,44548847,-0.04708290100097656
2015-02-26,10.960000038146973,11.180000305175781,10.920000076293945,11.15999984741211,8.757196426391602,72922494,0.20402240753173828
2015-02-27,11.0,11.239999771118164,11.0,11.140000343322754,8.741500854492188,53928068,-0.015695571899414062
2015-03-02,11.180000305175781,11.220000267028809,11.039999961853027,11.180000305175781,8.772889137268066,46334778,0.031388282775878906
2015-03-03,11.039999961853027,11.140000343322754,10.960000038146973,11.0600004196167,8.678725242614746,62125687,-0.09416389465332031
2015-03-04,11.119999885559082,11.119999885559082,10.84000015258789,10.960000038146973,8.60025691986084,34935307,-0.07846832275390625
2015-03-05,10.880000114440918,10.979999542236328,10.819999694824219,10.880000114440918,8.537481307983398,38853744,-0.0627756118774414
2015-03-06,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,8.584561347961426,44022695,0.047080039978027344
2015-03-09,10.880000114440918,10.920000076293945,10.800000190734863,10.859999656677246,8.521784782409668,39416675,-0.06277656555175781
2015-03-10,10.739999771118164,10.760000228881836,10.520000457763672,10.600000381469727,8.317766189575195,68926477,-0.20401859283447266
2015-03-11,10.460000038146973,10.479999542236328,10.34000015258789,10.380000114440918,8.145133018493652,76576670,-0.17263317108154297
2015-03-12,10.399999618530273,10.4399995803833,10.34000015258789,10.380000114440918,8.145133018493652,47482771,0.0
2015-03-13,10.380000114440918,10.4399995803833,10.300000190734863,10.34000015258789,8.113746643066406,43512874,-0.031386375427246094
2015-03-16,10.300000190734863,10.359999656677246,10.239999771118164,10.279999732971191,8.06666374206543,50656102,-0.04708290100097656
2015-03-17,10.279999732971191,10.319999694824219,10.140000343322754,10.220000267028809,8.01958179473877,43940815,-0.047081947326660156
2015-03-18,10.279999732971191,10.460000038146973,10.15999984741211,10.399999618530273,8.160826683044434,49116904,0.14124488830566406
2015-03-19,10.5600004196167,10.619999885559082,10.399999618530273,10.5600004196167,8.286377906799316,46974580,0.1255512237548828
2015-03-20,10.319999694824219,10.579999923706055,10.319999694824219,10.539999961853027,8.270685195922852,46115429,-0.015692710876464844
2015-03-23,10.399999618530273,10.479999542236328,10.279999732971191,10.420000076293945,8.176521301269531,49139944,-0.09416389465332031
2015-03-24,10.300000190734863,10.420000076293945,10.300000190734863,10.34000015258789,8.113746643066406,29250249,-0.062774658203125
2015-03-25,10.399999618530273,10.420000076293945,10.319999694824219,10.399999618530273,8.160826683044434,32313301,0.047080039978027344
2015-03-26,10.4399995803833,10.680000305175781,10.420000076293945,10.5600004196167,8.286377906799316,66840065,0.1255512237548828
2015-03-27,10.479999542236328,10.640000343322754,10.4399995803833,10.5,8.23929500579834,49837780,-0.04708290100097656
2015-03-30,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,8.474703788757324,96710297,0.23540878295898438
2015-03-31,11.119999885559082,11.140000343322754,10.899999618530273,10.960000038146973,8.60025691986084,111523466,0.12555313110351562
2015-04-01,11.039999961853027,11.079999923706055,10.979999542236328,11.039999961853027,8.663032531738281,58641509,0.0627756118774414
2015-04-02,11.140000343322754,11.199999809265137,11.100000381469727,11.180000305175781,8.772889137268066,66981879,0.10985660552978516
2015-04-08,11.579999923706055,11.979999542236328,11.539999961853027,11.800000190734863,9.2593994140625,193662020,0.4865102767944336
2015-04-09,11.979999542236328,12.479999542236328,11.859999656677246,11.9399995803833,9.369256973266602,159686341,0.10985755920410156
2015-04-10,12.199999809265137,12.279999732971191,11.800000190734863,12.100000381469727,9.4948091506958,118571149,0.12555217742919922
2015-04-13,12.239999771118164,12.279999732971191,12.020000457763672,12.260000228881836,9.620359420776367,99360337,0.1255502700805664
2015-04-14,12.140000343322754,12.579999923706055,12.140000343322754,12.420000076293945,9.74591064453125,148083908,0.1255512237548828
2015-04-15,12.680000305175781,13.0,12.640000343322754,12.899999618530273,10.122565269470215,202681404,0.37665462493896484
2015-04-16,13.180000305175781,13.579999923706055,13.079999923706055,13.34000015258789,10.467830657958984,239394711,0.34526538848876953
2015-04-17,13.5600004196167,13.579999923706055,13.039999961853027,13.319999694824219,10.452136039733887,147509380,-0.015694618225097656
2015-04-20,13.239999771118164,13.239999771118164,12.65999984741211,12.859999656677246,10.091176986694336,131050464,-0.3609590530395508
2015-04-21,13.0,13.239999771118164,12.819999694824219,13.119999885559082,10.295195579528809,111139122,0.20401859283447266
2015-04-22,12.979999542236328,13.0600004196167,12.880000114440918,12.960000038146973,10.169646263122559,90750039,-0.12554931640625
2015-04-23,13.0,13.100000381469727,12.800000190734863,12.899999618530273,10.122565269470215,96299548,-0.04708099365234375
2015-04-24,13.180000305175781,13.180000305175781,12.9399995803833,13.119999885559082,10.295195579528809,79356630,0.17263031005859375
2015-04-27,13.079999923706055,13.779999732971191,13.020000457763672,13.420000076293945,10.53060531616211,143358620,0.23540973663330078
2015-04-28,13.380000114440918,13.460000038146973,13.15999984741211,13.300000190734863,10.436442375183105,96661637,-0.0941629409790039
