Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,21.799999237060547,21.950000762939453,21.450000762939453,21.899999618530273,17.89457130432129,2573853,
2015-01-05,21.399999618530273,21.850000381469727,21.299999237060547,21.549999237060547,17.608585357666016,6524978,-0.28598594665527344
2015-01-06,21.75,21.75,21.049999237060547,21.25,17.36345672607422,4369188,-0.24512863159179688
2015-01-07,21.049999237060547,21.399999618530273,21.0,21.200000762939453,17.322601318359375,3390698,-0.04085540771484375
2015-01-08,21.25,21.600000381469727,21.200000762939453,21.299999237060547,17.404308319091797,2882980,0.08170700073242188
2015-01-09,21.25,21.450000762939453,21.049999237060547,21.100000381469727,17.240888595581055,3568467,-0.1634197235107422
2015-01-12,21.100000381469727,21.450000762939453,21.049999237060547,21.200000762939453,17.322601318359375,8493734,0.08171272277832031
2015-01-13,21.299999237060547,21.549999237060547,21.200000762939453,21.399999618530273,17.486024856567383,3789574,0.1634235382080078
2015-01-14,21.399999618530273,21.600000381469727,21.200000762939453,21.25,17.36345672607422,2050570,-0.12256813049316406
2015-01-15,21.200000762939453,21.5,21.100000381469727,21.200000762939453,17.322601318359375,5853967,-0.04085540771484375
2015-01-16,21.350000381469727,21.399999618530273,21.149999618530273,21.25,17.36345672607422,3391038,0.04085540771484375
2015-01-19,21.149999618530273,21.450000762939453,21.049999237060547,21.200000762939453,17.322601318359375,4244200,-0.04085540771484375
2015-01-20,21.149999618530273,21.350000381469727,21.100000381469727,21.149999618530273,17.2817440032959,4429112,-0.04085731506347656
2015-01-21,21.200000762939453,21.5,21.149999618530273,21.450000762939453,17.526878356933594,3255455,0.2451343536376953
2015-01-22,21.5,21.799999237060547,21.5,21.700000762939453,17.73115348815918,3662993,0.20427513122558594
2015-01-23,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,17.89457130432129,6258165,0.16341781616210938
2015-01-26,21.850000381469727,22.350000381469727,21.799999237060547,22.149999618530273,18.098848342895508,8602783,0.20427703857421875
2015-01-27,22.25,22.25,21.75,21.950000762939453,17.935428619384766,10173100,-0.1634197235107422
2015-01-28,21.950000762939453,22.700000762939453,21.899999618530273,22.700000762939453,18.548259735107422,7893846,0.6128311157226562
2015-01-29,22.549999237060547,22.899999618530273,22.549999237060547,22.75,18.589113235473633,5452058,0.04085350036621094
2015-01-30,22.899999618530273,23.149999618530273,22.75,22.850000381469727,18.67082405090332,7200576,0.0817108154296875
2015-02-02,22.850000381469727,22.899999618530273,22.600000381469727,22.850000381469727,18.67082405090332,4421597,0.0
2015-02-03,22.75,22.850000381469727,22.399999618530273,22.5,18.384838104248047,4601355,-0.28598594665527344
2015-02-04,22.549999237060547,22.799999237060547,22.350000381469727,22.600000381469727,18.4665470123291,4966724,0.08170890808105469
2015-02-05,22.549999237060547,22.75,22.149999618530273,22.350000381469727,18.26226806640625,3584812,-0.20427894592285156
2015-02-06,22.5,22.700000762939453,22.350000381469727,22.450000762939453,18.34398078918457,3150694,0.08171272277832031
2015-02-09,22.200000762939453,22.5,21.899999618530273,22.0,17.976282119750977,5546618,-0.36769866943359375
2015-02-10,22.0,22.350000381469727,21.899999618530273,22.299999237060547,18.22141456604004,7417894,0.2451324462890625
2015-02-11,22.200000762939453,22.299999237060547,21.75,22.0,17.976282119750977,2949808,-0.2451324462890625
2015-02-12,21.850000381469727,22.049999237060547,21.700000762939453,21.850000381469727,17.853717803955078,3985763,-0.12256431579589844
2015-02-13,21.850000381469727,22.5,21.850000381469727,22.5,18.384838104248047,4682343,0.5311203002929688
2015-02-16,22.399999618530273,22.649999618530273,22.100000381469727,22.450000762939453,18.34398078918457,2885594,-0.04085731506347656
2015-02-17,22.450000762939453,22.450000762939453,22.149999618530273,22.149999618530273,18.098848342895508,2924270,-0.2451324462890625
2015-02-18,22.399999618530273,22.399999618530273,22.100000381469727,22.25,18.18056297302246,3817380,0.08171463012695312
2015-02-23,22.200000762939453,22.299999237060547,21.899999618530273,22.149999618530273,18.098848342895508,3760011,-0.08171463012695312
2015-02-24,22.399999618530273,22.399999618530273,21.950000762939453,22.049999237060547,18.017141342163086,4461072,-0.08170700073242188
2015-02-25,22.200000762939453,22.350000381469727,22.0,22.100000381469727,18.057992935180664,3768780,0.040851593017578125
2015-02-26,22.100000381469727,22.350000381469727,22.0,22.0,17.976282119750977,3868876,-0.0817108154296875
2015-02-27,22.0,22.25,21.899999618530273,22.0,17.976282119750977,6740083,0.0
2015-03-02,22.049999237060547,22.100000381469727,21.799999237060547,22.0,17.976282119750977,4364605,0.0
2015-03-03,22.399999618530273,22.5,22.149999618530273,22.399999618530273,18.303123474121094,5746374,0.3268413543701172
2015-03-04,22.5,22.600000381469727,22.299999237060547,22.450000762939453,18.34398078918457,7506552,0.04085731506347656
2015-03-05,22.200000762939453,22.399999618530273,21.950000762939453,22.0,17.976282119750977,5054698,-0.36769866943359375
2015-03-06,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,17.935428619384766,6318598,-0.04085350036621094
2015-03-09,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,17.853717803955078,4244378,-0.0817108154296875
2015-03-10,21.850000381469727,21.950000762939453,21.700000762939453,21.850000381469727,17.853717803955078,5785387,0.0
