Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-02-06,29.649999618530273,29.649999618530273,28.899999618530273,29.299999237060547,26.544036865234375,1428290,-0.18119049072265625
2015-02-09,29.5,29.5,28.75,29.100000381469727,26.362850189208984,811000,-0.18118667602539062
2015-02-10,29.0,29.25,29.0,29.049999237060547,26.31755256652832,1138000,-0.04529762268066406
2015-02-11,29.0,29.450000762939453,28.899999618530273,29.25,26.49873924255371,1403934,0.18118667602539062
2015-02-12,29.399999618530273,29.950000762939453,29.299999237060547,29.950000762939453,27.132896423339844,1158000,0.6341571807861328
2015-02-13,29.850000381469727,30.799999237060547,29.700000762939453,30.799999237060547,27.90294647216797,2636000,0.770050048828125
2015-02-16,32.400001525878906,32.400001525878906,30.299999237060547,30.649999618530273,27.76705551147461,3196000,-0.13589096069335938
2015-02-17,30.799999237060547,31.25,30.600000381469727,30.700000762939453,27.81235694885254,593096,0.04530143737792969
2015-02-18,30.850000381469727,31.399999618530273,30.75,31.149999618530273,28.22002601623535,463000,0.4076690673828125
2015-02-23,30.850000381469727,31.049999237060547,30.5,30.799999237060547,27.90294647216797,2164793,-0.3170795440673828
2015-02-24,30.950000762939453,31.350000381469727,30.25,30.700000762939453,27.81235694885254,974470,-0.09058952331542969
2015-02-25,30.700000762939453,30.700000762939453,29.899999618530273,30.049999237060547,27.223493576049805,2046724,-0.5888633728027344
2015-02-26,30.25,31.200000762939453,29.850000381469727,30.049999237060547,27.223493576049805,2041300,0.0
2015-02-27,29.799999237060547,30.700000762939453,29.5,30.700000762939453,27.81235694885254,2014250,0.5888633728027344
2015-03-02,31.549999237060547,31.549999237060547,30.450000762939453,31.0,28.084136962890625,1178500,0.27178001403808594
2015-03-03,30.649999618530273,31.049999237060547,30.25,30.350000381469727,27.49527359008789,1063524,-0.5888633728027344
2015-03-04,30.350000381469727,30.799999237060547,30.0,30.149999618530273,27.314083099365234,451000,-0.18119049072265625
2015-03-05,29.950000762939453,30.649999618530273,29.850000381469727,30.149999618530273,27.314083099365234,1135200,0.0
2015-03-06,30.25,32.29999923706055,30.25,31.0,28.084136962890625,805500,0.7700538635253906
2015-03-09,30.75,31.049999237060547,30.450000762939453,31.0,28.084136962890625,299832,0.0
2015-03-10,30.799999237060547,31.450000762939453,30.25,30.450000762939453,27.58587074279785,1115188,-0.49826622009277344
2015-03-11,30.25,30.850000381469727,30.25,30.600000381469727,27.72176170349121,1995126,0.13589096069335938
2015-03-12,31.100000381469727,31.5,30.850000381469727,31.0,28.084136962890625,2123500,0.36237525939941406
2015-03-13,30.799999237060547,32.400001525878906,30.799999237060547,31.5,28.5371036529541,1732000,0.45296669006347656
2015-03-16,31.049999237060547,31.549999237060547,30.299999237060547,30.299999237060547,27.44997787475586,1607268,-1.0871257781982422
2015-03-17,30.450000762939453,31.149999618530273,30.450000762939453,30.950000762939453,28.038841247558594,1912812,0.5888633728027344
2015-03-18,31.200000762939453,31.549999237060547,30.950000762939453,31.100000381469727,28.174728393554688,1694621,0.13588714599609375
2015-03-19,32.20000076293945,32.20000076293945,31.049999237060547,31.649999618530273,28.672996520996094,1610400,0.49826812744140625
2015-03-20,33.25,33.25,31.200000762939453,31.299999237060547,28.355918884277344,1352520,-0.31707763671875
2015-03-23,31.700000762939453,31.700000762939453,30.850000381469727,31.149999618530273,28.22002601623535,1587310,-0.1358928680419922
2015-03-24,31.149999618530273,31.399999618530273,31.0,31.200000762939453,28.265323638916016,1438900,0.04529762268066406
2015-03-25,31.799999237060547,32.5,30.850000381469727,32.0,28.990074157714844,5209514,0.7247505187988281
2015-03-26,32.79999923706055,33.95000076293945,31.950000762939453,33.79999923706055,30.62076759338379,4407616,1.6306934356689453
2015-03-27,37.150001525878906,37.150001525878906,34.5,35.849998474121094,32.47793960571289,6143134,1.8571720123291016
2015-03-30,35.20000076293945,36.150001525878906,34.349998474121094,34.599998474121094,31.345518112182617,4337363,-1.1324214935302734
2015-03-31,35.0,35.70000076293945,34.70000076293945,35.0,31.7078914642334,4196672,0.36237335205078125
2015-04-01,35.900001525878906,37.0,35.20000076293945,36.70000076293945,33.24799346923828,4448499,1.5401020050048828
2015-04-02,36.75,37.70000076293945,36.45000076293945,37.650001525878906,34.108638763427734,2501600,0.8606452941894531
2015-04-08,38.79999923706055,39.25,36.650001525878906,36.95000076293945,33.47447967529297,5521949,-0.6341590881347656
2015-04-09,38.04999923706055,40.0,35.29999923706055,36.04999923706055,32.65913009643555,6805619,-0.8153495788574219
2015-04-10,36.650001525878906,38.650001525878906,36.04999923706055,38.650001525878906,35.01457977294922,4421322,2.355449676513672
2015-04-13,38.400001525878906,39.04999923706055,36.650001525878906,36.70000076293945,33.24799346923828,3884987,-1.7665863037109375
2015-04-14,37.099998474121094,38.400001525878906,37.0,37.5,33.97274398803711,5855000,0.7247505187988281
2015-04-15,38.25,39.0,36.75,37.04999923706055,33.5650749206543,4602415,-0.4076690673828125
2015-04-16,37.5,38.5,37.20000076293945,38.400001525878906,34.7880973815918,3078626,1.2230224609375
2015-04-17,39.95000076293945,40.29999923706055,37.45000076293945,37.650001525878906,34.108638763427734,1789820,-0.6794586181640625
2015-04-20,38.0,38.04999923706055,35.75,36.25,32.84031677246094,1954936,-1.2683219909667969
2015-04-21,36.95000076293945,37.349998474121094,36.5,37.099998474121094,33.61036682128906,1738000,0.770050048828125
2015-04-22,37.29999923706055,38.150001525878906,36.849998474121094,37.95000076293945,34.38042068481445,2213831,0.7700538635253906
2015-04-23,38.5,38.5,37.599998474121094,37.95000076293945,34.38042068481445,1452191,0.0
2015-04-24,39.5,39.5,37.54999923706055,37.70000076293945,34.153934478759766,1752094,-0.2264862060546875
2015-04-27,38.150001525878906,38.54999923706055,37.70000076293945,37.95000076293945,34.38042068481445,1818362,0.2264862060546875
2015-04-28,37.95000076293945,37.95000076293945,36.599998474121094,36.900001525878906,33.4291877746582,996535,-0.95123291015625
2015-04-29,36.900001525878906,37.349998474121094,36.0,36.75,33.29329299926758,3220016,-0.135894775390625
2015-04-30,37.599998474121094,37.599998474121094,36.349998474121094,36.54999923706055,33.11210250854492,2206782,-0.18119049072265625
2015-05-04,36.849998474121094,36.849998474121094,35.54999923706055,36.25,32.84031677246094,3624433,-0.2717857360839844
2015-05-05,36.79999923706055,36.79999923706055,36.349998474121094,36.70000076293945,33.24799346923828,983333,0.40767669677734375
2015-05-06,37.0,37.25,36.54999923706055,37.25,33.74626159667969,2521436,0.49826812744140625
2015-05-07,37.5,37.5,36.0,36.0,32.61383056640625,1265000,-1.1324310302734375
2015-05-08,36.0,36.5,35.599998474121094,35.75,32.387351989746094,1023336,-0.22647857666015625
2015-05-11,36.20000076293945,36.599998474121094,36.0,36.150001525878906,32.74972152709961,381523,0.3623695373535156
2015-05-12,36.150001525878906,37.150001525878906,35.900001525878906,36.25,32.84031677246094,938432,0.09059524536132812
2015-05-13,37.20000076293945,37.20000076293945,35.900001525878906,36.400001525878906,32.97621154785156,1026721,0.135894775390625
2015-05-14,36.54999923706055,37.099998474121094,36.20000076293945,37.0,33.519775390625,1008379,0.5435638427734375
2015-05-15,36.75,37.29999923706055,36.400001525878906,37.150001525878906,33.655662536621094,1201112,0.13588714599609375
2015-05-18,36.900001525878906,36.900001525878906,35.849998474121094,36.099998474121094,32.704429626464844,1355253,-0.95123291015625
2015-05-19,35.849998474121094,37.150001525878906,35.849998474121094,36.599998474121094,33.15739822387695,1562030,0.4529685974121094
2015-05-20,36.599998474121094,36.900001525878906,36.0,36.150001525878906,32.74972152709961,577883,-0.40767669677734375
2015-05-21,35.79999923706055,36.45000076293945,35.75,36.400001525878906,32.97621154785156,1697560,0.22649002075195312
2015-05-22,36.20000076293945,38.45000076293945,36.20000076293945,38.29999923706055,34.69749450683594,2406774,1.721282958984375
2015-05-26,38.75,40.0,37.29999923706055,37.75,34.1992301940918,3584609,-0.4982643127441406
2015-05-27,37.75,38.5,37.099998474121094,37.599998474121094,34.0633430480957,2383025,-0.13588714599609375
2015-05-28,37.349998474121094,38.650001525878906,37.04999923706055,38.400001525878906,34.7880973815918,2546891,0.7247543334960938
2015-05-29,39.0,39.0,37.95000076293945,38.29999923706055,34.69749450683594,2571649,-0.09060287475585938
2015-06-01,37.54999923706055,38.25,36.900001525878906,37.25,33.74626159667969,1180134,-0.95123291015625
2015-06-02,36.599998474121094,37.599998474121094,35.599998474121094,35.900001525878906,32.52323913574219,2232870,-1.2230224609375
2015-06-03,36.0,37.70000076293945,35.95000076293945,37.650001525878906,34.108638763427734,2202673,1.5853996276855469
2015-06-04,37.900001525878906,38.0,36.900001525878906,36.95000076293945,33.47447967529297,978448,-0.6341590881347656
2015-06-05,36.349998474121094,36.70000076293945,34.650001525878906,35.20000076293945,32.46010208129883,1794330,-1.0143775939941406
2015-06-08,34.900001525878906,35.599998474121094,34.04999923706055,35.0,32.275665283203125,1626022,-0.18443679809570312
2015-06-09,35.5,35.5,33.599998474121094,33.70000076293945,31.076858520507812,1353070,-1.1988067626953125
2015-06-10,33.70000076293945,34.75,33.70000076293945,34.25,31.58404541015625,1769174,0.5071868896484375
2015-06-11,34.349998474121094,34.75,33.75,34.29999923706055,31.630151748657227,1409796,0.04610633850097656
2015-06-12,34.5,35.95000076293945,34.45000076293945,34.95000076293945,32.22956466674805,2032546,0.5994129180908203
2015-06-15,35.5,35.5,34.5,34.54999923706055,31.860694885253906,689000,-0.3688697814941406
2015-06-16,35.45000076293945,35.650001525878906,34.29999923706055,34.29999923706055,31.630151748657227,995611,-0.2305431365966797
2015-06-17,34.70000076293945,35.04999923706055,34.45000076293945,34.75,32.04512405395508,2505148,0.41497230529785156
2015-06-18,34.599998474121094,34.95000076293945,34.5,34.70000076293945,31.999021530151367,449000,-0.04610252380371094
2015-06-19,35.0,35.20000076293945,34.400001525878906,34.95000076293945,32.22956466674805,2415298,0.2305431365966797
2015-06-22,34.54999923706055,36.0,34.5,35.650001525878906,32.87507247924805,817293,0.6455078125
2015-06-23,36.5,37.5,35.650001525878906,37.349998474121094,34.442745208740234,3372275,1.5676727294921875
2015-06-24,37.79999923706055,38.0,36.849998474121094,37.099998474121094,34.21220397949219,1323022,-0.23054122924804688
2015-06-25,38.0,38.20000076293945,37.0,38.04999923706055,35.08826446533203,2274553,0.8760604858398438
2015-06-26,38.150001525878906,38.599998474121094,37.5,37.75,34.811614990234375,2664078,-0.27664947509765625
2015-06-29,37.75,38.150001525878906,36.599998474121094,36.75,33.88945007324219,742236,-0.9221649169921875
2015-06-30,38.5,38.95000076293945,37.150001525878906,37.70000076293945,34.76551055908203,5911284,0.8760604858398438
2015-07-02,37.45000076293945,38.099998474121094,36.54999923706055,36.95000076293945,34.07388687133789,2233366,-0.6916236877441406
2015-07-03,36.54999923706055,37.150001525878906,36.20000076293945,36.20000076293945,33.38226318359375,1118000,-0.6916236877441406
2015-07-06,36.150001525878906,37.099998474121094,34.75,34.849998474121094,32.1373405456543,1312000,-1.2449226379394531
2015-07-07,35.0,36.5,34.75,35.45000076293945,32.69063949584961,1466600,0.5532989501953125
2015-07-08,34.75,35.0,32.5,32.95000076293945,30.385236740112305,4421504,-2.3054027557373047
2015-07-09,33.5,35.150001525878906,32.54999923706055,34.75,32.04512405395508,6663970,1.6598873138427734
2015-07-10,36.0,37.04999923706055,34.79999923706055,36.900001525878906,34.027774810791016,3046832,1.9826507568359375
2015-07-13,36.900001525878906,37.900001525878906,35.650001525878906,37.849998474121094,34.90382766723633,2661900,0.8760528564453125
2015-07-14,37.75,37.95000076293945,37.29999923706055,37.400001525878906,34.48885726928711,1899144,-0.41497039794921875
2015-07-15,38.0,38.20000076293945,36.54999923706055,37.900001525878906,34.94993591308594,2062713,0.4610786437988281
2015-07-16,37.0,38.400001525878906,37.0,38.0,35.042152404785156,1534023,0.09221649169921875
2015-07-17,38.04999923706055,38.349998474121094,37.45000076293945,38.0,35.042152404785156,1980000,0.0
2015-07-20,38.5,40.5,38.29999923706055,40.0,36.886478424072266,5777775,1.8443260192871094
2015-07-21,40.5,42.0,39.849998474121094,41.04999923706055,37.85475158691406,4775096,0.9682731628417969
2015-07-22,40.25,40.900001525878906,39.25,40.54999923706055,37.39366912841797,3697008,-0.46108245849609375
2015-07-23,41.0,41.04999923706055,40.45000076293945,41.0,37.80863952636719,2604823,0.41497039794921875
2015-07-24,41.0,41.0,40.0,40.150001525878906,37.024803161621094,1364856,-0.7838363647460938
2015-07-27,39.75,39.849998474121094,39.0,39.20000076293945,36.14875411987305,1531282,-0.8760490417480469
2015-07-28,39.0,39.54999923706055,38.70000076293945,38.849998474121094,35.82598876953125,1421318,-0.3227653503417969
2015-07-29,38.79999923706055,40.099998474121094,38.79999923706055,39.849998474121094,36.74814987182617,2182805,0.9221611022949219
2015-07-30,38.29999923706055,41.0,38.29999923706055,40.95000076293945,37.762535095214844,2244664,1.0143852233886719
2015-07-31,41.54999923706055,41.54999923706055,40.29999923706055,40.75,37.578094482421875,1656691,-0.18444061279296875
2015-08-03,40.75,40.75,39.599998474121094,40.150001525878906,37.024803161621094,1568340,-0.5532913208007812
2015-08-04,39.54999923706055,40.900001525878906,39.29999923706055,40.0,36.886478424072266,1018832,-0.13832473754882812
2015-08-05,39.599998474121094,40.900001525878906,39.599998474121094,40.0,36.886478424072266,2193374,0.0
2015-08-06,38.849998474121094,40.25,38.849998474121094,39.70000076293945,36.609832763671875,1516111,-0.2766456604003906
2015-08-07,41.0,41.0,38.650001525878906,38.79999923706055,35.779884338378906,1018282,-0.8299484252929688
2015-08-10,39.900001525878906,40.0,38.849998474121094,39.79999923706055,36.70204544067383,2049039,0.9221611022949219
2015-08-11,39.349998474121094,40.75,39.29999923706055,39.849998474121094,36.74814987182617,3027428,0.04610443115234375
2015-08-12,39.400001525878906,40.099998474121094,39.20000076293945,39.70000076293945,36.609832763671875,3430125,-0.13831710815429688
2015-08-13,41.0,41.0,39.20000076293945,39.5,36.42539596557617,1680548,-0.18443679809570312
2015-08-14,39.599998474121094,40.95000076293945,39.599998474121094,40.29999923706055,37.16313171386719,2174420,0.7377357482910156
2015-08-17,39.900001525878906,40.95000076293945,39.900001525878906,40.79999923706055,37.62420654296875,596347,0.4610748291015625
2015-08-18,40.79999923706055,41.0,39.95000076293945,40.099998474121094,36.97869110107422,689565,-0.6455154418945312
2015-08-19,40.0,40.70000076293945,39.599998474121094,39.650001525878906,36.563720703125,1519738,-0.41497039794921875
2015-08-20,41.0,41.0,36.75,36.849998474121094,33.981666564941406,2693298,-2.5820541381835938
2015-08-21,36.25,38.0,36.25,37.900001525878906,34.94993591308594,3580745,0.9682693481445312
2015-08-24,35.349998474121094,36.25,34.349998474121094,34.95000076293945,32.22956466674805,2396191,-2.7203712463378906
2015-08-25,34.650001525878906,36.75,33.5,35.099998474121094,32.367881774902344,7843262,0.13831710815429688
2015-08-26,35.900001525878906,37.25,35.400001525878906,37.04999923706055,34.16610336303711,5803570,1.7982215881347656
2015-08-27,37.5,39.0,37.5,38.599998474121094,35.5954475402832,3942318,1.4293441772460938
2015-08-28,39.75,39.95000076293945,38.099998474121094,38.45000076293945,35.45713424682617,3966279,-0.13831329345703125
2015-08-31,39.5,39.5,38.54999923706055,39.150001525878906,36.10264587402344,4105490,0.6455116271972656
2015-09-01,39.20000076293945,39.5,38.54999923706055,38.599998474121094,35.5954475402832,1786450,-0.5071983337402344
2015-09-02,38.25,39.0,37.29999923706055,38.04999923706055,35.08826446533203,3377238,-0.5071830749511719
2015-09-04,37.79999923706055,39.20000076293945,37.79999923706055,38.79999923706055,35.779884338378906,2695633,0.691619873046875
2015-09-07,38.0,39.0,37.54999923706055,38.150001525878906,35.180477142333984,1838741,-0.5994071960449219
2015-09-08,38.04999923706055,38.79999923706055,37.849998474121094,38.650001525878906,35.64155960083008,1927980,0.46108245849609375
2015-09-09,39.0,39.70000076293945,38.599998474121094,39.349998474121094,36.287071228027344,3572251,0.6455116271972656
2015-09-10,39.5,39.650001525878906,38.650001525878906,39.04999923706055,36.01042175292969,2908793,-0.27664947509765625
2015-09-11,39.5,39.5,39.04999923706055,39.29999923706055,36.240962982177734,933410,0.23054122924804688
2015-09-14,39.5,41.0,39.20000076293945,40.04999923706055,36.93258285522461,2767000,0.691619873046875
2015-09-15,39.599998474121094,40.25,38.79999923706055,39.54999923706055,36.47150802612305,2176618,-0.4610748291015625
2015-09-16,39.75,40.5,39.349998474121094,39.900001525878906,36.79426193237305,1620564,0.32275390625
2015-09-17,40.25,40.45000076293945,40.0,40.099998474121094,36.97869110107422,1848772,0.18442916870117188
2015-09-18,40.0,40.349998474121094,39.54999923706055,40.099998474121094,36.97869110107422,2209737,0.0
2015-09-21,39.349998474121094,40.5,39.349998474121094,40.29999923706055,37.16313171386719,706677,0.18444061279296875
2015-09-22,41.0,42.25,40.54999923706055,41.599998474121094,38.36193084716797,2458089,1.1987991333007812
2015-09-23,41.099998474121094,41.54999923706055,39.5,39.79999923706055,36.70204544067383,2360086,-1.6598854064941406
2015-09-24,40.45000076293945,40.70000076293945,39.900001525878906,39.95000076293945,36.840370178222656,6720396,0.13832473754882812
2015-09-25,40.0,40.849998474121094,39.45000076293945,39.54999923706055,36.47150802612305,2794508,-0.3688621520996094
2015-09-29,38.29999923706055,39.75,38.29999923706055,39.099998474121094,36.05652618408203,3073806,-0.4149818420410156
2015-09-30,39.79999923706055,40.650001525878906,39.45000076293945,39.900001525878906,36.79426193237305,2560152,0.7377357482910156
2015-10-02,40.0,40.599998474121094,39.400001525878906,39.95000076293945,36.840370178222656,4985259,0.046108245849609375
2015-10-05,41.0,41.0,38.54999923706055,39.70000076293945,36.609832763671875,2130427,-0.23053741455078125
2015-10-06,39.95000076293945,40.45000076293945,39.349998474121094,40.400001525878906,37.255340576171875,2519043,0.6455078125
2015-10-07,40.5,40.650001525878906,39.79999923706055,40.599998474121094,37.43976974487305,3015090,0.18442916870117188
2015-10-08,40.45000076293945,40.599998474121094,36.79999923706055,37.25,34.35053253173828,10171642,-3.0892372131347656
2015-10-09,37.29999923706055,38.099998474121094,35.650001525878906,36.29999923706055,33.47447967529297,11661054,-0.8760528564453125
2015-10-12,37.349998474121094,38.25,36.599998474121094,38.25,35.2726936340332,7356399,1.7982139587402344
2015-10-13,38.54999923706055,38.54999923706055,36.400001525878906,37.20000076293945,34.30442810058594,4583763,-0.9682655334472656
2015-10-14,37.20000076293945,37.900001525878906,36.849998474121094,37.849998474121094,34.90382766723633,2336797,0.5993995666503906
2015-10-15,37.849998474121094,37.849998474121094,37.0,37.54999923706055,34.62718200683594,4140777,-0.2766456604003906
2015-10-16,37.75,37.79999923706055,36.5,36.900001525878906,34.027774810791016,7966180,-0.5994071960449219
2015-10-19,36.95000076293945,37.70000076293945,36.95000076293945,37.45000076293945,34.534969329833984,3609520,0.5071945190429688
2015-10-20,37.20000076293945,38.0,36.900001525878906,37.650001525878906,34.719398498535156,2985660,0.18442916870117188
2015-10-22,37.5,38.25,37.5,38.20000076293945,35.22658920288086,2229532,0.5071907043457031
2015-10-23,38.79999923706055,38.79999923706055,38.0,38.04999923706055,35.08826446533203,1888912,-0.13832473754882812
2015-10-26,38.45000076293945,38.45000076293945,37.849998474121094,38.29999923706055,35.31880187988281,1407000,0.23053741455078125
2015-10-27,38.599998474121094,38.599998474121094,37.45000076293945,37.5,34.58107376098633,1015291,-0.7377281188964844
2015-10-28,37.79999923706055,38.900001525878906,37.650001525878906,38.650001525878906,35.64155960083008,1909371,1.06048583984375
2015-10-29,38.650001525878906,38.70000076293945,37.400001525878906,38.150001525878906,35.180477142333984,1592330,-0.46108245849609375
2015-10-30,37.70000076293945,38.79999923706055,37.70000076293945,38.25,35.2726936340332,1952913,0.09221649169921875
2015-11-02,37.900001525878906,38.650001525878906,37.900001525878906,38.0,35.042152404785156,967815,-0.23054122924804688
2015-11-03,38.0,38.650001525878906,37.650001525878906,38.599998474121094,35.5954475402832,1402017,0.5532951354980469
2015-11-04,38.849998474121094,40.45000076293945,38.599998474121094,40.400001525878906,37.255340576171875,4675144,1.6598930358886719
2015-11-05,40.900001525878906,40.900001525878906,40.400001525878906,40.599998474121094,37.43976974487305,2145000,0.18442916870117188
2015-11-06,40.599998474121094,40.599998474121094,40.0,40.29999923706055,37.16313171386719,2048148,-0.2766380310058594
2015-11-09,40.20000076293945,41.150001525878906,40.20000076293945,40.70000076293945,37.5319938659668,1693046,0.3688621520996094
2015-11-10,40.099998474121094,40.45000076293945,38.79999923706055,38.900001525878906,35.87209701538086,1115390,-1.6598968505859375
2015-11-11,38.599998474121094,40.5,38.599998474121094,39.849998474121094,36.74814987182617,1265822,0.8760528564453125
2015-11-12,39.849998474121094,40.5,39.849998474121094,40.400001525878906,37.255340576171875,1688000,0.5071907043457031
2015-11-13,41.5,41.5,39.5,39.900001525878906,36.79426193237305,2910919,-0.4610786437988281
2015-11-16,39.04999923706055,40.20000076293945,39.04999923706055,39.75,36.65593719482422,3117585,-0.13832473754882812
2015-11-17,39.70000076293945,40.150001525878906,39.04999923706055,39.099998474121094,36.05652618408203,1582990,-0.5994110107421875
2015-11-18,40.0,40.0,38.650001525878906,39.0,35.96431350708008,2303255,-0.09221267700195312
2015-11-19,39.400001525878906,40.45000076293945,39.400001525878906,40.099998474121094,36.97869110107422,757327,1.0143775939941406
2015-11-20,39.79999923706055,40.25,39.70000076293945,40.04999923706055,36.93258285522461,993973,-0.046108245849609375
2015-11-23,39.79999923706055,41.099998474121094,39.54999923706055,40.599998474121094,37.43976974487305,1213450,0.5071868896484375
2015-11-24,40.79999923706055,40.79999923706055,39.849998474121094,40.150001525878906,37.024803161621094,1224760,-0.4149665832519531
2015-11-25,41.0,41.20000076293945,40.0,40.95000076293945,37.762535095214844,2569627,0.73773193359375
2015-11-26,41.099998474121094,41.20000076293945,40.29999923706055,40.70000076293945,37.5319938659668,926384,-0.23054122924804688
2015-11-27,41.099998474121094,41.20000076293945,40.54999923706055,40.75,37.578094482421875,1261210,0.046100616455078125
2015-11-30,40.650001525878906,41.099998474121094,40.349998474121094,40.70000076293945,37.5319938659668,3273327,-0.046100616455078125
2015-12-01,41.29999923706055,41.29999923706055,40.29999923706055,41.099998474121094,37.90085220336914,1515859,0.36885833740234375
2015-12-02,41.0,41.0,39.599998474121094,39.79999923706055,36.70204544067383,1973794,-1.1988067626953125
2015-12-03,39.79999923706055,40.95000076293945,39.79999923706055,40.900001525878906,37.716426849365234,1790794,1.0143814086914062
2015-12-04,41.0,41.04999923706055,40.5,40.599998474121094,37.43976974487305,1348862,-0.2766571044921875
2015-12-07,41.0,41.25,40.95000076293945,41.20000076293945,37.993072509765625,856009,0.5533027648925781
2015-12-08,41.400001525878906,43.79999923706055,40.79999923706055,41.099998474121094,37.90085220336914,2224115,-0.09222030639648438
2015-12-09,40.650001525878906,41.900001525878906,40.650001525878906,41.849998474121094,38.592472076416016,1107614,0.691619873046875
2015-12-10,41.599998474121094,43.79999923706055,41.599998474121094,43.5,40.114044189453125,3469061,1.5215721130371094
2015-12-11,43.70000076293945,43.70000076293945,42.20000076293945,42.5,39.19187927246094,1530666,-0.9221649169921875
2015-12-14,42.29999923706055,42.29999923706055,41.25,42.0,38.73080062866211,1188971,-0.4610786437988281
2015-12-15,43.400001525878906,43.70000076293945,41.20000076293945,42.599998474121094,39.28409957885742,1610498,0.5532989501953125
2015-12-16,43.0,43.0,41.95000076293945,42.0,38.73080062866211,1781632,-0.5532989501953125
2015-12-17,42.95000076293945,44.0,42.29999923706055,43.29999923706055,39.92961120605469,3486818,1.1988105773925781
2015-12-18,42.75,43.95000076293945,42.20000076293945,42.20000076293945,38.91523742675781,2469755,-1.014373779296875
2015-12-21,42.29999923706055,42.29999923706055,41.400001525878906,41.45000076293945,38.22361373901367,1207083,-0.6916236877441406
2015-12-22,41.79999923706055,42.0,41.25,41.900001525878906,38.638587951660156,1726095,0.4149742126464844
2015-12-23,42.0,43.54999923706055,41.95000076293945,43.54999923706055,40.16015625,2187172,1.5215682983398438
2015-12-24,43.75,44.20000076293945,42.900001525878906,43.95000076293945,40.52901840209961,505352,0.3688621520996094
2015-12-28,43.900001525878906,43.900001525878906,42.599998474121094,43.25,39.88349914550781,600397,-0.6455192565917969
2015-12-29,43.400001525878906,43.400001525878906,42.599998474121094,43.150001525878906,39.79128646850586,718305,-0.09221267700195312
2015-12-30,43.099998474121094,44.29999923706055,42.900001525878906,44.20000076293945,40.759559631347656,911196,0.9682731628417969
2015-12-31,44.150001525878906,44.54999923706055,44.099998474121094,44.54999923706055,41.08231735229492,362455,0.3227577209472656
2016-01-04,43.099998474121094,44.150001525878906,42.79999923706055,42.849998474121094,39.51463317871094,1294089,-1.5676841735839844
2016-01-05,42.95000076293945,44.25,42.75,43.70000076293945,40.29848098754883,3437608,0.7838478088378906
2016-01-06,43.5,44.150001525878906,43.04999923706055,44.04999923706055,40.62123489379883,2617768,0.32275390625
