Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,172.1999969482422,173.0,170.60000610351562,173.0,150.39346313476562,3963002,
2015-01-05,173.5,178.5,172.1999969482422,177.3000030517578,154.13156127929688,9582837,3.73809814453125
2015-01-06,175.3000030517578,180.0,175.10000610351562,177.60000610351562,154.39236450195312,8087451,0.26080322265625
2015-01-07,176.3000030517578,180.89999389648438,176.3000030517578,179.3000030517578,155.87025451660156,9157889,1.4778900146484375
2015-01-08,180.5,180.60000610351562,177.3000030517578,177.8000030517578,154.56622314453125,4857934,-1.3040313720703125
2015-01-09,179.5,179.6999969482422,176.6999969482422,177.0,153.8707733154297,4501116,-0.6954498291015625
2015-01-12,178.3000030517578,179.1999969482422,176.39999389648438,178.60000610351562,155.26170349121094,4731740,1.39093017578125
2015-01-13,178.8000030517578,179.8000030517578,178.0,179.39999389648438,155.9571533203125,4755353,0.6954498291015625
2015-01-14,179.3000030517578,179.89999389648438,177.6999969482422,177.89999389648438,154.65316772460938,4054415,-1.303985595703125
2015-01-15,177.89999389648438,178.8000030517578,177.3000030517578,178.1999969482422,154.91397094726562,4165901,0.26080322265625
2015-01-16,178.3000030517578,178.6999969482422,177.3000030517578,177.39999389648438,154.218505859375,2603830,-0.695465087890625
2015-01-19,177.0,178.0,173.60000610351562,174.6999969482422,151.87130737304688,7362837,-2.347198486328125
2015-01-20,174.0,178.3000030517578,174.0,176.3000030517578,153.26223754882812,4106882,1.39093017578125
2015-01-21,177.0,178.1999969482422,176.1999969482422,177.5,154.30545043945312,4054662,1.043212890625
2015-01-22,177.89999389648438,179.0,177.60000610351562,177.89999389648438,154.65316772460938,4739419,0.34771728515625
2015-01-23,179.60000610351562,179.6999969482422,178.39999389648438,179.3000030517578,155.87025451660156,5399298,1.2170867919921875
2015-01-26,179.39999389648438,182.0,178.10000610351562,181.8000030517578,158.04356384277344,8691249,2.173309326171875
2015-01-27,182.0,182.0,180.0,180.10000610351562,156.565673828125,5476881,-1.4778900146484375
2015-01-28,180.0,181.5,179.1999969482422,179.39999389648438,155.9571533203125,3488977,-0.6085205078125
2015-01-29,178.89999389648438,180.60000610351562,177.89999389648438,178.3000030517578,155.0009002685547,3584635,-0.9562530517578125
2015-01-30,179.3000030517578,180.0,178.1999969482422,178.60000610351562,155.26170349121094,3995925,0.26080322265625
2015-02-02,178.60000610351562,179.10000610351562,177.89999389648438,179.10000610351562,155.6963653564453,3329960,0.434661865234375
2015-02-03,180.0,180.0,177.5,178.6999969482422,155.34864807128906,2521756,-0.34771728515625
2015-02-04,179.5,179.89999389648438,177.39999389648438,178.3000030517578,155.0009002685547,2507849,-0.347747802734375
2015-02-05,179.6999969482422,180.0,176.5,178.0,154.74009704589844,3872452,-0.26080322265625
2015-02-06,178.8000030517578,178.8000030517578,177.0,177.6999969482422,154.4793243408203,1607862,-0.260772705078125
2015-02-09,177.0,177.60000610351562,176.10000610351562,177.0,153.8707733154297,2442824,-0.608551025390625
2015-02-10,177.5,177.5,174.10000610351562,176.5,153.4361114501953,3627605,-0.434661865234375
2015-02-11,176.60000610351562,177.1999969482422,175.3000030517578,175.60000610351562,152.65374755859375,2812846,-0.7823638916015625
2015-02-12,175.60000610351562,177.0,175.3000030517578,176.10000610351562,153.08839416503906,3137699,0.4346466064453125
2015-02-13,176.89999389648438,176.89999389648438,175.5,176.3000030517578,153.26223754882812,2726814,0.1738433837890625
2015-02-16,177.0,178.0,176.5,176.6999969482422,153.61000061035156,1407702,0.3477630615234375
2015-02-17,177.5,178.0,176.5,177.3000030517578,154.13156127929688,1940596,0.5215606689453125
2015-02-18,177.5,178.1999969482422,176.89999389648438,177.10000610351562,153.95770263671875,1437927,-0.173858642578125
2015-02-23,178.60000610351562,178.60000610351562,176.0,177.60000610351562,154.39236450195312,2495095,0.434661865234375
2015-02-24,176.6999969482422,177.89999389648438,176.6999969482422,177.5,154.30545043945312,1750838,-0.0869140625
2015-02-25,177.89999389648438,178.3000030517578,176.60000610351562,177.60000610351562,154.39236450195312,2935681,0.0869140625
2015-02-26,177.8000030517578,180.10000610351562,177.0,179.89999389648438,156.39178466796875,5910515,1.999420166015625
2015-02-27,180.3000030517578,180.89999389648438,178.39999389648438,179.0,155.60943603515625,4127378,-0.7823486328125
2015-03-02,179.5,179.89999389648438,178.0,179.0,155.60943603515625,2925345,0.0
2015-03-03,179.0,179.1999969482422,177.89999389648438,178.1999969482422,154.91397094726562,2573565,-0.695465087890625
2015-03-04,177.6999969482422,178.8000030517578,176.60000610351562,177.3000030517578,154.13156127929688,3617570,-0.78240966796875
2015-03-05,176.60000610351562,178.3000030517578,175.6999969482422,175.8000030517578,152.82760620117188,4880813,-1.303955078125
2015-03-06,177.3000030517578,177.3000030517578,176.0,176.10000610351562,153.08839416503906,3455888,0.2607879638671875
2015-03-09,175.0,176.89999389648438,174.89999389648438,176.3000030517578,153.26223754882812,2870676,0.1738433837890625
2015-03-10,177.0,177.10000610351562,175.3000030517578,175.8000030517578,152.82760620117188,2730116,-0.43463134765625
2015-03-11,174.5,176.89999389648438,174.5,175.3000030517578,152.3929443359375,2227305,-0.434661865234375
2015-03-12,176.39999389648438,176.39999389648438,175.1999969482422,175.60000610351562,152.65374755859375,2074106,0.26080322265625
2015-03-13,175.5,176.8000030517578,175.0,175.10000610351562,152.2190704345703,2078448,-0.4346771240234375
2015-03-16,175.0,175.8000030517578,174.10000610351562,175.0,152.13209533691406,2115730,-0.08697509765625
2015-03-17,176.39999389648438,176.39999389648438,175.0,175.3000030517578,152.3929443359375,1783375,0.2608489990234375
2015-03-18,175.6999969482422,176.89999389648438,174.89999389648438,175.89999389648438,152.91452026367188,2812252,0.521575927734375
2015-03-19,177.0,177.0,176.0,176.39999389648438,153.34918212890625,2494869,0.434661865234375
2015-03-20,176.89999389648438,177.60000610351562,176.0,176.89999389648438,153.7838592529297,3099845,0.4346771240234375
2015-03-23,177.89999389648438,182.0,177.89999389648438,182.0,158.21742248535156,12021161,4.433563232421875
2015-03-24,182.60000610351562,182.60000610351562,180.10000610351562,180.8000030517578,157.17420959472656,5629421,-1.043212890625
2015-03-25,181.5,181.5,179.39999389648438,179.8000030517578,156.30491638183594,3201109,-0.869293212890625
2015-03-26,179.10000610351562,180.39999389648438,177.8000030517578,178.3000030517578,155.0009002685547,4501288,-1.30401611328125
2015-03-27,179.5,179.5,178.0,178.8000030517578,155.43557739257812,2172350,0.4346771240234375
2015-03-30,181.0,193.3000030517578,180.6999969482422,193.0,167.77999877929688,40986829,12.34442138671875
2015-03-31,195.0,199.1999969482422,189.6999969482422,190.0,165.17202758789062,22764135,-2.60797119140625
2015-04-01,189.89999389648438,196.5,189.89999389648438,195.5,169.95330810546875,13171938,4.781280517578125
2015-04-02,196.3000030517578,197.0,194.89999389648438,196.0,170.38800048828125,9075569,0.4346923828125
