Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,93.62809753417969,94.55719757080078,93.0562973022461,94.12840270996094,77.65559387207031,3261857,
2015-01-05,93.62809753417969,93.91400146484375,92.4844970703125,93.19920349121094,76.88900756835938,4126884,-0.7665863037109375
2015-01-06,92.84190368652344,92.84190368652344,89.84010314941406,90.76920318603516,74.88426208496094,8458051,-2.0047454833984375
2015-01-07,90.55480194091797,90.8406982421875,89.41120147705078,89.98300170898438,74.23566436767578,10346606,-0.6485977172851562
2015-01-08,90.76920318603516,91.48390197753906,89.69709777832031,89.76860046386719,74.05877685546875,6854007,-0.17688751220703125
2015-01-09,90.41179656982422,90.4832992553711,89.05390167236328,89.1968002319336,73.58704376220703,11503539,-0.47173309326171875
2015-01-12,102.56199645996094,107.4219970703125,100.84700012207031,102.3479995727539,84.43672180175781,39197804,10.849678039550781
2015-01-13,102.56199645996094,102.91899871826172,101.7040023803711,102.49099731445312,84.5547103881836,19073583,0.11798858642578125
2015-01-14,102.20500183105469,102.56199645996094,101.63300323486328,101.7760009765625,83.96483612060547,10125254,-0.589874267578125
2015-01-15,102.13300323486328,102.2760009765625,101.48999786376953,101.91899871826172,84.08280944824219,9184525,0.11797332763671875
2015-01-16,102.56199645996094,102.56199645996094,100.7040023803711,100.84700012207031,83.19842529296875,8163180,-0.8843841552734375
2015-01-19,100.48899841308594,101.84700012207031,100.06099700927734,100.2750015258789,82.72653198242188,9055767,-0.471893310546875
2015-01-20,100.06099700927734,100.91799926757812,99.3458023071289,100.7750015258789,83.13902282714844,7410128,0.4124908447265625
2015-01-21,100.7750015258789,100.98999786376953,100.2030029296875,100.48899841308594,82.90306091308594,5448077,-0.2359619140625
2015-01-22,100.13200378417969,101.34700012207031,100.13200378417969,101.13300323486328,83.43437957763672,6007825,0.5313186645507812
2015-01-23,102.13300323486328,105.13500213623047,101.91899871826172,104.20600128173828,85.96958923339844,24368093,2.5352096557617188
2015-01-26,103.70600128173828,104.06300354003906,103.20500183105469,103.91999816894531,85.73362731933594,7470735,-0.2359619140625
2015-01-27,103.70600128173828,103.91999816894531,103.06199645996094,103.06199645996094,85.02578735351562,4739931,-0.7078399658203125
2015-01-28,102.99099731445312,104.63500213623047,102.99099731445312,103.8489990234375,85.67506408691406,5577685,0.6492767333984375
2015-01-29,102.91899871826172,104.20600128173828,102.7760009765625,103.91999816894531,85.73362731933594,3410386,0.058563232421875
2015-01-30,105.06400299072266,106.20700073242188,104.3489990234375,106.13600158691406,87.56183624267578,13048852,1.8282089233398438
2015-02-02,105.77799987792969,108.35099792480469,105.3489990234375,106.9219970703125,88.21027374267578,12173562,0.6484375
2015-02-03,106.8499984741211,106.9219970703125,105.70700073242188,106.3499984741211,87.73836517333984,5840482,-0.4719085693359375
2015-02-04,105.77799987792969,106.4219970703125,105.13500213623047,105.3489990234375,86.91255950927734,5685968,-0.8258056640625
2015-02-05,105.77799987792969,106.4219970703125,104.20600128173828,104.70600128173828,86.382080078125,5379178,-0.5304794311523438
2015-02-06,105.9209976196289,107.4219970703125,105.06400299072266,107.27899932861328,88.50479888916016,8510650,2.1227188110351562
2015-02-09,106.49299621582031,106.99299621582031,105.8499984741211,106.13600158691406,87.56183624267578,4199925,-0.942962646484375
2015-02-10,105.77799987792969,106.8499984741211,105.63500213623047,106.49299621582031,87.85635375976562,4578051,0.29451751708984375
2015-02-11,106.49299621582031,107.9219970703125,106.4219970703125,107.85099792480469,88.97669219970703,7934459,1.1203384399414062
2015-02-12,108.27999877929688,108.27999877929688,106.4219970703125,106.49299621582031,87.85635375976562,7046902,-1.1203384399414062
2015-02-13,107.9219970703125,107.9219970703125,106.56400299072266,107.13600158691406,88.3868179321289,5649165,0.5304641723632812
2015-02-16,107.20800018310547,108.49400329589844,107.20800018310547,108.27999877929688,89.33062744140625,3771623,0.9438095092773438
2015-02-17,107.35099792480469,108.63700103759766,107.35099792480469,108.49400329589844,89.5071792602539,3630197,0.17655181884765625
2015-02-18,108.70899963378906,109.20899963378906,108.49400329589844,108.63700103759766,89.62513732910156,3429351,0.11795806884765625
2015-02-23,108.20800018310547,109.27999877929688,107.9219970703125,108.9229965209961,89.86109924316406,5189356,0.2359619140625
2015-02-24,108.63700103759766,108.9229965209961,107.9219970703125,108.13700103759766,89.21263885498047,4395316,-0.6484603881835938
2015-02-25,105.99299621582031,109.35199737548828,105.99299621582031,108.63700103759766,89.62513732910156,4173644,0.41249847412109375
2015-02-26,108.70899963378906,109.78099822998047,107.99400329589844,109.35199737548828,90.21501922607422,5437515,0.5898818969726562
2015-02-27,110.42400360107422,111.49600219726562,109.06600189208984,109.70899963378906,90.5095443725586,12212298,0.294525146484375
2015-03-02,111.13899993896484,111.85299682617188,109.92400360107422,111.78199768066406,92.21975708007812,7842073,1.7102127075195312
2015-03-03,113.06800079345703,113.28299713134766,111.35299682617188,111.42500305175781,91.92524719238281,6993222,-0.2945098876953125
2015-03-04,111.92500305175781,112.21099853515625,109.92400360107422,110.28099822998047,90.98143005371094,5895834,-0.943817138671875
2015-03-05,109.85199737548828,110.28099822998047,109.06600189208984,109.49500274658203,90.33300018310547,6452175,-0.6484298706054688
2015-03-06,109.92400360107422,110.06700134277344,108.63700103759766,108.77999877929688,89.74311065673828,5877122,-0.5898895263671875
2015-03-09,107.70800018310547,109.13700103759766,107.70800018310547,108.99500274658203,89.92048645019531,5852883,0.17737579345703125
2015-03-10,109.85199737548828,109.85199737548828,108.63700103759766,109.4229965209961,90.27359008789062,9568163,0.3531036376953125
2015-03-11,107.26799774169922,107.26799774169922,107.26799774169922,107.26799774169922,91.00403594970703,0,0.7304458618164062
2015-03-12,107.26799774169922,107.26799774169922,107.26799774169922,107.26799774169922,91.00403594970703,0,0.0
2015-03-13,107.26799774169922,107.26799774169922,107.26799774169922,107.26799774169922,91.00403594970703,0,0.0
2015-03-16,107.26799774169922,107.26799774169922,107.26799774169922,107.26799774169922,93.63677978515625,0,2.6327438354492188
2015-03-17,107.26799774169922,107.26799774169922,107.26799774169922,107.26799774169922,93.63677978515625,0,0.0
2015-03-18,108.56600189208984,109.13700103759766,107.56500244140625,108.27999877929688,94.52017974853516,9553746,0.8833999633789062
2015-03-19,110.35199737548828,110.35199737548828,108.77999877929688,108.9229965209961,95.08145904541016,5862771,0.561279296875
2015-03-20,108.99500274658203,109.35199737548828,108.06500244140625,108.35099792480469,94.58214569091797,4310927,-0.4993133544921875
2015-03-23,108.63700103759766,108.63700103759766,107.35099792480469,107.63700103759766,93.9588851928711,5473072,-0.623260498046875
2015-03-24,107.9219970703125,108.70899963378906,107.63700103759766,108.20800018310547,94.45732879638672,3180719,0.498443603515625
2015-03-25,107.99400329589844,110.78099822998047,107.99400329589844,110.56700134277344,96.51655578613281,7504725,2.0592269897460938
2015-03-26,110.42400360107422,112.42500305175781,110.06700134277344,111.63899993896484,97.45232391357422,6221865,0.9357681274414062
2015-03-27,111.78199768066406,112.49700164794922,111.49600219726562,112.42500305175781,98.13845825195312,3981663,0.6861343383789062
2015-03-30,114.28299713134766,114.8550033569336,113.06800079345703,114.71199798583984,100.13482666015625,8043662,1.996368408203125
2015-03-31,115.78399658203125,115.78399658203125,112.49700164794922,113.49700164794922,99.07421875,9765052,-1.06060791015625
2015-04-01,112.92500305175781,114.3550033569336,112.92500305175781,113.78299713134766,99.32386779785156,4000931,0.2496490478515625
2015-04-02,114.99800109863281,114.99800109863281,113.71199798583984,113.9260025024414,99.4487075805664,3968298,0.12483978271484375
2015-04-08,114.13999938964844,114.71199798583984,112.21099853515625,112.42500305175781,98.13845825195312,12390322,-1.3102493286132812
2015-04-09,112.99700164794922,118.64299774169922,112.56800079345703,118.42900085449219,103.37947845458984,19411873,5.241020202636719
2015-04-10,120.072998046875,120.072998046875,117.21399688720703,119.78700256347656,104.56490325927734,11403449,1.1854248046875
2015-04-13,120.43000030517578,122.78900146484375,119.14399719238281,122.5739974975586,106.99774169921875,8102762,2.4328384399414062
2015-04-14,121.50199890136719,121.50199890136719,119.35800170898438,120.85900115966797,105.50067138671875,10589005,-1.4970703125
2015-04-15,120.072998046875,120.64399719238281,118.5,118.64299774169922,103.56629180908203,8132208,-1.9343795776367188
2015-04-16,117.9280014038086,119.14399719238281,117.35700225830078,118.0,103.00499725341797,6438721,-0.5612945556640625
2015-04-17,117.28500366210938,118.42900085449219,117.28500366210938,117.57099914550781,102.63050842285156,5970187,-0.37448883056640625
2015-04-20,117.57099914550781,117.57099914550781,117.57099914550781,117.57099914550781,102.63050842285156,0,0.0
2015-04-21,117.9280014038086,121.00199890136719,116.85600280761719,120.71600341796875,105.37584686279297,11251863,2.7453384399414062
2015-04-22,119.93000030517578,120.71600341796875,119.42900085449219,119.5719985961914,104.37722778320312,5740253,-0.9986190795898438
2015-04-23,118.85800170898438,119.5009994506836,117.9280014038086,118.0,103.00499725341797,7383484,-1.3722305297851562
2015-04-24,118.0,120.14399719238281,117.4280014038086,120.072998046875,104.81456756591797,5065436,1.8095703125
2015-04-27,120.072998046875,120.71600341796875,119.5719985961914,120.572998046875,105.25102233886719,5014035,0.43645477294921875
2015-04-28,119.5009994506836,120.43000030517578,119.5009994506836,119.78700256347656,104.56490325927734,4604476,-0.6861190795898438
2015-04-29,119.14399719238281,120.572998046875,119.14399719238281,120.572998046875,105.25102233886719,6102800,0.6861190795898438
2015-04-30,119.21499633789062,120.78700256347656,119.21499633789062,120.43000030517578,105.1261978149414,4362095,-0.12482452392578125
2015-05-04,121.072998046875,121.78800201416016,120.21600341796875,121.1449966430664,105.75032043457031,5264364,0.6241226196289062
2015-05-05,121.50199890136719,121.85900115966797,118.35700225830078,118.92900085449219,103.8159408569336,4967593,-1.9343795776367188
2015-05-06,118.64299774169922,119.5719985961914,118.07099914550781,118.14299774169922,103.12982940673828,5581431,-0.6861114501953125
2015-05-07,117.28500366210938,117.9280014038086,114.4260025024414,115.21299743652344,100.57215881347656,8479482,-2.5576705932617188
2015-05-08,116.14199829101562,117.28500366210938,115.35600280761719,116.64199829101562,101.81954956054688,4152900,1.2473907470703125
2015-05-11,118.14299774169922,118.5719985961914,115.9990005493164,116.28500366210938,101.5079345703125,4552298,-0.311614990234375
2015-05-12,116.28500366210938,116.71299743652344,115.64099884033203,115.78399658203125,101.07059478759766,3326689,-0.43733978271484375
2015-05-13,115.71299743652344,116.64199829101562,115.21299743652344,115.56999969482422,100.8837890625,3038150,-0.18680572509765625
2015-05-14,116.14199829101562,116.4990005493164,115.06999969482422,115.71299743652344,101.00860595703125,3332060,0.12481689453125
2015-05-15,116.9990005493164,121.072998046875,116.64199829101562,120.43000030517578,105.1261978149414,7885033,4.117591857910156
2015-05-18,120.21600341796875,121.00199890136719,118.0,119.71499633789062,104.50205993652344,5954583,-0.6241378784179688
2015-05-19,120.072998046875,121.072998046875,119.42900085449219,120.5009994506836,105.18817138671875,2590505,0.6861114501953125
2015-05-20,121.28800201416016,121.28800201416016,119.64399719238281,119.85800170898438,104.62689208984375,5171729,-0.561279296875
2015-05-21,119.71499633789062,122.50299835205078,119.0009994506836,122.43099975585938,106.87291717529297,9437466,2.2460250854492188
2015-05-22,122.1449966430664,123.93199920654297,121.43099975585938,123.0739974975586,107.4342041015625,8511912,0.5612869262695312
2015-05-26,124.71800231933594,125.00399780273438,117.4280014038086,118.0,103.00499725341797,25128659,-4.429206848144531
2015-05-27,118.0,125.0,113.5,118.19999694824219,103.17957305908203,24426350,0.1745758056640625
2015-05-28,118.9000015258789,123.5,117.0,121.0,105.62376403808594,21663629,2.4441909790039062
2015-05-29,120.0,122.4000015258789,119.5999984741211,121.0,105.62376403808594,12432694,0.0
2015-06-01,121.0999984741211,123.4000015258789,121.0999984741211,122.69999694824219,107.10772705078125,8167990,1.4839630126953125
2015-06-02,123.30000305175781,124.69999694824219,121.80000305175781,122.9000015258789,107.28231811523438,7161879,0.174591064453125
2015-06-03,123.0,123.0,117.4000015258789,118.0,103.00499725341797,27723593,-4.277320861816406
2015-06-04,118.0,118.30000305175781,112.5999984741211,114.30000305175781,99.77519226074219,31638503,-3.2298049926757812
2015-06-05,113.0,117.30000305175781,113.0,114.30000305175781,99.77519226074219,15420410,0.0
2015-06-08,114.19999694824219,114.19999694824219,112.5999984741211,112.9000015258789,98.55308532714844,14668647,-1.22210693359375
2015-06-09,112.0999984741211,113.4000015258789,110.69999694824219,112.0,97.7674560546875,9021089,-0.7856292724609375
2015-06-10,113.4000015258789,113.4000015258789,110.0,110.5999984741211,96.54535675048828,12862785,-1.2220993041992188
2015-06-11,112.0,112.0,110.30000305175781,110.9000015258789,96.80723571777344,9202088,0.26187896728515625
2015-06-12,112.0,113.5,111.9000015258789,113.19999694824219,98.81495666503906,16409423,2.007720947265625
2015-06-15,112.0,113.0,111.5,112.0999984741211,97.85474395751953,8698031,-0.9602127075195312
2015-06-16,112.0,113.80000305175781,112.0,112.9000015258789,98.55308532714844,7925048,0.6983413696289062
2015-06-17,112.19999694824219,114.19999694824219,112.0999984741211,113.5999984741211,99.16413116455078,6698536,0.6110458374023438
2015-06-18,114.4000015258789,114.5,113.0,114.0,99.51329803466797,3671808,0.3491668701171875
