Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2015-01-02,16.075000762939453,16.149999618530273,15.524999618530273,16.024999618530273,15.259261131286621,5506204,
2015-01-05,16.25,16.350000381469727,15.75,15.824999809265137,15.068817138671875,8023782,-0.1904439926147461
2015-01-06,16.100000381469727,16.149999618530273,15.699999809265137,15.800000190734863,15.045011520385742,7683458,-0.023805618286132812
2015-01-07,15.574999809265137,16.149999618530273,15.574999809265137,16.075000762939453,15.306872367858887,9886568,0.26186084747314453
2015-01-08,16.200000762939453,16.475000381469727,16.100000381469727,16.399999618530273,15.616342544555664,10792442,0.30947017669677734
2015-01-09,16.75,16.799999237060547,16.5,16.649999618530273,15.854394912719727,14919484,0.2380523681640625
2015-01-12,16.799999237060547,17.125,16.649999618530273,16.850000381469727,16.044841766357422,12616334,0.1904468536376953
2015-01-13,16.924999237060547,17.075000762939453,16.899999618530273,17.0,16.187671661376953,9393854,0.14282989501953125
2015-01-14,17.0,17.0,16.674999237060547,16.825000762939453,16.02103614807129,5006038,-0.16663551330566406
2015-01-15,17.0,17.125,16.850000381469727,17.100000381469727,16.282894134521484,7733234,0.2618579864501953
2015-01-16,17.149999618530273,17.350000381469727,17.075000762939453,17.274999618530273,16.449527740478516,17375530,0.16663360595703125
2015-01-19,17.0,17.399999618530273,17.0,17.25,16.42572593688965,13186538,-0.023801803588867188
2015-01-20,17.25,17.399999618530273,17.024999618530273,17.299999237060547,16.47333526611328,11327714,0.04760932922363281
2015-01-21,17.375,17.5,17.149999618530273,17.424999237060547,16.592361450195312,10148886,0.11902618408203125
2015-01-22,17.450000762939453,17.450000762939453,17.075000762939453,17.225000381469727,16.401918411254883,15763214,-0.1904430389404297
2015-01-23,16.924999237060547,17.375,16.774999618530273,17.299999237060547,16.47333526611328,14687372,0.07141685485839844
2015-01-26,17.375,17.399999618530273,17.0,17.299999237060547,16.47333526611328,8143062,0.0
2015-01-27,17.350000381469727,17.399999618530273,17.075000762939453,17.25,16.42572593688965,10127194,-0.04760932922363281
2015-01-28,17.25,17.5,17.125,17.424999237060547,16.592361450195312,17930536,0.16663551330566406
2015-01-29,17.600000381469727,17.850000381469727,17.424999237060547,17.725000381469727,16.878026962280273,36949682,0.28566551208496094
2015-01-30,18.25,18.25,17.5,17.674999237060547,16.830415725708008,19659172,-0.047611236572265625
2015-02-02,17.75,18.049999237060547,17.25,17.5,16.663780212402344,19923966,-0.16663551330566406
2015-02-03,17.674999237060547,17.899999618530273,17.549999237060547,17.649999618530273,16.806612014770508,7777476,0.14283180236816406
2015-02-04,17.5,18.149999618530273,17.5,17.950000762939453,17.09227752685547,10326834,0.28566551208496094
2015-02-05,18.149999618530273,18.25,18.024999618530273,18.174999237060547,17.3065242767334,9797180,0.2142467498779297
2015-02-06,18.0,18.299999237060547,17.924999237060547,18.174999237060547,17.3065242767334,13169860,0.0
2015-02-09,18.100000381469727,18.100000381469727,17.649999618530273,17.725000381469727,16.878026962280273,5384112,-0.428497314453125
2015-02-10,17.75,18.225000381469727,17.674999237060547,18.0,17.1398868560791,7860400,0.2618598937988281
2015-02-11,18.100000381469727,18.200000762939453,17.899999618530273,18.0,17.1398868560791,11377478,0.0
2015-02-12,18.100000381469727,18.100000381469727,17.899999618530273,17.950000762939453,17.09227752685547,11117938,-0.04760932922363281
2015-02-13,18.049999237060547,18.350000381469727,17.975000381469727,18.325000762939453,17.449359893798828,7517538,0.3570823669433594
2015-02-16,18.399999618530273,18.475000381469727,18.274999618530273,18.375,17.49696922302246,6732546,0.04760932922363281
2015-02-17,18.350000381469727,18.450000762939453,18.100000381469727,18.375,17.49696922302246,5882430,0.0
2015-02-18,18.350000381469727,18.350000381469727,18.100000381469727,18.149999618530273,17.2827205657959,2252630,-0.2142486572265625
2015-02-23,18.0,18.100000381469727,17.700000762939453,17.899999618530273,17.044666290283203,7293084,-0.2380542755126953
2015-02-24,17.625,17.899999618530273,17.5,17.725000381469727,16.878026962280273,6324218,-0.1666393280029297
2015-02-25,17.600000381469727,17.875,17.25,17.825000762939453,16.973251342773438,9191242,0.09522438049316406
2015-02-26,17.625,17.975000381469727,17.575000762939453,17.700000762939453,16.854223251342773,5457164,-0.11902809143066406
2015-02-27,17.850000381469727,17.850000381469727,17.375,17.5,16.663780212402344,8811886,-0.1904430389404297
2015-03-02,17.674999237060547,17.700000762939453,17.149999618530273,17.424999237060547,16.592361450195312,10904266,-0.07141876220703125
2015-03-03,17.274999618530273,17.674999237060547,17.274999618530273,17.475000381469727,16.639972686767578,13357080,0.047611236572265625
2015-03-04,17.450000762939453,18.350000381469727,17.375,17.649999618530273,16.806612014770508,9867978,0.1666393280029297
2015-03-05,17.75,18.350000381469727,17.75,17.950000762939453,17.09227752685547,20388430,0.28566551208496094
2015-03-06,18.0,18.325000762939453,17.924999237060547,18.049999237060547,17.187498092651367,5930566,0.09522056579589844
2015-03-09,18.0,18.225000381469727,17.674999237060547,18.049999237060547,17.187498092651367,3346182,0.0
2015-03-10,17.799999237060547,18.375,17.799999237060547,18.25,17.377941131591797,9628924,0.1904430389404297
2015-03-11,18.25,18.25,17.899999618530273,18.0,17.1398868560791,5224726,-0.2380542755126953
2015-03-12,18.125,18.125,17.424999237060547,17.575000762939453,16.735197067260742,9467182,-0.4046897888183594
2015-03-13,17.725000381469727,18.0,17.549999237060547,17.924999237060547,17.06846809387207,7699620,0.3332710266113281
2015-03-16,17.725000381469727,17.850000381469727,17.600000381469727,17.850000381469727,16.99705696105957,6141400,-0.0714111328125
2015-03-17,17.850000381469727,18.075000762939453,17.774999618530273,17.950000762939453,17.09227752685547,4782688,0.09522056579589844
2015-03-18,18.100000381469727,18.350000381469727,17.899999618530273,18.225000381469727,17.354135513305664,7007414,0.2618579864501953
2015-03-19,17.950000762939453,18.299999237060547,17.850000381469727,18.149999618530273,17.2827205657959,2504518,-0.07141494750976562
2015-03-20,18.25,18.25,17.975000381469727,18.125,17.258913040161133,5370140,-0.023807525634765625
2015-03-23,17.799999237060547,17.950000762939453,17.700000762939453,17.850000381469727,16.99705696105957,5530358,-0.2618560791015625
