,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,9.390000343322754,10.100000381469727,9.329999923706056,10.0,8.653672218322754,73275008,,,,,,,,,,,,,0.7100000381469727,0.06000041961669744,,,,,,,,0
1,2015-01-05,9.800000190734863,10.0600004196167,9.699999809265137,9.829999923706056,8.506561279296875,46859495,,,,,,,,9.329999923706056,,,,,0.26000022888183594,0.10000038146972656,0.06000041961669922,0.3000001907348633,,,,,,0
2,2015-01-06,9.710000038146973,9.93000030517578,9.40999984741211,9.489999771118164,8.212334632873535,57910294,,,,,,,,9.34459993362427,,,,,0.22000026702880682,0.3000001907348633,0.10000038146972301,0.4200000762939471,,,,,,0
3,2015-01-07,9.420000076293944,9.90999984741211,9.420000076293944,9.65999984741211,8.359447479248049,47662168,,,,,,,,9.358907943344118,,,,,0.48999977111816584,0.0,0.4200000762939453,0.06999969482422053,,,,,,0
4,2015-01-08,9.800000190734863,9.899999618530273,9.520000457763672,9.81999969482422,8.497906684875487,42125802,,,,,,,,9.37292979286957,,,,,0.09999942779541016,0.2799997329711914,0.23999977111816406,0.1399993896484375,,,,,,0
5,2015-01-09,9.970000267028807,10.239999771118164,9.619999885559082,9.65999984741211,8.359447479248049,86086005,,,,,,,,9.386671205404513,,,,,0.26999950408935725,0.3500003814697248,0.42000007629394354,0.1999998092651385,,,,,,0
6,2015-01-12,9.670000076293944,9.93000030517578,9.640000343322754,9.770000457763672,8.454639434814451,38120097,,,,,,,,9.420804348033059,,,43.37357149915318,45.71011742511109,0.26000022888183594,0.02999973297118963,0.2700004577636701,0.01999950408935547,,,,,,0
7,2015-01-13,9.850000381469727,9.989999771118164,9.760000228881836,9.920000076293944,8.584444046020508,38704770,,,,,,,,9.453572164956462,,,60.97563244912947,44.823229548227,0.1399993896484375,0.09000015258789062,0.2199993133544922,0.010000228881835938,,,,,,0
8,2015-01-14,9.9399995803833,10.100000381469727,9.699999809265137,9.779999732971193,8.463291168212889,45041627,,,,,,,,9.485029269202931,46.820082943982584,45.78447663910689,36.111044883665116,46.820082943982584,0.16000080108642578,0.23999977111816406,0.18000030517578303,0.22000026702880682,,,,,,0
9,2015-01-15,9.800000190734863,9.8100004196167,9.520000457763672,9.729999542236328,8.420022964477539,49390126,,,,,,,,9.51522808927954,42.0844148860973,44.575909126102296,29.166567325497304,42.0844148860973,0.010000228881835938,0.2799997329711914,0.030000686645506036,0.2599992752075213,,,,,,0
10,2015-01-16,9.630000114440918,9.770000457763672,9.529999732971193,9.5600004196167,8.272912979125978,40077917,,,,,,,,9.520000457763672,24.05805275447221,37.654183528184035,6.896546054254211,24.05805275447221,0.1400003433227539,0.10000038146972479,0.04000091552734375,0.19999980926513494,,,,,,0
11,2015-01-19,9.5,9.5,8.609999656677246,8.819999694824219,7.63253927230835,89087619,,,,,,,,10.239999771118164,16.71902293855349,27.62049685970767,14.093955435908956,16.71902293855349,0.0,0.8900003433227539,-0.06000041961669922,0.9500007629394531,,,,,,0
12,2015-01-20,8.949999809265137,9.199999809265137,8.829999923706055,9.079999923706056,7.85753583908081,69330774,,,,,,,,10.207399768829346,17.511376076205966,19.42948392307723,31.543626738454744,17.511376076205966,0.25,0.11999988555908203,0.38000011444091797,-0.010000228881835938,,,,,,0
13,2015-01-21,9.130000114440918,9.34000015258789,9.119999885559082,9.3100004196167,8.056570053100586,52828777,,,,,,,,10.175451766586304,34.65698066621113,22.96245989365687,58.33335982426972,34.65698066621113,0.21000003814697266,0.010000228881835938,0.26000022888183416,-0.03999996185302557,,,,,,0
14,2015-01-22,9.300000190734863,9.420000076293944,9.039999961853027,9.09000015258789,7.866189956665039,44448374,,,35.17920962964129,,,,,10.144142724388123,43.752103694083225,31.973486812166783,41.379324519525234,43.752103694083225,0.11999988555908025,0.26000022888183594,0.10999965667724432,0.2700004577636719,,,,,,0
15,2015-01-23,9.300000190734863,9.3100004196167,9.010000228881836,9.149999618530273,7.918110847473144,46718591,,,36.51536218006146,,,,,10.113459863033906,53.46227131852845,43.957118559607615,60.67412961179041,53.46227131852845,0.010000228881835938,0.28999996185302734,0.2200002670288086,0.07999992370605469,,,,,,0
16,2015-01-26,9.149999618530273,9.149999618530273,8.859999656677246,9.09000015258789,7.866189956665039,39897526,,,35.722373990523174,,,,,10.083390658906772,48.70709271267999,48.6404892417639,44.067824006724344,48.70709271267999,0.0,0.28999996185302734,0.0,0.28999996185302734,,,,,,0
17,2015-01-27,9.100000381469727,9.149999618530273,8.899999618530273,8.9399995803833,7.736382484436035,43002229,,,33.749065005837075,,,,,10.053922838862182,39.675881191940285,47.28174840771626,14.285689957306122,39.675881191940285,0.049999237060546875,0.20000076293945312,0.05999946594238281,0.1900005340576172,,,,,,0
18,2015-01-28,8.979999542236328,8.979999542236328,8.819999694824219,8.829999923706055,7.641193866729736,21981538,,,32.33833953516821,,,,,10.025044375218483,20.006739239336024,36.12990438131878,1.666703753977619,20.006739239336024,0.0,0.15999984741210938,0.039999961853027344,0.11999988555908203,,,,,,0
19,2015-01-29,8.699999809265138,8.75,8.449999809265138,8.510000228881836,7.364275932312013,67385474,8.136183428764344,,28.59376215833892,,,,,9.996743480847659,7.643060579488483,22.441893670254945,6.9767880271817235,7.643060579488483,0.050000190734861505,0.25,-0.07999992370605469,0.3800001144409162,,,,,,0
20,2015-01-30,8.579999923706055,8.649999618530272,8.340000152587889,8.449999809265138,7.3123536109924325,45187208,8.069117498397826,,27.940471389056942,,,,,9.934873733984357,7.407901754354093,11.685900524392883,13.580213481902954,7.407901754354093,0.06999969482421697,0.23999977111816584,0.13999938964843572,0.1700000762939471,,,,,,0
21,2015-02-02,8.100000381469728,8.149999618530272,7.869999885559082,8.050000190734862,6.9662065505981445,64272370,7.992099761962891,,24.003198092405153,,,,,9.83918131910057,11.539842761538042,8.863601698460222,14.062526775529467,11.539842761538042,0.04999923706054332,0.2300004959106463,-0.30000019073486683,0.5799999237060565,,,,,,0
22,2015-02-03,8.0,8.170000076293945,7.730000019073486,8.039999961853027,6.957553386688232,64903142,7.929360699653626,,23.912481766988755,,,,,9.681646804417252,17.480915046748922,12.142886520880367,24.800004882814363,17.480915046748922,0.1700000762939453,0.26999998092651367,0.11999988555908381,0.3200001716613752,,,,,,0
23,2015-02-04,8.109999656677246,8.340000152587889,8.0,8.25,7.139280319213867,48335100,7.868352341651916,,29.90402212188216,,,,,9.486482125882874,29.94764096618819,19.656132924825066,50.98039124022075,29.94764096618819,0.23000049591064275,0.1099996566772461,0.3000001907348615,0.039999961853027344,,,,,,0
24,2015-02-05,8.390000343322754,8.479999542236326,7.860000133514403,8.0,6.922938346862793,47467545,7.789603924751281,,27.161873643601247,,8.499832925653019,8.160092016824073,7.820351107995128,9.310833915201936,35.04274430468136,27.49043343920617,29.347836791008973,35.04274430468136,0.08999919891357244,0.5300002098083505,0.22999954223632635,0.3899998664855966,,,,,,0
25,2015-02-06,7.949999809265138,8.100000381469728,7.920000076293945,8.010000228881836,6.9315924644470215,27806565,7.7182111740112305,,27.448472604562152,,8.252399214757713,8.068660340931537,7.884921467105361,9.152750525589092,39.220537691645575,34.73697432083839,37.33338504370701,39.220537691645575,0.15000057220459073,0.029999732971192294,0.10000038146972834,0.07999992370605469,73.73025656836684,,,,,0
26,2015-02-09,8.0,8.0,7.809999942779541,7.9000000953674325,6.83640193939209,16986000,7.637299299240112,,26.22609579236889,,8.220294600695949,7.990164273160836,7.7600339456257235,9.01047547493753,29.782637695001018,34.681973230442665,22.66669125028707,29.782637695001018,0.0,0.19000005722045898,-0.010000228881835938,0.20000028610229492,59.93147427313159,59.658133020288716,,,,0
27,2015-02-10,8.0,8.140000343322754,7.9000000953674325,8.090000152587889,7.000822067260742,36954376,7.558118200302124,,31.869899403623336,,8.182716406123525,7.949135644439231,7.715554882754937,8.882427929351126,33.93039245619541,34.31118928094735,41.79110107459216,33.93039245619541,0.1400003433227539,0.09999990463256747,0.24000024795532138,0.0,57.87668699484036,66.12613950125198,,,,0
28,2015-02-11,8.149999618530272,8.270000457763674,8.100000381469728,8.229999542236326,7.1219730377197275,31306312,7.491052293777466,,35.76905051578525,32.81555402909825,8.177204420802484,7.957168422576373,7.737132424350263,8.767185138323361,42.381445727372046,35.364825292856175,62.6865448572369,42.381445727372046,0.12000083923340199,0.04999923706054332,0.1800003051757848,-0.01000022888183949,58.67620113485531,73.24220527152832,,,,0
29,2015-02-12,8.270000457763674,8.619999885559082,8.25,8.560000419616701,7.4075446128845215,52229198,7.440428376197815,,43.916782272213226,37.00184241955314,8.491668659026313,8.035703630767578,7.5797386025088445,8.663466626398375,65.69010131139585,47.33397983165445,92.5926580023585,65.69010131139585,0.3499994277954084,0.02000045776367365,0.3900003433227557,-0.02000045776367365,55.971462531653025,73.95628815112562,,,,0
30,2015-02-13,8.659999847412111,8.659999847412111,8.430000305175781,8.520000457763674,7.372929573059082,26778999,7.39542920589447,,43.201421762096736,36.71427512805135,8.652225191265796,8.14863774366291,7.645050296060025,7.730000019073486,79.60289486080836,62.55814729985877,83.52948172282971,79.60289486080836,0.0,0.2299995422363299,0.09999942779541016,0.13000011444091975,54.67625418025768,71.31474928576523,,,,0
31,2015-02-16,8.550000190734862,8.579999923706055,8.350000381469728,8.449999809265138,7.3123536109924325,18370400,7.379419922828674,,41.91471053852975,36.203654562836526,8.617271477076567,8.256161733102608,7.89505198912865,7.748600015640259,82.83018224782687,76.04105947334371,72.36840701829239,82.83018224782687,0.029999732971193183,0.19999980926513317,0.059999465942381036,0.1700000762939453,51.75601237908067,64.52905070517893,,,,0
32,2015-02-17,8.5,8.989999771118164,8.470000267028809,8.829999923706055,7.641193866729736,47216887,7.368602824211121,,50.52872325399,40.83598871227366,8.773081384667826,8.38663058150258,8.000179778337333,7.766828012275695,79.30678848905552,80.57995519923027,82.0224767260445,79.30678848905552,0.48999977111816406,0.029999732971191406,0.5399999618530256,-0.0200004577636701,56.00739035918076,70.50503217301987,,,,0
33,2015-02-18,8.899999618530273,9.050000190734863,8.829999923706055,8.9399995803833,7.736382484436035,23059757,7.352593445777893,,52.71472255349453,42.0980816627521,8.916119153785157,8.535593614997666,8.155068076210174,7.8157548826293946,80.21360357622147,80.78352477103465,86.24992698432756,80.21360357622147,0.15000057220458984,0.06999969482421875,0.2200002670288086,0.0,56.400765487389414,70.6477774803711,-0.2760770184703425,-0.4661548564545747,0.19007783798423222,1
34,2015-02-23,8.979999542236328,9.0600004196167,8.800000190734863,9.0,7.78830623626709,22719573,7.348699259757995,,53.911075174419864,42.788468677782106,9.13140227673195,8.686089145290204,8.240776013848457,7.889809601115723,86.60721361270669,82.04253522599458,91.549237127748,86.60721361270669,0.0800008773803711,0.17999935150146484,0.12000083923339844,0.1399993896484375,55.53473853304808,70.57615968827774,-0.21979980660660914,-0.4168838464849816,0.19708403987837247,1
35,2015-02-24,9.0,9.279999732971193,8.9399995803833,9.199999809265137,7.961378574371338,34014722,7.350862646102906,,57.7483525227647,45.05310605980763,9.337696163620656,8.84153489447025,8.345373625319844,7.983424866595801,89.7323385932416,85.5177185940566,91.3978516676492,89.7323385932416,0.2799997329711932,0.06000041961669922,0.2799997329711932,0.06000041961669922,63.20940729790444,78.96994790298584,-0.1572487321098084,-0.36495682360994697,0.20770809150013858,1
36,2015-02-25,9.199999809265137,9.229999542236328,9.0600004196167,9.109999656677246,7.883495807647705,29617420,7.351727938652038,,55.508673135732614,44.235962137670995,9.231340464025685,8.973162296973435,8.714984129921184,8.11308235323334,87.3198037391967,87.88645198171501,79.0123224221929,87.3198037391967,0.029999732971191406,0.1399993896484375,0.029999732971191406,0.1399993896484375,60.58253775579067,79.782580910197,-0.11362897101978575,-0.3146912530919147,0.20106228207212895,1
37,2015-02-26,9.1899995803833,9.619999885559082,9.130000114440918,9.539999961853027,8.255602836608888,70647521,7.377688956260681,,62.91006661819678,48.83403410211458,9.542602251109107,9.120720589269247,8.698838927429387,8.229774091207124,86.88469406737484,87.97894546660439,90.2439081122824,86.88469406737484,0.43000030517578125,0.05999946594238281,0.5100002288818359,-0.020000457763671875,82.17597242820159,116.80443062010244,-0.04385700882959398,-0.26052440423945056,0.21666739540985658,1
38,2015-02-27,9.59000015258789,9.600000381469727,9.449999809265137,9.479999542236328,8.203680992126465,38531691,7.405813312530517,,61.375795219275695,48.25823695635047,9.681647267921514,9.26181881203366,8.841990356145805,8.39660118652936,84.06100386002498,86.08850055553218,82.92678104559961,84.06100386002498,0.010000228881835938,0.1400003433227539,0.06000041961669922,0.09000015258789062,76.26732161119149,105.09384937439057,0.006521070624405212,-0.2071153092666794,0.2136363798910846,1
39,2015-03-02,9.699999809265137,9.699999809265137,9.210000038146973,9.260000228881836,8.013300895690918,50721276,7.438264560699463,,55.98435451406942,46.18744466944517,9.683106401062942,9.353160955835378,9.023215510607814,8.543409030412926,71.75867498802513,80.901457638475,42.10533580619336,71.75867498802513,0.0,0.48999977111816406,0.2200002670288086,0.26999950408935547,64.31539013409603,96.0396299034132,0.028366958924765484,-0.1600188556283904,0.1883858145531559,1
40,2015-03-03,9.1899995803833,9.260000228881836,9.079999923706056,9.130000114440918,7.900803089141847,46384704,7.467687034606934,,53.02048814651369,45.00403976084421,9.734415255299002,9.380556646129335,9.026698036959669,8.705331739452236,45.323193199618174,67.04762401588944,10.937462747061488,45.323193199618174,0.07000064849853516,0.10999965667724432,0.0,0.18000030517577947,65.31055595569958,95.44307666566833,0.03478903368987751,-0.12105727776473682,0.15584631145461433,1
41,2015-03-04,9.09000015258789,9.260000228881836,8.949999809265137,8.979999542236328,7.770997524261475,36593965,7.5079265832901,,49.74783436532302,43.66532021566742,9.76532793268555,9.345346956175632,8.925365979665715,8.844585269226041,19.014254316471256,45.36537416803821,3.9999643961588545,19.014254316471256,0.1700000762939453,0.1400003433227539,0.13000011444091797,0.18000030517578125,71.01775881774695,90.8642211074564,0.027458259911865568,-0.09135417022941635,0.11881243014128191,1
42,2015-03-05,8.970000267028809,9.130000114440918,8.739999771118164,9.079999923706056,7.85753583908081,39192790,7.552925705909729,,51.88028597431601,44.80054607487566,9.632018041814488,9.28708911387082,8.942160185927152,9.699999809265137,16.78470276570891,27.040716760599466,35.416681153906325,16.78470276570891,0.15999984741210938,0.23000049591064453,0.15000057220458984,0.23999977111816406,75.56058860119218,95.75004425646458,0.029379099947625775,-0.06720751619400792,0.09658661614163369,1
43,2015-03-06,9.100000381469727,9.130000114440918,8.869999885559082,8.979999542236328,7.770997524261475,25256700,7.584511566162109,,49.61300862309325,43.88347763205604,9.42508683691118,9.215859143276958,9.006631449642736,9.680799808502197,21.472206904932523,19.090387995704248,24.99997516473233,21.472206904932523,0.029999732971191406,0.23000049591064453,0.050000190734861505,0.21000003814697443,74.61031022254386,95.02494915217237,0.022571988633924178,-0.049251615228421496,0.07182360386234568,1
44,2015-03-09,8.829999923706055,9.18000030517578,8.75,9.140000343322754,7.909458637237549,24610247,7.633837580680847,,53.14154290059415,45.72686662018322,9.304033637210262,9.164090172846386,9.02414670848251,9.661983807754517,45.77992518816769,28.01227828626973,76.92311924586436,45.77992518816769,0.3500003814697248,0.07999992370605469,0.20000076293945135,0.22999954223632812,83.90030487316979,96.36813834704584,0.029745147792375803,-0.033452262624262034,0.06319741041663784,1
