,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,3.5799999237060547,3.609999895095825,3.5299999713897705,3.539999961853028,3.539999961853028,16946565,,,,,,,,,,,,,0.029999971389770508,0.04999995231628418,,,,,,,,0
1,2015-01-05,3.5799999237060547,4.059999942779541,3.539999961853028,3.9800000190734863,3.9800000190734863,90998406,,,,,,,,3.5299999713897705,,,,,0.48000001907348633,0.0399999618530269,0.5199999809265132,0.0,,,,,,0
2,2015-01-06,3.900000095367432,4.2100000381469735,3.900000095367432,4.0399999618530265,4.0399999618530265,94465618,,,,,,,,3.539999961853028,,,,,0.30999994277954146,0.0,0.23000001907348722,0.07999992370605424,,,,,,0
3,2015-01-07,4.019999980926514,4.2800002098083505,4.010000228881837,4.150000095367432,4.150000095367432,50250914,,,,,,,,3.539999961853028,,,,,0.2600002288818368,0.009999752044676846,0.24000024795532404,0.02999973297118963,,,,,,0
4,2015-01-08,4.199999809265137,4.25,4.070000171661377,4.099999904632568,4.099999904632568,25531183,,,,,,,,3.584399976730347,,,,,0.05000019073486328,0.12999963760375977,0.09999990463256836,0.07999992370605469,,,,,,0
5,2015-01-09,4.150000095367432,4.170000076293944,4.0,4.0300002098083505,4.0300002098083505,28431394,,,,,,,,3.6261359907150275,,,,,0.019999980926512784,0.15000009536743164,0.07000017166137606,0.09999990463256836,,,,,,0
6,2015-01-12,3.9300000667572017,3.9800000190734863,3.839999914169312,3.9500000476837163,3.9500000476837163,29437988,,,,,,,,3.665367843860627,,,25.000013546501048,55.73873600736917,0.049999952316284624,0.09000015258788974,-0.05000019073486417,0.19000029563903853,,,,,,0
7,2015-01-13,3.940000057220459,3.9600000381469727,3.880000114440918,3.900000095367432,3.900000095367432,12092396,,,,,,,,3.70224578581749,,,13.636395655366162,34.95087891272429,0.019999980926513672,0.059999942779541016,0.009999990463256392,0.0699999332427983,,,,,,0
8,2015-01-14,3.900000095367432,4.0,3.849999904632568,3.880000114440918,3.880000114440918,20838780,,,,,,,,3.736911051256942,16.13085118906469,35.60682203638605,9.756144365326872,16.13085118906469,0.09999990463256792,0.05000019073486417,0.09999990463256792,0.05000019073486417,,,,,,0
9,2015-01-15,3.880000114440918,3.9500000476837163,3.740000009536743,3.890000104904175,3.890000104904175,26628405,,,,,,,,4.2800002098083505,19.425425904574002,23.502385335454324,34.88373769302899,19.425425904574002,0.0699999332427983,0.1400001049041748,0.0699999332427983,0.1400001049041748,,,,,,0
10,2015-01-16,3.940000057220459,3.940000057220459,3.8199999332427983,3.849999904632568,3.849999904632568,9574207,,,,,,,,4.269200205802918,28.982511856707976,21.512929650115552,42.30765351176808,28.982511856707976,0.0,0.12000012397766069,0.04999995231628418,0.07000017166137651,,,,,,0
11,2015-01-19,3.7999999523162837,3.849999904632568,3.650000095367432,3.690000057220459,3.690000057220459,27190000,,,,,,,,4.258616201877595,29.539984949423268,25.982640903568413,11.428563643472735,29.539984949423268,0.04999995231628418,0.14999985694885165,0.0,0.19999980926513583,,,,,,0
12,2015-01-20,3.7000000476837163,3.7899999618530273,3.670000076293945,3.740000009536743,3.740000009536743,12443704,,,,,,,,4.234271557617188,26.48349511768487,28.335330641272037,25.714268197813812,26.48349511768487,0.08999991416931108,0.029999971389771396,0.09999990463256836,0.019999980926514116,,,,,,0
13,2015-01-21,3.7699999809265137,3.849999904632568,3.75,3.829999923706055,3.829999923706055,12921293,,,,,,,,4.2109006991271976,32.38092805252105,29.468136039876395,59.9999523162766,32.38092805252105,0.07999992370605424,0.019999980926513672,0.10999989509582475,-0.009999990463256836,,,,,,0
14,2015-01-22,3.839999914169312,3.9700000286102295,3.8199999332427983,3.9300000667572017,3.9300000667572017,24286060,,,64.66165629187446,,,,,4.188464674976807,57.738076609105974,38.8674999264373,87.50000931322752,57.738076609105974,0.13000011444091752,0.019999980926513672,0.14000010490417436,0.009999990463256836,,,,,,0
15,2015-01-23,4.0,4.0,3.809999942779541,3.859999895095825,3.859999895095825,15765756,,,61.19320730889655,,,,,4.166926091792432,69.16664025257883,53.09521497140195,59.9999591282324,69.16664025257883,0.0,0.19000005722045898,0.0699999332427983,0.12000012397766069,,,,,,0
16,2015-01-26,3.7899999618530273,3.7999999523162837,3.650000095367432,3.7699999809265137,3.7699999809265137,26652173,,,56.96257054398356,,,,,4.146249051935431,60.59521979062612,62.49997888410363,34.285690930418454,60.59521979062612,0.009999990463256392,0.13999986648559526,-0.05999994277954146,0.2099997997283931,,,,,,0
17,2015-01-27,3.7799999713897705,3.7899999618530273,3.6800000667572017,3.740000009536743,3.740000009536743,16618000,,,55.58311151495234,,,,,4.1263990936727115,39.99997275215488,56.58727759845328,25.714268197813812,39.99997275215488,0.009999990463256836,0.0999999046325688,0.019999980926513672,0.08999991416931197,,,,,,0
18,2015-01-28,3.7000000476837163,3.7699999809265137,3.640000104904175,3.690000057220459,3.690000057220459,13104228,,,53.267759185540875,,,,,4.107343133740501,24.6296129396236,41.741601827468195,13.888879690638559,24.6296129396236,0.06999993324279741,0.05999994277954146,0.029999971389770508,0.09999990463256836,,,,,,0
19,2015-01-29,3.640000104904175,3.6800000667572017,3.5899999141693115,3.619999885559082,3.619999885559082,16637298,3.859000015258789,,50.12001368485015,,,,,4.079302552010321,15.640070849767326,26.756552180515268,7.317064660849642,15.640070849767326,0.0399999618530269,0.05000019073486328,-0.00999999046325728,0.10000014305114746,,,,,,0
20,2015-01-30,3.630000114440918,3.690000057220459,3.5299999713897705,3.559999942779541,3.559999942779541,15446000,3.8600000143051147,,47.52752540709023,,,,,4.040158340983041,10.772348550378148,17.014010779923023,11.111101299646275,10.772348550378148,0.059999942779541016,0.10000014305114746,0.07000017166137695,0.08999991416931152,,,,,,0
21,2015-02-02,3.440000057220459,3.490000009536743,3.359999895095825,3.470000028610229,3.470000028610229,30509261,3.834500014781952,,43.86251593126918,,,,,3.9891425040237136,14.66986279589878,13.694094065348082,25.58142242720046,14.66986279589878,0.04999995231628418,0.08000016212463379,-0.06999993324279785,0.20000004768371582,,,,,,0
