,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,16.860000610351562,16.899999618530273,16.760000228881836,16.879999160766598,15.236303329467773,1007874,,,,,,,,,,,,,0.03999900817871094,0.10000038146972656,,,,,,,,0
1,2015-01-05,16.860000610351562,16.899999618530273,16.299999237060547,16.319999694824222,14.730834007263185,5969692,,,,,,,,16.299999237060547,,,,,0.03999900817871094,0.5600013732910156,0.020000457763675428,0.5799999237060511,,,,,,0
2,2015-01-06,16.5,16.65999984741211,16.219999313354492,16.34000015258789,14.748888969421387,7842406,,,,,,,,16.899999618530273,,,,,0.15999984741210938,0.2800006866455078,0.3400001525878871,0.10000038146973012,,,,,,0
3,2015-01-07,16.319999694824222,17.200000762939453,16.319999694824222,16.959999084472653,15.308515548706055,12965298,,,,,,,,16.219999313354492,,,,,0.8800010681152308,0.0,0.8600006103515625,0.020000457763668322,,,,,,0
4,2015-01-08,17.059999465942386,17.280000686645508,16.940000534057614,17.180000305175778,15.50709342956543,16887007,,,,,,,,16.219999313354492,,,,,0.22000122070312145,0.11999893188477273,0.3200016021728551,0.019998550415039062,,,,,,0
5,2015-01-09,17.5,17.8799991607666,17.360000610351562,17.68000030517578,15.958403587341307,12974031,,,,,,,,16.262399368286133,,,,,0.37999916076660156,0.1399993896484375,0.6999988555908239,-0.1800003051757848,,,,,,0
6,2015-01-12,17.479999542236328,17.600000381469727,17.299999237060547,17.479999542236328,15.77787971496582,3054069,,,,,,,,16.35945535583496,,,75.90363522298746,84.80717475171905,0.12000083923339844,0.18000030517578125,-0.07999992370605469,0.3800010681152344,,,,,,0
7,2015-01-13,17.5,17.639999389648438,17.34000015258789,17.540000915527347,15.832037925720215,4448272,,,,,,,,16.45068798413086,,,78.20523322847006,80.68691450440552,0.1399993896484375,0.15999984741210938,0.15999984741210938,0.1399993896484375,,,,,,0
8,2015-01-14,17.799999237060547,17.799999237060547,17.360000610351562,17.739999771118164,16.012563705444336,5636058,,,,,,,,16.536446654729005,79.73843153415434,81.74417359675964,85.10642615100548,79.73843153415434,0.0,0.4399986267089844,0.2599983215331996,0.1800003051757848,,,,,,0
9,2015-01-15,17.739999771118164,17.739999771118164,17.559999465942386,17.65999984741211,15.940351486206055,2018110,,,,,,,,16.617059805091262,75.12691276479713,78.51741960111899,62.0690789149158,75.12691276479713,0.0,0.1800003051757777,0.0,0.1800003051757777,,,,,,0
10,2015-01-16,17.379999160766598,17.559999465942386,17.379999160766598,17.399999618530273,15.70567226409912,3760241,,,,,,,,16.692836166431782,55.725193786622214,70.19684602852455,20.000076293945312,55.725193786622214,0.18000030517578836,0.0,-0.10000038146972301,0.28000068664551137,,,,,,0
11,2015-01-19,17.399999618530273,17.399999618530273,16.700000762939453,16.920000076293945,15.272409439086914,5555500,,,,,,,,17.8799991607666,34.023040176582334,54.958382242667206,19.999965320885845,34.023040176582334,0.0,0.6999988555908203,0.0,0.6999988555908203,,,,,,0
12,2015-01-20,17.0,17.0,16.799999237060547,16.959999084472653,15.308515548706055,2336629,,,,,,,,17.85639919281006,21.212095150206114,36.98677637113687,23.636243835787138,21.212095150206114,0.0,0.20000076293945312,0.07999992370605469,0.12000083923339844,,,,,,0
13,2015-01-21,17.079999923706055,17.319999694824222,17.059999465942386,17.200000762939453,15.525145530700685,3550435,,,,,,,,17.83327122421265,30.571059361122195,28.602064895970198,48.07696892669355,30.571059361122195,0.23999977111816762,0.020000457763668322,0.3600006103515696,-0.10000038146973367,,,,,,0
14,2015-01-22,17.420000076293945,17.459999084472653,17.239999771118164,17.260000228881836,15.579305648803713,4835077,,,55.36729908742309,,,,,17.810605814987184,45.609842645597475,32.46433238564191,65.1163151743117,45.609842645597475,0.039999008178707385,0.18000030517578125,0.2599983215331996,-0.03999900817871094,,,,,,0
15,2015-01-23,17.420000076293945,18.299999237060547,17.239999771118164,18.280000686645508,16.499980926513672,15175828,,,65.93700179358692,,,,,16.700000762939453,70.64779116935257,48.9428977253574,98.75008940705243,70.64779116935257,0.8799991607666016,0.18000030517578125,1.039999008178711,0.020000457763671875,,,,,,0
16,2015-01-26,18.280000686645508,18.280000686645508,18.07999992370605,18.1200008392334,16.35555648803711,4092451,,,63.40057860825713,,,,,16.732000732421874,83.9555037976292,66.7377125375264,88.00010681152344,83.9555037976292,0.0,0.20000076293945668,0.0,0.20000076293945668,,,,,,0
17,2015-01-27,18.280000686645508,18.280000686645508,17.81999969482422,17.920000076293945,16.17503547668457,2349242,,,60.27930043086431,,,,,16.763360702514646,85.3683656506095,79.99055353919708,69.35490073325255,85.3683656506095,0.0,0.46000099182128906,0.15999984741210938,0.3000011444091797,,,,,,0
18,2015-01-28,17.899999618530273,18.040000915527344,17.799999237060547,17.959999084472656,16.211139678955078,2382550,,,60.69606421740188,,,,,16.794093473205564,75.0931684303482,81.47234595952897,67.92449774626853,75.0931684303482,0.1400012969970703,0.10000038146972656,0.12000083923339844,0.12000083923339844,,,,,,0
19,2015-01-29,17.899999618530273,18.100000381469727,17.899999618530273,18.0,16.247247695922848,3070155,15.696644020080566,,61.135261259579266,,,,,16.82421158848266,69.65918980107871,76.70690796067879,71.69817092371501,69.65918980107871,0.20000076293945312,0.0,0.1400012969970703,0.05999946594238281,,,,,,0
20,2015-01-30,18.020000457763672,18.18000030517578,18.0,18.100000381469727,16.337509155273438,5707346,15.75170431137085,,62.27024780773686,,,,,16.85372734145422,67.3742394467903,70.70886589273904,62.500049670387305,67.3742394467903,0.15999984741210938,0.020000457763671875,0.18000030517578125,0.0,,,,,,0
21,2015-02-02,18.1200008392334,18.280000686645508,17.799999237060547,17.979999542236328,16.229192733764652,2005100,15.826622247695923,,60.00558638656134,,,,,16.882652779366346,57.23272364123836,64.75538429636909,37.49995032961269,57.23272364123836,0.15999984741210938,0.32000160217285156,0.18000030517578125,0.3000011444091797,,,,,,0
22,2015-02-03,17.899999618530273,18.040000915527344,17.319999694824222,17.319999694824222,15.63346004486084,6610983,15.870850801467896,,49.37068128078669,,,,,16.91099970852023,33.33333333333336,52.646765473787305,0.0,33.33333333333336,0.1400012969970703,0.5799999237060511,0.060001373291015625,0.6599998474121058,,,,,,0
23,2015-02-04,17.260000228881836,17.420000076293945,17.020000457763672,17.379999160766598,15.68761920928955,2640186,15.88980598449707,,50.234212461029124,,,,,16.938779699091036,22.02375692490699,37.529937966492874,28.571320445108203,22.02375692490699,0.15999984741210938,0.23999977111816406,0.10000038146972301,0.2999992370605504,,,,,,0
24,2015-02-05,17.280000686645508,17.65999984741211,17.280000686645508,17.440000534057614,15.741776466369627,2719093,15.90154013633728,,51.131789561169484,,18.391669919241043,17.73615762293646,17.080645326631878,16.966004089850426,20.63488459281378,25.33065828368468,33.33333333333305,20.63488459281378,0.37999916076660156,0.0,0.28000068664551137,0.0999984741210902,,,,,,0
25,2015-02-06,17.579999923706055,17.579999923706055,17.260000228881836,17.360000610351562,15.669564247131348,3037755,15.887098169326782,,49.84096841929171,,18.100800593237267,17.610641734759653,17.12048287628204,16.99268399279463,29.629595990329886,24.09607916935019,26.984134192548325,29.629595990329886,0.0,0.31999969482421875,0.13999938964844105,0.1800003051757777,82.04219132707713,,,,,0
26,2015-02-09,17.219999313354492,17.399999618530273,17.079999923706055,17.100000381469727,15.43488311767578,2562455,15.86994833946228,,45.79480471903688,,17.70817192939998,17.474934010614703,17.241696091829425,17.018830297679948,22.720197927028195,24.32822617005726,7.843126255203133,22.720197927028195,0.18000030517578125,0.1399993896484375,0.03999900817871094,0.2800006866455078,83.91605803271767,114.69381431701653,,,,0
27,2015-02-10,17.200000762939453,17.200000762939453,16.879999160766598,17.120000839233402,15.452936172485352,3148606,15.850993251800537,,46.15691770967328,,17.629570082297015,17.346727801404242,17.06388552051147,18.299999237060547,21.865559772753524,24.738451230037175,30.769418870509032,21.865559772753524,0.0,0.3200016021728551,0.10000038146972656,0.22000122070312855,86.86129964150216,125.55054678670949,,,,0
28,2015-02-11,17.299999237060547,17.479999542236328,17.200000762939453,17.440000534057614,15.741776466369627,3520384,15.837453889846802,,51.71479589927276,54.1916366083637,17.580715354608948,17.277558676979353,16.97440199934976,18.27159923553467,36.80250992711674,27.129422542299455,71.79498465563796,36.80250992711674,0.18000030517578125,0.09999847412109375,0.35999870300292613,-0.07999992370605113,90.18870871445803,131.19251165187643,,,,0
29,2015-02-12,17.6200008392334,17.6200008392334,17.100000381469727,17.100000381469727,15.43488311767578,3065532,15.812180471420287,,46.251898365285605,51.47463105615986,17.5137269140858,17.221535151082193,16.929343388078586,18.243767234039307,44.09807692753768,34.25538220913595,29.729827256465978,44.09807692753768,0.0,0.5200004577636719,0.1800003051757848,0.3400001525878871,67.0103170491031,107.69219169652038,,,,0
30,2015-02-13,17.120000839233402,17.260000228881836,17.059999465942386,17.200000762939453,15.525145530700685,1909544,15.803154134750367,,47.99203072365602,52.20551724509431,17.441721911412962,17.18298650081836,16.924251090223756,18.216491872573854,48.256057860223244,43.05221490495919,43.2433616685657,48.256057860223244,0.13999938964843395,0.060001373291015625,0.15999984741210938,0.0400009155273402,66.31939258935982,103.82958553371442,,,,0
31,2015-02-16,17.059999465942386,17.299999237060547,17.020000457763672,17.079999923706055,15.416830062866213,1627435,15.81037516593933,,46.064702643110685,51.24498904141662,17.411371034999767,17.146523723997817,16.881676412995866,18.18976201833771,33.33341924974389,41.895851345834906,27.02706882419991,33.33341924974389,0.2399997711181605,0.03999900817871449,0.09999847412109375,0.18000030517578125,65.01763116888719,84.584799809718,,,,0
32,2015-02-17,17.020000457763672,17.15999984741211,17.020000457763672,17.120000839233402,15.452936172485352,1309950,15.817596197128296,,46.831213255688816,51.553126119990445,17.382523361084075,17.117676050082125,16.852828739080174,18.16356676118629,28.97905004710191,36.856175719022986,16.66671964854004,28.97905004710191,0.1399993896484375,0.0,0.07999992370605469,0.05999946594238281,67.51818593157218,93.67070830959238,,,,0
33,2015-02-18,17.15999984741211,17.239999771118164,17.100000381469727,17.180000305175778,15.50709342956543,1541660,15.816693592071534,,48.024391496092214,52.02476762931448,17.197805797862017,17.105198762552476,17.012591727242935,18.137895409177894,23.453470917969298,28.588646738271667,26.66662428116785,23.453470917969298,0.07999992370605469,0.05999946594238281,0.11999893188476207,0.020000457763675428,67.65794380131535,95.23786915606976,0.006856068161578577,0.1311593494772541,-0.12430328131567553,0
34,2015-02-23,17.15999984741211,17.15999984741211,17.0,17.040000915527347,15.380724906921387,2910394,15.806764554977416,,45.460779004729275,50.82741842778916,17.20952094538926,17.089787921244167,16.97005489709907,18.112737484209667,18.889005449368742,23.77384213814662,13.333672418398246,18.889005449368742,0.0,0.15999984741210938,-0.020000457763668322,0.1800003051757777,71.37247832823648,89.17729812477388,-0.015930693037049082,0.10174134097439347,-0.11767203401144255,0
35,2015-02-24,17.020000457763672,17.100000381469727,16.940000534057614,17.079999923706055,15.416830062866213,2314402,15.752607011795044,,46.34211011064146,51.1604663832926,17.170531817203347,17.075874630941883,16.981217444680418,18.088082717740807,26.296385384652382,22.87962058399678,38.88885945439096,26.296385384652382,0.07999992370605469,0.07999992370605824,0.05999946594237926,0.10000038146973367,74.39992950444821,92.07027267063303,-0.030411218189385636,0.07531082914163764,-0.10572204733102328,0
36,2015-02-25,17.059999465942386,17.379999160766598,16.959999084472653,17.15999984741211,15.489041328430176,1878024,15.709281253814698,,48.14689461408853,51.837058240107915,17.17749322922344,17.075043637002864,16.972594044782287,18.063921046601322,34.07417729093003,26.41985604165036,50.0000000000008,34.07417729093003,0.31999969482421164,0.10000038146973367,0.2999992370605433,0.12000083923340199,75.68618680557091,104.56595910528941,-0.03502803209356031,0.053243056894598045,-0.08827108898815836,0
37,2015-02-26,17.34000015258789,17.459999084472653,17.139999389648438,17.319999694824222,15.63346004486084,2224790,15.682202482223511,,51.64953556686363,53.18223310826895,17.296803359999572,17.103475219211973,16.910147078424373,18.04024260888463,53.98860828475299,38.11972365344511,73.07696539986712,53.98860828475299,0.11999893188476207,0.20000076293945312,0.2999992370605433,0.020000457763671875,86.52157291369443,131.89146695397105,-0.02548249354009613,0.03749794680765921,-0.06298044034775534,0
38,2015-02-27,17.399999618530273,17.520000457763672,17.299999237060547,17.399999618530273,15.70567226409912,3019244,15.656929111480713,,53.34651597006933,53.85059749439167,17.436351493956145,17.159224069517606,16.882096645079066,18.01703773992227,67.46238760349253,51.841724393058485,79.31019741060959,67.46238760349253,0.12000083923339844,0.10000038146972656,0.20000076293944957,0.020000457763675428,91.11096134911192,138.88847386487808,-0.011331636160800684,0.02773203021396723,-0.039063666374767915,0
39,2015-03-02,17.5,17.5,17.180000305175778,17.34000015258789,15.65151309967041,1735775,15.62714238166809,,51.875937899381505,53.259235965536064,17.458390652666772,17.21839075439216,16.97839085611755,17.994296968339157,73.7842077843397,65.07840122419503,68.96546054254229,73.7842077843397,0.0,0.3199996948242223,0.10000038146972656,0.21999931335449574,80.41655656375524,120.91802650138858,-0.004901928817318435,0.021205238407710096,-0.02610716722502853,0
40,2015-03-03,17.34000015258789,17.440000534057614,17.200000762939453,17.219999313354492,15.543198585510256,1151156,15.587426853179931,,48.968577336358145,52.073232261760296,17.427749724444197,17.25505335891185,17.082356993379506,17.972011012187707,64.90138546554114,68.71599361779109,46.42849844347143,64.90138546554114,0.10000038146972301,0.1399993896484375,0.10000038146972301,0.1399993896484375,82.35287282122587,111.70710239748641,-0.009381262902245169,0.015087938145719043,-0.024469201047964212,0
41,2015-03-04,17.200000762939453,17.239999771118164,17.0,17.059999465942386,15.39877700805664,2032584,15.545906066894531,,45.321326304360404,50.51771613846918,17.489009994379693,17.25088367897081,17.012757363561924,17.950170775159286,42.31076922123652,60.33212082370576,11.538348677695726,42.31076922123652,0.03999900817871094,0.20000076293945312,0.020000457763671875,0.2199993133544922,64.43508416866139,82.79058977369496,-0.02554732429621609,0.006960885657332017,-0.032508209953548105,0
42,2015-03-05,17.0,17.040000915527347,16.639999389648438,16.739999771118164,15.109939575195312,3574529,15.519730043411254,,39.056020983232074,47.570491244877324,17.654841945236626,17.181826037135437,16.708810129034248,17.92876734287143,23.110171013596656,43.440775233458076,11.363665919622692,23.110171013596656,0.0400009155273473,0.3600006103515625,-0.019998550415039062,0.42000007629394887,63.15785612657929,78.31853029643152,-0.06344894549631874,-0.007121080573398136,-0.056327864922920606,0
43,2015-03-06,16.639999389648438,16.760000228881836,16.579999923706055,16.65999984741211,15.037727355957033,3080708,15.48723545074463,,37.65450370571038,46.86166664464261,17.59690404258734,17.067209812356865,16.53751558212639,17.877216624742513,10.532552585765796,25.317830940199627,8.695643159978854,10.532552585765796,0.12000083923339844,0.05999946594238281,0.020000457763671875,0.15999984741210938,71.36563136351329,77.62555288033342,-0.09880264325077093,-0.025457393108872694,-0.07334525014189823,0
