,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,129.10000610351562,129.5,128.69999694824222,129.5,102.99601745605469,443653,,,,,,,,,,,,,0.399993896484375,0.4000091552734091,,,,,,,,0
1,2015-01-05,128.39999389648438,129.30000305175778,127.8000030517578,127.9000015258789,101.72349548339844,1054300,,,,,,,,129.5,,,,,0.9000091552734091,0.5999908447265767,-0.19999694824221592,1.6999969482422017,,,,,,0
2,2015-01-06,128.19999694824222,128.19999694824222,126.5,126.9000015258789,100.92815399169922,1493899,,,,,,,,129.46600006103515,,,,,0.0,1.699996948242216,0.29999542236330967,1.4000015258789062,,,,,,0
3,2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,100.6895523071289,1005457,,,,,,,,129.34736005859375,,,,,0.0,0.9000015258789062,0.5,0.40000152587890625,,,,,,0
4,2015-01-08,127.6999969482422,127.8000030517578,126.6999969482422,126.9000015258789,100.92815399169922,589252,,,,,,,,129.23346565625,,,,,0.10000610351559658,1.0,1.2000045776367045,-0.09999847412110796,,,,,,0
5,2015-01-09,127.6999969482422,127.9000015258789,126.8000030517578,127.0,101.00769805908205,672095,,,,,,,,129.12412702999998,,,,,0.20000457763670454,0.8999938964844034,1.0,0.09999847412110796,,,,,,0
6,2015-01-12,127.0,128.19999694824222,126.6999969482422,128.10000610351562,101.882568359375,1008286,,,,,,,,129.0191619488,,,94.11817504555049,41.76956087864571,1.199996948242216,0.3000030517577983,1.199996948242216,0.3000030517577983,,,,,,0
7,2015-01-13,127.8000030517578,129.5,127.8000030517578,129.30000305175778,102.83696746826172,1169093,,,,,,,,126.5,,,93.33343505859281,68.43624449952213,1.6999969482422017,0.0,1.399993896484375,0.3000030517578267,,,,,,0
8,2015-01-14,129.30000305175778,130.0,129.0,129.89999389648438,103.3141632080078,1452479,,,,,,,,126.56,94.80704164044619,68.33761567287134,96.96951481719525,94.80704164044619,0.6999969482422159,0.3000030517577841,0.6999969482422159,0.3000030517577841,,,,,,0
9,2015-01-15,130.0,131.0,129.60000610351562,130.80000305175778,104.02995300292969,1891989,,,,,,,,126.69760000000001,95.21728711904363,86.15352441967065,95.34891148134281,95.21728711904363,1.0,0.399993896484375,1.100006103515625,0.29998779296875,,,,,,0
10,2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,103.87091064453124,1217277,,,,,,,,126.95574400000001,94.33874975374168,94.78769283774382,90.69782296268694,94.33874975374168,0.0,1.100006103515625,0.19999694824221592,0.9000091552734091,,,,,,0
11,2015-01-19,129.60000610351562,131.0,129.60000610351562,130.69999694824222,103.950439453125,1415851,,,,,,,,127.19839936000001,92.22387671193428,93.92663786157318,90.6248956917731,92.22387671193428,1.399993896484375,0.0,0.399993896484375,1.0,,,,,,0
12,2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,104.18901824951172,1421732,,,,,,,,127.42649539840001,88.21875463865274,91.59379370144289,83.33354526149817,88.21875463865274,0.399993896484375,1.600006103515625,0.6999969482421591,1.300003051757841,,,,,,0
13,2015-01-21,130.60000610351562,131.80000305175778,130.0,131.60000610351562,104.66622161865234,1499194,,,,,,,,127.74437527824675,88.54175552168404,89.661462290757,91.66682561178082,88.54175552168404,1.199996948242159,0.600006103515625,0.8000030517577841,1.0,,,,,,0
14,2015-01-22,131.80000305175778,132.19999694824222,130.89999389648438,131.89999389648438,104.90483856201172,1839155,,,63.9537049740605,,,,,128.14993805559786,88.09532928179756,88.28527981404476,89.28561697211369,88.09532928179756,0.39999389648443184,0.9000091552734091,0.5999908447265909,0.70001220703125,,,,,,0
15,2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,105.70016479492188,1775192,,,67.96520043772817,,,,,128.63594512271519,92.72483332459944,89.78730604269366,97.22205738990378,92.72483332459944,0.600006103515625,0.5,1.100006103515625,0.0,,,,,,0
16,2015-01-26,133.0,133.60000610351562,132.80000305175778,133.5,106.17735290527344,1590406,,,70.1142148712256,,,,,129.24691280553506,94.70886119325083,91.84300793321592,97.61890921773502,94.70886119325083,0.600006103515625,0.19999694824221592,0.70001220703125,0.09999084472659092,,,,,,0
17,2015-01-27,133.0,135.5,133.0,135.30000305175778,107.60895538330078,2672234,,,75.43777876387712,,,,,129.94340773321196,97.06821948592678,94.83397133459232,96.36369185014154,97.06821948592678,2.5,0.0,2.0,0.5,,,,,,0
18,2015-01-28,133.80000305175778,135.0,133.5,135.0,107.37037658691406,1607421,,,73.1008039101086,,,,,130.9435943412338,94.37101675758733,95.38269914558828,89.13044920488547,94.37101675758733,1.199996948242216,0.3000030517577841,-0.3000030517577841,1.800003051757784,,,,,,0
19,2015-01-29,135.5,136.0,134.5,135.89999389648438,108.08617401123048,1550342,103.84305877685547,,75.5482752599492,,,,,131.7637473598117,94.35165714321609,95.26363112891003,97.56083037462132,94.35165714321609,0.5,1.0,1.0,0.5,,,,,,0
20,2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.80000305175778,108.00666809082031,2152439,104.09359130859374,,74.73489103907778,,,,,132.61099788784935,88.54619486614637,92.42295625564991,78.94730501893234,88.54619486614637,0.0,1.0,0.70001220703125,0.29998779296875,,,,,,0
21,2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,108.48385620117188,1183108,104.43160934448242,,76.37869458173965,,,,,133.4087995309826,90.31741672445374,91.07175624460537,94.44411477980756,90.31741672445374,0.0,1.600006103515625,0.6999969482422159,0.9000091552734091,,,,,,0
22,2015-02-03,136.69999694824222,136.69999694824222,135.19999694824222,136.39999389648438,108.48385620117188,1262386,104.80939445495605,,76.37869458173967,,,,,134.04704084548922,88.00543849683709,88.95635002914571,90.62489569177136,88.00543849683709,0.0,1.5,0.3000030517578409,1.199996948242159,,,,,,0
23,2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,114.13075256347656,9181372,105.48145446777343,,87.52131218031276,,,,,134.57763206603983,94.2983766260924,90.87374394912773,97.82611940669827,94.2983766260924,1.899993896484375,0.600006103515625,7.3000030517578125,-4.8000030517578125,,,,,,0
24,2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,115.2441864013672,3982630,106.19725608825684,,88.65745546596277,,146.92571921419966,139.0253402799484,131.12496134569716,135.19999694824222,87.50836305751459,89.93739272681468,74.07407407407408,87.50836305751459,1.399993896484375,4.0,4.899993896484375,0.5,,,,,,0
25,2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,114.289794921875,1423538,106.86136093139649,,81.7839382142939,,148.3468841866118,140.80669599992495,133.26650781323812,137.83999633789065,79.02846709052365,86.9450689247102,65.1852077907986,79.02846709052365,1.1999969482421875,0.100006103515625,-0.5999908447265625,1.899993896484375,90.69740703954152,,,,,0
26,2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,113.8921356201172,1249529,107.46183929443359,,79.03446460398573,,148.2808240802031,142.22957444331053,136.17832480641795,139.9519958496094,66.62178549422677,77.71953854742165,60.606074617807614,66.62178549422677,1.600006103515625,2.0,-0.0999908447265625,3.6999969482421875,89.61023090614329,170.37053433087056,,,,0
27,2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,113.573974609375,977623,107.99868965148926,,76.80953055537813,,144.57832751714574,143.16185826004812,141.7453890029505,140.0,53.0415587642446,66.23060378299833,33.333393884127574,53.0415587642446,0.8000030517578125,0.8000030517578125,-0.0999908447265625,1.6999969482421875,88.41178880170627,170.98785607380168,,,,0
28,2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,113.09680938720705,1590745,108.48782196044922,,73.46903078843367,75.29912423014224,145.42299308824198,143.59608668348415,141.7691802787263,140.0,40.043309130728154,53.23555112973316,26.19045889024926,40.043309130728154,0.5,2.3000030517578125,1.1999969482421875,1.600006103515625,88.28427386982287,174.39040445556768,,,,0
29,2015-02-12,141.39999389648438,142.3000030517578,139.69999694824222,139.80000305175778,111.18801879882812,1939927,108.84572525024414,,61.876095278717166,68.50611862933516,146.11587849464655,143.3923550988319,140.66883170301725,148.39999389648438,20.56596520611492,37.88361103369588,2.174042843967915,20.56596520611492,0.9000091552734375,1.699996948242159,0.100006103515625,2.4999999999999716,89.06864095699066,152.43262213629808,,,,0
30,2015-02-13,139.80000305175778,142.0,139.80000305175778,142.0,112.93772888183594,1304779,109.29906616210937,,67.01425806294988,70.99364283002991,145.40632558819934,143.04666749259422,140.6870093969891,148.22599395751953,27.284302279012067,29.297858871951703,53.488405102819016,27.284302279012067,2.199996948242216,0.0,2.199996948242216,0.0,101.68750957696622,156.98940785639192,,,,0
31,2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,113.65350341796876,901252,109.78421936035156,,68.86302326814089,71.93406961027799,145.08721836309704,142.84009061739232,140.5929628716876,148.05547401733398,43.360309603738095,30.40352569628835,74.41848086442735,43.360309603738095,0.0,2.3000030517578125,2.0,0.3000030517578125,95.21884158674156,160.63841789109148,,,,0
