,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,13.5,13.5600004196167,13.020000457763672,13.199999809265135,12.662111282348633,852400,,,,,,,,,,,,,0.06000041961669922,0.4799995422363281,,,,,,,,0
1,2015-01-05,13.0,13.460000038146973,12.979999542236328,13.31999969482422,12.777220726013185,2856300,,,,,,,,13.5600004196167,,,,,0.46000003814697266,0.020000457763671875,0.2600002288818377,0.22000026702880682,,,,,,0
2,2015-01-06,13.140000343322756,13.359999656677244,13.0600004196167,13.18000030517578,12.642925262451172,1268272,,,,,,,,13.548400402069092,,,,,0.21999931335448863,0.07999992370605646,0.03999996185302379,0.2599992752075213,,,,,,0
3,2015-01-07,13.18000030517578,13.199999809265135,12.520000457763672,12.579999923706055,12.067376136779785,6298578,,,,,,,,13.537032384872436,,,,,0.01999950408935547,0.6599998474121076,0.01999950408935547,0.6599998474121076,,,,,,0
4,2015-01-08,12.539999961853027,12.720000267028807,11.699999809265135,11.739999771118164,11.261605262756348,15308355,,,,,,,,13.496351107788085,,,,,0.18000030517577947,0.8400001525878924,0.14000034332275213,0.8800001144409197,,,,,,0
5,2015-01-09,11.579999923706055,11.84000015258789,10.920000076293944,11.260000228881836,10.801164627075195,23661126,,,,,,,,13.388570029876709,,,,,0.26000022888183594,0.6599998474121112,0.10000038146972656,0.8199996948242205,,,,,,0
6,2015-01-12,11.399999618530273,11.579999923706055,11.140000343322754,11.34000015258789,10.877904891967773,6523000,,,,,,,,13.191084433590088,,,17.213120841109696,10.916496233000792,0.18000030517578125,0.25999927520751953,0.31999969482421875,0.11999988555908203,,,,,,0
7,2015-01-13,11.239999771118164,11.239999771118164,10.779999732971193,10.84000015258789,10.398279190063477,10800193,,,,,,,,13.009397685006396,,,2.4793561043429313,11.026103308512846,0.0,0.4600000381469709,-0.10000038146972656,0.5600004196166974,,,,,,0
8,2015-01-14,10.920000076293944,11.220000267028807,10.800000190734863,11.119999885559082,10.666869163513184,10101090,,,,,,,,12.786457889802875,12.406084394019373,11.449561311844336,17.52577623660549,12.406084394019373,0.3000001907348633,0.11999988555908025,0.3800001144409162,0.039999961853027344,,,,,,0
9,2015-01-15,11.140000343322754,11.5,10.960000038146973,11.460000038146973,10.993014335632324,7956580,,,,,,,,12.585812074119707,28.052026377413473,17.16140469331523,64.150946791292,28.052026377413473,0.3599996566772461,0.18000030517578125,0.38000011444091797,0.15999984741210938,,,,,,0
10,2015-01-16,11.420000076293945,11.619999885559082,11.399999618530273,11.5600004196167,11.088940620422363,6818090,,,,,,,,12.405230840004855,58.177976920277466,32.878695897236774,92.8572077329349,58.177976920277466,0.19999980926513672,0.020000457763671875,0.15999984741210938,0.06000041961669922,,,,,,0
11,2015-01-19,11.5600004196167,11.5600004196167,11.220000267028807,11.479999542236328,11.012200355529783,6655004,,,,,,,,12.242707729301488,80.11381667111606,55.44793998960233,83.33329548912127,80.11381667111606,0.0,0.3400001525878924,0.0,0.3400001525878924,,,,,,0
12,2015-01-20,11.380000114440918,11.520000457763672,11.279999732971193,11.420000076293945,10.954645156860352,2442004,,,,,,,,12.096436929668458,83.93342450092074,74.07507269743809,75.609770280706,83.93342450092074,0.1400003433227539,0.10000038146972479,0.04000091552734375,0.19999980926513494,,,,,,0
13,2015-01-21,11.539999961853027,11.600000381469727,11.239999771118164,11.300000190734865,10.839534759521484,6418000,,,,,,,,11.964793209998732,70.15275077144894,78.06666398116191,51.51518654451953,70.15275077144894,0.06000041961669922,0.3000001907348633,0.18000030517578125,0.18000030517578125,,,,,,0
14,2015-01-22,11.460000038146973,11.579999923706055,11.260000228881836,11.460000038146973,10.993014335632324,4983062,,,27.692301809547022,,,,,11.846313862295977,62.374985608408586,72.15372029359274,60.000000000000185,62.374985608408586,0.11999988555908203,0.19999980926513672,0.27999973297118963,0.03999996185302912,,,,,,0
15,2015-01-23,11.460000038146973,11.600000381469727,11.079999923706056,11.600000381469727,11.127309799194336,2518248,,,30.383593801313502,,,,,11.7396824493635,70.50506218150657,67.67759952045469,100.0,70.50506218150657,0.1400003433227539,0.3800001144409162,0.1400003433227539,0.3800001144409162,,,,,,0
16,2015-01-26,11.699999809265135,12.300000190734865,11.5,12.199999809265135,11.702860832214355,8298562,,,40.589401649570284,,,,,10.779999732971193,83.93441640486225,72.27148806492579,91.80324921458656,83.93441640486225,0.6000003814697301,0.19999980926513494,0.6999998092651385,0.10000038146972656,,,,,,0
17,2015-01-27,12.300000190734865,12.359999656677244,12.0600004196167,12.260000228881836,11.760415077209473,5940790,,,41.51277013174771,,,,,10.810399742126467,94.66359742942159,83.03435867193012,92.18754307367819,94.66359742942159,0.05999946594237926,0.23999977111816584,0.15999984741210938,0.13999938964843572,,,,,,0
18,2015-01-28,11.899999618530273,12.220000267028807,11.68000030517578,12.18000030517578,11.683674812316895,5265600,,,40.60654158427127,,,,,10.872383738708498,89.97611333951886,89.52470905793422,85.93754773029187,89.97611333951886,0.3200006484985334,0.21999931335449396,-0.03999996185302912,0.5799999237060565,,,,,,0
19,2015-01-29,11.859999656677244,12.0,11.779999732971193,11.859999656677244,11.376714706420898,1763700,11.384389066696167,,37.11623728489288,,,,,10.931888375427247,79.68752755163189,88.10907944019077,60.93749185092567,79.68752755163189,0.14000034332275568,0.07999992370605113,-0.18000030517577947,0.4000005722045863,,,,,,0
20,2015-01-30,12.100000381469727,12.100000381469727,11.699999809265135,11.859999656677244,11.376714706420898,1816468,11.32011923789978,,37.11623728489289,,,,,10.989012826677246,62.91182716248594,77.52515601787887,41.86044190624035,62.91182716248594,0.0,0.4000005722045916,0.24000072479248225,0.15999984741210938,,,,,,0
21,2015-02-02,11.899999618530273,11.899999618530273,11.4399995803833,11.479999542236328,11.012200355529783,5090543,11.23186821937561,,33.18757359559346,,,,,11.043852299877246,35.7152517790518,59.43820216438985,4.347821579989435,35.7152517790518,0.0,0.46000003814697266,0.03999996185302912,0.42000007629394354,,,,,,0
22,2015-02-03,11.479999542236328,11.5600004196167,11.239999771118164,11.420000076293945,10.954645156860352,6538204,11.147454214096069,,32.600809005284724,,,,,11.096498194149246,21.525210756976055,40.0507632328379,18.367368784698435,21.525210756976055,0.0800008773803711,0.23999977111816406,0.0800008773803711,0.23999977111816406,,,,,,0
23,2015-02-04,11.760000228881836,11.760000228881836,11.260000228881836,11.380000114440918,10.916274070739746,5447586,11.089899110794068,,32.19216716764542,,,,,11.147038252650367,12.99809616664106,23.412852900889607,16.27909813523536,12.99809616664106,0.0,0.5,0.3400001525878906,0.15999984741210938,,,,,,0
24,2015-02-05,11.359999656677244,11.479999542236328,10.84000015258789,10.859999656677246,10.41746425628662,4191439,11.047692060470581,,27.386378789557565,,12.185914227513866,11.546915022403923,10.90791581729398,12.359999656677244,12.077909620305988,15.53373884797434,1.5872619409842221,12.077909620305988,0.11999988555908381,0.5199995040893537,0.09999942779541016,0.5399999618530273,,,,,,0
25,2015-02-06,10.899999618530273,11.100000381469727,10.81999969482422,10.920000076293944,10.475019454956056,5826969,11.031384801864624,,28.70884423986223,,11.884233139679143,11.353211466318875,10.822189792958607,12.329599666595458,9.041885103616535,11.372630296854497,9.259295234630077,9.041885103616535,0.20000076293945312,0.07999992370605291,0.24000072479248047,0.03999996185302557,52.48760757008735,,,,,0
26,2015-02-09,10.9399995803833,10.9399995803833,10.65999984741211,10.880000114440918,10.436650276184082,2453750,11.00932207107544,,28.33831465691033,,11.679159505728247,11.174081135175228,10.66900276462221,12.269215667724609,10.282191505047086,10.46732874298984,20.000017339527012,10.282191505047086,0.0,0.2799997329711914,0.019999504089357245,0.26000022888183416,53.06126445792915,50.753792083425,,,,0
27,2015-02-10,10.779999732971193,11.15999984741211,10.380000114440918,10.399999618530273,9.976207733154297,7291000,10.98821849822998,,24.287298203751952,,11.593658682406415,10.972639837473452,10.351620992540488,12.172662718505858,10.236183960246372,9.853420189636635,1.44923930658208,10.236183960246372,0.3800001144409162,0.3999996185302752,0.2799997329711914,0.5,49.635080278626056,49.27186269496798,,,,0
28,2015-02-11,10.399999618530273,10.800000190734863,10.399999618530273,10.779999732971193,10.340723991394043,3631000,10.971911239624024,,32.51238032186299,32.861193431892985,11.196370118519734,10.817233984646876,10.438097850774017,12.029249710180663,19.27095908217517,13.263111515822848,36.36362060041648,19.27095908217517,0.40000057220458984,0.0,0.40000057220458984,0.0,52.33421206510715,55.3884925935483,,,,0
