,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,4.309999942779541,4.489999771118164,4.309999942779541,4.46999979019165,3.794804811477661,636166,,,,,,,,,,,,,0.17999982833862305,0.0,,,,,,,,0
1,2015-01-05,4.550000190734863,4.75,4.489999771118164,4.6599998474121085,3.9561054706573486,5491500,,,,,,,,4.309999942779541,,,,,0.19999980926513672,0.06000041961669922,0.2800002098083496,-0.019999980926513672,,,,,,0
2,2015-01-06,4.6599998474121085,4.800000190734863,4.599999904632568,4.670000076293945,3.9645957946777344,6902037,,,,,,,,4.31879994392395,,,,,0.1400003433227548,0.05999994277954013,0.1400003433227548,0.05999994277954013,,,,,,0
3,2015-01-07,4.670000076293945,4.690000057220459,4.610000133514403,4.650000095367432,3.9476163387298575,1632500,,,,,,,,4.338047953796386,,,,,0.019999980926513672,0.059999942779541904,0.019999980926513672,0.059999942779541904,,,,,,0
4,2015-01-08,4.690000057220459,4.690000057220459,4.519999980926514,4.559999942779541,3.871210813522339,1463000,,,,,,,,4.3565260432739255,,,,,0.0,0.1700000762939453,0.039999961853027344,0.13000011444091797,,,,,,0
5,2015-01-09,4.739999771118164,4.739999771118164,4.480000019073486,4.5,3.8202738761901855,3513000,,,,,,,,4.374265009172363,,,,,0.0,0.25999975204467773,0.17999982833862305,0.07999992370605469,,,,,,0
6,2015-01-12,4.53000020980835,4.53000020980835,4.320000171661377,4.349999904632568,3.6929311752319336,3012500,,,,,,,,4.800000190734863,,,6.2499441206477435,21.17343905092781,0.0,0.21000003814697266,0.03000020980834961,0.17999982833862305,,,,,,0
7,2015-01-13,4.329999923706056,4.449999809265137,4.329999923706056,4.440000057220459,3.769336700439453,1253500,,,,,,,,4.7904001903533935,,,28.57142857142857,13.690454459618522,0.11999988555908114,0.0,0.09999990463256836,0.019999980926512784,,,,,,0
8,2015-01-14,4.4099998474121085,4.480000019073486,4.380000114440918,4.449999809265137,3.7778260707855225,1525500,,,,,,,,4.780992189979553,21.924565626024926,18.92948637885709,30.952324185998457,21.924565626024926,0.07000017166137784,0.029999732971190518,0.039999961853027344,0.059999942779541016,,,,,,0
9,2015-01-15,4.449999809265137,4.480000019073486,4.380000114440918,4.449999809265137,3.7778260707855225,1320735,,,,,,,,4.771772349613189,30.15869231447516,21.924570800039536,30.952324185998457,30.15869231447516,0.03000020980834961,0.06999969482421875,0.03000020980834961,0.06999969482421875,,,,,,0
10,2015-01-16,4.449999809265137,4.46999979019165,4.349999904632568,4.380000114440918,3.7183995246887207,1678500,,,,,,,,4.762736906054153,30.15868150184315,27.413979814114413,28.57139613353254,30.15868150184315,0.019999980926513672,0.09999990463256836,0.019999980926513672,0.09999990463256836,,,,,,0
11,2015-01-19,4.380000114440918,4.380000114440918,4.179999828338623,4.230000019073486,3.591057300567627,2546500,,,,,,,,4.753882171366297,25.39681332269015,28.57139571300282,16.66671964853945,25.39681332269015,0.0,0.20000028610229492,0.0,0.20000028610229492,,,,,,0
12,2015-01-20,4.230000019073486,4.320000171661377,4.2100000381469735,4.300000190734863,3.6504840850830083,900500,,,,,,,,4.7309268776451905,28.412737049814336,27.989410624782547,40.00009536737101,28.412737049814336,0.09000015258789062,0.019999980926512784,0.09000015258789062,0.019999980926512784,,,,,,0
13,2015-01-21,4.199999809265137,4.4099998474121085,4.199999809265137,4.320000171661377,3.6674628257751465,1267500,,,,,,,,4.708889795672928,34.444522151191194,29.41802417456523,46.666751437663116,34.444522151191194,0.21000003814697177,0.0,0.1099996566772452,0.10000038146972656,,,,,,0
14,2015-01-22,4.309999942779541,4.400000095367432,4.2100000381469735,4.269999980926514,3.6250152587890634,1859500,,,39.79596193773118,,,,,4.687734196979555,39.23379542083068,34.03035154061207,31.0345394574579,39.23379542083068,0.09000015258789062,0.09999990463256747,0.07999992370605469,0.11000013351440341,,,,,,0
15,2015-01-23,4.380000114440918,4.400000095367432,4.2899999618530265,4.349999904632568,3.6929311752319336,1752500,,,44.66092189546041,,,,,4.667424822233918,50.538120471728256,41.4054793479167,73.91307052006373,50.538120471728256,0.019999980926513672,0.09000015258789151,0.13000011444091797,-0.019999980926512784,,,,,,0
16,2015-01-26,4.3400001525878915,4.369999885559082,4.25,4.3400001525878915,3.684441804885864,544000,,,44.180335737144574,,,,,4.647927822478106,57.20480934034571,48.992241744301545,66.66681804351549,57.20480934034571,0.029999732971190518,0.09000015258789151,0.019999980926513672,0.09999990463256836,,,,,,0
17,2015-01-27,4.360000133514403,4.389999866485597,4.320000171661377,4.369999885559082,3.7099101543426514,1840500,,,46.05575635650499,,,,,4.629210702712527,73.84409704707485,60.529008953049605,80.95240257764532,73.84409704707485,0.029999732971193183,0.039999961853026456,0.04999971389770508,0.01999998092651456,,,,,,0
18,2015-01-28,4.369999885559082,4.369999885559082,4.309999942779541,4.329999923706056,3.6759519577026367,728000,,,43.93611855584417,,,,,4.611242267737571,70.2590120351046,67.10263947417505,63.15781548415299,70.2590120351046,0.0,0.059999942779541016,0.0,0.059999942779541016,,,,,,0
19,2015-01-29,4.3400001525878915,4.349999904632568,4.2800002098083505,4.329999923706056,3.6759519577026367,225500,3.753206658363342,,43.93611855584416,,,,,4.593992570161613,65.81448887471193,69.97253265229712,53.333248562337474,65.81448887471193,0.009999752044676846,0.059999942779541016,0.019999980926512784,0.04999971389770508,,,,,,0
20,2015-01-30,4.3400001525878915,4.3400001525878915,4.25,4.260000228881837,3.6165256500244136,562500,3.74429270029068,,40.18275256031909,,,,,4.577432860488694,41.211363829498566,59.09495491310503,7.143027442005215,41.211363829498566,0.0,0.09000015258789151,0.010000228881835938,0.07999992370605558,,,,,,0
21,2015-02-02,4.239999771118163,4.239999771118163,4.110000133514403,4.190000057220459,3.5570993423461914,1571900,3.724342393875122,,36.7974204105391,,,,,4.561535539202691,29.682568191923806,45.569473632044755,28.571428571428708,29.682568191923806,0.0,0.12999963760375977,-0.02000045776367365,0.15000009536743342,,,,,,0
22,2015-02-03,4.190000057220459,4.2899999618530265,4.190000057220459,4.25,3.6080360412597656,446000,3.7065144062042235,,41.35787401069725,,,,,4.534443414861394,29.853536619862652,33.582489547095,53.84615384615401,29.853536619862652,0.09999990463256747,0.0,0.09999990463256747,0.0,,,,,,0
23,2015-02-04,4.2800002098083505,4.3400001525878915,4.239999771118163,4.320000171661377,3.6674628257751465,877000,3.692506730556488,,46.23237548497285,,,,,4.5089768179805745,56.63922725291738,38.7251106882346,87.5000993411694,56.63922725291738,0.059999942779541016,0.04000043869018732,0.09000015258789151,0.010000228881836826,,,,,,0
24,2015-02-05,4.349999904632568,4.369999885559082,4.2800002098083505,4.349999904632568,3.6929311752319336,1178500,3.683592748641968,,48.218904820341265,,4.385688648867545,4.273545935237774,4.161403221608003,4.485038216912605,77.88464849833859,54.79247079037287,92.30769230769234,77.88464849833859,0.019999980926513672,0.06999969482421786,0.04999971389770508,0.039999961853026456,,,,,,0
25,2015-02-06,4.349999904632568,4.380000114440918,4.320000171661377,4.349999904632568,3.6929311752319336,1034500,3.677225613594055,,48.218904820341265,,4.4141903953065205,4.288715375275078,4.163240355243636,4.462535931908713,89.56553401534394,74.69646992219997,88.88881039717009,89.56553401534394,0.03000020980834961,0.029999732971191406,0.03000020980834961,0.029999732971191406,72.0588314354508,,,,,0
26,2015-02-09,4.360000133514403,4.360000133514403,4.269999980926514,4.300000190734863,3.6504840850830083,453000,3.675103259086609,,45.0048730575358,,4.374792270241713,4.300388060755925,4.225983851270136,4.441383784005054,79.69709746069799,82.38242665812683,57.89478967723153,79.69709746069799,0.0,0.09000015258788974,0.01000022888183505,0.07999992370605469,60.56338879495169,93.22037048910545,,,,0
27,2015-02-10,4.300000190734863,4.400000095367432,4.2800002098083505,4.380000114440918,3.7183995246887207,1705000,3.6725564002990723,,50.670462986877176,,4.371090612382367,4.315954539142442,4.260818465902518,4.421500764975614,78.09454577574307,82.45239241726166,87.50003725282757,78.09454577574307,0.09999990463256836,0.019999980926512784,0.09999990463256836,0.019999980926512784,56.93782360486293,81.21548198503392,,,,0
28,2015-02-11,4.380000114440918,4.400000095367432,4.300000190734863,4.360000133514403,3.701420783996582,1107000,3.6687361359596253,,49.302998966134396,46.54089649969787,4.384082924844903,4.331319365790236,4.278555806735569,4.4028107270879415,71.5418841970703,76.4445091445038,69.23082566115178,71.5418841970703,0.019999980926513672,0.07999992370605469,0.019999980926513672,0.07999992370605469,50.71090572202546,73.77048283294482,,,,0
29,2015-02-12,4.400000095367432,4.4099998474121085,4.3400001525878915,4.369999885559082,3.7099101543426514,1232000,3.665340340137482,,50.02915906514453,46.88730539425373,4.401061902072747,4.345348456872038,4.28963501167133,4.110000133514403,76.05314478085042,75.22985825122127,71.42857142857187,76.05314478085042,0.009999752044676846,0.05999994277954013,0.04999971389770508,0.019999980926511896,50.236961041033034,77.09494736275656,,,,0
