,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,23.60000038146973,23.79999923706055,23.5,23.649999618530273,21.3361873626709,2424400,,,,,,,,,,,,,0.1999988555908203,0.10000038146973012,,,,,,,,0
1,2015-01-05,23.899999618530273,23.899999618530273,23.20000076293945,23.54999923706055,21.245969772338867,1892032,,,,,,,,23.20000076293945,,,,,0.0,0.6999988555908239,0.25,0.44999885559082387,,,,,,0
2,2015-01-06,23.54999923706055,23.70000076293945,23.04999923706055,23.29999923706055,21.02042961120605,4326336,,,,,,,,23.899999618530273,,,,,0.15000152587889914,0.5,0.15000152587889914,0.5,,,,,,0
3,2015-01-07,24.20000076293945,24.20000076293945,23.0,23.10000038146973,20.839996337890625,3644824,,,,,,,,23.0,,,,,0.0,1.2000007629394496,0.9000015258788991,0.2999992370605504,,,,,,0
4,2015-01-08,23.75,24.35000038146973,23.5,24.20000076293945,21.832380294799805,5576247,,,,,,,,23.0,,,,,0.6000003814697301,0.25,1.25,-0.3999996185302699,,,,,,0
5,2015-01-09,24.899999618530273,25.20000076293945,24.5,25.04999923706055,22.59921455383301,7660139,,,,,,,,23.0,,,,,0.30000114440917613,0.39999961853027344,1.0,-0.2999992370605504,,,,,,0
6,2015-01-12,25.45000076293945,25.95000076293945,24.54999923706055,25.79999923706055,23.275842666625977,8375589,,,,,,,,23.132000045776365,,,94.91520382762768,92.32862510046131,0.5,0.9000015258788991,0.9000015258788991,0.5,,,,,,0
7,2015-01-13,25.75,26.0,25.45000076293945,25.70000076293945,23.18562889099121,4148899,,,,,,,,23.35744010314941,,,90.000025431315,92.69899348237804,0.25,0.2999992370605504,0.20000076293944957,0.34999847412110086,,,,,,0
8,2015-01-14,25.45000076293945,25.60000038146973,25.0,25.149999618530273,22.689434051513672,5655222,,,,,,,,23.62169609283447,83.63840466671788,89.55534108318574,65.99998474121094,83.63840466671788,0.14999961853028054,0.4500007629394496,-0.10000038146971946,0.7000007629394496,,,,,,0
9,2015-01-15,24.5,25.29999923706055,23.75,24.85000038146973,22.41878700256348,3838740,,,,,,,,26.0,68.29630533854169,81.54456782921254,48.88890584309912,68.29630533854169,0.7999992370605504,0.75,0.149999618530277,1.3999996185302734,,,,,,0
10,2015-01-16,23.5,24.85000038146973,23.5,24.25,21.87748908996582,3681867,,,,,,,,25.955,48.29629686143668,66.74366895556541,30.0,48.29629686143668,1.3500003814697301,0.0,0.0,1.3500003814697301,,,,,,0
11,2015-01-19,24.75,24.75,23.95000076293945,24.20000076293945,21.832380294799805,1805587,,,,,,,,25.8568,35.62964545355903,50.740749217845796,28.000030517577983,35.62964545355903,0.0,0.7999992370605504,0.5,0.2999992370605504,,,,,,0
12,2015-01-20,24.04999923706055,24.29999923706055,23.649999618530273,24.0,21.65194702148437,5716659,,,,,,,,25.762528,27.26985000068298,37.06526410522623,23.809519484470965,27.26985000068298,0.25,0.399999618530277,0.09999847412110086,0.5500011444091761,,,,,,0
13,2015-01-21,24.149999618530273,24.149999618530273,23.04999923706055,23.10000038146973,20.839996337890625,8703574,,,,,,,,25.67202688,18.01060769563379,26.970034383291928,2.222273084852431,18.01060769563379,0.0,1.100000381469723,0.14999961853027344,0.9500007629394496,,,,,,0
