,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3300000429153442,1.0245636701583862,6099634,,,,,,,,,,,,,0.09000003337860107,0.0,,,,,,,,0
1,2015-01-05,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3600000143051147,1.0476741790771484,7367214,,,,,,,,1.2400000095367432,,,,,0.0700000524520874,0.0,0.039999961853027344,0.03000009059906006,,,,,,0
2,2015-01-06,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.0245636701583862,2093000,,,,,,,,1.2426000094413758,,,,,0.0,0.04999995231628418,0.009999990463256836,0.039999961853027344,,,,,,0
3,2015-01-07,1.3400000333786009,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.0168603658676147,1713158,,,,,,,,1.2451480093479157,,,,,0.0,0.04000008106231667,0.009999990463256614,0.03000009059906006,,,,,,0
4,2015-01-08,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.3300000429153442,1.0245636701583862,2104063,,,,,,,,1.247645049256325,,,,,0.009999990463256836,0.03000009059906028,0.009999990463256836,0.03000009059906028,,,,,,0
5,2015-01-09,1.3400000333786009,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.0168603658676147,1972158,,,,,,,,1.250092148366566,,,,,0.0,0.04000008106231667,0.009999990463256614,0.03000009059906006,,,,,,0
6,2015-01-12,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530271,0.993749737739563,1320848,,,,,,,,1.252490305494602,,,19.99997615814755,42.24362224544731,0.0,0.05000007152557373,0.0,0.05000007152557373,,,,,,0
7,2015-01-13,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2699999809265137,0.978342831134796,940221,,,,,,,,1.2548404994800773,,,0.0,19.16668976345174,0.009999990463256614,0.009999990463256836,0.0,0.01999998092651345,,,,,,0
8,2015-01-14,1.2699999809265137,1.2899999618530271,1.2599999904632568,1.2799999713897705,0.9860461354255676,876386,,,,,,,,1.2571436895858432,14.999979635088204,25.47009721466242,24.99996274711707,14.999979635088204,0.01999998092651345,0.009999990463256836,0.01999998092651345,0.009999990463256836,,,,,,0
9,2015-01-15,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.9629358053207396,2138000,,,,,,,,1.3700000047683716,11.666650275396991,15.277773224645648,9.99998807907391,11.666650275396991,0.0,0.029999971389770508,-0.009999990463256836,0.039999961853027344,,,,,,0
10,2015-01-16,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.9706394076347352,854316,,,,,,,,1.367400004863739,24.99996771416217,17.22219920821579,39.99995231629555,24.99996771416217,0.019999980926513672,0.019999980926513672,0.009999990463256836,0.029999971389770508,,,,,,0
11,2015-01-19,1.25,1.25,1.2100000381469729,1.2100000381469729,0.9321219325065612,1013281,,,,,,,,1.3615040058135985,16.666646798456483,17.777754929338553,0.0,16.666646798456483,0.0,0.03999996185302712,-0.009999990463256836,0.04999995231628396,,,,,,0
12,2015-01-20,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,0.947528839111328,746847,,,,,,,,1.352413767753601,21.666650772098468,21.111088428239043,24.99999999999986,21.666650772098468,0.019999980926513672,0.009999990463256836,0.03999996185302712,-0.009999990463256614,,,,,,0
13,2015-01-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9706394076347352,1232077,,,,,,,,1.3438689439772034,36.11111111111104,24.814802893888668,83.33333333333327,36.11111111111104,0.029999971389770508,0.0,0.029999971389770508,0.0,,,,,,0
14,2015-01-22,1.25,1.2699999809265137,1.25,1.25,0.9629358053207396,309474,,,36.666652911340606,,,,,1.3358368096273896,58.33333333333322,38.703698405514245,66.66666666666654,58.33333333333322,0.019999980926513672,0.0,0.009999990463256836,0.009999990463256836,,,,,,0
15,2015-01-23,1.2599999904632568,1.2799999713897705,1.25,1.25,0.9629358053207396,597316,,,36.666652911340606,,,,,1.3282866033385645,69.04761904761894,54.4973544973544,57.142857142857004,69.04761904761894,0.019999980926513672,0.009999990463256836,0.029999971389770508,0.0,,,,,,0
16,2015-01-26,1.25,1.2599999904632568,1.2200000286102295,1.25,0.9629358053207396,442158,,,36.666652911340606,,,,,1.321189409427069,57.93650793650784,61.77248677248667,50.0,57.93650793650784,0.009999990463256836,0.029999971389770508,0.009999990463256836,0.029999971389770508,,,,,,0
17,2015-01-27,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.9552323818206788,547790,,,35.20114983985218,,,,,1.3145180471502633,46.82539682539677,57.93650793650786,33.333333333333336,46.82539682539677,0.019999980926513672,0.009999990463256836,0.019999980926513672,0.009999990463256836,,,,,,0
18,2015-01-28,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9706394076347352,240158,,,40.33730409345523,,,,,1.3082469666100658,50.0,51.587301587301546,66.66666666666667,50.0,0.019999980926513672,0.0,0.019999980926513672,0.0,,,,,,0
19,2015-01-29,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9552323818206788,544158,0.9833500802516937,,37.16490061076156,,,,,1.3023521509022802,44.44444444444445,47.08994708994709,33.333333333333336,44.44444444444445,0.019999980926513672,0.009999990463256836,0.0,0.029999971389770508,,,,,,0
20,2015-01-30,1.2400000095367432,1.25,1.2200000286102295,1.25,0.9629358053207396,633912,0.9802686870098114,,39.717724376995704,,,,,1.2968110241369617,53.333333333333336,49.259259259259274,60.0,53.333333333333336,0.009999990463256836,0.019999980926513672,0.009999990463256836,0.019999980926513672,,,,,,0
21,2015-02-02,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9552323818206788,222474,0.9756465971469879,,38.0528171971152,,,,,1.2916023649775623,44.444444444444436,47.40740740740742,40.0,44.444444444444436,0.009999990463256836,0.009999990463256836,0.0,0.019999980926513672,,,,,,0
22,2015-02-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.947528839111328,472000,0.971794855594635,,36.40917272429864,,,,,1.286706225367727,41.66666666666666,46.48148148148149,25.0,41.66666666666666,0.009999990463256836,0.009999990463256836,0.0,0.019999980926513672,,,,,,0
23,2015-02-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9552323818206788,110158,0.9687134563922882,,39.235706658963885,,,,,1.2821038541344818,38.33333333333332,41.481481481481474,50.0,38.33333333333332,0.009999990463256836,0.0,0.009999990463256836,0.0,,,,,,0
24,2015-02-05,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9552323818206788,327106,0.9652468919754028,,39.235706658963885,,1.2518037704172382,1.2391546718396826,1.226505573262127,1.2777776251752313,41.66666666666666,40.55555555555555,50.0,41.66666666666666,0.009999990463256836,0.009999990463256836,0.019999980926513672,0.0,,,,,,0
25,2015-02-06,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9552323818206788,162000,0.9621654927730561,,39.235706658963885,,1.2465167444289063,1.2385167520583584,1.2305167596878106,1.2737109699535358,49.99999999999999,43.333333333333336,50.0,49.99999999999999,0.0,0.009999990463256836,0.0,0.009999990463256836,95.555507283157,,,,,0
26,2015-02-09,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.947528839111328,590000,0.9598544478416443,,37.172082194438225,,1.246955667999804,1.2371577183727132,1.2273597687456224,1.269888314045142,41.66666666666666,44.44444444444445,25.0,41.66666666666666,0.009999990463256836,0.019999980926513672,0.009999990463256836,0.019999980926513672,74.4680349186815,57.69224156290667,,,,0
27,2015-02-10,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.947528839111328,779316,0.9583137482404709,,37.17208219443823,,1.2450759731646779,1.235278023537587,1.2254800739104963,1.266295017491252,33.33333333333332,41.666666666666664,25.0,33.33333333333332,0.009999990463256836,0.0,0.009999990463256836,0.0,61.70206505986078,55.10198719448953,,,,0
28,2015-02-11,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.947528839111328,121158,0.9563878834247589,,37.17208219443824,37.49999516414631,1.24313596943016,1.2333380198031145,1.223540070176069,1.262917318730595,24.99999999999999,33.33333333333333,25.0,24.99999999999999,0.019999980926513672,0.0,0.019999980926513672,0.0,73.80944001162571,62.222156289189854,,,,0
29,2015-02-12,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.947528839111328,532107,0.9556175351142884,,37.17208219443823,37.49999516414631,1.2396680277587504,1.2316680353880916,1.2236680430174327,1.2597422818955777,27.77777777777777,28.7037037037037,33.333333333333336,27.77777777777777,0.019999980926513672,0.0,0.009999990463256836,0.009999990463256836,86.84202353379624,65.11622491302556,,,,0
30,2015-02-13,1.25,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.9706394076347352,290790,0.9556175351142884,,48.171646212938946,42.164909027601574,1.2579188697259007,1.2339188926140725,1.2099189155022443,1.2100000381469729,41.666666666666664,31.48148148148148,66.66666666666667,41.666666666666664,0.029999971389770508,0.029999971389770508,0.04999995231628418,0.009999990463256836,92.10520536943912,78.04873510174069,,,,0
31,2015-02-16,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.9629358053207396,475632,0.9571582287549972,,45.323179907972445,41.10436425803434,1.2631141797061942,1.2378159825511181,1.212517785396042,1.2114000368118287,50.0,39.81481481481482,50.0,50.0,0.0,0.039999961853027344,0.019999980926513672,0.019999980926513672,92.10523426365779,82.49997541306784,,,,0
32,2015-02-17,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9706394076347352,180158,0.9583137571811676,,48.59656020254009,42.6015385370717,1.270170805282218,1.243041511222252,1.2159122171622858,1.2127720355033875,61.11111111111111,50.92592592592593,66.66666666666667,61.11111111111111,0.009999990463256836,0.009999990463256836,0.009999990463256836,0.009999990463256836,105.8823529411764,94.44444444444437,,,,0
33,2015-02-18,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9552323818206788,161158,0.9575434058904648,,43.046013161856,40.46790799358466,1.2694490804674654,1.2461252951314163,1.2228015097953673,1.2141165942211152,49.99999999999999,53.70370370370372,33.333333333333336,49.99999999999999,0.0,0.029999971389770508,0.0,0.029999971389770508,97.22222222222221,91.89189189189177,-0.012238688576784673,-0.018868004994655463,0.00662931641787079,1
34,2015-02-23,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9706394076347352,47474,0.9579285860061646,,49.28419800050685,43.4072427939492,1.2652859704788963,1.2492859857377177,1.233286000996539,1.2154342617644882,55.55555555555554,55.555555555555564,66.66666666666667,55.55555555555554,0.029999971389770508,0.0,0.029999971389770508,0.0,102.85714285714292,97.22222222222217,-0.01006898110716592,-0.017108200217157553,0.007039219109991633,1
35,2015-02-24,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.9552323818206788,173158,0.9575434148311615,,44.08421521853235,41.292936290957144,1.2681228458942515,1.250234319134103,1.2323457923739545,1.216725575956994,39.999999999999986,48.51851851851851,20.0,39.999999999999986,0.009999990463256836,0.019999980926513672,0.009999990463256836,0.019999980926513672,108.82352941176478,108.82352941176462,-0.00984976169795937,-0.015656512513317917,0.0058067508153585475,1
36,2015-02-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9706394076347352,95158,0.9579285949468612,,49.7894541608019,44.11579467890197,1.2712443312621842,1.2516484320080252,1.2320525327538663,1.2179910638656495,53.88888888888888,49.81481481481481,75.0,53.88888888888888,0.019999980926513672,0.0,0.019999980926513672,0.0,115.62500000000009,122.58064516129026,-0.007970320529110397,-0.014119274116476413,0.006148953587366016,1
37,2015-02-26,1.25,1.2699999809265137,1.25,1.2699999809265137,0.978342831134796,275000,0.9590841174125672,,52.40436100827254,45.475209404221566,1.2788484645137703,1.2548484874019792,1.230848510290188,1.219231242016132,64.99999999999999,52.962962962962955,100.0,64.99999999999999,0.019999980926513672,0.0,0.009999990463256836,0.009999990463256836,139.28571428571428,148.14814814814795,-0.005609273986315166,-0.012417274090444163,0.006808000104128997,1
