,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,5.429999828338623,5.440000057220459,5.4099998474121085,5.429999828338623,4.309396743774413,1222000,,,,,,,,,,,,,0.010000228881835938,0.01999998092651456,,,,,,,,0
1,2015-01-05,5.429999828338623,5.53000020980835,5.400000095367432,5.489999771118164,4.357013702392578,2144000,,,,,,,,5.53000020980835,,,,,0.10000038146972656,0.029999732971191406,0.10000038146972656,0.029999732971191406,,,,,,0
2,2015-01-06,5.5,5.5,5.400000095367432,5.460000038146973,4.333205699920653,2763955,,,,,,,,5.53000020980835,,,,,0.0,0.09999990463256836,0.010000228881835938,0.08999967575073242,,,,,,0
3,2015-01-07,5.480000019073486,5.480000019073486,5.400000095367432,5.449999809265137,4.325269699096681,2420000,,,,,,,,5.53000020980835,,,,,0.0,0.07999992370605469,0.019999980926513672,0.059999942779541016,,,,,,0
4,2015-01-08,5.46999979019165,5.489999771118164,5.389999866485597,5.440000057220459,4.317333221435547,1770000,,,,,,,,5.527400207519531,,,,,0.019999980926513672,0.0799999237060538,0.039999961853027344,0.05999994277954013,,,,,,0
5,2015-01-09,5.449999809265137,5.449999809265137,5.289999961853027,5.360000133514403,4.253842830657959,5308000,,,,,,,,5.521904193878174,,,,,0.0,0.15999984741210938,0.009999752044677734,0.15000009536743164,,,,,,0
6,2015-01-12,5.360000133514403,5.360000133514403,5.269999980926514,5.28000020980835,4.190353393554688,1939000,,,,,,,,5.507989939956666,,,4.347925240232613,23.076322556663147,0.0,0.09000015258788974,0.0,0.09000015258788974,,,,,,0
7,2015-01-13,5.300000190734863,5.300000190734863,4.96999979019165,4.980000019073486,3.9522645473480233,18174000,,,,,,,,5.488950743234254,,,1.9231210093542614,11.812584769441614,0.0,0.3300004005432129,0.019999980926513672,0.3100004196166992,,,,,,0
8,2015-01-14,5.0,5.0,4.820000171661377,4.829999923706055,3.833220481872559,9545000,,,,,,,,5.437055647929993,2.587849149006074,12.492252158370277,1.4925011974313407,2.587849149006074,0.0,0.17999982833862305,0.019999980926513672,0.15999984741210938,,,,,,0
9,2015-01-15,4.849999904632568,5.0,4.75,5.0,3.9681367874145512,8575098,,,,,,,,5.363008990777759,13.043305884148182,9.147913267531957,35.71429544565894,13.043305884148182,0.15000009536743164,0.09999990463256836,0.1700000762939453,0.07999992370605469,,,,,,0
10,2015-01-16,5.050000190734863,5.050000190734863,4.920000076293945,5.019999980926514,3.984009981155396,3133000,,,,,,,,5.277187732068873,27.156359636767338,14.262504889973863,44.26228226721173,27.156359636767338,0.0,0.13000011444091797,0.05000019073486328,0.07999992370605469,,,,,,0
11,2015-01-19,5.019999980926514,5.099999904632568,4.989999771118164,5.0900001525878915,4.039563655853272,5463500,,,,,,,,5.20338144957923,47.264921945445074,29.154862488786865,61.81818812346453,47.264921945445074,0.07999992370605469,0.03000020980834961,0.07999992370605469,0.03000020980834961,,,,,,0
