,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,97.12247467041016,2011159,,,,,,,,,,,,,0.1999969482421875,0.8000030517578125,,,,,,,,0
1,2015-01-05,117.5999984741211,118.5,117.3000030517578,117.5999984741211,96.38482666015624,3642203,,,,,,,,118.5999984741211,,,,,0.9000015258789062,0.29999542236329546,0.0,1.1999969482422017,,,,,,0
2,2015-01-06,116.5999984741211,117.0,115.8000030517578,116.5999984741211,95.56524658203124,3811049,,,,,,,,118.57399856567383,,,,,0.40000152587890625,0.7999954223632955,-0.5999984741210938,1.7999954223632955,,,,,,0
3,2015-01-07,116.5999984741211,118.3000030517578,115.8000030517578,118.1999969482422,96.87659454345705,5169441,,,,,,,,118.5,,,,,1.7000045776367045,0.7999954223632955,1.7000045776367045,0.7999954223632955,,,,,,0
4,2015-01-08,118.3000030517578,118.9000015258789,117.9000015258789,118.5,97.12247467041016,3332455,,,,,,,,115.8000030517578,,,,,0.599998474121108,0.40000152587889204,0.7000045776367045,0.29999542236329546,,,,,,0
5,2015-01-09,119.1999969482422,119.3000030517578,118.4000015258789,119.0999984741211,97.6142349243164,4155061,,,,,,,,115.8000030517578,,,,,0.10000610351559658,0.7999954223632955,0.8000030517577983,0.09999847412109375,,,,,,0
6,2015-01-12,120.0,120.3000030517578,118.5,119.5,97.94207000732422,5133508,,,,,,,,115.9400030517578,,,82.22215440538227,87.86815217396145,0.3000030517577983,1.5,1.2000045776367045,0.5999984741210938,,,,,,0
7,2015-01-13,119.5,123.6999969482422,119.5,123.5999984741211,101.30242919921876,8944024,,,,,,,,116.2016030517578,,,98.73419555215595,91.74731115121078,4.199996948242202,0.0,4.199996948242202,0.0,,,,,,0
8,2015-01-14,123.6999969482422,124.0,121.1999969482422,121.1999969482422,99.33538818359376,5776257,,,,,,,,116.80147456347655,78.35154970080688,85.98900434199304,54.09829914488247,78.35154970080688,0.3000030517577983,2.5,0.40000152587890625,2.400001525878892,,,,,,0
9,2015-01-15,122.3000030517578,123.0,121.3000030517578,122.1999969482422,100.15499114990234,4054002,,,,,,,,117.5213271071289,73.56319143341851,81.22068409514539,67.85707960321713,73.56319143341851,0.6999969482422017,1.0,1.8000030517577983,-0.10000610351559658,,,,,,0
10,2015-01-16,120.3000030517578,122.0,120.3000030517578,121.3000030517578,99.41735076904295,2235371,,,,,,,,118.169194396416,57.62150838123196,69.84541650515244,50.90914639559633,57.62150838123196,1.6999969482422017,0.0,-0.1999969482422017,1.8999938964844034,,,,,,0
11,2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,98.02403259277344,2774447,,,,,,,,118.7522749567744,42.99010148462569,58.058267099758716,10.204078455063659,42.99010148462569,0.0,2.9000015258789062,0.6999969482422017,2.2000045776367045,,,,,,0
12,2015-01-20,119.3000030517578,122.0,119.0,120.5,98.76168823242188,3484734,,,,,,,,124.0,30.37107495021998,43.660894938692536,30.0,30.37107495021998,2.6999969482422017,0.3000030517577983,2.4000015258789062,0.5999984741210938,,,,,,0
13,2015-01-21,121.8000030517578,123.1999969482422,120.9000015258789,122.9000015258789,100.7287139892578,4975443,,,,,,,,123.9,44.35377503785591,39.23831715756719,92.85724665850411,44.35377503785591,1.3999938964844034,0.900001525878892,2.6999969482422017,-0.40000152587890625,,,,,,0
14,2015-01-22,122.5,123.5,121.8000030517578,122.0,99.99108123779295,4085333,,,59.16234372593622,,,,,123.802,63.17463777505691,45.96649592104426,66.66666666666667,63.17463777505691,1.0,0.6999969482422017,0.5999984741210938,1.099998474121108,,,,,,0
15,2015-01-23,123.0,124.0,122.4000015258789,124.0,101.63026428222656,7021778,,,63.30076532198794,,,,,119.0,86.50797110839024,64.67879464043435,100.0,86.50797110839024,1.0,0.5999984741210938,2.0,-0.40000152587890625,,,,,,0
16,2015-01-26,124.4000015258789,126.5999984741211,123.8000030517578,126.0999984741211,103.35142517089844,6331610,,,67.07382678458671,,,,,119.1,86.6959059924556,78.79283829196758,93.42105131070014,86.6959059924556,2.1999969482421875,0.599998474121108,2.5999984741210938,0.1999969482422017,,,,,,0
17,2015-01-27,126.0,126.6999969482422,124.5,126.3000030517578,103.5153579711914,3558720,,,67.41742535116705,,,,,119.39999993896484,95.5081997921936,89.5706922976798,93.10354806588072,95.5081997921936,0.6999969482422017,1.5,0.599998474121108,1.5999984741210938,,,,,,0
18,2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,104.82671356201172,5026994,,,70.10492848578403,,,,,119.83799975952148,92.07680634374623,91.42697070946514,89.70581965465789,92.07680634374623,2.600006103515625,0.09999847412109375,2.3000030517578267,0.40000152587889204,,,,,,0
19,2015-01-29,128.0,129.0,127.4000015258789,128.19999694824222,105.07257843017578,4353947,99.73699684143067,,70.59465159448858,,,,,120.538960267041,90.22936885273732,92.60479166289237,87.87873883767347,90.22936885273732,1.0,0.5999984741210938,1.0999984741210938,0.5,,,,,,0
20,2015-01-30,129.30000305175778,129.39999389648438,126.4000015258789,126.5999984741211,103.76122283935548,5885428,100.06893424987793,,64.52341669236891,,,,,121.3850642403369,75.8615194974438,86.05589823130911,50.00000000000013,75.8615194974438,0.09999084472659092,2.900001525878878,1.199996948242159,1.7999954223633097,,,,,,0
21,2015-02-02,127.0,127.6999969482422,126.0999984741211,127.4000015258789,104.41690826416016,4881537,100.47053833007813,,66.09358722658924,,,,,122.3468557990746,65.68750572255827,77.25946469091313,59.1837783300013,65.68750572255827,0.6999969482422017,0.9000015258789062,1.099998474121108,0.5,,,,,,0
22,2015-02-03,126.5,126.6999969482422,124.4000015258789,125.0,102.44986724853516,4280430,100.81476936340331,,57.82513434658968,,,,,123.19323237076378,40.394588707650485,60.64787130921752,11.999987792950122,40.394588707650485,0.1999969482422017,2.0999984741210938,-0.7000045776367045,3.0,,,,,,0
23,2015-02-04,125.0999984741211,126.0999984741211,124.1999969482422,124.5999984741211,102.12203216552734,5244941,101.07704124450683,,56.555248902580814,,,,,123.93804375385025,26.292035891179463,44.12471010712941,7.692341550587065,26.292035891179463,1.0,0.900001525878892,1.0999984741210938,0.8000030517577983,,,,,,0
24,2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,101.95811462402344,5279315,101.3188232421875,,55.89429666366724,,128.8522812927098,126.47909746821176,124.10591364371373,129.39999389648438,8.450923057104715,25.045849218644893,5.660439827777066,8.450923057104715,1.3000030517578125,0.5,1.3000030517578125,0.5,,,,,,0
25,2015-02-06,125.1999969482422,125.3000030517578,124.4000015258789,124.8000030517578,102.28594207763672,2333203,101.55240859985352,,56.977226054281815,,128.125823708465,125.92909827347694,123.73237283848887,129.2939939880371,10.932453740356934,15.225137562880377,19.44457984270678,10.932453740356934,0.10000610351559658,0.7999954223632955,0.900001525878892,0.0,107.53972434856449,,,,,0
26,2015-02-09,123.5,124.1999969482422,122.8000030517578,123.1999969482422,100.97459411621094,3001809,101.70403480529785,,51.52719248665048,,126.55387363103657,125.28895967181558,124.02404571259459,129.19011407775878,11.787096492532447,10.390157763331372,10.256269807113608,11.787096492532447,0.6999969482422017,0.6999969482422017,-0.6000061035155966,2.0,109.96022984257311,125.2138842156051,,,,0
27,2015-02-10,123.1999969482422,124.9000015258789,122.0,124.8000030517578,102.28594207763672,3433065,101.75321044921876,,56.05409338674625,,126.0259827735909,124.82864845407846,123.63131413456603,128.93450963671873,32.66454414199672,18.461364791628707,68.29278277616989,32.66454414199672,1.7000045776367045,1.1999969482422017,1.7000045776367045,1.1999969482422017,109.23084191323098,132.478872412848,,,,0
