,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,3.940000057220459,3.990000009536743,3.9300000667572017,3.990000009536743,2.9922194480896,144896032,,,,,,,,,,,,,0.04999995231628418,0.00999999046325728,,,,,,,,0
1,2015-01-05,3.9700000286102295,4.0900001525878915,3.9500000476837163,4.0300002098083505,3.0222170352935787,242461809,,,,,,,,3.9300000667572017,,,,,0.12000012397766202,0.019999980926513228,0.10000014305114835,0.0399999618530269,,,,,,0
2,2015-01-06,4.010000228881837,4.099999904632568,3.9800000190734863,4.019999980926514,3.0147173404693604,242119976,,,,,,,,3.9332000684738153,,,,,0.08999967575073153,0.030000209808350498,0.06999969482421786,0.05000019073486417,,,,,,0
3,2015-01-07,3.9500000476837163,4.050000190734863,3.9500000476837163,4.010000228881837,3.007218360900879,142136025,,,,,,,,3.9398720619201653,,,,,0.10000014305114702,0.0,0.03000020980834961,0.06999993324279741,,,,,,0
4,2015-01-08,4.0,4.0399999618530265,3.9800000190734863,4.0300002098083505,3.0222170352935787,165852282,,,,,,,,3.946277175628661,,,,,0.039999961853026456,0.019999980926513672,0.02999973297118963,0.030000209808350498,,,,,,0
5,2015-01-09,4.0399999618530265,4.0900001525878915,4.0,4.0300002098083505,3.0222170352935787,216442753,,,,,,,,3.9500000476837163,,,,,0.05000019073486506,0.039999961853026456,0.059999942779541016,0.030000209808350498,,,,,,0
6,2015-01-12,4.0300002098083505,4.0399999618530265,3.940000057220459,4.010000228881837,3.007218360900879,101754564,,,,,,,,4.099999904632568,,,43.7501490117546,51.96910364969383,0.009999752044675958,0.09000015258789151,0.009999752044675958,0.09000015258789151,,,,,,0
7,2015-01-13,3.9700000286102295,4.019999980926514,3.9500000476837163,3.9800000190734863,2.984720468521118,82263296,,,,,,,,4.096799907684326,,,26.666624281168282,41.25008852404256,0.04999995231628418,0.019999980926513228,0.009999752044676846,0.06000018119812056,,,,,,0
8,2015-01-14,3.9500000476837163,4.019999980926514,3.920000076293945,3.9500000476837163,2.9622225761413574,150022148,,,,,,,,4.0936639106750485,29.354602455710108,40.85793154314883,17.647034074207433,29.354602455710108,0.06999993324279741,0.029999971389771396,0.039999961853027344,0.05999994277954146,,,,,,0
9,2015-01-15,3.9300000667572017,4.0,3.900000095367432,3.990000009536743,2.9922194480896,148195605,,,,,,,,4.086717357299804,30.560673322829967,33.72178810086088,47.36836161311418,30.560673322829967,0.0699999332427983,0.02999997138976962,0.049999952316283736,0.04999995231628418,,,,,,0
10,2015-01-16,3.9600000381469727,3.990000009536743,3.9300000667572017,3.9500000476837163,2.9622225761413574,127497075,,,,,,,,4.075514321583862,33.57656046720256,31.163945415247543,35.714285714286056,33.57656046720256,0.029999971389770508,0.029999971389770952,0.0,0.05999994277954146,,,,,,0
11,2015-01-19,3.900000095367432,3.910000085830689,3.6800000667572017,3.7799999713897705,2.8347342014312744,320740980,,,,,,,,4.064983468010876,37.49813046961098,33.8784547532145,29.41174408143268,37.49813046961098,0.009999990463256836,0.22000002861023038,-0.039999961853027344,0.26999998092651456,,,,,,0
12,2015-01-20,3.829999923706055,3.880000114440918,3.7899999618530273,3.849999904632568,2.8872292041778564,147875931,,,,,,,,4.0341847959105825,38.375331578051366,36.48334083828829,49.99996493843533,38.375331578051366,0.05000019073486284,0.03999996185302779,0.10000014305114746,-0.009999990463256836,,,,,,0
13,2015-01-21,3.839999914169312,3.920000076293945,3.839999914169312,3.900000095367432,2.9247257709503174,145717690,,,,,,,,4.005850017578312,49.38724410097914,41.75356871621381,68.75002328306941,49.38724410097914,0.0800001621246329,0.0,0.07000017166137695,0.009999990463255948,,,,,,0
14,2015-01-22,3.900000095367432,3.9500000476837163,3.880000114440918,3.910000085830689,2.932225227355957,121125039,,,42.592620939444245,,,,,3.979782021512623,64.31451881871526,50.692364832581916,74.19356823464102,64.31451881871526,0.04999995231628418,0.019999980926514116,0.04999995231628418,0.019999980926514116,,,,,,0
15,2015-01-23,3.940000057220459,3.990000009536743,3.920000076293945,3.9300000667572017,2.947223901748657,171566136,,,44.794556534025624,,,,,3.6800000667572017,74.52958923123032,62.74378405030823,80.64517617598052,74.52958923123032,0.04999995231628418,0.019999980926514116,0.07999992370605424,-0.009999990463255948,,,,,,0
16,2015-01-26,3.940000057220459,3.9600000381469727,3.900000095367432,3.910000085830689,2.932225227355957,99681220,,,43.017635567508364,,,,,3.6862000656127925,71.61293069810874,70.15234624935142,60.00004768370467,71.61293069810874,0.019999980926513672,0.0399999618530269,0.029999971389770952,0.02999997138976962,,,,,,0
17,2015-01-27,3.910000085830689,3.940000057220459,3.839999914169312,3.849999904632568,2.8872292041778564,143532905,,,38.13082992835996,,,,,3.6922760644912715,49.103959976658906,65.08215996866598,6.6666560702915385,49.103959976658906,0.029999971389770064,0.07000017166137695,0.029999971389770064,0.07000017166137695,,,,,,0
18,2015-01-28,3.829999923706055,3.890000104904175,3.8199999332427983,3.839999914169312,2.879730224609375,86854530,,,37.368923153474235,,,,,3.698230543392181,26.143797712266977,48.95356279567819,11.764689382804729,26.143797712266977,0.06000018119811967,0.009999990463256836,0.04000020027160689,0.02999997138976962,,,,,,0
19,2015-01-29,3.7999999523162837,3.8199999332427983,3.740000009536743,3.7899999618530273,2.8422336578369136,180585112,2.9528483152389526,,33.738740619027205,,,,,3.7040659327150722,12.810442126536644,29.352733271820824,19.999980926513672,12.810442126536644,0.01999998092651456,0.05999994277954057,-0.019999980926513672,0.0999999046325688,,,,,,0
20,2015-01-30,3.7899999618530273,3.829999923706055,3.7799999713897705,3.7999999523162837,2.8497328758239746,104916815,2.9457239866256715,,35.096721547764254,,,,,3.7097846142515056,19.67912267534237,19.54445417138198,27.272697716708713,19.67912267534237,0.03999996185302779,0.009999990463256836,0.03999996185302779,0.009999990463256836,,,,,,0
21,2015-02-02,3.75,3.759999990463257,3.7200000286102295,3.75,2.8122365474700928,138681623,2.9352249622344972,,31.60856322057436,,,,,3.7153889221572105,20.30300916719228,17.597524656357077,13.636348858354458,20.30300916719228,0.009999990463256836,0.029999971389770508,-0.0399999618530269,0.07999992370605424,,,,,,0
22,2015-02-03,3.75,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.8347342014312744,88811000,2.9262258052825927,,35.73555472284824,,,,,3.7200000286102295,25.401038241159085,21.79439002789789,35.2940681484141,25.401038241159085,0.039999961853027344,0.019999980926513672,0.039999961853027344,0.019999980926513672,,,,,,0
