,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,28.54999923706055,29.20000076293945,28.54999923706055,29.20000076293945,25.95987892150879,232383,,,,,,,,,,,,,0.6500015258788991,0.0,,,,,,,,0
1,2015-01-05,29.20000076293945,29.20000076293945,28.79999923706055,28.95000076293945,25.73761940002441,204000,,,,,,,,28.54999923706055,,,,,0.0,0.40000152587889914,0.0,0.40000152587889914,,,,,,0
2,2015-01-06,28.79999923706055,29.04999923706055,28.35000038146973,28.35000038146973,25.20419311523437,325250,,,,,,,,29.20000076293945,,,,,0.25,0.4499988555908203,0.09999847412110086,0.6000003814697195,,,,,,0
3,2015-01-07,28.35000038146973,28.79999923706055,28.35000038146973,28.54999923706055,25.38200378417969,172192,,,,,,,,29.20000076293945,,,,,0.4499988555908203,0.0,0.4499988555908203,0.0,,,,,,0
4,2015-01-08,28.5,28.79999923706055,28.25,28.45000076293945,25.29309844970703,202500,,,,,,,,29.183000755310054,,,,,0.2999992370605504,0.25,0.25,0.2999992370605504,,,,,,0
5,2015-01-09,28.75,28.75,28.149999618530273,28.25,25.11528968811035,679375,,,,,,,,29.14568072509765,,,,,0.0,0.6000003814697266,0.2999992370605504,0.30000114440917613,,,,,,0
6,2015-01-12,28.149999618530273,28.399999618530273,28.10000038146973,28.25,25.11528968811035,170250,,,,,,,,29.085939858703608,,,15.789452550127821,15.455327668432467,0.25,0.04999923706054332,0.14999961853027344,0.14999961853026988,,,,,,0
7,2015-01-13,28.10000038146973,28.399999618530273,28.04999923706055,28.399999618530273,25.248645782470703,524755,,,,,,,,29.007064700524896,,,46.666717529296406,23.99333518450901,0.2999992370605433,0.05000114440917969,0.14999961853027344,0.20000076293944957,,,,,,0
8,2015-01-14,28.54999923706055,28.60000038146973,28.29999923706055,28.399999618530273,25.248645782470703,991875,,,,,,,,28.911358154178462,36.374295869573544,25.274319574171674,46.666717529296406,36.374295869573544,0.05000114440917969,0.25,0.20000076293945668,0.10000038146972301,,,,,,0
9,2015-01-15,28.399999618530273,28.5,28.29999923706055,28.399999618530273,25.248645782470703,1368550,,,,,,,,28.82522226246667,47.777811686197516,36.048480913426694,49.999999999999744,47.777811686197516,0.10000038146972656,0.10000038146972301,0.10000038146972656,0.10000038146972301,,,,,,0
10,2015-01-16,28.5,28.5,28.04999923706055,28.35000038146973,25.20419311523437,672500,,,,,,,,28.74769995992606,50.40408888460831,44.85206548012646,54.5455491245288,50.40408888460831,0.0,0.4500007629394496,0.10000038146972656,0.350000381469723,,,,,,0
11,2015-01-19,28.35000038146973,28.5,28.04999923706055,28.45000076293945,25.29309844970703,278000,,,,,,,,28.677929887639507,59.090982652410766,52.42429440773887,72.72739883270377,59.090982652410766,0.14999961853026988,0.3000011444091797,0.14999961853026988,0.3000011444091797,,,,,,0
12,2015-01-20,28.60000038146973,28.60000038146973,28.0,28.25,25.11528968811035,535500,,,,,,,,28.61513682258161,56.31319604432087,55.26942252711333,41.66664017573003,56.31319604432087,0.0,0.6000003814697301,0.14999961853028054,0.4500007629394496,,,,,,0
13,2015-01-21,28.35000038146973,28.35000038146973,27.899999618530273,28.0,24.893035888671875,302000,,,,,,,,28.60000038146973,42.89326407319596,52.765814256642535,14.28575321115409,42.89326407319596,0.0,0.4500007629394567,0.10000038146973012,0.35000038146972656,,,,,,0
14,2015-01-22,28.149999618530273,28.5,27.60000038146973,27.70000076293945,24.626323699951172,727125,,,18.750162022324975,,,,,28.60000038146973,21.984143844618686,40.39686798737851,10.000038146971946,21.984143844618686,0.35000038146972656,0.5499992370605433,0.5,0.3999996185302699,,,,,,0
15,2015-01-23,27.70000076293945,28.60000038146973,27.70000076293945,28.399999618530273,25.248645782470703,427375,,,38.170690809342524,,,,,27.60000038146973,34.76190502139345,33.21310431306938,79.99992370605433,34.76190502139345,0.8999996185302805,0.0,0.8999996185302805,0.0,,,,,,0
16,2015-01-26,28.29999923706055,29.0,28.0,28.85000038146973,25.64871406555176,604202,,,46.94943085054321,,,,,27.60000038146973,59.76190015572462,38.8359830072456,89.28573861414758,59.76190015572462,0.7000007629394496,0.2999992370605504,0.6000003814697266,0.39999961853027344,,,,,,0
17,2015-01-27,28.5,28.85000038146973,28.0,28.79999923706055,25.60426139831543,563456,,,46.165098822764136,,,,,27.65600036621094,84.99996321541616,59.84125613084476,85.71422732604657,84.99996321541616,0.3500003814697301,0.5,0.0,0.8500003814697301,,,,,,0
