,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,7.25,7.269999980926514,7.130000114440918,7.1500000953674325,5.575497627258301,12294282,,,,,,,,,,,,,0.019999980926513672,0.11999988555908203,,,,,,,,0
1,2015-01-05,7.110000133514403,7.320000171661378,7.0999999046325675,7.289999961853027,5.684667110443115,30103756,,,,,,,,7.320000171661378,,,,,0.21000003814697443,0.010000228881835938,0.1700000762939453,0.05000019073486506,,,,,,0
2,2015-01-06,7.28000020980835,7.3400001525878915,7.199999809265138,7.239999771118164,5.64567756652832,29926597,,,,,,,,7.0999999046325675,,,,,0.059999942779541904,0.080000400543212,0.05000019073486417,0.09000015258788974,,,,,,0
3,2015-01-07,7.289999961853027,7.289999961853027,7.130000114440918,7.130000114440918,5.559900283813477,18287046,,,,,,,,7.0999999046325675,,,,,0.0,0.15999984741210938,0.05000019073486328,0.1099996566772461,,,,,,0
4,2015-01-08,7.210000038146973,7.289999961853027,7.179999828338622,7.260000228881836,5.66127347946167,25943566,,,,,,,,7.104799909591674,,,,,0.07999992370605469,0.030000209808350498,0.15999984741210938,-0.04999971389770419,,,,,,0
5,2015-01-09,7.320000171661378,7.489999771118164,7.239999771118164,7.329999923706055,5.715858459472656,36471144,,,,,,,,7.109503914451598,,,,,0.16999959945678622,0.08000040054321378,0.22999954223632812,0.020000457763671875,,,,,,0
6,2015-01-12,7.380000114440918,7.380000114440918,7.110000133514403,7.21999979019165,5.630081653594972,23318562,,,,,,,,7.489999771118164,,,28.94730567926162,51.529474209267626,0.0,0.26999998092651456,0.05000019073486328,0.21999979019165128,,,,,,0
7,2015-01-13,7.25,7.309999942779541,7.21999979019165,7.289999961853027,5.684667110443115,13020471,,,,,,,,7.489999771118164,,,47.3684210526317,45.09670359548446,0.059999942779541016,0.03000020980834961,0.09000015258789062,0.0,,,,,,0
8,2015-01-14,7.3499999046325675,7.4099998474121085,7.309999942779541,7.329999923706055,5.715858459472656,27083502,,,,,,,,7.482399778366089,44.7368211913329,47.120999665361666,57.89473684210537,44.7368211913329,0.059999942779541016,0.039999961853026456,0.11999988555908114,-0.019999980926513672,,,,,,0
9,2015-01-15,7.420000076293945,7.420000076293945,7.269999980926514,7.360000133514403,5.73925256729126,12219597,,,,,,,,7.474951785469055,57.017564773579544,48.950363186798974,65.78953642600155,57.017564773579544,0.0,0.15000009536743164,0.09000015258789062,0.059999942779541016,,,,,,0
10,2015-01-16,7.389999866485597,7.389999866485597,7.199999809265138,7.21999979019165,5.630081653594972,17703077,,,,,,,,7.467652752429962,53.056013345414236,51.60346643677557,35.483766768135766,53.056013345414236,0.0,0.19000005722045898,0.029999732971193183,0.1600003242492658,,,,,,0
11,2015-01-19,7.25,7.269999980926514,7.199999809265138,7.25,5.653475284576416,17512000,,,,,,,,7.460499700051651,41.33354501112746,50.46904104337376,22.72733183924507,41.33354501112746,0.019999980926513672,0.05000019073486239,0.05000019073486328,0.019999980926512784,,,,,,0
12,2015-01-20,7.190000057220459,7.260000228881836,7.170000076293945,7.239999771118164,5.64567756652832,8906546,,,,,,,,7.453489708720906,28.73699217902278,41.04218351185484,27.9998779296875,28.73699217902278,0.07000017166137695,0.019999980926513672,0.010000228881835938,0.07999992370605469,,,,,,0
13,2015-01-21,7.289999961853027,7.630000114440918,7.239999771118164,7.429999828338622,5.793838024139403,35114267,,,,,,,,7.110000133514403,35.74963010293164,35.27338909769397,56.52168053986235,35.74963010293164,0.3400001525878906,0.05000019073486328,0.3900003433227539,0.0,,,,,,0
14,2015-01-22,7.489999771118164,7.5,7.25,7.329999923706055,5.715858459472656,21581751,,,57.376971942455455,,,,,7.120400133132934,39.768043703155094,34.75155532836985,34.782572639915415,39.768043703155094,0.010000228881835938,0.23999977111816406,0.07000017166137784,0.17999982833862216,,,,,,0
15,2015-01-23,7.420000076293945,7.440000057220459,7.3499999046325675,7.420000076293945,5.786040306091309,226613931,,,60.5139759467344,,,,,7.1305921327590935,48.55069158658907,41.35612179755861,54.34782157998943,48.55069158658907,0.019999980926513672,0.07000017166137784,0.1100001335144043,-0.019999980926512784,,,,,,0
16,2015-01-26,7.5,7.8400001525878915,7.4099998474121085,7.769999980926514,6.0589661598205575,74921427,,,69.81722273436522,,,,,7.14058029239273,59.56086953149316,49.29320160707911,89.55221437457465,59.56086953149316,0.3400001525878915,0.09000015258789151,0.4200000762939462,0.010000228881836826,,,,,,0
17,2015-01-27,7.9000000953674325,7.9000000953674325,7.78000020980835,7.789999961853027,6.0745625495910645,40735887,,,70.24860526326573,,,,,7.168557086800537,75.74445241552029,61.28533784453418,83.33332129199675,75.74445241552029,0.0,0.11999988555908292,0.13000011444091886,-0.010000228881835938,,,,,,0
18,2015-01-28,7.820000171661378,7.860000133514403,7.699999809265138,7.800000190734862,6.082359790802003,28657292,,,70.47579210840212,,,,,7.212443667314551,85.83364573702772,73.71298922801374,84.61540154451176,85.83364573702772,0.03999996185302557,0.12000036239624023,0.07000017166137606,0.09000015258788974,,,,,,0
19,2015-01-29,7.800000190734862,7.809999942779541,7.5999999046325675,7.610000133514403,5.934199810028076,14488031,5.749389696121216,,60.95145886722416,,,,,7.253697052997723,71.74049177678862,77.77286330977888,47.272752493857325,71.74049177678862,0.009999752044678623,0.20000028610229492,0.009999752044678623,0.20000028610229492,,,,,,0
20,2015-01-30,7.5900001525878915,7.789999961853027,7.5900001525878915,7.690000057220459,5.996582508087157,21046060,5.770443940162659,,63.206153510538485,,,,,7.292475235539906,63.01034169439239,73.52815973606958,57.14287104480805,63.01034169439239,0.19999980926513583,0.0,0.17999982833862394,0.019999980926511896,,,,,,0
21,2015-02-02,7.949999809265138,7.949999809265138,7.489999771118164,7.53000020980835,5.871816158294678,22400572,5.779801392555237,,56.21493850490954,,,,,7.3289267271295575,37.70379011962914,57.484874530270055,8.695746820222023,37.70379011962914,0.0,0.46000003814697354,0.2599997520446786,0.20000028610229492,,,,,,0
22,2015-02-03,7.5,7.539999961853027,7.440000057220459,7.449999809265138,5.809433460235597,22735046,5.7879891872406,,53.055052512535816,,,,,7.378612573700404,22.599784837783204,41.10463888393492,1.960736648319506,22.599784837783204,0.039999961853027344,0.059999942779541016,0.009999752044677734,0.09000015258789062,,,,,,0
23,2015-02-04,7.53000020980835,7.579999923706055,7.460000038146973,7.5,5.848422527313232,14767604,5.802415299415588,,54.76642277504621,,,,,7.424323552545583,7.4737279503466425,22.592434302586337,11.764700382498363,7.4737279503466425,0.04999971389770508,0.07000017166137695,0.13000011444091708,-0.01000022888183505,,,,,,0
24,2015-02-05,7.519999980926514,7.619999885559082,7.28000020980835,7.4000000953674325,5.770444393157959,25885215,5.807873845100403,,50.779326359232115,,7.769206510427092,7.572188684785139,7.375170859143187,7.949999809265138,10.545292806200004,13.539601864776623,17.91044138778211,10.545292806200004,0.09999990463256836,0.23999977111816406,0.11999988555908203,0.2199997901916504,,,,,,0
25,2015-02-06,7.519999980926514,7.519999980926514,7.4099998474121085,7.460000038146973,5.81723165512085,10426395,5.8129425048828125,,52.99071699001217,,7.6149583362978,7.52605380636825,7.437149276438699,7.936599817276002,18.846934617317824,12.288651791288165,26.86566208167297,18.846934617317824,0.0,0.11000013351440519,0.11999988555908114,-0.009999752044675958,62.091428001539526,,,,,0
26,2015-02-09,7.309999942779541,7.449999809265138,7.28000020980835,7.329999923706055,5.715858459472656,16940389,5.817231345176697,,47.962647723715385,,7.593042257429067,7.476149131327848,7.359256005226628,7.923467825126648,19.82730523307264,16.406510885530164,14.7058122297628,19.82730523307264,0.1399998664855966,0.029999732971191406,-0.01000022888183505,0.17999982833862305,68.01338546749108,165.42544503085256,,,,0
27,2015-02-10,7.260000228881836,7.389999866485597,7.260000228881836,7.3499999046325675,5.731453895568848,14916669,5.819570684432984,,48.768029111930026,,7.558337514412,7.4297139538769414,7.301090393341883,7.910598472820283,22.190469361329775,20.288236403906755,24.99993377255351,22.190469361329775,0.12999963760376065,0.0,0.059999942779541904,0.06999969482421875,65.54045106832389,157.894689290492,,,,0
28,2015-02-11,7.4000000953674325,7.440000057220459,7.260000228881836,7.309999942779541,5.700263500213622,14259763,5.818790936470032,,47.19481187179265,53.07691457388307,7.495086919659468,7.387012762255534,7.278938604851599,7.884574543062745,17.864856221253003,19.960876938551817,13.888822661442646,17.864856221253003,0.039999961853026456,0.1399998664855966,0.09000015258789151,0.08999967575073153,63.57608438561124,159.9999899613239,,,,0
