,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,25.649999618530273,25.649999618530273,25.0,25.35000038146973,22.965576171875,822000,,,,,,,,,,,,,0.0,0.6499996185302734,,,,,,,,0
1,2015-01-05,25.399999618530273,25.399999618530273,25.04999923706055,25.149999618530273,22.78438949584961,247256,,,,,,,,25.0,,,,,0.0,0.350000381469723,0.04999923706054332,0.3000011444091797,,,,,,0
2,2015-01-06,25.25,25.95000076293945,24.95000076293945,25.79999923706055,23.373249053955078,950000,,,,,,,,25.95000076293945,,,,,0.7000007629394496,0.2999992370605504,0.8000011444091761,0.19999885559082387,,,,,,0
3,2015-01-07,26.0,26.25,25.399999618530273,25.70000076293945,23.28265380859375,1158824,,,,,,,,24.95000076293945,,,,,0.25,0.6000003814697266,0.4500007629394496,0.399999618530277,,,,,,0
4,2015-01-08,25.899999618530273,26.20000076293945,25.54999923706055,26.10000038146973,23.6450309753418,1417000,,,,,,,,24.95000076293945,,,,,0.30000114440917613,0.350000381469723,0.5,0.15000152587889914,,,,,,0
5,2015-01-09,26.35000038146973,26.70000076293945,26.10000038146973,26.54999923706055,24.05270195007324,1027600,,,,,,,,24.97600074768066,,,,,0.35000038146971946,0.25,0.6000003814697195,0.0,,,,,,0
6,2015-01-12,26.54999923706055,26.75,25.85000038146973,26.35000038146973,23.87151527404785,1179000,,,,,,,,25.044960748291015,,,77.77778955154,85.88927827358555,0.20000076293944957,0.6999988555908203,0.20000076293944957,0.6999988555908203,,,,,,0
7,2015-01-13,26.20000076293945,27.45000076293945,26.20000076293945,27.399999618530273,24.82275009155273,1427100,,,,,,,,25.147263103393552,,,97.56092114653005,88.92239831118718,1.25,0.0,1.1000003814697195,0.14999961853028054,,,,,,0
8,2015-01-14,27.399999618530273,28.0,27.04999923706055,27.79999923706055,25.18512725830078,1726900,,,,,,,,25.331482116157225,89.05847226454772,87.95671628310681,91.83670609557306,89.05847226454772,0.6000003814697266,0.350000381469723,0.6000003814697266,0.350000381469723,,,,,,0
9,2015-01-15,27.20000076293945,27.79999923706055,26.60000038146973,27.20000076293945,24.64156723022461,1506450,,,,,,,,25.5983339045415,84.06278460003956,87.34788505859149,62.79072655801557,84.06278460003956,0.5999984741211009,0.6000003814697195,0.0,1.1999988555908203,,,,,,0
10,2015-01-16,27.20000076293945,27.35000038146973,26.70000076293945,26.899999618530273,24.369781494140625,3043800,,,,,,,,25.83850051408735,67.82153837847702,80.31426508102143,48.8371824818424,67.82153837847702,0.14999961853028054,0.5,0.14999961853028054,0.5,,,,,,0
11,2015-01-19,27.10000038146973,27.20000076293945,26.70000076293945,26.75,24.233888626098636,1317700,,,,,,,,26.054650462678616,47.39447838700291,66.42626712183984,30.555526121150734,47.39447838700291,0.10000038146971946,0.39999961853028054,0.30000114440917613,0.19999885559082387,,,,,,0
12,2015-01-20,27.60000038146973,27.60000038146973,27.149999618530273,27.25,24.68686103820801,2820584,,,,,,,,26.249185416410754,41.940421811501544,52.38547952566049,46.42855683151145,41.940421811501544,0.0,0.4500007629394567,0.8500003814697301,-0.39999961853027344,,,,,,0
13,2015-01-21,27.45000076293945,27.5,27.10000038146973,27.35000038146973,24.77745819091797,1723761,,,,,,,,26.42426687476968,46.49471418578795,45.27653812809748,62.50005960470162,46.49471418578795,0.04999923706055043,0.35000038146971946,0.25,0.14999961853026988,,,,,,0
14,2015-01-22,27.54999923706055,27.60000038146973,27.04999923706055,27.60000038146973,25.00394058227539,1612000,,,71.02803186641424,,,,,26.58184018729271,69.64287214540437,52.69266938089796,100.0,69.64287214540437,0.05000114440917969,0.5,0.25,0.3000011444091797,,,,,,0
15,2015-01-23,27.899999618530273,28.5,27.5,27.95000076293945,25.32102012634277,2272737,,,72.93485355855131,,,,,26.723656168563437,77.31484449451698,64.48414360856977,69.44447387884927,77.31484449451698,0.6000003814697266,0.39999961853027344,0.8999996185302699,0.10000038146973012,,,,,,0
16,2015-01-26,28.10000038146973,28.20000076293945,27.70000076293945,27.85000038146973,25.230424880981445,975386,,,71.48714251721309,,,,,26.936817428335825,74.87231252229894,73.94334305407342,55.172463688047515,74.87231252229894,0.10000038146971946,0.39999961853028054,0.25,0.25,,,,,,0
17,2015-01-27,27.899999618530273,28.0,27.5,27.79999923706055,25.18512725830078,435000,,,70.73115916029782,,,,,27.124399336935525,58.78034942750249,70.32250214810614,51.72411071561065,58.78034942750249,0.10000038146972656,0.39999961853027344,0.14999961853026988,0.3500003814697301,,,,,,0
18,2015-01-28,27.899999618530273,28.29999923706055,27.899999618530273,28.149999618530273,25.50220489501953,999700,,,72.89215613263488,,,,,27.28947141650326,60.91954325382113,64.85740173454086,75.8620553578052,60.91954325382113,0.399999618530277,0.0,0.5,-0.10000038146972301,,,,,,0
19,2015-01-29,28.0,29.29999923706055,28.0,28.75,26.0457706451416,2920600,24.449051952362062,,76.14391915560229,,,,,27.43473484652287,65.67687998408839,61.79225755513733,69.44447387884927,65.67687998408839,1.2999992370605504,0.0,1.149999618530277,0.14999961853027344,,,,,,0
20,2015-01-30,29.29999923706055,29.29999923706055,27.95000076293945,28.20000076293945,25.547502517700195,1973000,24.57814826965332,,68.08177615899761,,,,,27.695871861198142,61.39849233145102,62.66497185645351,38.88894775769853,61.39849233145102,0.0,1.3499984741211009,0.5499992370605504,0.7999992370605504,,,,,,0
21,2015-02-02,28.25,28.60000038146973,27.899999618530273,28.10000038146973,25.45691108703613,1187600,24.711774349212646,,66.69902681275114,,,,,29.29999923706055,47.222263430389084,58.099211915309496,33.33336865461941,47.222263430389084,0.3500003814697301,0.35000038146972656,0.39999961853028054,0.30000114440917613,,,,,,0
22,2015-02-03,28.10000038146973,28.899999618530273,28.10000038146973,28.899999618530273,26.181659698486328,2270000,24.85219488143921,,71.65835253482778,,,,,29.29999923706055,47.88363576787856,52.16813050990621,71.4285908913177,47.88363576787856,0.7999992370605433,0.0,0.7999992370605433,0.0,,,,,,0
23,2015-02-04,29.79999923706055,29.79999923706055,28.899999618530273,28.95000076293945,26.226959228515625,717378,24.999410152435303,,71.9396397142921,,,,,27.899999618530273,53.341729589376655,49.48254292921476,55.26322922219281,53.341729589376655,0.0,0.899999618530277,0.899999618530277,0.0,,,,,,0
24,2015-02-05,29.149999618530273,29.70000076293945,29.04999923706055,29.5,26.72522735595703,2471035,25.153419971466064,,74.89152379064815,,29.80940090628187,28.77094092472194,27.732480943162013,27.937999610900878,70.30079447130227,57.17538660951916,84.21056330039626,70.30079447130227,0.5500011444091761,0.10000038146972301,0.75,-0.09999847412110086,,,,,,0
25,2015-02-06,29.649999618530273,29.649999618530273,28.899999618530273,29.29999923706055,26.54403686523437,1428290,25.27798671722412,,71.92831063919888,,29.944826902991846,28.98566107558031,28.026495248168775,27.975239603424072,71.05266592179656,64.89839666082516,73.68420524280056,71.05266592179656,0.0,0.75,0.14999961853027344,0.6000003814697266,80.00004161488636,,,,,0
26,2015-02-09,29.5,29.5,28.75,29.10000038146973,26.362850189208984,811000,25.402553462982176,,68.98873949727835,,29.586033531968177,29.138820277663598,28.69160702335902,28.0117347960968,72.23944585130725,71.19763541480204,58.82356901072492,72.23944585130725,0.0,0.75,0.20000076293944957,0.5499992370605504,79.2793176708485,180.28169657308518,,,,0
27,2015-02-10,29.0,29.25,29.0,29.04999923706055,26.31755256652832,1138000,25.47729358673096,,68.23790599652536,,29.61322469073253,29.22028744050283,28.82735019027313,28.047500084916074,53.69305030809118,65.66172069373168,28.57137667074803,53.69305030809118,0.25,0.0,0.14999961853026988,0.10000038146973012,84.18608983702353,186.95655418929735,,,,0
28,2015-02-11,29.0,29.45000076293945,28.899999618530273,29.25,26.49873924255371,1403934,25.542974185943603,,69.66027601202391,70.52629409414244,29.58871626438131,29.269968600479388,28.951220936577464,28.082550067958962,46.67549412025394,57.535996759884135,52.631536679288814,46.67549412025394,0.4500007629394496,0.10000038146972656,0.40000152587889914,0.149999618530277,83.41235723358844,182.4817695070931,,,,0
29,2015-02-12,29.399999618530273,29.95000076293945,29.29999923706055,29.95000076293945,27.132896423339844,1158000,25.667540645599367,,74.04187062996951,72.61859333421289,30.029771765239612,29.38293253105971,28.736093296879805,28.116899051340994,60.40097111667896,53.58983851500803,100.0,60.40097111667896,0.5500011444091761,0.10000038146972301,0.7000007629394496,-0.04999923706055043,90.54731230833978,199.21873230487475,,,,0
30,2015-02-13,29.85000038146973,30.79999923706055,29.70000076293945,30.79999923706055,27.90294647216797,2636000,25.84419889450073,,78.16542746258543,74.8654552378904,30.973997052086997,29.637434540669943,28.30087202925289,28.190223119804934,84.21051222642961,63.76232582112084,100.00000000000001,84.21051222642961,0.9499988555908203,0.14999961853028054,0.8499984741211009,0.25,98.98480627144052,201.5384674072259,,,,0
31,2015-02-16,32.400001525878906,32.400001525878906,30.29999923706055,30.649999618530273,27.76705551147461,3196000,26.02085723876953,,75.87481030251726,73.75782548506048,31.363103212609378,29.94549973649906,28.52789626038874,28.34680968684027,83.33332425072575,75.98160253127811,49.999972752177236,83.33332425072575,0.0,2.100002288818356,1.6000022888183558,0.5,80.34188814460627,201.428604125976,,,,0
32,2015-02-17,30.79999923706055,31.25,30.60000038146973,30.70000076293945,27.81235694885254,593096,26.177132034301756,,76.12598126480688,73.89136597775247,31.42509850552512,30.24086911247153,29.056639719417937,28.671065033963362,67.14284961726797,78.22889536480778,51.42857609962666,67.14284961726797,0.4500007629394496,0.1999988555908203,0.6000003814697266,0.04999923706054332,86.16072204039959,228.34647301221946,,,,0
33,2015-02-18,30.85000038146973,31.399999618530273,30.75,31.149999618530273,28.22002601623535,463000,26.34926042556763,,78.31403464689573,75.0750544500582,31.318249515362997,30.535946045944797,29.753642576526598,28.969379953316604,53.701978816867125,68.05938422828696,59.677387598797466,53.701978816867125,0.5499992370605433,0.10000038146973012,0.6999988555908239,-0.04999923706055043,79.20353855333515,229.26824200185342,1.1493226297618513,1.0281442217486167,0.12117840801323454,1
34,2015-02-23,30.85000038146973,31.04999923706055,30.5,30.79999923706055,27.90294647216797,2164793,26.494210720062256,,72.7306804168315,72.42652004643139,31.109126418104125,30.759269583543272,30.40941274898242,29.24382967912159,50.61554547101093,57.153457968382014,40.74067271460866,50.61554547101093,0.1999988555908203,0.3500003814697301,-0.10000038146972301,0.6499996185302734,75.66370239962983,207.75190749626367,1.1400829073442473,1.0505319588677429,0.08955094847650447,1
35,2015-02-24,30.95000076293945,31.35000038146973,30.25,30.70000076293945,27.81235694885254,974470,26.618777561187745,,71.16953223591479,71.67732351267101,31.2520437363871,30.8887261978754,30.5254086593637,29.496323426862176,40.449437834222685,48.25565404070025,20.93025318926191,40.449437834222685,0.39999961853028054,0.7000007629394496,0.5500011444091797,0.5499992370605504,73.2456075774599,240.51720707652495,1.1118743245248481,1.062800431999164,0.04907389252568417,1
