,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,17.81999969482422,17.81999969482422,17.479999542236328,17.520000457763672,16.050926208496097,3991522,,,,,,,,,,,,,0.0,0.3400001525878906,,,,,,,,0
1,2015-01-05,17.5,17.520000457763672,17.059999465942386,17.360000610351562,15.904341697692873,3635302,,,,,,,,17.81999969482422,,,,,0.020000457763671875,0.44000053405761363,0.0,0.4600009918212855,,,,,,0
2,2015-01-06,17.319999694824222,17.360000610351562,17.0,17.239999771118164,15.794404029846193,5903715,,,,,,,,17.804799690246583,,,,,0.0400009155273402,0.3199996948242223,0.0,0.3600006103515625,,,,,,0
3,2015-01-07,17.0,17.68000030517578,17.0,17.540000915527347,16.069250106811527,8332528,,,,,,,,17.77260770263672,,,,,0.6800003051757812,0.0,0.4400005340576172,0.23999977111816406,,,,,,0
4,2015-01-08,17.600000381469727,18.200000762939453,17.600000381469727,17.979999542236328,16.472354888916016,7670922,,,,,,,,17.0,,,,,0.6000003814697266,0.0,0.6599998474121058,-0.05999946594237926,,,,,,0
5,2015-01-09,17.600000381469727,18.1200008392334,17.459999084472653,17.700000762939453,16.21583366394043,6036392,,,,,,,,17.0,,,,,0.5200004577636719,0.14000129699707387,0.1400012969970703,0.5200004577636754,,,,,,0
6,2015-01-12,17.979999542236328,17.979999542236328,17.360000610351562,17.780000686645508,16.289125442504886,3348200,,,,,,,,17.02400001525879,,,65.00001589456184,68.33331743877149,0.0,0.6199989318847656,0.279998779296875,0.3400001525878906,,,,,,0
7,2015-01-13,17.860000610351562,17.959999084472656,17.479999542236328,17.520000457763672,16.050926208496097,6089740,,,,,,,,17.047520030212404,,,43.33334392970789,55.555573216179816,0.09999847412109375,0.3800010681152344,0.17999839782714844,0.3000011444091797,,,,,,0
8,2015-01-14,17.600000381469727,17.600000381469727,17.100000381469727,17.219999313354492,15.776082038879395,7369500,,,,,,,,17.070569644866946,39.74744994961328,54.545446868188186,10.908990024570109,39.74744994961328,0.0,0.5,0.07999992370605469,0.4200000762939453,,,,,,0
9,2015-01-15,17.379999160766598,17.559999465942386,17.260000228881836,17.34000015258789,15.886021614074707,9572740,,,,,,,,17.093158267228397,25.923904239962464,40.408975801918515,23.529378765609398,25.923904239962464,0.18000030517578836,0.11999893188476207,0.3400001525878942,-0.04000091552734375,,,,,,0
10,2015-01-16,17.540000915527347,17.540000915527347,17.15999984741211,17.34000015258789,15.886021614074707,5889142,,,,,,,,17.100000381469727,20.570365354302258,28.74723984795933,27.272727272727277,20.570365354302258,0.0,0.3800010681152379,0.20000076293945668,0.18000030517578125,,,,,,0
11,2015-01-19,17.280000686645508,17.760000228881836,17.280000686645508,17.440000534057614,15.977635383605955,5173000,,,,,,,,17.12200038909912,30.11235570871587,25.535541767660195,39.53496108781095,30.11235570871587,0.4799995422363281,0.0,0.4200000762939453,0.05999946594238281,,,,,,0
12,2015-01-20,17.399999618530273,17.520000457763672,17.319999694824222,17.5,16.032604217529293,5658418,,,,,,,,17.14356039657593,42.47123505996305,31.05131870766039,60.60601681935092,42.47123505996305,0.12000083923339844,0.07999992370605113,0.07999992370605824,0.12000083923339133,,,,,,0
13,2015-01-21,17.639999389648438,17.920000076293945,17.5,17.8799991607666,16.380741119384766,6922294,,,,,,,,17.164689203903198,64.95923371113031,45.84760815993641,94.73672322622905,64.95923371113031,0.2800006866455078,0.1399993896484375,0.4200000762939453,0.0,,,,,,0
14,2015-01-22,17.799999237060547,17.860000610351562,17.600000381469727,17.780000686645508,16.289125442504886,5721321,,,54.81482109769515,,,,,17.185395435083922,78.97392442369373,62.13479773159569,81.57903322550123,78.97392442369373,0.060001373291015625,0.1999988555908203,-0.019998550415039062,0.279998779296875,,,,,,0
15,2015-01-23,17.959999084472656,18.07999992370605,17.6200008392334,18.059999465942386,16.545646667480472,6640633,,,59.35417197661741,,,,,17.205687541641034,91.27189894900987,78.40168569461129,97.49994039529926,91.27189894900987,0.12000083923339488,0.3399982452392578,0.2999992370605433,0.15999984741210938,,,,,,0
16,2015-01-26,18.1200008392334,18.1200008392334,17.799999237060547,17.979999542236328,16.472354888916016,5294099,,,57.57448171582301,,,,,17.225573806067,87.19294551010454,85.81292296093604,82.49986290951306,87.19294551010454,0.0,0.32000160217285156,0.06000137329101207,0.2600002288818395,,,,,,0
17,2015-01-27,18.520000457763672,18.520000457763672,18.0,18.18000030517578,16.655586242675778,6667714,,,60.74356223620008,,,,,17.24506234520445,82.22215665715969,86.89566703875802,66.66666666666667,82.22215665715969,0.0,0.5200004577636719,0.5400009155273438,-0.020000457763671875,,,,,,0
18,2015-01-28,18.200000762939453,18.76000022888184,18.059999465942386,18.459999084472656,16.912105560302734,7205444,,,64.71708368047716,,,,,17.296059869706816,74.43478618425178,81.28329611717199,74.13782897657555,74.43478618425178,0.5599994659423864,0.14000129699706676,0.5799999237060582,0.12000083923339488,,,,,,0
19,2015-01-29,18.780000686645508,18.780000686645508,18.239999771118164,18.540000915527344,16.98539924621582,9876617,16.232324314117434,,65.78279689515323,,,,,17.38389629125732,73.37161916015988,76.6761873338571,79.31036183723737,73.37161916015988,0.0,0.5400009155273438,0.32000160217285156,0.2199993133544922,,,,,,0
20,2015-01-30,18.700000762939453,19.200000762939453,18.520000457763672,19.13999938964844,17.535089492797848,13695000,16.30653247833252,,72.49324332584382,,,,,17.495584642888375,83.05412770234774,76.95351101558644,95.71419229323027,83.05412770234774,0.5,0.18000030517578125,0.6599998474121094,0.020000457763671875,,,,,,0
