,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,3.1244399547576904,3.1777799129486084,3.0888900756835938,3.111109972000122,2.9209539890289307,26102142,,,,,,,,,,,,,0.05333995819091797,0.03554987907409668,,,,,,,,0
1,2015-01-05,3.1644399166107178,3.217780113220215,3.0888900756835938,3.102220058441162,2.9126079082489014,20074194,,,,,,,,3.217780113220215,,,,,0.05334019660949707,0.07554984092712402,0.10667014122009277,0.02221989631652832,,,,,,0
2,2015-01-06,3.111109972000122,3.1600000858306885,3.0977799892425537,3.111109972000122,2.9209539890289307,30400276,,,,,,,,3.217780113220215,,,,,0.048890113830566406,0.01332998275756836,0.05778002738952637,0.0044400691986083984,,,,,,0
3,2015-01-07,3.15556001663208,3.244440078735352,3.142220020294189,3.226670026779175,3.029451608657837,33383196,,,,,,,,3.0888900756835938,,,,,0.08888006210327193,0.013339996337891069,0.13333010673522994,-0.03111004829406694,,,,,,0
4,2015-01-08,3.306669950485229,3.346669912338257,3.2622199058532715,3.3199999332427983,3.11707615852356,54840019,,,,,,,,3.092001075744629,,,,,0.03999996185302779,0.044450044631957564,0.11999988555908203,-0.03554987907409668,,,,,,0
5,2015-01-09,3.475549936294556,3.6355600357055664,3.42667007446289,3.5733299255371094,3.3549225330352783,49177507,,,,,,,,3.102187829208374,,,,,0.1600100994110103,0.04887986183166593,0.3155601024627681,-0.10667014122009189,,,,,,0
6,2015-01-12,3.5822200775146484,3.5822200775146484,3.4800000190734863,3.515549898147583,3.3006744384765625,41528297,,,,,,,,3.1341901615982057,,,77.68415947239176,85.31821378904336,0.0,0.10222005844116211,0.008890151977539062,0.09332990646362305,,,,,,0
7,2015-01-13,3.4444398880004883,3.5955600738525386,3.4444398880004883,3.555560111999512,3.3382384777069087,23606943,,,,,,,,3.1642723540446474,,,83.7840188902282,83.36156340117337,0.15112018585205034,0.0,0.08001017570495561,0.07111001014709473,,,,,,0
8,2015-01-14,3.5911099910736084,3.5911099910736084,3.5066699981689453,3.555560111999512,3.3382384777069087,20879025,,,,,,,,3.1925496149443027,80.013339156257,82.89770544882458,78.57183910615107,80.013339156257,0.0,0.08443999290466309,0.035549879074096236,0.04889011383056685,,,,,,0
9,2015-01-15,3.5111100673675537,3.5288898944854736,3.475549936294556,3.5111100673675537,3.296505212783813,23547728,,,,,,,,3.2191302401899784,67.59301711271452,76.98930655671496,40.42319334176431,67.59301711271452,0.017779827117919922,0.0355601310729976,-0.02667021751403853,0.08001017570495605,,,,,,0
10,2015-01-16,3.515549898147583,3.555560111999512,3.4977800846099854,3.5466699600219727,3.32989239692688,16236216,,,,,,,,3.2441160279209136,62.21440782848598,69.9402546991525,67.64819103754256,62.21440782848598,0.040010213851929155,0.017769813537597656,0.04445004463195845,0.01332998275756836,,,,,,0
11,2015-01-19,3.4622199535369877,3.4622199535369877,3.311110019683838,3.328890085220337,3.1254236698150635,41121000,,,,,,,,3.2676026683879926,38.107355131836265,55.97159335767893,6.250681016201909,38.107355131836265,0.0,0.15110993385314986,-0.08445000648498491,0.23555994033813477,,,,,,0
12,2015-01-20,3.284440040588379,3.351109981536865,3.284440040588379,3.3199999332427983,3.11707615852356,30416130,,,,,,,,3.6355600357055664,28.498121685972905,42.93996154876506,11.595493004174239,28.498121685972905,0.06666994094848588,0.0,0.022219896316527876,0.04445004463195801,,,,,,0
13,2015-01-21,3.333329916000366,3.400000095367432,3.3244400024414062,3.351109981536865,3.14628529548645,40075026,,,,,,,,3.6285376358032226,14.145577652224466,26.917018156677887,24.59055893629724,14.145577652224466,0.06667017936706587,0.008889913558959961,0.08000016212463379,-0.004440069198607954,,,,,,0
14,2015-01-22,3.4622199535369877,3.4622199535369877,3.311110019683838,3.3644399642944336,3.1588006019592285,19016604,,,63.635898900900656,,,,,3.6216556838989256,21.897748433121844,21.51381592377308,29.50719335889404,21.897748433121844,0.0,0.15110993385314986,0.11110997200012296,0.0399999618530269,,,,,,0
15,2015-01-23,3.4044399261474614,3.4044399261474614,3.315560102462769,3.3555600643157963,3.150463104248047,23729154,,,62.98742712726162,,,,,3.6149113710327145,31.367428391328406,22.470251492224914,40.004532878793924,31.367428391328406,0.0,0.08887982368469238,0.03999996185302779,0.048879861831664595,,,,,,0
16,2015-01-26,3.4044399261474614,3.4044399261474614,3.315560102462769,3.346669912338257,3.142116069793701,17358428,,,62.30291924733643,,,,,3.608301944423828,34.838536229535805,29.36790435132869,35.003882450919434,34.838536229535805,0.0,0.08887982368469238,0.04887986183166504,0.039999961853027344,,,,,,0
17,2015-01-27,3.351109981536865,3.3822200298309326,3.315560102462769,3.333329916000366,3.129591703414917,23566950,,,61.227739561839954,,,,,3.601824706347119,29.90429101268255,32.03675187784892,14.704457708334276,29.90429101268255,0.031110048294067827,0.03554987907409579,0.03555011749267578,0.031109809875487837,,,,,,0
18,2015-01-28,3.333329916000366,3.400000095367432,3.311110019683838,3.3644399642944336,3.1588006019592285,53915503,,,62.83842547511308,,,,,3.5954770130319442,28.333496739657562,31.025441327291976,35.292150059718956,28.333496739657562,0.06667017936706587,0.02221989631652832,0.06667017936706587,0.02221989631652832,,,,,,0
19,2015-01-29,3.3644399642944336,3.3777799606323238,3.302220106124878,3.333329916000366,3.129591703414917,29796756,3.1558832049369814,,60.14755733099298,,,,,3.589256273583073,26.810277542139165,28.349355098159762,30.43422485836424,26.810277542139165,0.013339996337890181,0.062219858169555664,0.013339996337890181,0.062219858169555664,,,,,,0
20,2015-01-30,3.359999895095825,3.4844400882720947,3.351109981536865,3.453330039978028,3.2422575950622563,44784000,3.1719483852386476,,66.16598001319225,,,,,3.583159948923179,49.55119252070662,34.89832226750112,82.92720264403664,49.55119252070662,0.12444019317626953,0.008889913558960405,0.15111017227172852,-0.01778006553649858,,,,,,0
