,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,10.539999961853027,10.68000030517578,10.460000038146973,10.619999885559082,8.33345890045166,37897358,,,,,,,,,,,,,0.14000034332275213,0.07999992370605469,,,,,,,,0
1,2015-01-05,10.460000038146973,10.760000228881836,10.4399995803833,10.640000343322754,8.349153518676758,64928621,,,,,,,,10.760000228881836,,,,,0.3000001907348633,0.020000457763671875,0.1400003433227539,0.18000030517578125,,,,,,0
2,2015-01-06,10.399999618530273,10.420000076293944,10.15999984741211,10.300000190734863,8.082358360290527,119619577,,,,,,,,10.760000228881836,,,,,0.0200004577636701,0.23999977111816406,-0.22000026702881037,0.48000049591064453,,,,,,0
3,2015-01-07,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971193,8.06666374206543,64156660,,,,,,,,10.760000228881836,,,,,0.23999977111816406,0.039999961853027344,0.07999992370605469,0.19999980926513672,,,,,,0
4,2015-01-08,10.399999618530273,10.479999542236328,10.34000015258789,10.460000038146973,8.207908630371094,57732486,,,,,,,,10.72040023803711,,,,,0.07999992370605469,0.05999946594238281,0.19999980926513494,-0.06000041961669744,,,,,,0
5,2015-01-09,10.600000381469727,10.81999969482422,10.5600004196167,10.619999885559082,8.33345890045166,104673569,,,,,,,,10.100000381469727,,,,,0.21999931335449396,0.039999961853027344,0.35999965667724787,-0.10000038146972656,,,,,,0
6,2015-01-12,10.5600004196167,10.699999809265137,10.4399995803833,10.640000343322754,8.349153518676758,39608397,,,,,,,,10.114400367736817,,,75.00006622744606,67.25590119569465,0.1399993896484375,0.12000083923339844,0.07999992370605469,0.18000030517578125,,,,,,0
7,2015-01-13,10.399999618530273,10.579999923706056,10.31999969482422,10.460000038146973,8.207908630371094,71885831,,,,,,,,10.128512354278564,,,49.99999999999987,65.740762816556,0.18000030517578303,0.07999992370605291,-0.06000041961669744,0.3200006484985334,,,,,,0
8,2015-01-14,10.479999542236328,10.539999961853027,10.34000015258789,10.380000114440918,8.145133018493652,65970054,,,,,,,,10.142342101089477,45.66671671692848,59.55446024305971,12.000083923339488,45.66671671692848,0.06000041961669922,0.1399993896484375,0.07999992370605469,0.11999988555908203,,,,,,0
9,2015-01-15,10.539999961853027,10.5600004196167,10.399999618530273,10.460000038146973,8.207908630371094,66152153,,,,,,,,10.155895252964172,30.000050862629934,47.135843465371465,28.000068664550426,30.000050862629934,0.020000457763671875,0.1400003433227539,0.18000030517578125,-0.01999950408935547,,,,,,0
