,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
0,2015-01-02,7.480000019073486,7.880000114440918,7.480000019073486,7.809999942779541,7.340733528137207,3675000,,,,,,,,,,,,,0.40000009536743164,0.0,,,,,,,,0
1,2015-01-05,7.6500000953674325,8.020000457763674,7.6500000953674325,8.010000228881836,7.528717517852782,4257100,,,,,,,,7.480000019073486,,,,,0.3700003623962411,0.0,0.21000051498413264,0.1599998474121085,,,,,,0
2,2015-01-06,8.029999732971191,8.029999732971191,7.78000020980835,7.800000190734862,7.331334590911865,5868955,,,,,,,,7.49080002784729,,,,,0.0,0.2499995231628418,0.01999950408935547,0.23000001907348633,,,,,,0
3,2015-01-07,7.800000190734862,8.279999732971191,7.789999961853027,8.220000267028809,7.7260985374450675,9790861,,,,,,,,7.512368016052246,,,,,0.479999542236329,0.01000022888183505,0.479999542236329,0.01000022888183505,,,,,,0
4,2015-01-08,8.289999961853027,8.829999923706055,8.220000267028809,8.8100004196167,8.280648231506348,11441000,,,,,,,,7.558425919067383,,,,,0.5399999618530273,0.06999969482421875,0.6099996566772461,0.0,,,,,,0
5,2015-01-09,8.710000038146973,8.789999961853027,8.460000038146973,8.699999809265138,8.177258491516112,7470653,,,,,,,,7.660151839438477,,,,,0.07999992370605469,0.25,-0.020000457763671875,0.35000038146972656,,,,,,0
6,2015-01-12,8.689999580383299,8.689999580383299,8.340000152587889,8.5,7.989274978637695,3681900,,,,,,,,7.753739686179883,,,68.57142727391214,85.35767398942461,0.0,0.34999942779541016,-0.01000022888183949,0.35999965667724965,,,,,,0
7,2015-01-13,8.310000419616701,8.689999580383299,8.310000419616701,8.640000343322754,8.120863914489746,4649573,,,,,,,,7.839840505181977,,,81.73080890841884,79.76175857623512,0.379999160766598,0.0,0.189999580383299,0.189999580383299,,,,,,0
8,2015-01-14,8.550000190734862,8.649999618530272,8.300000190734862,8.550000190734862,8.036272048950195,1202500,,,,,,,,7.919053258663903,68.13353825958005,77.75099027507993,54.0983785964092,68.13353825958005,0.09999942779541016,0.25,0.009999275207517755,0.3400001525878924,,,,,,0
9,2015-01-15,8.470000267028809,8.550000190734862,8.420000076293945,8.439999580383299,7.93287992477417,1525895,,,,,,,,7.991928991867275,54.80016828684695,67.56515504088738,28.571317355712797,54.80016828684695,0.07999992370605291,0.05000019073486328,0.0,0.1300001144409162,,,,,,0
10,2015-01-16,8.409999847412111,8.430000305175781,8.260000228881836,8.300000190734862,7.801292419433594,3419849,,,,,,,,8.058974666414377,30.657342230436353,51.197016258954456,9.302330739187049,30.657342230436353,0.0200004577636701,0.1499996185302752,-0.009999275207517755,0.17999935150146307,,,,,,0
11,2015-01-19,8.310000419616701,8.390000343322754,8.050000190734862,8.140000343322754,7.6509056091308585,3107306,,,,,,,,8.829999923706055,17.312061782612883,34.256524099965404,14.062537252938789,17.312061782612883,0.07999992370605291,0.2600002288818395,0.0900001525878924,0.25,,,,,,0
12,2015-01-20,8.140000343322754,8.329999923706055,8.069999694824219,8.199999809265138,7.707300662994385,1363362,,,,,,,,8.814399929046631,16.121609418552897,21.36367114386739,24.99996026353285,16.121609418552897,0.18999958038330078,0.07000064849853516,0.18999958038330078,0.07000064849853516,,,,,,0
13,2015-01-21,8.189999580383299,8.270000457763674,8.010000228881836,8.140000343322754,7.6509056091308585,2296650,,,,,,,,8.799111934280397,21.045531494654597,18.159734231940135,24.074096967492146,21.045531494654597,0.08000087738037465,0.17999935150146307,0.07000064849853516,0.18999958038330256,,,,,,0
14,2015-01-22,8.069999694824219,8.329999923706055,7.6500000953674325,7.809999942779541,7.340733528137207,4984490,,,50.0,,,,,8.767547466064455,23.19561755455325,20.12091948925359,20.512795432634757,23.19561755455325,0.26000022888183594,0.4199995994567862,0.18999958038330078,0.4900002479553214,,,,,,0
