Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,19.799999237060547,19.799999237060547,19.360000610351562,19.440000534057617,17.732887268066406,4404110
2015-01-05,19.1200008392334,19.780000686645508,19.040000915527344,19.18000030517578,17.49571990966797,3955496
2015-01-06,19.0,19.020000457763672,18.15999984741211,18.399999618530273,16.784212112426758,7799827
2015-01-07,18.459999084472656,18.739999771118164,17.65999984741211,18.579999923706055,16.94840431213379,9005701
2015-01-08,18.700000762939453,18.799999237060547,18.219999313354492,18.5,16.875429153442383,4413805
2015-01-09,18.739999771118164,18.739999771118164,18.18000030517578,18.260000228881836,16.65650749206543,6771343
2015-01-12,18.399999618530273,18.399999618530273,17.899999618530273,18.0,16.41933822631836,4374878
2015-01-13,18.0,18.559999465942383,17.959999084472656,18.3799991607666,16.765968322753906,3189548
2015-01-14,18.540000915527344,18.799999237060547,18.420000076293945,18.5,16.875429153442383,4593514
2015-01-15,18.520000457763672,18.65999984741211,18.399999618530273,18.520000457763672,16.8936767578125,2950122
2015-01-16,18.360000610351562,18.65999984741211,18.020000457763672,18.219999313354492,16.62002182006836,5010021
2015-01-19,18.100000381469727,18.100000381469727,17.299999237060547,17.5,15.963244438171387,5756364
2015-01-20,17.399999618530273,17.860000610351562,17.100000381469727,17.479999542236328,15.945000648498535,8652181
2015-01-21,17.700000762939453,17.979999542236328,17.3799991607666,17.65999984741211,16.109193801879883,5112815
2015-01-22,17.65999984741211,17.899999618530273,17.540000915527344,17.6200008392334,16.072708129882812,5073688
2015-01-23,17.700000762939453,17.979999542236328,17.540000915527344,17.899999618530273,16.3281192779541,7177501
2015-01-26,17.739999771118164,18.399999618530273,17.65999984741211,18.299999237060547,16.6929931640625,8200428
2015-01-27,18.600000381469727,19.719999313354492,18.540000915527344,19.479999542236328,17.769371032714844,19540621
2015-01-28,19.559999465942383,19.719999313354492,19.31999969482422,19.520000457763672,17.80586051940918,5943751
2015-01-29,19.5,19.700000762939453,19.18000030517578,19.299999237060547,17.605178833007812,3593312
2015-01-30,19.559999465942383,19.559999465942383,18.719999313354492,18.920000076293945,17.258548736572266,7416001
2015-02-02,19.079999923706055,19.100000381469727,18.6200008392334,18.940000534057617,17.276792526245117,2826844
2015-02-03,18.8799991607666,19.1200008392334,18.6200008392334,18.799999237060547,17.14908790588379,4407724
2015-02-04,18.81999969482422,18.920000076293945,18.079999923706055,18.399999618530273,16.784212112426758,8715865
2015-02-05,18.5,18.719999313354492,18.219999313354492,18.299999237060547,16.6929931640625,4600918
2015-02-06,18.5,18.920000076293945,18.200000762939453,18.780000686645508,17.130844116210938,6194868
