Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.979999542236328,13.0,12.899999618530273,12.9399995803833,9.586501121520996,339500
2015-01-05,12.899999618530273,12.9399995803833,12.420000076293945,12.5,9.26053237915039,2465279
2015-01-06,12.420000076293945,12.739999771118164,11.9399995803833,12.460000038146973,9.2308988571167,1684431
2015-01-07,12.4399995803833,12.800000190734863,12.4399995803833,12.779999732971191,9.467967987060547,1082235
2015-01-08,12.899999618530273,13.199999809265137,12.619999885559082,12.680000305175781,9.393882751464844,1372292
2015-01-09,12.800000190734863,13.100000381469727,12.800000190734863,12.880000114440918,9.5420503616333,1700000
2015-01-12,12.699999809265137,12.899999618530273,12.5600004196167,12.65999984741211,9.37906551361084,827386
2015-01-13,12.680000305175781,13.0600004196167,12.680000305175781,13.0,9.630953788757324,1725061
2015-01-14,13.0,13.100000381469727,12.899999618530273,13.0600004196167,9.675403594970703,948364
2015-01-15,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,9.823572158813477,2040991
2015-01-16,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,9.793938636779785,1210243
2015-01-19,13.119999885559082,13.359999656677246,12.819999694824219,13.140000343322754,9.734671592712402,1125277
2015-01-20,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,9.897655487060547,1346219
2015-01-21,13.300000190734863,13.4399995803833,13.079999923706055,13.300000190734863,9.853205680847168,1201000
2015-01-22,13.399999618530273,13.399999618530273,12.84000015258789,13.039999961853027,9.660587310791016,1156806
2015-01-23,12.979999542236328,13.359999656677246,12.899999618530273,13.140000343322754,9.734671592712402,811039
2015-01-26,13.079999923706055,13.399999618530273,12.9399995803833,13.380000114440918,9.91247272491455,1592965
2015-01-27,13.399999618530273,13.5,13.199999809265137,13.5,10.001374244689941,2108708
2015-01-28,13.399999618530273,13.539999961853027,13.319999694824219,13.5,10.001374244689941,824500
2015-01-29,13.399999618530273,13.5600004196167,13.359999656677246,13.399999618530273,9.927289962768555,1271500
2015-01-30,13.399999618530273,13.600000381469727,13.359999656677246,13.600000381469727,10.075459480285645,1646615
2015-02-02,13.600000381469727,14.0,13.600000381469727,13.800000190734863,10.223628044128418,2806450
2015-02-03,13.899999618530273,13.920000076293945,13.300000190734863,13.640000343322754,10.10509204864502,1108000
2015-02-04,13.600000381469727,13.720000267028809,13.460000038146973,13.579999923706055,10.06064224243164,667718
2015-02-05,13.699999809265137,13.779999732971191,13.619999885559082,13.65999984741211,10.11990737915039,627061
