Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,67.0,67.44999694824219,66.4000015258789,67.25,54.3060417175293,1649366
2015-01-05,66.5,66.9000015258789,66.0,66.0999984741211,53.377384185791016,2155962
2015-01-06,65.75,66.19999694824219,65.4000015258789,65.5,52.89287185668945,3623139
2015-01-07,66.0,66.05000305175781,65.3499984741211,65.8499984741211,53.175498962402344,2347243
2015-01-08,65.75,66.8499984741211,65.6500015258789,66.0999984741211,53.377384185791016,2053375
2015-01-09,67.0,67.1500015258789,66.5999984741211,66.80000305175781,53.94266128540039,2613399
2015-01-12,67.0999984741211,67.19999694824219,66.55000305175781,67.1500015258789,54.225284576416016,1566498
2015-01-13,66.94999694824219,67.55000305175781,66.94999694824219,67.44999694824219,54.4675407409668,2397388
2015-01-14,67.75,67.80000305175781,67.3499984741211,67.75,54.70978546142578,2890659
2015-01-15,67.25,68.30000305175781,67.25,67.94999694824219,54.87130355834961,4173616
2015-01-16,68.1500015258789,68.25,67.69999694824219,68.1500015258789,55.03281021118164,3232723
2015-01-19,68.0,68.5,67.5,68.5,55.31544494628906,3832485
2015-01-20,68.80000305175781,68.80000305175781,67.6500015258789,68.6500015258789,55.43657302856445,2804252
2015-01-21,68.5999984741211,68.75,67.94999694824219,68.6500015258789,55.43657302856445,2345326
2015-01-22,69.0,69.0,67.75,68.3499984741211,55.19430923461914,2461992
2015-01-23,68.19999694824219,68.80000305175781,68.0999984741211,68.75,55.517330169677734,2143312
2015-01-26,69.0,69.0,68.25,69.0,55.71919250488281,1832658
2015-01-27,68.4000015258789,69.0,68.4000015258789,69.0,55.71919250488281,2119686
2015-01-28,69.0999984741211,69.19999694824219,68.69999694824219,69.1500015258789,55.8403434753418,2117715
2015-01-29,69.44999694824219,69.5,69.05000305175781,69.5,56.12297821044922,2913553
2015-01-30,69.5,69.5999984741211,68.8499984741211,69.19999694824219,55.880714416503906,2270844
2015-02-02,69.5,69.5,68.55000305175781,69.0,55.71919250488281,3203078
2015-02-03,68.55000305175781,69.5,68.19999694824219,68.25,55.11356735229492,1751307
2015-02-04,67.5,69.19999694824219,67.5,68.25,55.11356735229492,3735861
2015-02-05,68.5,69.0,67.4000015258789,67.5,54.50791931152344,4607769
