Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.349999904632568,6.349999904632568,6.28000020980835,6.329999923706055,4.586112022399902,1763700
2015-01-05,6.300000190734863,6.320000171661377,6.230000019073486,6.260000228881836,4.535397529602051,1453460
2015-01-06,6.260000228881836,6.260000228881836,6.110000133514404,6.199999809265137,4.491927146911621,3290847
2015-01-07,6.199999809265137,6.199999809265137,6.079999923706055,6.159999847412109,4.462947845458984,1972275
2015-01-08,6.199999809265137,6.199999809265137,6.119999885559082,6.150000095367432,4.455703258514404,1736000
2015-01-09,6.239999771118164,6.239999771118164,6.150000095367432,6.159999847412109,4.462947845458984,2966031
2015-01-12,6.139999866485596,6.150000095367432,6.059999942779541,6.079999923706055,4.404987335205078,2442000
2015-01-13,6.03000020980835,6.150000095367432,6.03000020980835,6.130000114440918,4.441213130950928,1640600
2015-01-14,6.25,6.260000228881836,6.090000152587891,6.150000095367432,4.455703258514404,988079
2015-01-15,6.119999885559082,6.139999866485596,6.099999904632568,6.130000114440918,4.441213130950928,2294000
2015-01-16,6.099999904632568,6.099999904632568,6.039999961853027,6.050000190734863,4.383251190185547,1573953
2015-01-19,6.019999980926514,6.190000057220459,5.960000038146973,5.989999771118164,4.339781761169434,1625000
2015-01-20,5.980000019073486,6.079999923706055,5.980000019073486,6.050000190734863,4.383251190185547,1962000
2015-01-21,6.019999980926514,6.039999961853027,5.920000076293945,5.980000019073486,4.3325371742248535,3349000
2015-01-22,5.989999771118164,6.039999961853027,5.900000095367432,5.960000038146973,4.318047046661377,2198171
2015-01-23,5.989999771118164,6.019999980926514,5.949999809265137,5.96999979019165,4.325291156768799,2509400
2015-01-26,5.949999809265137,5.989999771118164,5.900000095367432,5.989999771118164,4.339781761169434,964630
2015-01-27,5.980000019073486,6.110000133514404,5.96999979019165,6.050000190734863,4.383251190185547,2334629
2015-01-28,6.019999980926514,6.130000114440918,6.0,6.110000133514404,4.426723003387451,1308200
2015-01-29,6.099999904632568,6.139999866485596,6.070000171661377,6.090000152587891,4.412232875823975,2143555
2015-01-30,6.090000152587891,6.139999866485596,6.050000190734863,6.090000152587891,4.412232875823975,877200
2015-02-02,6.099999904632568,6.099999904632568,6.03000020980835,6.090000152587891,4.412232875823975,564000
2015-02-03,6.159999847412109,6.170000076293945,6.099999904632568,6.119999885559082,4.433967590332031,2229412
2015-02-04,6.110000133514404,6.119999885559082,6.039999961853027,6.050000190734863,4.383251190185547,1782000
2015-02-05,6.099999904632568,6.099999904632568,5.820000171661377,5.949999809265137,4.3108015060424805,5396600
2015-02-06,5.989999771118164,6.070000171661377,5.909999847412109,5.929999828338623,4.296311378479004,2518000
2015-02-09,5.949999809265137,6.110000133514404,5.949999809265137,6.0,4.347026824951172,1905300
2015-02-10,6.0,6.090000152587891,5.980000019073486,5.989999771118164,4.339781761169434,2627700
2015-02-11,6.019999980926514,6.050000190734863,5.980000019073486,5.989999771118164,4.339781761169434,4173429
2015-02-12,6.019999980926514,6.019999980926514,5.960000038146973,5.980000019073486,4.3325371742248535,5276000
2015-02-13,5.980000019073486,5.989999771118164,5.869999885559082,5.880000114440918,4.260086536407471,3842020
2015-02-16,5.909999847412109,5.96999979019165,5.840000152587891,5.880000114440918,4.260086536407471,1796000
2015-02-17,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,4.209371089935303,3250131
2015-02-18,5.78000020980835,5.840000152587891,5.78000020980835,5.800000190734863,4.202126502990723,1212000
2015-02-23,5.769999980926514,5.809999942779541,5.75,5.760000228881836,4.173144817352295,2458100
2015-02-24,5.760000228881836,5.760000228881836,5.559999942779541,5.590000152587891,4.0499796867370605,6611999
2015-02-25,5.630000114440918,5.639999866485596,5.429999828338623,5.449999809265137,3.9485485553741455,4709200
2015-02-26,5.449999809265137,5.5,5.25,5.309999942779541,3.847118854522705,9776500
2015-02-27,5.309999942779541,5.380000114440918,5.300000190734863,5.309999942779541,3.847118854522705,6834781
2015-03-02,5.300000190734863,5.369999885559082,5.25,5.349999904632568,3.8760986328125,3474678
2015-03-03,5.349999904632568,5.369999885559082,5.300000190734863,5.320000171661377,3.8543641567230225,4219911
2015-03-04,5.300000190734863,5.329999923706055,5.260000228881836,5.289999961853027,3.8326284885406494,2359075
2015-03-05,5.28000020980835,5.349999904632568,5.199999809265137,5.230000019073486,3.789158582687378,9934900
2015-03-06,5.25,5.28000020980835,5.050000190734863,5.090000152587891,3.6877281665802,5051300
2015-03-09,5.079999923706055,5.130000114440918,5.0,5.010000228881836,3.629767417907715,2698000
2015-03-10,5.0,5.050000190734863,4.789999961853027,4.789999961853027,3.47037672996521,8532257
2015-03-11,4.670000076293945,4.849999904632568,4.659999847412109,4.840000152587891,3.5066018104553223,5461000
2015-03-12,4.789999961853027,4.880000114440918,4.769999980926514,4.840000152587891,3.5066018104553223,5023285
2015-03-13,4.900000095367432,5.199999809265137,4.880000114440918,5.119999885559082,3.709462881088257,5217386
2015-03-16,5.059999942779541,5.070000171661377,4.820000171661377,5.059999942779541,3.6659927368164062,10031096
2015-03-17,5.050000190734863,5.179999828338623,5.03000020980835,5.070000171661377,3.6732380390167236,7065594
2015-03-18,5.059999942779541,5.139999866485596,5.050000190734863,5.099999904632568,3.6949727535247803,2117000
2015-03-19,5.099999904632568,5.170000076293945,5.079999923706055,5.090000152587891,3.6877281665802,7504500
2015-03-20,5.119999885559082,5.179999828338623,5.0,5.150000095367432,3.7311980724334717,2851316
2015-03-23,5.119999885559082,5.190000057220459,5.079999923706055,5.159999847412109,3.738443374633789,1644000
2015-03-24,5.159999847412109,5.179999828338623,5.130000114440918,5.150000095367432,3.7311980724334717,1991188
2015-03-25,5.159999847412109,5.230000019073486,5.130000114440918,5.150000095367432,3.7311980724334717,2617000
2015-03-26,5.150000095367432,5.170000076293945,4.989999771118164,5.0,3.6225221157073975,2644000
2015-03-27,5.010000228881836,5.210000038146973,5.010000228881836,5.139999866485596,3.723952531814575,1998132
2015-03-30,5.230000019073486,5.230000019073486,5.059999942779541,5.150000095367432,3.7311980724334717,3415385
2015-03-31,5.230000019073486,5.25,5.130000114440918,5.159999847412109,3.738443374633789,2968132
2015-04-01,5.230000019073486,5.650000095367432,5.21999979019165,5.619999885559082,4.071714878082275,10528000
2015-04-02,5.690000057220459,5.730000019073486,5.579999923706055,5.679999828338623,4.115185260772705,11226263
2015-04-08,5.769999980926514,5.909999847412109,5.670000076293945,5.860000133514404,4.245596885681152,11597505
2015-04-09,5.980000019073486,6.239999771118164,5.889999866485596,6.110000133514404,4.426723003387451,12443320
2015-04-10,6.159999847412109,6.190000057220459,5.989999771118164,6.190000057220459,4.484683036804199,7109309
2015-04-13,6.059999942779541,6.179999828338623,6.059999942779541,6.119999885559082,4.433967590332031,4728792
2015-04-14,6.110000133514404,6.110000133514404,5.980000019073486,6.010000228881836,4.354272842407227,7998405
2015-04-15,6.0,6.090000152587891,5.920000076293945,6.079999923706055,4.404987335205078,4671978
2015-04-16,6.159999847412109,6.179999828338623,6.050000190734863,6.170000076293945,4.4701924324035645,4346872
2015-04-17,6.099999904632568,6.099999904632568,5.900000095367432,5.920000076293945,4.405817031860352,2578000
2015-04-20,5.920000076293945,5.96999979019165,5.769999980926514,5.78000020980835,4.301624774932861,2982690
2015-04-21,5.78000020980835,5.949999809265137,5.78000020980835,5.829999923706055,4.338836669921875,1830855
2015-04-22,5.829999923706055,5.889999866485596,5.650000095367432,5.670000076293945,4.219760894775391,4400000
2015-04-23,5.739999771118164,5.849999904632568,5.659999847412109,5.75,4.279298305511475,3263816
2015-04-24,5.699999809265137,5.829999923706055,5.699999809265137,5.78000020980835,4.301624774932861,3600494
2015-04-27,5.849999904632568,5.849999904632568,5.760000228881836,5.78000020980835,4.301624774932861,3563066
2015-04-28,5.760000228881836,5.769999980926514,5.639999866485596,5.679999828338623,4.227202892303467,1821132
2015-04-29,5.679999828338623,5.679999828338623,5.539999961853027,5.559999942779541,4.1378960609436035,4414224
2015-04-30,5.590000152587891,5.599999904632568,5.5,5.590000152587891,4.160223007202148,1290000
2015-05-04,5.690000057220459,5.840000152587891,5.619999885559082,5.75,4.279298305511475,2946396
2015-05-05,5.820000171661377,5.820000171661377,5.650000095367432,5.730000019073486,4.2644147872924805,1954000
2015-05-06,5.730000019073486,5.730000019073486,5.599999904632568,5.659999847412109,4.212318420410156,2102000
2015-05-07,5.699999809265137,5.760000228881836,5.659999847412109,5.699999809265137,4.242086887359619,3698000
2015-05-08,5.800000190734863,5.940000057220459,5.699999809265137,5.940000057220459,4.420701026916504,3841000
2015-05-11,6.03000020980835,6.190000057220459,5.900000095367432,6.159999847412109,4.584430694580078,8285013
2015-05-12,6.199999809265137,6.210000038146973,6.03000020980835,6.179999828338623,4.599315166473389,3830107
2015-05-13,6.150000095367432,6.179999828338623,6.03000020980835,6.139999866485596,4.569547176361084,1987794
2015-05-14,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,4.510008811950684,1811000
2015-05-15,6.059999942779541,6.119999885559082,6.059999942779541,6.079999923706055,4.524892807006836,1426000
2015-05-18,6.070000171661377,6.099999904632568,6.010000228881836,6.070000171661377,4.51745080947876,3095019
2015-05-19,6.079999923706055,6.179999828338623,6.039999961853027,6.179999828338623,4.599315166473389,1934000
2015-05-20,6.150000095367432,6.28000020980835,6.130000114440918,6.269999980926514,4.666296005249023,2448000
2015-05-21,6.260000228881836,6.269999980926514,6.170000076293945,6.21999979019165,4.629085063934326,1230000
2015-05-22,6.179999828338623,6.25,6.130000114440918,6.199999809265137,4.614200592041016,5564197
2015-05-26,6.199999809265137,6.289999961853027,6.199999809265137,6.260000228881836,4.658853530883789,3420091
2015-05-27,6.210000038146973,6.21999979019165,6.139999866485596,6.179999828338623,4.599315166473389,1935860
2015-05-28,6.190000057220459,6.190000057220459,6.010000228881836,6.070000171661377,4.51745080947876,2336000
2015-05-29,6.190000057220459,6.190000057220459,6.079999923706055,6.150000095367432,4.57698917388916,2773000
2015-06-01,6.300000190734863,6.480000019073486,6.21999979019165,6.300000190734863,4.688623428344727,14438343
2015-06-02,6.300000190734863,6.309999942779541,6.199999809265137,6.309999942779541,4.6960649490356445,10564066
2015-06-03,6.389999866485596,6.389999866485596,6.230000019073486,6.28000020980835,4.673738956451416,7128000
2015-06-04,6.25,6.340000152587891,6.25,6.289999961853027,4.68118143081665,4516000
2015-06-05,6.340000152587891,6.340000152587891,6.25,6.28000020980835,4.673738956451416,4870013
2015-06-08,6.300000190734863,6.349999904632568,6.28000020980835,6.309999942779541,4.6960649490356445,4940541
2015-06-09,6.300000190734863,6.340000152587891,6.139999866485596,6.170000076293945,4.591874599456787,4415527
2015-06-10,6.329999923706055,6.329999923706055,5.96999979019165,6.039999961853027,4.495124340057373,4833910
2015-06-11,6.059999942779541,6.130000114440918,5.949999809265137,6.0,4.46535587310791,2576990
2015-06-12,6.0,6.079999923706055,5.989999771118164,6.03000020980835,4.487681865692139,3936409
2015-06-15,6.050000190734863,6.050000190734863,5.860000133514404,5.96999979019165,4.443027973175049,2352079
2015-06-16,6.0,6.0,5.880000114440918,5.920000076293945,4.405817031860352,2850000
2015-06-17,5.920000076293945,5.920000076293945,5.800000190734863,5.880000114440918,4.376049041748047,2352000
2015-06-18,5.909999847412109,5.960000038146973,5.889999866485596,5.920000076293945,4.405817031860352,2637343
2015-06-19,6.0,6.010000228881836,5.889999866485596,5.949999809265137,4.428143501281738,4530850
2015-06-22,5.949999809265137,5.989999771118164,5.820000171661377,5.929999828338623,4.413259029388428,2225131
2015-06-23,5.980000019073486,5.980000019073486,5.840000152587891,5.849999904632568,4.353721618652344,2307278
2015-06-24,5.900000095367432,5.920000076293945,5.849999904632568,5.900000095367432,4.390932559967041,1170379
2015-06-25,5.940000057220459,5.940000057220459,5.849999904632568,5.909999847412109,4.398374557495117,2706000
2015-06-26,5.940000057220459,5.940000057220459,5.849999904632568,5.920000076293945,4.405817031860352,1560053
2015-06-29,5.949999809265137,5.949999809265137,5.590000152587891,5.71999979019165,4.256972312927246,6820000
2015-06-30,5.610000133514404,5.809999942779541,5.599999904632568,5.710000038146973,4.249529838562012,3043087
2015-07-02,5.670000076293945,5.96999979019165,5.670000076293945,5.880000114440918,4.376049041748047,2270971
2015-07-03,5.829999923706055,5.909999847412109,5.71999979019165,5.760000228881836,4.286741256713867,1358000
2015-07-06,5.760000228881836,5.800000190734863,5.46999979019165,5.579999923706055,4.152780055999756,2860013
2015-07-07,5.570000171661377,5.679999828338623,5.5,5.559999942779541,4.1378960609436035,2755536
2015-07-08,5.0,5.5,5.0,5.199999809265137,3.869973659515381,6171826
2015-07-09,5.199999809265137,5.21999979019165,5.019999980926514,5.190000057220459,3.862532377243042,26000400
2015-07-10,5.449999809265137,5.980000019073486,5.440000057220459,5.929999828338623,4.413259029388428,9788000
2015-07-13,5.900000095367432,6.0,5.800000190734863,5.920000076293945,4.405817031860352,3219698
2015-07-14,6.0,6.019999980926514,5.909999847412109,5.96999979019165,4.443027973175049,5839400
2015-07-15,6.019999980926514,6.050000190734863,5.929999828338623,5.989999771118164,4.457912445068359,4575735
2015-07-16,6.0,6.099999904632568,5.940000057220459,6.079999923706055,4.524892807006836,4160000
2015-07-17,6.099999904632568,6.380000114440918,6.099999904632568,6.380000114440918,4.748161315917969,7150486
2015-07-20,6.300000190734863,6.369999885559082,6.230000019073486,6.269999980926514,4.666296005249023,2280255
2015-07-21,6.170000076293945,6.340000152587891,6.170000076293945,6.320000171661377,4.703507900238037,5006565
2015-07-22,6.320000171661377,6.349999904632568,6.25,6.28000020980835,4.673738956451416,2520000
2015-07-23,6.309999942779541,6.400000095367432,6.25,6.340000152587891,4.7183918952941895,3417298
2015-07-24,6.340000152587891,6.380000114440918,6.329999923706055,6.360000133514404,4.733276844024658,3782000
2015-07-27,6.340000152587891,6.349999904632568,6.119999885559082,6.150000095367432,4.57698917388916,2142062
2015-07-28,5.880000114440918,6.179999828338623,5.860000133514404,6.159999847412109,4.584430694580078,2666000
2015-07-29,6.139999866485596,6.300000190734863,6.139999866485596,6.289999961853027,4.68118143081665,2239814
2015-07-30,6.309999942779541,6.340000152587891,6.269999980926514,6.300000190734863,4.688623428344727,1796626
2015-07-31,6.300000190734863,6.329999923706055,6.269999980926514,6.329999923706055,4.710949897766113,1142580
2015-08-03,6.230000019073486,6.300000190734863,6.079999923706055,6.190000057220459,4.606758117675781,3180318
2015-08-04,6.289999961853027,6.289999961853027,6.21999979019165,6.260000228881836,4.658853530883789,781560
2015-08-05,6.289999961853027,6.329999923706055,6.260000228881836,6.289999961853027,4.68118143081665,1491560
2015-08-06,6.320000171661377,6.320000171661377,6.289999961853027,6.300000190734863,4.688623428344727,683829
2015-08-07,6.28000020980835,6.28000020980835,6.170000076293945,6.179999828338623,4.599315166473389,3784158
2015-08-10,6.139999866485596,6.21999979019165,6.010000228881836,6.079999923706055,4.524892807006836,4722003
2015-08-11,6.079999923706055,6.150000095367432,6.050000190734863,6.070000171661377,4.51745080947876,4702072
