Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,93.62809753417969,94.55719757080078,93.0562973022461,94.12840270996094,77.65559387207031,3261857
2015-01-05,93.62809753417969,93.91400146484375,92.4844970703125,93.19920349121094,76.88900756835938,4126884
2015-01-06,92.84190368652344,92.84190368652344,89.84010314941406,90.76920318603516,74.88426208496094,8458051
2015-01-07,90.55480194091797,90.8406982421875,89.41120147705078,89.98300170898438,74.23566436767578,10346606
2015-01-08,90.76920318603516,91.48390197753906,89.69709777832031,89.76860046386719,74.05877685546875,6854007
2015-01-09,90.41179656982422,90.4832992553711,89.05390167236328,89.1968002319336,73.58704376220703,11503539
2015-01-12,102.56199645996094,107.4219970703125,100.84700012207031,102.3479995727539,84.43672180175781,39197804
2015-01-13,102.56199645996094,102.91899871826172,101.7040023803711,102.49099731445312,84.5547103881836,19073583
2015-01-14,102.20500183105469,102.56199645996094,101.63300323486328,101.7760009765625,83.96483612060547,10125254
2015-01-15,102.13300323486328,102.2760009765625,101.48999786376953,101.91899871826172,84.08280944824219,9184525
2015-01-16,102.56199645996094,102.56199645996094,100.7040023803711,100.84700012207031,83.19842529296875,8163180
2015-01-19,100.48899841308594,101.84700012207031,100.06099700927734,100.2750015258789,82.72653198242188,9055767
2015-01-20,100.06099700927734,100.91799926757812,99.3458023071289,100.7750015258789,83.13902282714844,7410128
2015-01-21,100.7750015258789,100.98999786376953,100.2030029296875,100.48899841308594,82.90306091308594,5448077
2015-01-22,100.13200378417969,101.34700012207031,100.13200378417969,101.13300323486328,83.43437957763672,6007825
2015-01-23,102.13300323486328,105.13500213623047,101.91899871826172,104.20600128173828,85.96958923339844,24368093
2015-01-26,103.70600128173828,104.06300354003906,103.20500183105469,103.91999816894531,85.73362731933594,7470735
2015-01-27,103.70600128173828,103.91999816894531,103.06199645996094,103.06199645996094,85.02578735351562,4739931
2015-01-28,102.99099731445312,104.63500213623047,102.99099731445312,103.8489990234375,85.67506408691406,5577685
2015-01-29,102.91899871826172,104.20600128173828,102.7760009765625,103.91999816894531,85.73362731933594,3410386
2015-01-30,105.06400299072266,106.20700073242188,104.3489990234375,106.13600158691406,87.56183624267578,13048852
2015-02-02,105.77799987792969,108.35099792480469,105.3489990234375,106.9219970703125,88.21027374267578,12173562
2015-02-03,106.8499984741211,106.9219970703125,105.70700073242188,106.3499984741211,87.73836517333984,5840482
2015-02-04,105.77799987792969,106.4219970703125,105.13500213623047,105.3489990234375,86.91255950927734,5685968
2015-02-05,105.77799987792969,106.4219970703125,104.20600128173828,104.70600128173828,86.382080078125,5379178
