Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.100000381469727,10.899999618530273,10.0600004196167,10.859999656677246,8.925774574279785,13725700
2015-01-05,11.180000305175781,11.5,10.920000076293945,11.180000305175781,9.188782691955566,20415162
2015-01-06,11.0,11.239999771118164,10.779999732971191,11.180000305175781,9.188782691955566,6161724
2015-01-07,11.180000305175781,11.319999694824219,11.0,11.039999961853027,9.073716163635254,11824672
2015-01-08,11.079999923706055,11.319999694824219,10.800000190734863,10.819999694824219,8.892900466918945,2867000
2015-01-09,11.180000305175781,11.260000228881836,10.9399995803833,11.039999961853027,9.073716163635254,12081800
2015-01-12,11.039999961853027,11.119999885559082,10.760000228881836,11.039999961853027,9.073716163635254,3831900
2015-01-13,11.140000343322754,11.140000343322754,10.819999694824219,10.979999542236328,9.024402618408203,2919367
2015-01-14,11.119999885559082,11.119999885559082,10.739999771118164,10.779999732971191,8.860025405883789,5355600
2015-01-15,10.739999771118164,10.979999542236328,10.460000038146973,10.800000190734863,8.87646198272705,4438206
2015-01-16,10.699999809265137,10.859999656677246,10.619999885559082,10.84000015258789,8.90933895111084,2928104
2015-01-19,10.800000190734863,10.800000190734863,10.300000190734863,10.479999542236328,8.613454818725586,7969000
2015-01-20,10.539999961853027,10.579999923706055,10.15999984741211,10.319999694824219,8.481952667236328,4172648
2015-01-21,10.380000114440918,10.699999809265137,10.380000114440918,10.619999885559082,8.728522300720215,2207626
2015-01-22,10.920000076293945,11.0,10.239999771118164,10.5600004196167,8.679207801818848,3438856
2015-01-23,10.699999809265137,10.699999809265137,10.420000076293945,10.579999923706055,8.695645332336426,2147255
2015-01-26,10.680000305175781,10.720000267028809,10.199999809265137,10.460000038146973,8.59701919555664,1708263
2015-01-27,10.5600004196167,10.5600004196167,10.279999732971191,10.34000015258789,8.498391151428223,2189000
2015-01-28,10.34000015258789,10.5600004196167,10.300000190734863,10.460000038146973,8.59701919555664,2180100
2015-01-29,10.460000038146973,10.579999923706055,9.970000267028809,10.119999885559082,8.317574501037598,4508808
2015-01-30,10.279999732971191,10.279999732971191,10.0,10.199999809265137,8.383325576782227,1870500
2015-02-02,10.220000267028809,10.220000267028809,9.8100004196167,9.989999771118164,8.21072769165039,5238056
2015-02-03,10.0,10.140000343322754,9.84000015258789,10.0600004196167,8.268261909484863,3052000
2015-02-04,10.180000305175781,10.180000305175781,9.949999809265137,10.0,8.218947410583496,1939059
2015-02-05,10.300000190734863,10.34000015258789,10.100000381469727,10.180000305175781,8.366888046264648,2703780
2015-02-06,10.380000114440918,10.380000114440918,9.979999542236328,10.079999923706055,8.284697532653809,1912850
2015-02-09,10.079999923706055,10.380000114440918,9.899999618530273,9.989999771118164,8.21072769165039,1000000
2015-02-10,10.0,10.15999984741211,9.920000076293945,9.979999542236328,8.202507972717285,1918000
2015-02-11,10.260000228881836,10.279999732971191,9.9399995803833,10.0,8.218947410583496,1341293
2015-02-12,10.199999809265137,10.199999809265137,9.890000343322754,9.989999771118164,8.21072769165039,1356800
2015-02-13,10.079999923706055,10.260000228881836,9.949999809265137,10.100000381469727,8.30113697052002,3459000
