Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.138199806213379,10.458100318908691,10.078200340270996,10.358099937438965,9.281394004821777,4919690
2015-01-05,10.378100395202637,10.758099555969238,10.358099937438965,10.698100090026855,9.586051940917969,10673228
2015-01-06,10.598099708557129,11.118000030517578,10.498100280761719,10.79800033569336,9.675569534301758,22946931
2015-01-07,10.937999725341797,10.937999725341797,10.6181001663208,10.738100051879883,9.621893882751465,9979621
2015-01-08,10.937999725341797,10.937999725341797,10.698100090026855,10.79800033569336,9.675569534301758,7563758
2015-01-09,10.89799976348877,10.918000221252441,10.6181001663208,10.777999877929688,9.657647132873535,8503577
2015-01-12,10.79800033569336,10.817999839782715,10.518099784851074,10.638099670410156,9.532289505004883,8927015
2015-01-13,10.558099746704102,10.79800033569336,10.558099746704102,10.698100090026855,9.586051940917969,4387050
2015-01-14,10.79800033569336,10.79800033569336,10.518099784851074,10.598099708557129,9.496447563171387,9854191
2015-01-15,10.718099594116211,10.718099594116211,10.43809986114502,10.598099708557129,9.496447563171387,7184057
2015-01-16,10.598099708557129,10.698100090026855,10.478099822998047,10.538100242614746,9.4426851272583,7691455
2015-01-19,10.6181001663208,10.6181001663208,10.018199920654297,10.218199729919434,9.156036376953125,10004810
2015-01-20,10.318099975585938,10.538100242614746,10.198200225830078,10.498100280761719,9.406841278076172,6659788
2015-01-21,10.6181001663208,10.698100090026855,10.518099784851074,10.6181001663208,9.514369010925293,8684247
2015-01-22,10.777999877929688,10.777999877929688,10.598099708557129,10.658100128173828,9.550210952758789,6830660
2015-01-23,10.698100090026855,10.79800033569336,10.658100128173828,10.777999877929688,9.657647132873535,7622803
2015-01-26,10.838000297546387,10.878000259399414,10.6181001663208,10.878000259399414,9.747251510620117,8448820
2015-01-27,10.89799976348877,10.977999687194824,10.758099555969238,10.857999801635742,9.729331016540527,7257930
2015-01-28,10.89799976348877,11.057999610900879,10.79800033569336,11.038000106811523,9.890620231628418,9413206
2015-01-29,10.977999687194824,11.137999534606934,10.758099555969238,10.857999801635742,9.729331016540527,15316338
2015-01-30,10.817999839782715,10.958000183105469,10.718099594116211,10.878000259399414,9.747251510620117,11071318
2015-02-02,10.698100090026855,10.857999801635742,10.378100395202637,10.738100051879883,9.621893882751465,14967904
2015-02-03,10.698100090026855,10.937999725341797,10.698100090026855,10.857999801635742,9.729331016540527,9875829
2015-02-04,11.097999572753906,11.157999992370605,10.937999725341797,10.977999687194824,9.836856842041016,11291805
2015-02-05,11.057999610900879,11.157999992370605,10.977999687194824,11.118000030517578,9.962305068969727,11447027
2015-02-06,11.118000030517578,11.577899932861328,11.097999572753906,11.397899627685547,10.213109970092773,18571372
2015-02-09,11.23799991607666,11.637900352478027,11.23799991607666,11.497900009155273,10.302714347839355,11333085
2015-02-10,11.457900047302246,11.497900009155273,11.397899627685547,11.397899627685547,10.213109970092773,6687588
2015-02-11,11.497900009155273,11.657899856567383,11.377900123596191,11.597900390625,10.392319679260254,5877990
2015-02-12,11.657899856567383,11.75790023803711,11.417900085449219,11.437899589538574,10.248950958251953,10457661
2015-02-13,11.597900390625,11.797900199890137,11.577899932861328,11.777899742126465,10.553608894348145,9713844
2015-02-16,11.777899742126465,11.957799911499023,11.69789981842041,11.89780044555664,10.661046028137207,8497126
2015-02-17,11.957799911499023,12.177800178527832,11.837900161743164,12.137800216674805,10.876097679138184,9753110
2015-02-18,12.137800216674805,12.15779972076416,11.957799911499023,12.097800254821777,10.840255737304688,2618872
2015-02-23,12.197799682617188,12.197799682617188,11.99779987335205,12.017800331115723,10.768572807312012,4459768
2015-02-24,12.137800216674805,12.597700119018555,12.077799797058105,12.5177001953125,11.216507911682129,15330530
2015-02-25,12.597700119018555,12.797699928283691,12.4576997756958,12.637700080871582,11.324033737182617,13048530
2015-02-26,12.577699661254883,12.797699928283691,12.39780044555664,12.737700462341309,11.413640022277832,8745257
2015-02-27,12.85770034790039,12.85770034790039,12.417799949645996,12.537699699401855,11.234430313110352,9854992
2015-03-02,12.697699546813965,12.697699546813965,12.437700271606445,12.4576997756958,11.162745475769043,11117045
