Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.149999618530273,26.450000762939453,25.899999618530273,26.399999618530273,21.261171340942383,1628630
2015-01-05,26.049999237060547,26.399999618530273,26.0,26.049999237060547,20.97929573059082,2534936
2015-01-06,25.799999237060547,25.899999618530273,25.299999237060547,25.549999237060547,20.576623916625977,5464466
2015-01-07,25.450000762939453,25.950000762939453,25.399999618530273,25.950000762939453,20.898761749267578,3026603
2015-01-08,26.149999618530273,26.5,26.049999237060547,26.299999237060547,21.180633544921875,7798132
2015-01-09,26.399999618530273,26.850000381469727,26.200000762939453,26.25,21.14036750793457,2658431
2015-01-12,26.100000381469727,26.200000762939453,25.850000381469727,25.950000762939453,20.898761749267578,1468062
2015-01-13,26.100000381469727,26.950000762939453,25.899999618530273,26.899999618530273,21.663843154907227,7082149
2015-01-14,26.950000762939453,27.25,26.549999237060547,26.649999618530273,21.462507247924805,7812885
2015-01-15,27.149999618530273,27.25,26.850000381469727,27.100000381469727,21.824913024902344,5926454
2015-01-16,27.049999237060547,27.100000381469727,26.5,26.549999237060547,21.38197135925293,3002603
2015-01-19,26.549999237060547,26.850000381469727,25.649999618530273,25.75,20.737693786621094,3675602
2015-01-20,25.600000381469727,26.200000762939453,25.600000381469727,26.049999237060547,20.97929573059082,1987760
2015-01-21,26.25,27.649999618530273,26.25,27.600000381469727,22.227588653564453,13734317
2015-01-22,27.350000381469727,27.700000762939453,27.25,27.600000381469727,22.227588653564453,4766304
2015-01-23,27.700000762939453,28.350000381469727,27.700000762939453,28.149999618530273,22.670522689819336,4436898
2015-01-26,28.5,29.100000381469727,28.25,28.75,23.15373420715332,6092728
2015-01-27,28.600000381469727,28.950000762939453,27.899999618530273,28.700000762939453,23.11347198486328,5249239
2015-01-28,28.799999237060547,28.899999618530273,28.25,28.450000762939453,22.912132263183594,2802803
2015-01-29,28.600000381469727,28.649999618530273,28.149999618530273,28.549999237060547,22.992664337158203,2960436
2015-01-30,28.549999237060547,29.700000762939453,28.399999618530273,28.549999237060547,22.992664337158203,4778504
2015-02-02,28.549999237060547,28.700000762939453,27.850000381469727,28.5,22.95240020751953,2470596
2015-02-03,28.049999237060547,28.450000762939453,27.600000381469727,28.0,22.549726486206055,5029416
2015-02-04,28.299999237060547,28.549999237060547,27.899999618530273,28.100000381469727,22.63026237487793,1833799
2015-02-05,28.049999237060547,28.399999618530273,27.850000381469727,28.200000762939453,22.71079444885254,1738775
2015-02-06,28.049999237060547,28.600000381469727,27.899999618530273,28.25,22.75106430053711,2473772
2015-02-09,27.700000762939453,28.149999618530273,27.399999618530273,27.700000762939453,22.308122634887695,2164466
2015-02-10,27.850000381469727,28.700000762939453,27.850000381469727,28.649999618530273,23.073200225830078,4443604
2015-02-11,29.0,29.200000762939453,27.899999618530273,27.899999618530273,22.46919059753418,4288072
2015-02-12,29.399999618530273,29.399999618530273,28.600000381469727,29.25,23.55640983581543,5502024
2015-02-13,29.399999618530273,29.700000762939453,29.200000762939453,29.600000381469727,23.838281631469727,4658068
2015-02-16,29.549999237060547,29.549999237060547,28.600000381469727,28.700000762939453,23.11347198486328,1639943
2015-02-17,28.649999618530273,29.149999618530273,28.649999618530273,29.0,23.355072021484375,2918572
2015-02-18,29.299999237060547,29.350000381469727,28.799999237060547,28.950000762939453,23.31480598449707,719000
2015-02-23,29.25,29.350000381469727,28.850000381469727,29.149999618530273,23.475875854492188,1892126
