Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.909999847412109,6.369999885559082,5.869999885559082,6.340000152587891,4.894994258880615,20465740
2015-01-05,6.329999923706055,6.389999866485596,6.239999771118164,6.309999942779541,4.87183141708374,21069220
2015-01-06,6.269999980926514,6.289999961853027,6.019999980926514,6.139999866485596,4.740577697753906,16279300
2015-01-07,6.139999866485596,6.300000190734863,6.099999904632568,6.199999809265137,4.78690242767334,8411300
2015-01-08,6.289999961853027,6.300000190734863,6.110000133514404,6.139999866485596,4.740577697753906,9864394
2015-01-09,6.260000228881836,6.28000020980835,5.800000190734863,5.820000171661377,4.49351167678833,27844160
2015-01-12,5.809999942779541,5.900000095367432,5.679999828338623,5.769999980926514,4.454907417297363,12953400
2015-01-13,5.769999980926514,5.789999961853027,5.539999961853027,5.570000171661377,4.300491809844971,24025894
2015-01-14,5.590000152587891,5.739999771118164,5.570000171661377,5.590000152587891,4.315932750701904,11422400
2015-01-15,5.559999942779541,5.650000095367432,5.369999885559082,5.630000114440918,4.346816539764404,16815728
2015-01-16,5.579999923706055,5.579999923706055,5.360000133514404,5.389999866485596,4.1615166664123535,16098600
2015-01-19,5.349999904632568,5.449999809265137,5.159999847412109,5.170000076293945,3.991658926010132,13301860
2015-01-20,5.019999980926514,5.389999866485596,4.789999961853027,5.349999904632568,4.13063383102417,37992120
2015-01-21,5.349999904632568,5.409999847412109,5.179999828338623,5.309999942779541,4.09975004196167,13773880
2015-01-22,5.329999923706055,5.380000114440918,5.139999866485596,5.199999809265137,4.014821529388428,9301048
2015-01-23,5.150000095367432,5.289999961853027,5.070000171661377,5.099999904632568,3.937613010406494,12834264
2015-01-26,5.090000152587891,5.21999979019165,4.949999809265137,5.010000228881836,3.8681259155273438,12978240
2015-01-27,5.010000228881836,5.079999923706055,4.889999866485596,4.940000057220459,3.8140804767608643,9570160
2015-01-28,4.900000095367432,5.050000190734863,4.900000095367432,4.960000038146973,3.829521656036377,10290988
2015-01-29,4.960000038146973,4.960000038146973,4.840000152587891,4.900000095367432,3.7831971645355225,7523220
2015-01-30,4.929999828338623,4.949999809265137,4.769999980926514,4.769999980926514,3.6828267574310303,12037660
2015-02-02,4.75,4.78000020980835,4.579999923706055,4.599999904632568,3.551572561264038,10428300
2015-02-03,4.650000095367432,4.75,4.5,4.71999979019165,3.6442224979400635,13359280
2015-02-04,4.739999771118164,4.789999961853027,4.599999904632568,4.619999885559082,3.567014217376709,9544607
2015-02-05,4.849999904632568,5.010000228881836,4.730000019073486,4.960000038146973,3.829521656036377,29773260
2015-02-06,4.980000019073486,4.980000019073486,4.849999904632568,4.869999885559082,3.7600343227386475,6912212
2015-02-09,4.929999828338623,4.929999828338623,4.670000076293945,4.690000057220459,3.6210598945617676,10721100
2015-02-10,4.650000095367432,4.769999980926514,4.650000095367432,4.71999979019165,3.6442224979400635,4437900
2015-02-11,4.75,4.809999942779541,4.690000057220459,4.769999980926514,3.6828267574310303,5213060
2015-02-12,4.840000152587891,4.880000114440918,4.760000228881836,4.800000190734863,3.705988883972168,3916620
2015-02-13,4.849999904632568,5.050000190734863,4.800000190734863,4.860000133514404,3.752314329147339,10174720
2015-02-16,4.869999885559082,5.0,4.849999904632568,4.860000133514404,3.752314329147339,3280520
2015-02-17,4.869999885559082,4.960000038146973,4.840000152587891,4.880000114440918,3.7677555084228516,5244000
2015-02-18,4.880000114440918,4.900000095367432,4.78000020980835,4.789999961853027,3.698268175125122,3504200
2015-02-23,4.789999961853027,4.849999904632568,4.760000228881836,4.769999980926514,3.6828267574310303,4927740
2015-02-24,4.800000190734863,4.940000057220459,4.690000057220459,4.889999866485596,3.7754759788513184,9281383
2015-02-25,4.900000095367432,4.920000076293945,4.78000020980835,4.829999923706055,3.7291512489318848,6145672
2015-02-26,4.880000114440918,5.119999885559082,4.809999942779541,5.090000152587891,3.9298927783966064,18715240
2015-02-27,5.090000152587891,5.119999885559082,4.960000038146973,4.980000019073486,3.844963550567627,7067945
2015-03-02,5.050000190734863,5.079999923706055,4.940000057220459,5.03000020980835,3.883568048477173,9143220
2015-03-03,5.070000171661377,5.070000171661377,4.860000133514404,4.929999828338623,3.8063597679138184,9999892
2015-03-04,4.869999885559082,4.980000019073486,4.869999885559082,4.889999866485596,3.7754759788513184,6184833
2015-03-05,4.860000133514404,4.929999828338623,4.820000171661377,4.820000171661377,3.721430540084839,6656860
2015-03-06,4.820000171661377,4.909999847412109,4.820000171661377,4.860000133514404,3.752314329147339,3540097
2015-03-09,4.739999771118164,4.880000114440918,4.739999771118164,4.860000133514404,3.752314329147339,5901978
2015-03-10,4.809999942779541,4.860000133514404,4.800000190734863,4.809999942779541,3.713709592819214,3871446
2015-03-11,4.800000190734863,4.840000152587891,4.71999979019165,4.739999771118164,3.6596639156341553,6018785
