Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,7.25,7.25,7.0,7.199999809265137,6.720325469970703,1567875
2015-01-05,7.190000057220459,7.28000020980835,7.150000095367432,7.190000057220459,6.710992336273193,3431264
2015-01-06,7.5,7.5,7.010000228881836,7.019999980926514,6.5523176193237305,3388600
2015-01-07,7.039999961853027,7.110000133514404,6.909999847412109,6.940000057220459,6.47764778137207,1190177
2015-01-08,6.900000095367432,6.900000095367432,6.599999904632568,6.71999979019165,6.272303581237793,8394000
2015-01-09,6.849999904632568,6.960000038146973,6.789999961853027,6.900000095367432,6.44031286239624,6972739
2015-01-12,6.949999809265137,7.130000114440918,6.940000057220459,6.980000019073486,6.514983177185059,2324000
2015-01-13,6.960000038146973,7.050000190734863,6.869999885559082,6.940000057220459,6.47764778137207,2005421
2015-01-14,6.900000095367432,7.0,6.880000114440918,6.929999828338623,6.468313694000244,1610110
2015-01-15,6.929999828338623,7.0,6.900000095367432,6.940000057220459,6.47764778137207,1888438
2015-01-16,6.909999847412109,6.96999979019165,6.829999923706055,6.929999828338623,6.468313694000244,2398000
2015-01-19,6.889999866485596,7.0,6.650000095367432,6.760000228881836,6.309639930725098,2993600
2015-01-20,6.71999979019165,6.96999979019165,6.71999979019165,6.880000114440918,6.421645164489746,3313472
2015-01-21,7.010000228881836,7.019999980926514,6.78000020980835,6.840000152587891,6.384310245513916,6154322
2015-01-22,6.900000095367432,6.900000095367432,6.659999847412109,6.690000057220459,6.244303226470947,7679232
2015-01-23,6.78000020980835,6.860000133514404,6.679999828338623,6.800000190734863,6.346974849700928,4579636
2015-01-26,6.679999828338623,6.869999885559082,6.679999828338623,6.75,6.3003058433532715,3276023
2015-01-27,6.75,6.869999885559082,6.730000019073486,6.789999961853027,6.337640285491943,3421000
2015-01-28,6.809999942779541,6.880000114440918,6.71999979019165,6.880000114440918,6.421645164489746,6466000
2015-01-29,6.909999847412109,6.909999847412109,6.710000038146973,6.800000190734863,6.346974849700928,3040000
2015-01-30,6.769999980926514,6.769999980926514,6.670000076293945,6.699999809265137,6.253636360168457,5062200
2015-02-02,6.75,6.75,6.269999980926514,6.400000095367432,5.973623275756836,1933328
2015-02-03,6.420000076293945,6.420000076293945,6.380000114440918,6.400000095367432,5.973623275756836,1875000
2015-02-04,6.639999866485596,6.639999866485596,6.260000228881836,6.289999961853027,5.870951175689697,2810518
2015-02-05,6.320000171661377,6.460000038146973,6.28000020980835,6.449999809265137,6.020291805267334,1595078
2015-02-06,6.590000152587891,6.599999904632568,6.389999866485596,6.570000171661377,6.132297992706299,3900427
2015-02-09,6.599999904632568,6.599999904632568,6.420000076293945,6.460000038146973,6.02962589263916,2128000
2015-02-10,6.460000038146973,6.519999980926514,6.409999847412109,6.440000057220459,6.010958671569824,4383000
2015-02-11,6.599999904632568,6.599999904632568,6.380000114440918,6.389999866485596,5.96428918838501,3929084
2015-02-12,6.369999885559082,6.369999885559082,6.139999866485596,6.25,5.833616733551025,4662400
2015-02-13,6.300000190734863,6.400000095367432,6.21999979019165,6.340000152587891,5.917620658874512,2802700
2015-02-16,6.579999923706055,6.579999923706055,6.289999961853027,6.329999923706055,5.908286094665527,10816000
2015-02-17,6.380000114440918,6.380000114440918,6.210000038146973,6.269999980926514,5.852283954620361,5429000
2015-02-18,6.320000171661377,6.320000171661377,6.179999828338623,6.260000228881836,5.842950344085693,758000
2015-02-23,6.300000190734863,6.300000190734863,6.170000076293945,6.21999979019165,5.805614948272705,2608631
2015-02-24,6.21999979019165,6.21999979019165,6.099999904632568,6.139999866485596,5.730945110321045,5690194
2015-02-25,6.25,6.340000152587891,6.150000095367432,6.199999809265137,5.786946773529053,4586000
2015-02-26,6.190000057220459,6.230000019073486,6.130000114440918,6.170000076293945,5.758946418762207,2449000
2015-02-27,6.550000190734863,6.550000190734863,6.050000190734863,6.099999904632568,5.693609237670898,6241442
2015-03-02,6.059999942779541,6.099999904632568,5.920000076293945,6.0,5.600271701812744,11783000
2015-03-03,5.96999979019165,6.079999923706055,5.96999979019165,6.0,5.600271701812744,8537844
2015-03-04,6.0,6.0,5.829999923706055,6.0,5.600271701812744,3285500
2015-03-05,5.949999809265137,5.980000019073486,5.760000228881836,5.909999847412109,5.5162672996521,1735502
2015-03-06,5.989999771118164,5.989999771118164,5.820000171661377,5.840000152587891,5.450931549072266,2024000
2015-03-09,5.659999847412109,5.849999904632568,5.659999847412109,5.820000171661377,5.4322638511657715,4711388
2015-03-10,5.659999847412109,5.78000020980835,5.599999904632568,5.730000019073486,5.348258972167969,4171154
2015-03-11,5.690000057220459,5.789999961853027,5.679999828338623,5.760000228881836,5.376261234283447,1910890
2015-03-12,5.800000190734863,5.800000190734863,5.630000114440918,5.699999809265137,5.320257663726807,4782757
2015-03-13,5.559999942779541,5.71999979019165,5.5,5.570000171661377,5.198919296264648,7804200
2015-03-16,5.769999980926514,5.769999980926514,5.579999923706055,5.590000152587891,5.217586517333984,3078764
2015-03-17,5.619999885559082,5.650000095367432,5.420000076293945,5.550000190734863,5.180251598358154,6555000
2015-03-18,5.690000057220459,5.690000057220459,5.199999809265137,5.599999904632568,5.226919651031494,10423391
2015-03-19,5.639999866485596,5.769999980926514,5.340000152587891,5.559999942779541,5.1895856857299805,16921982
2015-03-20,5.690000057220459,5.690000057220459,5.309999942779541,5.420000076293945,5.0589118003845215,11862545
2015-03-23,5.610000133514404,5.610000133514404,5.119999885559082,5.21999979019165,4.872236251831055,10874216
2015-03-24,5.269999980926514,5.289999961853027,5.150000095367432,5.179999828338623,4.834901332855225,6721300
2015-03-25,5.159999847412109,5.159999847412109,4.920000076293945,5.010000228881836,4.67622709274292,14234976
2015-03-26,5.010000228881836,5.199999809265137,4.960000038146973,4.980000019073486,4.648225784301758,10072356
2015-03-27,4.949999809265137,5.039999961853027,4.920000076293945,5.03000020980835,4.694894313812256,4436801
2015-03-30,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,4.760230541229248,6263161
