Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,10.899999618530273,11.4399995803833,10.899999618530273,11.039999961853027,10.6004056930542,143179300
2015-11-10,11.0,11.899999618530273,10.979999542236328,11.600000381469727,11.138107299804688,57107308
2015-11-11,11.699999809265137,12.119999885559082,11.579999923706055,11.779999732971191,11.310938835144043,27760400
2015-11-12,11.779999732971191,11.899999618530273,11.520000457763672,11.720000267028809,11.253329277038574,17236692
2015-11-13,11.520000457763672,11.720000267028809,11.34000015258789,11.359999656677246,10.907663345336914,9609000
2015-11-16,11.0,11.260000228881836,11.0,11.220000267028809,10.773238182067871,14316444
2015-11-17,11.380000114440918,11.760000228881836,11.260000228881836,11.279999732971191,10.83084774017334,7937800
2015-11-18,11.300000190734863,11.460000038146973,11.220000267028809,11.239999771118164,10.792441368103027,4004800
2015-11-19,11.399999618530273,11.920000076293945,11.300000190734863,11.739999771118164,11.272531509399414,9347746
2015-11-20,11.819999694824219,11.819999694824219,11.600000381469727,11.619999885559082,11.157310485839844,6414800
2015-11-23,11.600000381469727,11.800000190734863,11.420000076293945,11.479999542236328,11.0228853225708,4298800
2015-11-24,11.520000457763672,11.5600004196167,11.359999656677246,11.479999542236328,11.0228853225708,4234600
2015-11-25,11.479999542236328,11.739999771118164,11.359999656677246,11.539999961853027,11.080495834350586,3171600
2015-11-26,11.579999923706055,11.680000305175781,11.34000015258789,11.420000076293945,10.9652738571167,3831400
2015-11-27,11.399999618530273,11.399999618530273,11.079999923706055,11.140000343322754,10.696423530578613,6559600
2015-11-30,11.199999809265137,11.380000114440918,11.100000381469727,11.140000343322754,10.696423530578613,4983400
2015-12-01,11.220000267028809,11.399999618530273,11.180000305175781,11.260000228881836,10.811644554138184,4554400
2015-12-02,11.300000190734863,11.619999885559082,11.300000190734863,11.5,11.042089462280273,9529436
2015-12-03,11.479999542236328,11.579999923706055,11.34000015258789,11.359999656677246,10.907663345336914,1621560
