Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,25.75,26.600000381469727,25.700000762939453,26.0,22.962411880493164,274284391
2015-06-02,26.149999618530273,26.799999237060547,26.0,26.350000381469727,23.271520614624023,85605452
2015-06-03,26.450000762939453,26.549999237060547,26.149999618530273,26.200000762939453,23.13904571533203,31627700
2015-06-04,26.350000381469727,26.399999618530273,25.399999618530273,26.100000381469727,23.05072784423828,35961360
2015-06-05,26.0,26.100000381469727,25.450000762939453,25.549999237060547,22.564983367919922,46596900
2015-06-08,25.299999237060547,25.549999237060547,25.149999618530273,25.200000762939453,22.255876541137695,22427597
2015-06-09,25.200000762939453,25.25,24.799999237060547,24.950000762939453,22.03508186340332,39157094
2015-06-10,25.0,25.450000762939453,24.850000381469727,25.0,22.079242706298828,14373400
2015-06-11,25.0,25.25,24.899999618530273,25.049999237060547,22.123397827148438,16948116
2015-06-12,25.200000762939453,25.700000762939453,25.0,25.450000762939453,22.476669311523438,70272943
2015-06-15,25.100000381469727,25.350000381469727,24.899999618530273,24.950000762939453,22.03508186340332,24660627
2015-06-16,24.899999618530273,25.0,24.799999237060547,24.799999237060547,21.902605056762695,15069889
2015-06-17,24.850000381469727,24.850000381469727,24.600000381469727,24.649999618530273,21.770130157470703,21395233
2015-06-18,24.649999618530273,24.700000762939453,24.399999618530273,24.5,21.637657165527344,14627393
2015-06-19,24.600000381469727,24.649999618530273,23.899999618530273,24.049999237060547,21.2402286529541,25684254
2015-06-22,24.049999237060547,24.100000381469727,22.350000381469727,23.149999618530273,20.445377349853516,17036100
2015-06-23,23.350000381469727,23.649999618530273,23.0,23.5,20.754486083984375,13061600
2015-06-24,23.700000762939453,23.700000762939453,23.049999237060547,23.25,20.533693313598633,7567000
2015-06-25,23.25,23.549999237060547,22.950000762939453,23.450000762939453,20.710329055786133,9421775
2015-06-26,23.200000762939453,23.200000762939453,22.100000381469727,22.25,19.650524139404297,11612127
2015-06-29,22.200000762939453,22.399999618530273,20.600000381469727,21.100000381469727,18.63488006591797,19336684
2015-06-30,21.100000381469727,22.100000381469727,20.399999618530273,21.899999618530273,19.341415405273438,17900910
2015-07-02,22.299999237060547,22.399999618530273,21.100000381469727,21.25,18.767353057861328,13820998
2015-07-03,21.450000762939453,21.5,20.5,21.0,18.546560287475586,14978892
2015-07-06,21.5,21.850000381469727,16.18000030517578,18.479999542236328,16.320974349975586,39722287
2015-07-07,18.399999618530273,18.420000076293945,16.200000762939453,16.260000228881836,14.360339164733887,29666108
2015-07-08,14.0,15.119999885559082,11.800000190734863,14.180000305175781,12.523345947265625,59564714
2015-07-09,13.880000114440918,16.600000381469727,13.880000114440918,16.299999237060547,14.395665168762207,31557600
2015-07-10,16.31999969482422,17.719999313354492,16.31999969482422,17.239999771118164,15.225844383239746,20891800
2015-07-13,17.280000686645508,18.0,17.040000915527344,17.860000610351562,15.77341079711914,15892800
2015-07-14,17.84000015258789,18.239999771118164,17.540000915527344,17.979999542236328,15.879389762878418,13438000
2015-07-15,17.899999618530273,18.0,17.239999771118164,17.600000381469727,15.54378604888916,14586323
2015-07-16,17.5,18.100000381469727,17.18000030517578,17.979999542236328,15.879389762878418,5704500
2015-07-17,18.0,18.920000076293945,17.6200008392334,18.8799991607666,16.67424201965332,11699151
2015-07-20,18.920000076293945,18.979999542236328,18.420000076293945,18.440000534057617,16.2856502532959,4194800
2015-07-21,18.3799991607666,18.65999984741211,18.15999984741211,18.65999984741211,16.47994613647461,3696400
2015-07-22,18.540000915527344,18.540000915527344,17.899999618530273,18.0,15.897053718566895,3193504
2015-07-23,18.020000457763672,18.399999618530273,18.0,18.040000915527344,15.932379722595215,4869800
2015-07-24,17.799999237060547,18.18000030517578,17.719999313354492,17.8799991607666,15.791072845458984,4589600
2015-07-27,17.799999237060547,17.799999237060547,16.020000457763672,16.360000610351562,14.44865608215332,9264800
2015-07-28,15.800000190734863,16.479999542236328,15.520000457763672,16.139999389648438,14.25435733795166,18635000
2015-07-29,16.299999237060547,16.5,15.800000190734863,16.15999984741211,14.27202033996582,6639800
2015-07-30,16.299999237060547,16.459999084472656,16.059999465942383,16.200000762939453,14.307348251342773,9953216
2015-07-31,16.440000534057617,16.760000228881836,16.0,16.559999465942383,14.625289916992188,4637208
2015-08-03,16.420000076293945,16.5,16.15999984741211,16.200000762939453,14.307348251342773,5842816
2015-08-04,16.020000457763672,16.139999389648438,15.800000190734863,15.920000076293945,14.06006145477295,6268430
2015-08-05,16.15999984741211,16.15999984741211,15.359999656677246,15.399999618530273,13.600811958312988,7659200
2015-08-06,15.119999885559082,15.539999961853027,15.119999885559082,15.420000076293945,13.618475914001465,3104500
2015-08-07,15.0,15.779999732971191,15.0,15.65999984741211,13.830436706542969,4351400
2015-08-10,15.220000267028809,16.31999969482422,15.220000267028809,16.059999465942383,14.183704376220703,5500400
2015-08-11,16.100000381469727,16.420000076293945,15.720000267028809,15.859999656677246,14.007070541381836,4406400
2015-08-12,15.800000190734863,15.800000190734863,15.239999771118164,15.260000228881836,13.477168083190918,4623094
2015-08-13,15.300000190734863,15.760000228881836,15.15999984741211,15.640000343322754,13.812773704528809,5913658
2015-08-14,15.65999984741211,15.960000038146973,15.479999542236328,15.960000038146973,14.09538745880127,3912250
2015-08-17,16.15999984741211,16.459999084472656,15.619999885559082,15.640000343322754,13.812773704528809,14185400
2015-08-18,15.960000038146973,16.079999923706055,15.420000076293945,15.460000038146973,13.653802871704102,6044687
2015-08-19,15.399999618530273,15.739999771118164,15.100000381469727,15.300000190734863,13.512495994567871,5002657
2015-08-20,15.100000381469727,15.4399995803833,14.65999984741211,14.720000267028809,13.000256538391113,7631000
2015-08-21,14.15999984741211,14.5,13.920000076293945,14.15999984741211,12.505681991577148,9921580
2015-08-24,12.899999618530273,13.199999809265137,12.319999694824219,12.600000381469727,11.127938270568848,19175803
2015-08-25,12.0,13.399999618530273,12.0,12.899999618530273,11.392888069152832,14196550
2015-08-26,12.600000381469727,13.539999961853027,12.5,12.859999656677246,11.357561111450195,8170602
2015-08-27,13.260000228881836,14.199999809265137,13.260000228881836,14.180000305175781,12.523345947265625,10780001
2015-08-28,14.399999618530273,14.65999984741211,13.880000114440918,14.279999732971191,12.611661911010742,9881867
2015-08-31,14.319999694824219,14.380000114440918,13.460000038146973,14.100000381469727,12.452692031860352,7488224
2015-09-01,14.020000457763672,14.100000381469727,13.619999885559082,13.640000343322754,12.04643440246582,4366776
2015-09-02,13.199999809265137,13.979999542236328,13.079999923706055,13.720000267028809,12.117087364196777,7882754
2015-09-04,14.0,14.15999984741211,13.800000190734863,13.819999694824219,12.205404281616211,10400136
2015-09-07,13.779999732971191,14.260000228881836,13.579999923706055,13.859999656677246,12.240731239318848,14343600
2015-09-08,13.84000015258789,14.84000015258789,13.819999694824219,14.800000190734863,13.070910453796387,15306042
2015-09-09,15.100000381469727,15.920000076293945,14.739999771118164,15.880000114440918,14.024734497070312,14873600
2015-09-10,15.300000190734863,16.100000381469727,15.260000228881836,15.920000076293945,14.06006145477295,16916673
2015-09-11,16.100000381469727,16.979999542236328,16.020000457763672,16.100000381469727,14.219032287597656,87555541
2015-09-14,16.3799991607666,16.5,15.539999961853027,15.819999694824219,13.9717435836792,16358400
2015-09-15,16.280000686645508,16.280000686645508,15.359999656677246,15.460000038146973,13.653802871704102,12911885
