Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,172.1999969482422,173.0,170.60000610351562,173.0,150.39346313476562,3963002
2015-01-05,173.5,178.5,172.1999969482422,177.3000030517578,154.13156127929688,9582837
2015-01-06,175.3000030517578,180.0,175.10000610351562,177.60000610351562,154.39236450195312,8087451
2015-01-07,176.3000030517578,180.89999389648438,176.3000030517578,179.3000030517578,155.87025451660156,9157889
2015-01-08,180.5,180.60000610351562,177.3000030517578,177.8000030517578,154.56622314453125,4857934
2015-01-09,179.5,179.6999969482422,176.6999969482422,177.0,153.8707733154297,4501116
2015-01-12,178.3000030517578,179.1999969482422,176.39999389648438,178.60000610351562,155.26170349121094,4731740
2015-01-13,178.8000030517578,179.8000030517578,178.0,179.39999389648438,155.9571533203125,4755353
2015-01-14,179.3000030517578,179.89999389648438,177.6999969482422,177.89999389648438,154.65316772460938,4054415
2015-01-15,177.89999389648438,178.8000030517578,177.3000030517578,178.1999969482422,154.91397094726562,4165901
2015-01-16,178.3000030517578,178.6999969482422,177.3000030517578,177.39999389648438,154.218505859375,2603830
2015-01-19,177.0,178.0,173.60000610351562,174.6999969482422,151.87130737304688,7362837
2015-01-20,174.0,178.3000030517578,174.0,176.3000030517578,153.26223754882812,4106882
2015-01-21,177.0,178.1999969482422,176.1999969482422,177.5,154.30545043945312,4054662
2015-01-22,177.89999389648438,179.0,177.60000610351562,177.89999389648438,154.65316772460938,4739419
2015-01-23,179.60000610351562,179.6999969482422,178.39999389648438,179.3000030517578,155.87025451660156,5399298
2015-01-26,179.39999389648438,182.0,178.10000610351562,181.8000030517578,158.04356384277344,8691249
2015-01-27,182.0,182.0,180.0,180.10000610351562,156.565673828125,5476881
2015-01-28,180.0,181.5,179.1999969482422,179.39999389648438,155.9571533203125,3488977
2015-01-29,178.89999389648438,180.60000610351562,177.89999389648438,178.3000030517578,155.0009002685547,3584635
2015-01-30,179.3000030517578,180.0,178.1999969482422,178.60000610351562,155.26170349121094,3995925
2015-02-02,178.60000610351562,179.10000610351562,177.89999389648438,179.10000610351562,155.6963653564453,3329960
2015-02-03,180.0,180.0,177.5,178.6999969482422,155.34864807128906,2521756
2015-02-04,179.5,179.89999389648438,177.39999389648438,178.3000030517578,155.0009002685547,2507849
2015-02-05,179.6999969482422,180.0,176.5,178.0,154.74009704589844,3872452
2015-02-06,178.8000030517578,178.8000030517578,177.0,177.6999969482422,154.4793243408203,1607862
2015-02-09,177.0,177.60000610351562,176.10000610351562,177.0,153.8707733154297,2442824
2015-02-10,177.5,177.5,174.10000610351562,176.5,153.4361114501953,3627605
