Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3.244999885559082,3.5,3.244999885559082,3.4800000190734863,3.222167491912842,49458000
2015-01-05,3.5250000953674316,3.7249999046325684,3.484999895095825,3.7049999237060547,3.430497646331787,67670606
2015-01-06,3.690000057220459,3.815000057220459,3.575000047683716,3.7100000381469727,3.4351272583007812,38497354
2015-01-07,3.7850000858306885,3.7850000858306885,3.609999895095825,3.6500000953674316,3.379572868347168,25729880
2015-01-08,3.5999999046325684,3.6600000858306885,3.575000047683716,3.5950000286102295,3.3286476135253906,29168962
2015-01-09,3.625,3.7149999141693115,3.5999999046325684,3.6700000762939453,3.3980908393859863,33134000
2015-01-12,3.690000057220459,3.694999933242798,3.5299999713897705,3.569999933242798,3.30549955368042,24880000
2015-01-13,3.369999885559082,3.505000114440918,3.2300000190734863,3.444999933242798,3.189761161804199,97881824
2015-01-14,3.4549999237060547,3.4800000190734863,3.369999885559082,3.4100000858306885,3.1573541164398193,23172314
2015-01-15,3.369999885559082,3.430000066757202,3.319999933242798,3.4200000762939453,3.1666135787963867,18776596
2015-01-16,3.444999933242798,3.4749999046325684,3.359999895095825,3.4149999618530273,3.1619837284088135,13924936
2015-01-19,3.315000057220459,3.3949999809265137,3.1600000858306885,3.194999933242798,2.9582831859588623,21048000
2015-01-20,3.180000066757202,3.319999933242798,3.1649999618530273,3.2899999618530273,3.0462448596954346,28359430
2015-01-21,3.299999952316284,3.3949999809265137,3.2850000858306885,3.390000104904175,3.138836145401001,14757992
2015-01-22,3.390000104904175,3.4800000190734863,3.390000104904175,3.4749999046325684,3.217538356781006,21635368
2015-01-23,3.5,3.549999952316284,3.4700000286102295,3.490000009536743,3.231426954269409,18168314
2015-01-26,3.5,3.5250000953674316,3.4049999713897705,3.434999942779541,3.180501937866211,11528402
2015-01-27,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.424999952316284,3.1712429523468018,9613000
2015-01-28,3.3949999809265137,3.434999942779541,3.359999895095825,3.3949999809265137,3.143465518951416,8219198
2015-01-29,3.380000114440918,3.4000000953674316,3.3499999046325684,3.380000114440918,3.1295769214630127,12308000
2015-01-30,3.434999942779541,3.440000057220459,3.369999885559082,3.4000000953674316,3.1480953693389893,14504000
2015-02-02,3.369999885559082,3.390000104904175,3.259999990463257,3.3399999141693115,3.0925400257110596,17866538
2015-02-03,3.3499999046325684,3.390000104904175,3.325000047683716,3.390000104904175,3.138836145401001,5973000
2015-02-04,3.3399999141693115,3.4049999713897705,3.325000047683716,3.3499999046325684,3.101799249649048,16397612
