Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,10.554340362548828,119000
2015-01-05,11.300000190734863,11.319999694824219,11.079999923706055,11.260000228881836,10.51697826385498,137000
2015-01-06,11.279999732971191,11.420000076293945,11.119999885559082,11.199999809265137,10.460936546325684,57000
2015-01-07,11.220000267028809,11.239999771118164,11.0600004196167,11.079999923706055,10.348855018615723,128000
2015-01-08,11.039999961853027,11.359999656677246,10.979999542236328,11.300000190734863,10.554340362548828,569000
2015-01-09,11.4399995803833,11.479999542236328,11.319999694824219,11.359999656677246,10.610381126403809,386000
2015-01-12,11.359999656677246,11.359999656677246,11.260000228881836,11.300000190734863,10.554340362548828,28000
2015-01-13,11.279999732971191,11.279999732971191,11.199999809265137,11.239999771118164,10.498297691345215,130400
2015-01-14,11.199999809265137,11.199999809265137,11.020000457763672,11.079999923706055,10.348855018615723,143000
2015-01-15,11.039999961853027,11.180000305175781,10.979999542236328,11.039999961853027,10.311493873596191,181000
2015-01-16,11.039999961853027,11.239999771118164,11.039999961853027,11.239999771118164,10.498297691345215,192000
2015-01-19,11.319999694824219,11.319999694824219,11.020000457763672,11.140000343322754,10.404897689819336,203000
2015-01-20,11.119999885559082,11.199999809265137,11.119999885559082,11.180000305175781,10.442258834838867,51000
2015-01-21,11.140000343322754,11.460000038146973,11.100000381469727,11.300000190734863,10.554340362548828,658400
2015-01-22,11.380000114440918,11.760000228881836,11.199999809265137,11.699999809265137,10.927943229675293,854746
2015-01-23,11.819999694824219,11.819999694824219,11.579999923706055,11.699999809265137,10.927943229675293,266000
2015-01-26,11.779999732971191,11.800000190734863,11.5600004196167,11.800000190734863,11.021345138549805,183000
2015-01-27,11.800000190734863,12.0,11.619999885559082,12.0,11.208146095275879,408000
2015-01-28,12.0,12.199999809265137,11.800000190734863,12.079999923706055,11.282868385314941,479950
2015-01-29,12.100000381469727,12.34000015258789,12.0,12.300000190734863,11.488350868225098,1607000
2015-01-30,12.399999618530273,12.960000038146973,12.399999618530273,12.84000015258789,11.992718696594238,4024000
2015-02-02,12.760000228881836,12.899999618530273,12.460000038146973,12.84000015258789,11.992718696594238,1329000
2015-02-03,12.9399995803833,13.039999961853027,12.720000267028809,13.0,12.142160415649414,985000
2015-02-04,13.0,13.119999885559082,12.800000190734863,12.84000015258789,11.992718696594238,370387
2015-02-05,13.0,13.100000381469727,12.800000190734863,12.819999694824219,11.974038124084473,572000
2015-02-06,12.880000114440918,12.880000114440918,12.479999542236328,12.579999923706055,11.74987506866455,997000
2015-02-09,12.619999885559082,12.859999656677246,12.300000190734863,12.739999771118164,11.899316787719727,975000
2015-02-10,12.800000190734863,12.859999656677246,12.600000381469727,12.800000190734863,11.95535659790039,442000
2015-02-11,12.859999656677246,12.859999656677246,12.699999809265137,12.779999732971191,11.936676979064941,107000
2015-02-12,12.699999809265137,12.800000190734863,12.680000305175781,12.739999771118164,11.899316787719727,150000
2015-02-13,12.779999732971191,12.819999694824219,12.720000267028809,12.779999732971191,11.936676979064941,601000
2015-02-16,12.859999656677246,13.079999923706055,12.699999809265137,13.0600004196167,12.198200225830078,886000
2015-02-17,13.119999885559082,13.119999885559082,12.9399995803833,13.0,12.142160415649414,334000
2015-02-18,13.0,13.0,12.800000190734863,12.84000015258789,11.992718696594238,77000
2015-02-23,12.779999732971191,12.779999732971191,12.619999885559082,12.739999771118164,11.899316787719727,300000
2015-02-24,12.680000305175781,12.899999618530273,12.680000305175781,12.859999656677246,12.011399269104004,325000
2015-02-25,12.84000015258789,13.0,12.65999984741211,13.0,12.142160415649414,808000
2015-02-26,13.079999923706055,13.079999923706055,12.960000038146973,13.020000457763672,12.160839080810547,271000
2015-02-27,12.960000038146973,13.260000228881836,12.960000038146973,13.180000305175781,12.310281753540039,597000
2015-03-02,13.180000305175781,13.180000305175781,13.0,13.100000381469727,12.23556137084961,142000
2015-03-03,13.039999961853027,13.199999809265137,13.039999961853027,13.180000305175781,12.310281753540039,378000
2015-03-04,13.199999809265137,13.199999809265137,13.039999961853027,13.15999984741211,12.29160213470459,137000
2015-03-05,13.0600004196167,13.100000381469727,12.779999732971191,12.920000076293945,12.067439079284668,302000
2015-03-06,12.84000015258789,13.039999961853027,12.800000190734863,13.0,12.142160415649414,151000
2015-03-09,12.899999618530273,13.039999961853027,12.65999984741211,12.859999656677246,12.011399269104004,247000
2015-03-10,12.800000190734863,12.880000114440918,12.680000305175781,12.819999694824219,11.974038124084473,131000
2015-03-11,12.720000267028809,12.859999656677246,12.619999885559082,12.640000343322754,11.805914878845215,196000
2015-03-12,12.739999771118164,12.84000015258789,12.680000305175781,12.779999732971191,11.936676979064941,133000
2015-03-13,12.760000228881836,12.760000228881836,12.600000381469727,12.699999809265137,11.861955642700195,65000
2015-03-16,12.739999771118164,12.739999771118164,12.359999656677246,12.520000457763672,11.69383430480957,679000
2015-03-17,12.520000457763672,12.65999984741211,12.5,12.520000457763672,11.69383430480957,175500
2015-03-18,12.5,12.520000457763672,12.380000114440918,12.5,11.675154685974121,309000
2015-03-19,12.5,12.819999694824219,12.5,12.720000267028809,11.880636215209961,513000
