Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.119999885559082,5.130000114440918,5.099999904632568,5.119999885559082,3.779090404510498,3522625
2015-01-05,5.099999904632568,5.130000114440918,5.090000152587891,5.099999904632568,3.7643284797668457,4918802
2015-01-06,5.099999904632568,5.119999885559082,5.079999923706055,5.110000133514404,3.771710157394409,7939501
2015-01-07,5.099999904632568,5.130000114440918,5.090000152587891,5.119999885559082,3.779090404510498,2527400
2015-01-08,5.099999904632568,5.139999866485596,5.090000152587891,5.119999885559082,3.779090404510498,26835595
2015-01-09,5.099999904632568,5.130000114440918,5.099999904632568,5.110000133514404,3.771710157394409,2929250
2015-01-12,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,3.7643284797668457,2759300
2015-01-13,5.119999885559082,5.119999885559082,5.099999904632568,5.110000133514404,3.771710157394409,3964375
2015-01-14,5.110000133514404,5.119999885559082,5.090000152587891,5.110000133514404,3.771710157394409,2308922
2015-01-15,5.110000133514404,5.130000114440918,5.099999904632568,5.110000133514404,3.771710157394409,3477800
2015-01-16,5.110000133514404,5.130000114440918,5.099999904632568,5.099999904632568,3.7643284797668457,6108814
2015-01-19,5.110000133514404,5.130000114440918,5.099999904632568,5.119999885559082,3.779090404510498,3412800
2015-01-20,5.110000133514404,5.139999866485596,5.099999904632568,5.130000114440918,3.786470890045166,3811625
2015-01-21,5.119999885559082,5.139999866485596,5.110000133514404,5.139999866485596,3.7938523292541504,4922094
2015-01-22,5.139999866485596,5.150000095367432,5.130000114440918,5.139999866485596,3.7938523292541504,6776785
2015-01-23,5.139999866485596,5.190000057220459,5.130000114440918,5.190000057220459,3.8307576179504395,15848808
2015-01-26,5.170000076293945,5.25,5.170000076293945,5.239999771118164,3.8676633834838867,10549321
2015-01-27,5.239999771118164,5.25,5.210000038146973,5.21999979019165,3.8529012203216553,7528863
2015-01-28,5.199999809265137,5.25,5.199999809265137,5.239999771118164,3.8676633834838867,5052207
2015-01-29,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,3.8602821826934814,10112500
2015-01-30,5.230000019073486,5.25,5.210000038146973,5.21999979019165,3.8529012203216553,14678500
2015-02-02,5.25,5.369999885559082,5.230000019073486,5.360000133514404,3.956234931945801,24399910
2015-02-03,5.320000171661377,5.429999828338623,5.320000171661377,5.420000076293945,4.000521183013916,17093600
2015-02-04,5.400000095367432,5.409999847412109,5.380000114440918,5.389999866485596,3.9783782958984375,7468207
2015-02-05,5.349999904632568,5.389999866485596,5.349999904632568,5.369999885559082,3.963615894317627,5703125
2015-02-06,5.349999904632568,5.389999866485596,5.349999904632568,5.380000114440918,3.9709980487823486,4115250
