Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6799999475479126,1.3668094873428345,32755000
2015-01-05,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.3342664241790771,25776000
2015-01-06,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,1.3342664241790771,10448197
2015-01-07,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.3342664241790771,8053000
2015-01-08,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3098591566085815,5351000
2015-01-09,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.3017234802246094,14193000
2015-01-12,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.285451889038086,7598000
2015-01-13,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,1.2935876846313477,5331000
2015-01-14,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,1.2691802978515625,6777000
2015-01-15,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,1.2447729110717773,9585342
2015-01-16,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.2366372346878052,6798000
2015-01-19,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4600000381469727,1.1878225803375244,11321000
2015-01-20,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.21222984790802,7915000
2015-01-21,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5299999713897705,1.2447729110717773,8821000
2015-01-22,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5,1.2203656435012817,3575000
2015-01-23,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.2285014390945435,3887889
2015-01-26,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,1.2203656435012817,4391000
2015-01-27,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.2285014390945435,5533000
2015-01-28,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.21222984790802,5105000
2015-01-29,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.21222984790802,5704000
2015-01-30,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,1.1959584951400757,4584000
2015-02-02,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.1796869039535522,12059000
2015-02-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.1796869039535522,5151000
2015-02-04,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.1715511083602905,6599667
2015-02-05,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,1.1878225803375244,6248000
2015-02-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.1959584951400757,2371000
2015-02-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,1.1715511083602905,2035000
2015-02-10,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.1796869039535522,1940000
