Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12035.48046875,12252.3603515625,12005.1103515625,12245.349609375,12245.349609375,2375858200
2015-01-05,12130.900390625,12400.400390625,12088.240234375,12206.7099609375,12206.7099609375,3372792300
2015-01-06,12092.5,12177.2001953125,11934.5703125,11990.7900390625,11990.7900390625,3004407100
2015-01-07,11904.4296875,12064.3095703125,11870.849609375,11991.01953125,11991.01953125,2476339600
2015-01-08,12105.2001953125,12150.009765625,11970.0302734375,12023.75,12023.75,2354783200
2015-01-09,12128.830078125,12337.919921875,12049.9599609375,12081.240234375,12081.240234375,2859141600
2015-01-12,12108.7998046875,12108.7998046875,11879.7001953125,12016.66015625,12016.66015625,1659257700
2015-01-13,11920.91015625,12137.2802734375,11920.91015625,12063.01953125,12063.01953125,1495425500
2015-01-14,12129.91015625,12175.349609375,11962.740234375,12008.3701171875,12008.3701171875,1749476100
2015-01-15,12049.6904296875,12227.2802734375,11924.33984375,12190.51953125,12190.51953125,2119983800
2015-01-16,12102.23046875,12137.3095703125,12016.9697265625,12076.740234375,12076.740234375,2011963300
2015-01-19,11866.01953125,11866.01953125,11274.25,11475.849609375,11475.849609375,4176275400
2015-01-20,11611.509765625,11770.990234375,11528.0595703125,11741.7802734375,11741.7802734375,2188339300
2015-01-21,11776.900390625,12059.6201171875,11753.7900390625,12021.3203125,12021.3203125,2298185900
2015-01-22,12091.4697265625,12187.9501953125,12028.3896484375,12047.26953125,12047.26953125,2058651000
2015-01-23,12223.4404296875,12281.5498046875,12173.2099609375,12260.0595703125,12260.0595703125,2469792200
2015-01-26,12232.4697265625,12237.099609375,12125.5498046875,12228.16015625,12228.16015625,1435535500
2015-01-27,12270.1904296875,12270.83984375,12015.759765625,12030.3798828125,12030.3798828125,2033757600
2015-01-28,12008.919921875,12101.4697265625,11944.0302734375,11963.6396484375,11963.6396484375,1520830700
2015-01-29,11797.5595703125,11850.4296875,11635.3896484375,11736.08984375,11736.08984375,2294649900
2015-01-30,11820.5595703125,11861.9404296875,11686.8603515625,11720.099609375,11720.099609375,1629923500
2015-02-02,11571.3701171875,11593.400390625,11480.009765625,11578.2998046875,11578.2998046875,2083226200
2015-02-03,11601.150390625,11774.3203125,11528.580078125,11768.580078125,11768.580078125,1561218700
2015-02-04,11875.900390625,11920.66015625,11762.349609375,11767.490234375,11767.490234375,1792828800
2015-02-05,12089.0,12090.4501953125,11730.51953125,11789.1904296875,11789.1904296875,2972602100
2015-02-06,11806.9697265625,11809.0595703125,11632.5400390625,11697.3203125,11697.3203125,1687135500
2015-02-09,11592.7900390625,11715.7998046875,11546.2802734375,11647.419921875,11647.419921875,1358849000
2015-02-10,11624.759765625,11756.9501953125,11600.9501953125,11695.259765625,11695.259765625,1146091700
2015-02-11,11706.3095703125,11763.73046875,11642.400390625,11651.009765625,11651.009765625,1281307700
2015-02-12,11694.0595703125,11821.150390625,11633.2998046875,11783.6103515625,11783.6103515625,1748852400
2015-02-13,11868.83984375,11929.9404296875,11816.5,11922.5595703125,11922.5595703125,1462206300
2015-02-16,11929.2998046875,11961.41015625,11898.9501953125,11934.5703125,11934.5703125,1019052700
2015-02-17,11900.1298828125,12030.6201171875,11900.1298828125,11998.509765625,11998.509765625,1024751300
2015-02-18,12050.9404296875,12075.7099609375,12015.0703125,12066.099609375,12066.099609375,964272900
2015-02-23,12083.3095703125,12083.3095703125,11908.3603515625,12041.490234375,12041.490234375,1126695300
2015-02-24,12039.7197265625,12059.3095703125,11994.2998046875,12046.2001953125,12046.2001953125,1178569600
2015-02-25,12103.7998046875,12125.5302734375,12008.7802734375,12064.7998046875,12064.7998046875,1573232500
2015-02-26,12049.080078125,12249.099609375,11992.41015625,12227.75,12227.75,2263213300
2015-02-27,12222.41015625,12297.080078125,12180.900390625,12185.849609375,12185.849609375,1680670600
2015-03-02,12361.7099609375,12361.7099609375,12190.4697265625,12213.75,12213.75,1927317300
2015-03-03,12216.6298828125,12216.6298828125,11914.33984375,11945.25,11945.25,1744180800
2015-03-04,11920.2998046875,11924.3798828125,11727.4501953125,11738.669921875,11738.669921875,1820905400
2015-03-05,11699.7900390625,11746.4501953125,11543.7900390625,11597.76953125,11597.76953125,2135752300
2015-03-06,11619.919921875,11678.1201171875,11578.7802734375,11606.9296875,11606.9296875,1651564300
2015-03-09,11512.650390625,11723.6103515625,11441.73046875,11675.919921875,11675.919921875,1818637300
2015-03-10,11642.6103515625,11646.6396484375,11491.26953125,11507.6298828125,11507.6298828125,1495590600
2015-03-11,11468.01953125,11589.76953125,11407.0595703125,11417.33984375,11417.33984375,1795732700
2015-03-12,11454.9404296875,11655.3798828125,11454.9404296875,11565.7998046875,11565.7998046875,1851439500
2015-03-13,11589.1796875,11789.650390625,11582.9501953125,11712.23046875,11712.23046875,1841802300
2015-03-16,11699.66015625,11840.6201171875,11652.8701171875,11813.7802734375,11813.7802734375,1301914600
2015-03-17,11879.1396484375,11892.1796875,11769.0,11837.7802734375,11837.7802734375,1456733100
2015-03-18,11859.66015625,12045.849609375,11847.5595703125,11981.9697265625,11981.9697265625,1932980600
2015-03-19,12048.8701171875,12141.51953125,12038.33984375,12122.2001953125,12122.2001953125,2148220200
2015-03-20,12143.8203125,12205.3603515625,12083.080078125,12156.400390625,12156.400390625,2114776400
2015-03-23,12240.7001953125,12252.9599609375,12100.83984375,12177.8203125,12177.8203125,1711347300
2015-03-24,12155.3095703125,12155.3095703125,11928.16015625,12005.01953125,12005.01953125,1847910200
2015-03-25,12016.9501953125,12040.0595703125,11920.849609375,11968.91015625,11968.91015625,1674538700
2015-03-26,11917.599609375,12007.759765625,11860.509765625,11919.6904296875,11919.6904296875,1486775400
2015-03-27,11943.3701171875,11962.3701171875,11846.3701171875,11898.08984375,11898.08984375,1833730300
