Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.180000305175781,11.380000114440918,11.020000457763672,11.220000267028809,10.141949653625488,616225
2015-01-05,11.220000267028809,11.4399995803833,11.140000343322754,11.279999732971191,10.196184158325195,1015970
2015-01-06,11.199999809265137,11.34000015258789,11.0,11.15999984741211,10.087713241577148,439952
2015-01-07,11.239999771118164,11.359999656677246,10.800000190734863,10.899999618530273,9.85269546508789,1614000
2015-01-08,10.819999694824219,10.979999542236328,10.819999694824219,10.899999618530273,9.85269546508789,744100
2015-01-09,10.880000114440918,10.979999542236328,10.859999656677246,10.880000114440918,9.834617614746094,392200
2015-01-12,10.880000114440918,10.9399995803833,10.699999809265137,10.819999694824219,9.780381202697754,382000
2015-01-13,10.920000076293945,10.979999542236328,10.800000190734863,10.9399995803833,9.888851165771484,252000
2015-01-14,11.0,11.0,10.819999694824219,10.859999656677246,9.816537857055664,120000
2015-01-15,10.859999656677246,11.0,10.779999732971191,10.899999618530273,9.85269546508789,146000
2015-01-16,10.880000114440918,10.880000114440918,10.800000190734863,10.800000190734863,9.76230525970459,108000
2015-01-19,10.760000228881836,10.779999732971191,10.65999984741211,10.720000267028809,9.689990997314453,274000
2015-01-20,10.680000305175781,10.800000190734863,10.520000457763672,10.739999771118164,9.70806884765625,255000
2015-01-21,10.739999771118164,10.739999771118164,10.600000381469727,10.640000343322754,9.617677688598633,360000
2015-01-22,10.600000381469727,10.699999809265137,10.5600004196167,10.579999923706055,9.563443183898926,270100
2015-01-23,10.5600004196167,10.779999732971191,10.5600004196167,10.739999771118164,9.70806884765625,240000
2015-01-26,10.739999771118164,10.84000015258789,10.579999923706055,10.699999809265137,9.671913146972656,482000
2015-01-27,10.760000228881836,10.84000015258789,10.640000343322754,10.760000228881836,9.726147651672363,182000
2015-01-28,10.800000190734863,10.819999694824219,10.65999984741211,10.699999809265137,9.671913146972656,620000
2015-01-29,10.720000267028809,10.720000267028809,10.579999923706055,10.600000381469727,9.581521034240723,591500
2015-01-30,10.880000114440918,10.899999618530273,10.699999809265137,10.760000228881836,9.726147651672363,246000
2015-02-02,10.720000267028809,10.800000190734863,10.65999984741211,10.800000190734863,9.76230525970459,268000
2015-02-03,10.800000190734863,10.859999656677246,10.680000305175781,10.819999694824219,9.780381202697754,548000
2015-02-04,10.800000190734863,11.079999923706055,10.739999771118164,11.039999961853027,9.979244232177734,1368000
2015-02-05,11.039999961853027,11.079999923706055,10.859999656677246,11.0,9.943087577819824,602000
2015-02-06,10.899999618530273,11.0,10.84000015258789,11.0,9.943087577819824,110000
2015-02-09,11.0,11.0600004196167,10.920000076293945,11.039999961853027,9.979244232177734,282000
2015-02-10,11.020000457763672,11.039999961853027,10.979999542236328,11.0,9.943087577819824,446000
2015-02-11,11.039999961853027,11.199999809265137,11.020000457763672,11.020000457763672,9.961167335510254,600000
2015-02-12,11.0600004196167,11.100000381469727,11.0,11.039999961853027,9.979244232177734,106000
2015-02-13,11.0,11.100000381469727,11.0,11.079999923706055,10.015399932861328,146000
2015-02-16,11.319999694824219,11.319999694824219,11.0,11.119999885559082,10.051556587219238,768000
2015-02-17,11.140000343322754,11.199999809265137,10.899999618530273,11.0600004196167,9.997323036193848,1252500
2015-02-18,11.100000381469727,11.119999885559082,11.020000457763672,11.100000381469727,10.033480644226074,168000
2015-02-23,11.0600004196167,11.199999809265137,11.020000457763672,11.119999885559082,10.051556587219238,154000
2015-02-24,11.140000343322754,11.260000228881836,11.0600004196167,11.199999809265137,10.123870849609375,772000
2015-02-25,11.199999809265137,11.399999618530273,11.199999809265137,11.359999656677246,10.2684965133667,590000
2015-02-26,11.359999656677246,11.5,11.319999694824219,11.420000076293945,10.322732925415039,1240206
2015-02-27,11.460000038146973,11.579999923706055,11.359999656677246,11.579999923706055,10.467360496520996,5388954
2015-03-02,11.579999923706055,11.640000343322754,11.460000038146973,11.619999885559082,10.50351619720459,2866000
2015-03-03,11.600000381469727,11.800000190734863,11.520000457763672,11.800000190734863,10.666223526000977,836000
2015-03-04,11.819999694824219,11.84000015258789,11.739999771118164,11.800000190734863,10.666223526000977,454000
2015-03-05,11.779999732971191,11.9399995803833,11.619999885559082,11.880000114440918,10.738534927368164,1375500
2015-03-06,11.859999656677246,12.199999809265137,11.859999656677246,12.199999809265137,11.027789115905762,858750
2015-03-09,12.199999809265137,12.619999885559082,12.100000381469727,12.5600004196167,11.35319709777832,1390130
2015-03-10,12.600000381469727,12.619999885559082,12.380000114440918,12.4399995803833,11.24472713470459,1131000
2015-03-11,12.380000114440918,12.479999542236328,12.239999771118164,12.420000076293945,11.22665023803711,266000
2015-03-12,12.359999656677246,12.420000076293945,12.199999809265137,12.34000015258789,11.154336929321289,312000
2015-03-13,12.34000015258789,12.359999656677246,12.279999732971191,12.319999694824219,11.136259078979492,268000
2015-03-16,12.359999656677246,12.399999618530273,12.199999809265137,12.399999618530273,11.20857048034668,242000
2015-03-17,12.399999618530273,12.5,12.34000015258789,12.460000038146973,11.262805938720703,282000
2015-03-18,12.420000076293945,12.479999542236328,12.359999656677246,12.399999618530273,11.20857048034668,98277
2015-03-19,12.079999923706055,12.5,12.0,12.479999542236328,11.280884742736816,555647
2015-03-20,12.520000457763672,12.520000457763672,12.279999732971191,12.479999542236328,11.280884742736816,895700
2015-03-23,12.539999961853027,12.539999961853027,12.260000228881836,12.34000015258789,11.154336929321289,162298
2015-03-24,12.380000114440918,12.399999618530273,12.199999809265137,12.359999656677246,11.172414779663086,156000
2015-03-25,12.319999694824219,12.359999656677246,12.239999771118164,12.279999732971191,11.100101470947266,154341
2015-03-26,12.220000267028809,12.300000190734863,12.199999809265137,12.260000228881836,11.082023620605469,130000
2015-03-27,12.220000267028809,12.319999694824219,12.199999809265137,12.300000190734863,11.118179321289062,243886
2015-03-30,12.279999732971191,12.300000190734863,12.0600004196167,12.199999809265137,11.027789115905762,154000
2015-03-31,12.180000305175781,12.199999809265137,12.0600004196167,12.119999885559082,10.955475807189941,297856
2015-04-01,12.0,12.319999694824219,12.0,12.180000305175781,11.009711265563965,146000
2015-04-02,12.15999984741211,12.279999732971191,12.079999923706055,12.180000305175781,11.009711265563965,608000
2015-04-08,12.199999809265137,12.600000381469727,12.180000305175781,12.5,11.298962593078613,626468
2015-04-09,12.5,12.979999542236328,12.5,12.800000190734863,11.570138931274414,660750
2015-04-10,12.5600004196167,12.760000228881836,12.4399995803833,12.640000343322754,11.42551326751709,622000
2015-04-13,12.600000381469727,12.739999771118164,12.399999618530273,12.619999885559082,11.40743350982666,592000
2015-04-14,12.619999885559082,12.680000305175781,12.460000038146973,12.640000343322754,11.42551326751709,307250
2015-04-15,12.399999618530273,12.880000114440918,12.399999618530273,12.760000228881836,11.533981323242188,520700
2015-04-16,12.819999694824219,12.979999542236328,12.5,12.739999771118164,11.515902519226074,565750
2015-04-17,12.979999542236328,12.979999542236328,12.619999885559082,12.739999771118164,11.515902519226074,786912
2015-04-20,12.779999732971191,12.779999732971191,12.420000076293945,12.5600004196167,11.35319709777832,242000
2015-04-21,12.5600004196167,12.84000015258789,12.5600004196167,12.800000190734863,11.570138931274414,150561
2015-04-22,12.760000228881836,12.800000190734863,12.65999984741211,12.680000305175781,11.46166706085205,354313
2015-04-23,12.760000228881836,12.9399995803833,12.579999923706055,12.899999618530273,11.660529136657715,282000
2015-04-24,12.899999618530273,13.359999656677246,12.859999656677246,13.15999984741211,11.895546913146973,579750
2015-04-27,13.239999771118164,14.020000457763672,13.220000267028809,13.859999656677246,12.528290748596191,1047066
2015-04-28,13.800000190734863,14.600000381469727,13.800000190734863,14.4399995803833,13.052560806274414,1226000
2015-04-29,14.34000015258789,14.899999618530273,14.0,14.4399995803833,13.052560806274414,1173000
2015-04-30,14.680000305175781,14.680000305175781,14.0,14.180000305175781,12.817545890808105,1120358
2015-05-04,14.180000305175781,14.279999732971191,14.140000343322754,14.239999771118164,12.87177848815918,1055930
2015-05-05,14.239999771118164,14.5600004196167,14.239999771118164,14.399999618530273,13.01640510559082,4281700
2015-05-06,14.420000076293945,14.539999961853027,14.020000457763672,14.220000267028809,12.8537015914917,603435
2015-05-07,14.279999732971191,14.539999961853027,14.100000381469727,14.5,13.10679817199707,461247
2015-05-08,14.4399995803833,14.680000305175781,14.220000267028809,14.5,13.10679817199707,318100
2015-05-11,14.520000457763672,14.739999771118164,14.520000457763672,14.65999984741211,13.251422882080078,496350
2015-05-12,14.739999771118164,14.819999694824219,14.520000457763672,14.680000305175781,13.269503593444824,301207
2015-05-13,14.699999809265137,14.920000076293945,14.460000038146973,14.760000228881836,13.341815948486328,2588599
2015-05-14,14.859999656677246,14.899999618530273,14.600000381469727,14.739999771118164,13.323737144470215,828000
2015-05-15,14.84000015258789,14.880000114440918,14.4399995803833,14.680000305175781,13.269503593444824,553800
2015-05-18,14.579999923706055,14.899999618530273,14.5,14.880000114440918,13.450284957885742,228981
2015-05-19,14.800000190734863,14.899999618530273,14.699999809265137,14.739999771118164,13.323737144470215,186000
2015-05-20,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,13.359893798828125,54251
2015-05-21,14.699999809265137,14.699999809265137,14.34000015258789,14.420000076293945,13.03448486328125,292000
2015-05-22,14.380000114440918,14.720000267028809,14.34000015258789,14.619999885559082,13.215266227722168,152950
2015-05-26,14.680000305175781,14.720000267028809,14.5,14.600000381469727,13.197189331054688,208000
2015-05-27,14.479999542236328,14.65999984741211,14.4399995803833,14.479999542236328,13.08871841430664,235437
2015-05-28,14.420000076293945,14.640000343322754,14.34000015258789,14.420000076293945,13.03448486328125,134000
2015-05-29,14.479999542236328,14.579999923706055,14.279999732971191,14.34000015258789,12.96217155456543,340241
2015-06-01,14.260000228881836,14.5,14.199999809265137,14.359999656677246,12.98024845123291,260000
2015-06-02,14.279999732971191,14.300000190734863,13.279999732971191,13.65999984741211,12.347506523132324,1211890
2015-06-03,13.920000076293945,14.079999923706055,13.5600004196167,13.699999809265137,12.383663177490234,245153
2015-06-04,13.619999885559082,13.699999809265137,13.600000381469727,13.619999885559082,12.311349868774414,318000
2015-06-05,13.619999885559082,13.760000228881836,13.399999618530273,13.460000038146973,12.166723251342773,325000
2015-06-08,13.539999961853027,13.5600004196167,13.460000038146973,13.5,12.202879905700684,307740
2015-06-09,13.420000076293945,13.600000381469727,13.420000076293945,13.479999542236328,12.184802055358887,425150
2015-06-10,13.5,13.5,13.279999732971191,13.359999656677246,12.076332092285156,262000
2015-06-11,13.359999656677246,13.479999542236328,13.0600004196167,13.199999809265137,11.9317045211792,497800
2015-06-12,13.479999542236328,13.699999809265137,13.239999771118164,13.420000076293945,12.130566596984863,686000
2015-06-15,13.5,13.5,13.100000381469727,13.15999984741211,11.895546913146973,72000
2015-06-16,13.279999732971191,13.279999732971191,13.020000457763672,13.140000343322754,11.877470016479492,56500
2015-06-17,13.079999923706055,13.079999923706055,12.760000228881836,12.859999656677246,11.624373435974121,420000
2015-06-18,12.859999656677246,12.979999542236328,12.720000267028809,12.84000015258789,11.606294631958008,418000
2015-06-19,12.899999618530273,13.079999923706055,12.819999694824219,12.880000114440918,11.642451286315918,471800
2015-06-22,13.479999542236328,13.479999542236328,12.960000038146973,13.079999923706055,11.823235511779785,272000
2015-06-23,13.100000381469727,13.140000343322754,12.819999694824219,13.079999923706055,11.823235511779785,1013800
2015-06-24,13.380000114440918,13.380000114440918,12.9399995803833,13.220000267028809,11.94978141784668,298000
2015-06-25,13.0,13.619999885559082,13.0,13.619999885559082,12.311349868774414,545740
2015-06-26,13.65999984741211,13.65999984741211,13.399999618530273,13.600000381469727,12.2932710647583,246000
2015-06-29,13.460000038146973,13.5,13.199999809265137,13.300000190734863,12.022095680236816,686000
2015-06-30,13.699999809265137,13.699999809265137,13.100000381469727,13.199999809265137,11.9317045211792,227000
2015-07-02,13.319999694824219,13.420000076293945,13.220000267028809,13.239999771118164,11.967862129211426,356000
