Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.050000190734863,5.260000228881836,5.019999980926514,5.230000019073486,4.205265998840332,13933622
2015-01-05,5.21999979019165,5.400000095367432,5.190000057220459,5.28000020980835,4.24547004699707,19487181
2015-01-06,5.210000038146973,5.239999771118164,5.130000114440918,5.199999809265137,4.181143760681152,9479698
2015-01-07,5.239999771118164,5.239999771118164,5.150000095367432,5.159999847412109,4.14898157119751,6918751
2015-01-08,5.199999809265137,5.230000019073486,5.130000114440918,5.150000095367432,4.140941143035889,7608000
2015-01-09,5.21999979019165,5.260000228881836,5.099999904632568,5.110000133514404,4.108778476715088,13734016
2015-01-12,5.099999904632568,5.110000133514404,4.980000019073486,5.010000228881836,4.028371810913086,12744077
2015-01-13,4.909999847412109,5.010000228881836,4.909999847412109,4.949999809265137,3.9801275730133057,13523380
2015-01-14,5.010000228881836,5.03000020980835,4.929999828338623,4.949999809265137,3.9801275730133057,12751930
2015-01-15,4.989999771118164,4.989999771118164,4.860000133514404,4.909999847412109,3.9479644298553467,9052209
2015-01-16,4.860000133514404,4.960000038146973,4.860000133514404,4.889999866485596,3.9318838119506836,8914089
2015-01-19,4.900000095367432,4.900000095367432,4.659999847412109,4.690000057220459,3.7710702419281006,28011728
2015-01-20,4.679999828338623,4.849999904632568,4.679999828338623,4.789999961853027,3.8514773845672607,6490248
2015-01-21,4.769999980926514,4.829999923706055,4.769999980926514,4.820000171661377,3.8755991458892822,7303274
2015-01-22,4.820000171661377,4.840000152587891,4.739999771118164,4.75,3.8193142414093018,12132687
2015-01-23,4.820000171661377,4.840000152587891,4.730000019073486,4.75,3.8193142414093018,12505997
2015-01-26,4.760000228881836,4.769999980926514,4.699999809265137,4.710000038146973,3.78715181350708,9835064
2015-01-27,4.710000038146973,4.75,4.679999828338623,4.690000057220459,3.7710702419281006,11277873
2015-01-28,4.710000038146973,4.739999771118164,4.579999923706055,4.599999904632568,3.698704481124878,22640308
2015-01-29,4.579999923706055,4.670000076293945,4.579999923706055,4.630000114440918,3.7228262424468994,11758033
2015-01-30,4.739999771118164,4.739999771118164,4.579999923706055,4.619999885559082,3.7147858142852783,12870427
2015-02-02,4.570000171661377,4.610000133514404,4.53000020980835,4.539999961853027,3.650460720062256,8714712
2015-02-03,4.610000133514404,4.670000076293945,4.559999942779541,4.650000095367432,3.7389075756073,5767179
2015-02-04,4.71999979019165,4.71999979019165,4.670000076293945,4.699999809265137,3.779110908508301,9982097
2015-02-05,4.739999771118164,4.739999771118164,4.639999866485596,4.690000057220459,3.7710702419281006,5766036
2015-02-06,4.710000038146973,4.710000038146973,4.570000171661377,4.590000152587891,3.6906638145446777,4955630
2015-02-09,4.539999961853027,4.579999923706055,4.53000020980835,4.550000190734863,3.6585006713867188,3727296
2015-02-10,4.579999923706055,4.639999866485596,4.53000020980835,4.619999885559082,3.7147858142852783,5794000
2015-02-11,4.639999866485596,4.650000095367432,4.579999923706055,4.630000114440918,3.7228262424468994,7587374
2015-02-12,4.650000095367432,4.690000057220459,4.619999885559082,4.670000076293945,3.7549889087677,9886971
2015-02-13,4.699999809265137,4.699999809265137,4.650000095367432,4.670000076293945,3.7549889087677,8232013
2015-02-16,4.670000076293945,4.679999828338623,4.650000095367432,4.670000076293945,3.7549889087677,1623945
2015-02-17,4.659999847412109,4.679999828338623,4.639999866485596,4.650000095367432,3.7389075756073,3106000
2015-02-18,4.630000114440918,4.679999828338623,4.630000114440918,4.659999847412109,3.746948003768921,1442000
2015-02-23,4.690000057220459,4.699999809265137,4.599999904632568,4.599999904632568,3.698704481124878,7295254
2015-02-24,4.579999923706055,4.639999866485596,4.570000171661377,4.579999923706055,3.6826233863830566,10079886
2015-02-25,4.599999904632568,4.630000114440918,4.579999923706055,4.610000133514404,3.7067453861236572,7855116
2015-02-26,4.599999904632568,4.650000095367432,4.539999961853027,4.630000114440918,3.7228262424468994,12566075
2015-02-27,4.659999847412109,4.679999828338623,4.590000152587891,4.599999904632568,3.698704481124878,8474363
2015-03-02,4.599999904632568,4.670000076293945,4.599999904632568,4.639999866485596,3.7308666706085205,12906964
2015-03-03,4.610000133514404,4.670000076293945,4.610000133514404,4.630000114440918,3.7228262424468994,14150798
2015-03-04,4.630000114440918,4.699999809265137,4.619999885559082,4.639999866485596,3.7308666706085205,11578502
2015-03-05,4.650000095367432,4.699999809265137,4.639999866485596,4.650000095367432,3.7389075756073,11031112
2015-03-06,4.690000057220459,4.710000038146973,4.670000076293945,4.699999809265137,3.779110908508301,5421100
2015-03-09,4.659999847412109,4.690000057220459,4.510000228881836,4.670000076293945,3.7549889087677,28384284
2015-03-10,4.630000114440918,4.679999828338623,4.5,4.5,3.618297576904297,19751319
2015-03-11,4.449999809265137,4.5,4.329999923706055,4.329999923706055,3.4816064834594727,24424982
2015-03-12,4.329999923706055,4.380000114440918,4.320000171661377,4.340000152587891,3.489647150039673,9385507
2015-03-13,4.360000133514404,4.360000133514404,4.28000020980835,4.28000020980835,3.441403865814209,12346520
2015-03-16,4.309999942779541,4.309999942779541,4.199999809265137,4.210000038146973,3.385118246078491,11075492
2015-03-17,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3.417281150817871,8618000
2015-03-18,4.28000020980835,4.329999923706055,4.25,4.300000190734863,3.457484483718872,14048801
2015-03-19,4.309999942779541,4.380000114440918,4.309999942779541,4.360000133514404,3.5057284832000732,8240000
2015-03-20,4.369999885559082,4.409999847412109,4.329999923706055,4.360000133514404,3.5057284832000732,13660000
2015-03-23,4.349999904632568,4.380000114440918,4.329999923706055,4.380000114440918,3.5218098163604736,7124627
2015-03-24,4.380000114440918,4.380000114440918,4.269999980926514,4.289999961853027,3.44944429397583,8225000
2015-03-25,4.269999980926514,4.320000171661377,4.260000228881836,4.269999980926514,3.4333624839782715,8665238
2015-03-26,4.239999771118164,4.269999980926514,4.199999809265137,4.210000038146973,3.385118246078491,16370713
2015-03-27,4.230000019073486,4.320000171661377,4.21999979019165,4.309999942779541,3.4655256271362305,8314501
2015-03-30,4.309999942779541,4.46999979019165,4.309999942779541,4.449999809265137,3.578094244003296,17531239
2015-03-31,4.5,4.619999885559082,4.380000114440918,4.389999866485596,3.529850721359253,20257901
2015-04-01,4.460000038146973,4.559999942779541,4.429999828338623,4.550000190734863,3.6585006713867188,14751614
2015-04-02,4.579999923706055,4.619999885559082,4.559999942779541,4.579999923706055,3.6826233863830566,15857300
2015-04-08,4.630000114440918,4.800000190734863,4.630000114440918,4.800000190734863,3.8595168590545654,33133903
2015-04-09,4.949999809265137,5.190000057220459,4.809999942779541,4.900000095367432,3.939924478530884,37534787
2015-04-10,5.0,5.019999980926514,4.809999942779541,4.949999809265137,3.9801275730133057,27180070
2015-04-13,5.0,5.25,5.0,5.239999771118164,4.213306427001953,60960638
2015-04-14,5.199999809265137,5.239999771118164,5.03000020980835,5.039999961853027,4.052493572235107,31268849
2015-04-15,5.090000152587891,5.159999847412109,5.010000228881836,5.059999942779541,4.068574905395508,15005909
2015-04-16,5.119999885559082,5.170000076293945,5.059999942779541,5.099999904632568,4.100737571716309,19472057
2015-04-17,5.099999904632568,5.159999847412109,5.099999904632568,5.110000133514404,4.108778476715088,17486015
2015-04-20,5.090000152587891,5.099999904632568,4.920000076293945,4.949999809265137,3.9801275730133057,24309957
2015-04-21,5.050000190734863,5.070000171661377,4.96999979019165,5.03000020980835,4.044453144073486,11787661
2015-04-22,5.03000020980835,5.179999828338623,5.0,5.159999847412109,4.14898157119751,17393669
2015-04-23,5.199999809265137,5.230000019073486,5.059999942779541,5.099999904632568,4.100737571716309,17874330
2015-04-24,5.099999904632568,5.150000095367432,4.940000057220459,5.119999885559082,4.116818904876709,13841239
2015-04-27,5.039999961853027,5.099999904632568,4.980000019073486,5.03000020980835,4.044453144073486,25214270
2015-04-28,5.0,5.059999942779541,4.949999809265137,4.989999771118164,4.0122904777526855,15983196
2015-04-29,5.019999980926514,5.019999980926514,4.900000095367432,4.909999847412109,3.9479644298553467,12426558
2015-04-30,4.900000095367432,4.96999979019165,4.840000152587891,4.949999809265137,3.9801275730133057,16942759
2015-05-04,4.980000019073486,5.119999885559082,4.949999809265137,5.059999942779541,4.068574905395508,16592886
2015-05-05,5.090000152587891,5.119999885559082,4.909999847412109,4.960000038146973,3.988168716430664,11916354
2015-05-06,4.980000019073486,4.980000019073486,4.829999923706055,4.849999904632568,3.8997206687927246,14892939
2015-05-07,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,3.8755991458892822,12840028
2015-05-08,4.889999866485596,4.889999866485596,4.840000152587891,4.880000114440918,3.9238438606262207,7128040
2015-05-11,4.949999809265137,4.949999809265137,4.860000133514404,4.920000076293945,3.956005573272705,10452257
2015-05-12,4.809999942779541,4.840000152587891,4.760000228881836,4.800000190734863,3.9395904541015625,10463129
2015-05-13,4.829999923706055,4.829999923706055,4.75,4.760000228881836,3.9067611694335938,5689822
2015-05-14,4.800000190734863,4.849999904632568,4.769999980926514,4.820000171661377,3.9560060501098633,9190101
