Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2.2200000286102295,2.359999895095825,2.2200000286102295,2.3399999141693115,1.3611564636230469,29186000
2015-01-05,2.3399999141693115,2.440000057220459,2.3399999141693115,2.3499999046325684,1.3669731616973877,26340920
2015-01-06,2.359999895095825,2.390000104904175,2.319999933242798,2.380000114440918,1.3844239711761475,11790000
2015-01-07,2.369999885559082,2.380000114440918,2.309999942779541,2.359999895095825,1.3727903366088867,20450252
2015-01-08,2.390000104904175,2.390000104904175,2.3299999237060547,2.3499999046325684,1.3669731616973877,8992600
2015-01-09,2.380000114440918,2.4600000381469727,2.359999895095825,2.4200000762939453,1.4076917171478271,29996400
2015-01-12,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,1.3844239711761475,4250400
2015-01-13,2.359999895095825,2.380000114440918,2.309999942779541,2.3399999141693115,1.3611564636230469,5784600
2015-01-14,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,1.3611564636230469,8859800
2015-01-15,2.3299999237060547,2.369999885559082,2.259999990463257,2.3299999237060547,1.3553394079208374,8234669
2015-01-16,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.326254963874817,8108400
2015-01-19,2.2899999618530273,2.299999952316284,2.2100000381469727,2.259999990463257,1.3146212100982666,7492000
2015-01-20,2.299999952316284,2.3299999237060547,2.2100000381469727,2.240000009536743,1.3029872179031372,8301400
2015-01-21,2.25,2.3399999141693115,2.2300000190734863,2.319999933242798,1.3495227098464966,7949000
2015-01-22,2.3399999141693115,2.3399999141693115,2.25,2.2899999618530273,1.3320717811584473,12538000
2015-01-23,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.3611564636230469,8251378
2015-01-26,2.3299999237060547,2.3499999046325684,2.259999990463257,2.299999952316284,1.3378885984420776,6440000
2015-01-27,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,1.3437057733535767,11696000
2015-01-28,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,1.3437057733535767,10765156
2015-01-29,2.309999942779541,2.309999942779541,2.240000009536743,2.259999990463257,1.3146212100982666,7082000
2015-01-30,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,1.326254963874817,6444889
2015-02-02,2.299999952316284,2.299999952316284,2.190000057220459,2.2200000286102295,1.291353464126587,8578000
2015-02-03,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.2855366468429565,11890000
2015-02-04,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.2855366468429565,10711057
2015-02-05,2.2799999713897705,2.299999952316284,2.2300000190734863,2.259999990463257,1.3146212100982666,6533000
2015-02-06,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.259999990463257,1.3146212100982666,4308650
2015-02-09,2.240000009536743,2.2699999809265137,2.1700000762939453,2.2100000381469727,1.2855366468429565,3390000
2015-02-10,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,1.2971705198287964,7934000
2015-02-11,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1.2797197103500366,8233559
2015-02-12,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.2855366468429565,5264036
2015-02-13,2.180000066757202,2.259999990463257,2.180000066757202,2.240000009536743,1.3029872179031372,8875000
2015-02-16,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.3204379081726074,4052000
2015-02-17,2.2799999713897705,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.2971705198287964,1096657
2015-02-18,2.25,2.2699999809265137,2.190000057220459,2.2100000381469727,1.2855366468429565,2991555
2015-02-23,2.2200000286102295,2.25,2.200000047683716,2.2100000381469727,1.2855366468429565,3104693
2015-02-24,2.2300000190734863,2.259999990463257,2.1500000953674316,2.1700000762939453,1.2622690200805664,5122405
2015-02-25,2.2200000286102295,2.25,2.180000066757202,2.25,1.3088042736053467,5202129
2015-02-26,2.25,2.309999942779541,2.2100000381469727,2.299999952316284,1.3378885984420776,5402000
2015-02-27,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.326254963874817,3114149
2015-03-02,2.2799999713897705,2.3399999141693115,2.25,2.3299999237060547,1.3553394079208374,8035184
2015-03-03,2.299999952316284,2.3499999046325684,2.240000009536743,2.3299999237060547,1.3553394079208374,9723200
2015-03-04,2.309999942779541,2.309999942779541,2.259999990463257,2.2699999809265137,1.3204379081726074,2085446
2015-03-05,2.240000009536743,2.299999952316284,2.240000009536743,2.2699999809265137,1.3204379081726074,2369448
2015-03-06,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.3088042736053467,2470154
2015-03-09,2.25,2.2799999713897705,2.200000047683716,2.259999990463257,1.3146212100982666,2224000
2015-03-10,2.200000047683716,2.259999990463257,2.200000047683716,2.2200000286102295,1.291353464126587,7302001
2015-03-11,2.190000057220459,2.240000009536743,2.180000066757202,2.200000047683716,1.2797197103500366,4002756
2015-03-12,2.2300000190734863,2.240000009536743,2.190000057220459,2.2200000286102295,1.291353464126587,7287061
2015-03-13,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.2855366468429565,7008000
