Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,8.989999771118164,9.109999656677246,8.819999694824219,9.0,7.254223823547363,132110000
2015-03-13,9.050000190734863,9.40999984741211,9.010000228881836,9.350000381469727,7.536331653594971,27007158
2015-03-16,9.430000305175781,9.890000343322754,9.300000190734863,9.800000190734863,7.899044036865234,27187001
2015-03-17,9.880000114440918,9.90999984741211,9.699999809265137,9.819999694824219,7.915164470672607,14493946
2015-03-18,9.800000190734863,9.859999656677246,9.65999984741211,9.8100004196167,7.907104969024658,9746000
2015-03-19,9.850000381469727,10.0,9.760000228881836,9.880000114440918,7.963525295257568,13609446
2015-03-20,9.869999885559082,9.869999885559082,9.25,9.600000381469727,7.737839221954346,10005500
2015-03-23,9.600000381469727,9.789999961853027,9.460000038146973,9.760000228881836,7.866803169250488,3900000
2015-03-24,9.779999732971191,9.850000381469727,9.649999618530273,9.829999923706055,7.923224449157715,5478395
2015-03-25,9.84000015258789,9.979999542236328,9.75,9.84000015258789,7.9312849044799805,3736000
2015-03-26,9.710000038146973,9.779999732971191,9.619999885559082,9.760000228881836,7.866803169250488,1462000
2015-03-27,9.800000190734863,9.800000190734863,9.720000267028809,9.760000228881836,7.866803169250488,302500
2015-03-30,9.699999809265137,9.800000190734863,9.579999923706055,9.75,7.8587422370910645,1098500
2015-03-31,9.65999984741211,9.699999809265137,9.59000015258789,9.640000343322754,7.770081520080566,1211300
2015-04-01,9.619999885559082,9.75,9.600000381469727,9.680000305175781,7.8023200035095215,639762
2015-04-02,9.699999809265137,9.720000267028809,9.569999694824219,9.710000038146973,7.826502323150635,2483444
2015-04-08,9.710000038146973,9.779999732971191,9.619999885559082,9.6899995803833,7.8103790283203125,4930530
2015-04-09,9.699999809265137,9.710000038146973,9.619999885559082,9.65999984741211,7.78619909286499,1605500
2015-04-10,9.720000267028809,9.800000190734863,9.5,9.779999732971191,7.882922649383545,6860000
2015-04-13,9.800000190734863,9.850000381469727,9.329999923706055,9.430000305175781,7.600815296173096,3951949
2015-04-14,9.380000114440918,9.579999923706055,9.380000114440918,9.520000457763672,7.673357963562012,3020054
2015-04-15,9.800000190734863,10.180000305175781,9.699999809265137,10.079999923706055,8.12472915649414,7898794
2015-04-16,10.100000381469727,10.260000228881836,9.949999809265137,10.020000457763672,8.07636833190918,10624084
2015-04-17,10.0,10.020000457763672,9.880000114440918,9.899999618530273,7.979646682739258,2546000
2015-04-20,9.84000015258789,9.960000038146973,9.699999809265137,9.899999618530273,7.979646682739258,1049000
2015-04-21,9.930000305175781,9.930000305175781,9.800000190734863,9.890000343322754,7.971585750579834,165035
2015-04-22,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,8.019947052001953,5001500
