Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.01669979095459,14.08329963684082,13.76669979095459,14.050000190734863,13.01534366607666,2815858
2015-01-05,14.050000190734863,14.633299827575684,14.0,14.600000381469727,13.52484130859375,7415180
2015-01-06,14.550000190734863,14.933300018310547,14.383299827575684,14.850000381469727,13.756430625915527,6187942
2015-01-07,14.83329963684082,14.91670036315918,14.633299827575684,14.699999809265137,13.617475509643555,4465951
2015-01-08,14.58329963684082,15.16670036315918,14.449999809265137,14.966699600219727,13.864535331726074,6404835
2015-01-09,15.0,15.16670036315918,14.866700172424316,15.01669979095459,13.91085433959961,6094177
2015-01-12,15.033300399780273,15.033300399780273,14.649999618530273,14.75,13.663793563842773,3880944
2015-01-13,14.816699981689453,15.41670036315918,14.75,14.933300018310547,13.833596229553223,3194049
2015-01-14,15.0,15.116700172424316,14.866700172424316,15.050000190734863,13.941702842712402,2090533
2015-01-15,14.850000381469727,15.16670036315918,14.850000381469727,15.116700172424316,14.003491401672363,1629957
2015-01-16,15.16670036315918,15.25,15.0,15.183300018310547,14.065186500549316,2617742
2015-01-19,15.183300018310547,15.183300018310547,14.58329963684082,14.783300399780273,13.694643020629883,3599422
2015-01-20,14.850000381469727,15.050000190734863,14.600000381469727,14.699999809265137,13.617475509643555,5978107
2015-01-21,14.75,14.91670036315918,14.566699981689453,14.76669979095459,13.679265022277832,7127642
2015-01-22,14.649999618530273,14.850000381469727,14.550000190734863,14.58329963684082,13.509369850158691,4022880
2015-01-23,14.600000381469727,14.816699981689453,14.550000190734863,14.566699981689453,13.493992805480957,5880236
2015-01-26,14.51669979095459,14.75,14.5,14.58329963684082,13.509369850158691,6371409
2015-01-27,14.699999809265137,14.699999809265137,14.183300018310547,14.283300399780273,13.231462478637695,6514321
2015-01-28,14.5,14.566699981689453,14.300000190734863,14.466699600219727,13.40135669708252,3753514
2015-01-29,14.33329963684082,14.48330020904541,14.183300018310547,14.25,13.200614929199219,3690720
2015-01-30,14.26669979095459,14.399999618530273,14.116700172424316,14.183300018310547,13.138827323913574,2664646
2015-02-02,14.01669979095459,14.23330020904541,13.91670036315918,13.949999809265137,12.922706604003906,4014000
2015-02-03,13.91670036315918,14.050000190734863,13.91670036315918,13.949999809265137,12.922706604003906,2793720
2015-02-04,13.966699600219727,14.183300018310547,13.966699600219727,14.033300399780273,12.999873161315918,5252198
2015-02-05,14.033300399780273,14.26669979095459,14.033300399780273,14.216699600219727,13.169766426086426,5111902
2015-02-06,14.25,14.316699981689453,14.01669979095459,14.100000381469727,13.061660766601562,4273130
2015-02-09,13.933300018310547,14.100000381469727,13.850000381469727,13.866700172424316,12.845541954040527,2956150
2015-02-10,13.866700172424316,13.899999618530273,13.75,13.76669979095459,12.752904891967773,5183798
2015-02-11,13.75,14.16670036315918,13.73330020904541,14.08329963684082,13.046189308166504,4466743
2015-02-12,14.16670036315918,14.23330020904541,13.883299827575684,13.966699600219727,12.938177108764648,6453007
2015-02-13,14.0,14.350000381469727,13.933300018310547,14.283300399780273,13.231462478637695,5386976
2015-02-16,14.283300399780273,14.58329963684082,14.283300399780273,14.550000190734863,13.478523254394531,3790116
2015-02-17,14.550000190734863,14.66670036315918,14.41670036315918,14.466699600219727,13.40135669708252,2837724
2015-02-18,14.699999809265137,14.699999809265137,14.23330020904541,14.25,13.200614929199219,2030853
2015-02-23,14.25,14.5,14.116700172424316,14.41670036315918,13.355039596557617,2231986
2015-02-24,14.283300399780273,14.5,14.283300399780273,14.449999809265137,13.385887145996094,1528968
2015-02-25,14.58329963684082,14.58329963684082,14.216699600219727,14.25,13.200614929199219,2406720
2015-02-26,14.25,14.316699981689453,14.100000381469727,14.26669979095459,13.216085433959961,3860640
2015-02-27,14.25,14.633299827575684,14.23330020904541,14.399999618530273,13.339568138122559,7107864
2015-03-02,14.616700172424316,14.616700172424316,14.25,14.316699981689453,13.262404441833496,7455600
2015-03-03,14.316699981689453,14.5,14.26669979095459,14.383299827575684,13.324098587036133,3977596
2015-03-04,14.566699981689453,14.66670036315918,14.316699981689453,14.600000381469727,13.52484130859375,7717908
2015-03-05,14.73330020904541,14.83329963684082,14.649999618530273,14.649999618530273,13.571158409118652,6329425
2015-03-06,14.683300018310547,14.816699981689453,14.600000381469727,14.76669979095459,13.679265022277832,2144888
2015-03-09,14.51669979095459,14.73330020904541,14.433300018310547,14.699999809265137,13.617475509643555,2059132
2015-03-10,14.83329963684082,14.83329963684082,14.58329963684082,14.649999618530273,13.571158409118652,2411694
2015-03-11,14.683300018310547,14.76669979095459,14.433300018310547,14.51669979095459,13.447674751281738,3068354
