Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2.2699999809265137,2.3299999237060547,2.259999990463257,2.319999933242798,1.79474675655365,9475000
2015-01-05,2.299999952316284,2.450000047683716,2.299999952316284,2.380000114440918,1.8411628007888794,55797802
2015-01-06,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.369999885559082,1.8334264755249023,12143174
2015-01-07,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.8256906270980835,19351143
2015-01-08,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,1.8334264755249023,15524000
2015-01-09,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,1.8179545402526855,13542000
2015-01-12,2.3499999046325684,2.369999885559082,2.25,2.2799999713897705,1.7638027667999268,20303000
2015-01-13,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.7638027667999268,10819701
2015-01-14,2.2699999809265137,2.359999895095825,2.259999990463257,2.3499999046325684,1.8179545402526855,23629000
2015-01-15,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.8179545402526855,16081880
2015-01-16,2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,1.79474675655365,8845000
2015-01-19,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2799999713897705,1.7638027667999268,15204503
2015-01-20,2.2699999809265137,2.299999952316284,2.25,2.2899999618530273,1.7715387344360352,7501020
2015-01-21,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,1.787010908126831,15091342
2015-01-22,2.309999942779541,2.319999933242798,2.2699999809265137,2.309999942779541,1.787010908126831,11320000
2015-01-23,2.319999933242798,2.359999895095825,2.299999952316284,2.309999942779541,1.787010908126831,13916112
2015-01-26,2.309999942779541,2.3299999237060547,2.259999990463257,2.2699999809265137,1.756066918373108,15489746
2015-01-27,2.25,2.2799999713897705,2.2200000286102295,2.240000009536743,1.7328591346740723,26540020
2015-01-28,2.259999990463257,2.2899999618530273,2.25,2.25,1.7405949831008911,8477250
2015-01-29,2.25,2.25,2.1700000762939453,2.2100000381469727,1.709650993347168,18491500
2015-01-30,2.2100000381469727,2.25,2.190000057220459,2.25,1.7405949831008911,11343790
2015-02-02,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,1.7328591346740723,8654192
2015-02-03,2.25,2.309999942779541,2.2300000190734863,2.2699999809265137,1.756066918373108,8489000
2015-02-04,2.2899999618530273,2.309999942779541,2.25,2.259999990463257,1.7483309507369995,12336757
2015-02-05,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,1.7638027667999268,14564160
2015-02-06,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.7405949831008911,10750418
2015-02-09,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.7251230478286743,5954240
2015-02-10,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.259999990463257,1.7483309507369995,7266000
2015-02-11,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.7483309507369995,9021104
2015-02-12,2.25,2.3499999046325684,2.240000009536743,2.3499999046325684,1.8179545402526855,17939000
2015-02-13,2.3399999141693115,2.359999895095825,2.319999933242798,2.3399999141693115,1.8102186918258667,12249000
2015-02-16,2.3299999237060547,2.369999885559082,2.299999952316284,2.359999895095825,1.8256906270980835,5052000
2015-02-17,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.8179545402526855,3555000
2015-02-18,2.359999895095825,2.4700000286102295,2.3299999237060547,2.4200000762939453,1.872106671333313,12215000
2015-02-23,2.440000057220459,2.440000057220459,2.3399999141693115,2.369999885559082,1.8334264755249023,8405415
2015-02-24,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,1.8488988876342773,10474460
2015-02-25,2.380000114440918,2.490000009536743,2.369999885559082,2.490000009536743,1.9262583255767822,34625800
2015-02-26,2.4600000381469727,2.5299999713897705,2.450000047683716,2.509999990463257,1.9417303800582886,28734240
2015-02-27,2.4800000190734863,2.700000047683716,2.4600000381469727,2.6500000953674316,2.050034284591675,81171314
2015-03-02,2.680000066757202,2.700000047683716,2.569999933242798,2.5899999141693115,2.0036182403564453,53329043
2015-03-03,2.5899999141693115,2.6500000953674316,2.490000009536743,2.5299999713897705,1.957202434539795,35342415
2015-03-04,2.5299999713897705,2.6500000953674316,2.509999990463257,2.5999999046325684,2.0113539695739746,47576288
2015-03-05,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,1.9726742506027222,24640508
2015-03-06,2.549999952316284,2.640000104904175,2.5299999713897705,2.609999895095825,2.019089937210083,27187740
2015-03-09,2.5999999046325684,2.6600000858306885,2.569999933242798,2.640000104904175,2.0422980785369873,32978320
2015-03-10,2.640000104904175,2.680000066757202,2.5999999046325684,2.609999895095825,2.019089937210083,30756329
2015-03-11,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,2.0113539695739746,18112518
2015-03-12,2.5799999237060547,2.5999999046325684,2.509999990463257,2.5399999618530273,1.9649382829666138,14266265
2015-03-13,2.5199999809265137,2.569999933242798,2.4800000190734863,2.490000009536743,1.9262583255767822,12366708
2015-03-16,2.4600000381469727,2.509999990463257,2.4000000953674316,2.4700000286102295,1.910786509513855,27735681
2015-03-17,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,1.9494662284851074,18357500
2015-03-18,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.0113539695739746,23537508
2015-03-19,2.5899999141693115,2.6700000762939453,2.559999942779541,2.5999999046325684,2.0113539695739746,20041500
2015-03-20,2.5799999237060547,2.619999885559082,2.5399999618530273,2.559999942779541,1.9804103374481201,11818000
2015-03-23,2.559999942779541,2.5799999237060547,2.509999990463257,2.5799999237060547,1.9958821535110474,21307157
2015-03-24,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5799999237060547,1.9958821535110474,17179004
2015-03-25,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5899999141693115,2.0036182403564453,12163000
2015-03-26,2.5999999046325684,2.690000057220459,2.5799999237060547,2.680000066757202,2.073241949081421,48079248
2015-03-27,2.6500000953674316,2.6700000762939453,2.609999895095825,2.619999885559082,2.0268261432647705,20621408
2015-03-30,2.7100000381469727,2.9600000381469727,2.680000066757202,2.950000047683716,2.2821133136749268,111039702
2015-03-31,2.9800000190734863,3.0199999809265137,2.8499999046325684,2.890000104904175,2.2356975078582764,58041674
2015-04-01,2.890000104904175,3.049999952316284,2.890000104904175,3.0199999809265137,2.3362653255462646,45127569
2015-04-02,3.0199999809265137,3.180000066757202,2.990000009536743,3.180000066757202,2.460040807723999,72806536
2015-04-08,3.2300000190734863,3.640000104904175,3.2300000190734863,3.630000114440918,2.808159828186035,144882890
2015-04-09,3.950000047683716,4.179999828338623,3.619999885559082,4.179999828338623,3.2336385250091553,245119000
2015-04-10,4.199999809265137,4.21999979019165,3.9700000286102295,4.090000152587891,3.164015054702759,122815500
2015-04-13,4.099999904632568,4.170000076293945,4.019999980926514,4.150000095367432,3.210430860519409,69033606
2015-04-14,4.110000133514404,4.150000095367432,3.809999942779541,3.869999885559082,2.9938230514526367,72063600
2015-04-15,3.8499999046325684,3.990000009536743,3.7200000286102295,3.7300000190734863,2.885519504547119,69617032
2015-04-16,3.759999990463257,4.059999942779541,3.759999990463257,4.03000020980835,3.1175990104675293,58845398
2015-04-17,4.099999904632568,4.199999809265137,3.9800000190734863,4.039999961853027,3.1253349781036377,72539470
2015-04-20,4.039999961853027,4.130000114440918,3.799999952316284,3.880000114440918,3.001559257507324,54998500
2015-04-21,3.990000009536743,4.019999980926514,3.859999895095825,3.9200000762939453,3.032503366470337,31077500
2015-04-22,3.9200000762939453,4.130000114440918,3.9200000762939453,4.039999961853027,3.1253349781036377,43698837
2015-04-23,4.019999980926514,4.239999771118164,4.019999980926514,4.059999942779541,3.1408069133758545,63829628
2015-04-24,4.099999904632568,4.510000228881836,4.099999904632568,4.460000038146973,3.4502460956573486,118971000
2015-04-27,4.53000020980835,5.349999904632568,4.510000228881836,5.329999923706055,4.1232757568359375,164992500
