Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,9.100000381469727,9.100000381469727,8.75,9.010000228881836,8.717621803283691,119767000
2016-10-31,9.0,9.09000015258789,8.949999809265137,9.020000457763672,8.727296829223633,19642500
2016-11-01,9.029999732971191,9.029999732971191,8.880000114440918,8.949999809265137,8.659568786621094,3084500
2016-11-02,8.880000114440918,8.899999618530273,8.75,8.760000228881836,8.475733757019043,2520000
2016-11-03,8.739999771118164,8.739999771118164,8.579999923706055,8.600000381469727,8.320926666259766,7115000
2016-11-04,8.600000381469727,8.75,8.600000381469727,8.710000038146973,8.427355766296387,1513500
2016-11-07,8.680000305175781,8.760000228881836,8.65999984741211,8.75,8.466057777404785,1282500
2016-11-08,8.779999732971191,8.779999732971191,8.710000038146973,8.729999542236328,8.44670581817627,1780000
2016-11-09,8.770000457763672,8.779999732971191,8.5600004196167,8.59000015258789,8.311250686645508,6918000
2016-11-10,8.65999984741211,8.789999961853027,8.649999618530273,8.6899995803833,8.408004760742188,3292000
2016-11-11,8.6899995803833,8.75,8.630000114440918,8.640000343322754,8.359627723693848,3446500
2016-11-14,8.59000015258789,8.600000381469727,8.479999542236328,8.489999771118164,8.214494705200195,1899500
2016-11-15,8.489999771118164,8.520000457763672,8.449999809265137,8.460000038146973,8.185467720031738,2205000
2016-11-16,8.449999809265137,8.579999923706055,8.449999809265137,8.5600004196167,8.28222370147705,2915000
2016-11-17,8.569999694824219,8.619999885559082,8.550000190734863,8.609999656677246,8.33060073852539,1513000
2016-11-18,8.65999984741211,9.020000457763672,8.619999885559082,8.949999809265137,8.659568786621094,9992500
2016-11-21,8.949999809265137,8.949999809265137,8.720000267028809,8.75,8.466057777404785,1068500
2016-11-22,8.75,8.800000190734863,8.720000267028809,8.760000228881836,8.475733757019043,3005000
2016-11-23,8.930000305175781,8.930000305175781,8.829999923706055,8.850000381469727,8.562813758850098,922500
2016-11-24,8.800000190734863,8.949999809265137,8.760000228881836,8.920000076293945,8.630541801452637,1089500
2016-11-25,8.930000305175781,8.930000305175781,8.8100004196167,8.880000114440918,8.591838836669922,336000
2016-11-28,8.880000114440918,8.880000114440918,8.739999771118164,8.770000457763672,8.4854097366333,1052000
2016-11-29,8.779999732971191,8.84000015258789,8.760000228881836,8.760000228881836,8.475733757019043,1259500
2016-11-30,8.760000228881836,8.800000190734863,8.300000190734863,8.600000381469727,8.320926666259766,7011500
2016-12-01,8.65999984741211,8.670000076293945,8.5,8.59000015258789,8.311250686645508,1463500
2016-12-02,8.59000015258789,8.619999885559082,8.5,8.600000381469727,8.320926666259766,1844500
2016-12-05,8.630000114440918,8.630000114440918,8.510000228881836,8.510000228881836,8.233846664428711,899000
2016-12-06,8.59000015258789,8.600000381469727,8.460000038146973,8.489999771118164,8.214494705200195,591000
2016-12-07,8.520000457763672,8.539999961853027,8.460000038146973,8.529999732971191,8.25319766998291,869000
