Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.479999542236328,10.760000228881836,10.4399995803833,10.640000343322754,8.743718147277832,9233041
2015-01-05,10.640000343322754,10.84000015258789,10.619999885559082,10.84000015258789,8.908072471618652,4053400
2015-01-06,10.699999809265137,10.859999656677246,10.619999885559082,10.739999771118164,8.825895309448242,4910800
2015-01-07,10.819999694824219,10.819999694824219,10.680000305175781,10.760000228881836,8.84233283996582,5776173
2015-01-08,10.819999694824219,11.119999885559082,10.819999694824219,11.0,9.039558410644531,7366189
2015-01-09,10.65999984741211,10.65999984741211,10.079999923706055,10.140000343322754,8.332829475402832,32793800
2015-01-12,10.039999961853027,10.239999771118164,9.989999771118164,10.0,8.217781066894531,9246775
2015-01-13,10.0,10.199999809265137,10.0,10.100000381469727,8.299956321716309,6332772
2015-01-14,10.079999923706055,10.180000305175781,10.020000457763672,10.15999984741211,8.349263191223145,5396400
2015-01-15,10.039999961853027,10.199999809265137,10.0,10.0600004196167,8.26708698272705,9225688
2015-01-16,10.100000381469727,10.180000305175781,9.850000381469727,9.850000381469727,8.094512939453125,8866560
2015-01-19,9.859999656677246,9.920000076293945,9.630000114440918,9.760000228881836,8.020553588867188,5083530
2015-01-20,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,8.135601997375488,1612502
2015-01-21,9.949999809265137,9.989999771118164,9.850000381469727,9.979999542236328,8.201343536376953,6193000
2015-01-22,9.960000038146973,10.0,9.859999656677246,9.960000038146973,8.184908866882324,3405521
2015-01-23,10.0,10.0,9.829999923706055,9.90999984741211,8.143819808959961,5725200
2015-01-26,9.899999618530273,9.960000038146973,9.800000190734863,9.899999618530273,8.135601997375488,850526
2015-01-27,9.989999771118164,9.989999771118164,9.8100004196167,9.90999984741211,8.143819808959961,1705439
2015-01-28,9.979999542236328,10.0,9.880000114440918,9.960000038146973,8.184908866882324,1673757
2015-01-29,9.989999771118164,10.15999984741211,9.960000038146973,10.119999885559082,8.316391944885254,5539985
2015-01-30,10.180000305175781,10.359999656677246,10.119999885559082,10.279999732971191,8.447877883911133,7465426
2015-02-02,10.319999694824219,10.359999656677246,10.079999923706055,10.260000228881836,8.431443214416504,4539938
2015-02-03,10.260000228881836,10.260000228881836,9.930000305175781,10.119999885559082,8.316391944885254,6446600
2015-02-04,10.119999885559082,10.260000228881836,9.960000038146973,10.199999809265137,8.382136344909668,5363875
2015-02-05,10.100000381469727,10.180000305175781,10.039999961853027,10.100000381469727,8.299956321716309,3302800
2015-02-06,10.100000381469727,10.100000381469727,9.9399995803833,10.020000457763672,8.234216690063477,2066230
2015-02-09,10.260000228881836,10.260000228881836,9.8100004196167,9.920000076293945,8.152037620544434,4322409
2015-02-10,9.989999771118164,9.989999771118164,9.789999961853027,9.859999656677246,8.102731704711914,2649836
2015-02-11,9.9399995803833,9.9399995803833,9.8100004196167,9.850000381469727,8.094512939453125,1134112
2015-02-12,9.9399995803833,9.979999542236328,9.859999656677246,9.930000305175781,8.160256385803223,1925247
2015-02-13,9.960000038146973,9.960000038146973,9.8100004196167,9.850000381469727,8.094512939453125,1910997
2015-02-16,9.9399995803833,10.079999923706055,9.850000381469727,10.0600004196167,8.26708698272705,2396894
2015-02-17,10.020000457763672,10.020000457763672,9.859999656677246,9.970000267028809,8.193126678466797,1526748
2015-02-18,9.819999694824219,9.949999809265137,9.819999694824219,9.920000076293945,8.152037620544434,610400
2015-02-23,9.989999771118164,9.989999771118164,9.850000381469727,9.9399995803833,8.168471336364746,2369236
2015-02-24,9.890000343322754,9.989999771118164,9.800000190734863,9.829999923706055,8.07807731628418,3693711
2015-02-25,9.829999923706055,9.829999923706055,9.649999618530273,9.65999984741211,7.938374996185303,3357400
2015-02-26,9.850000381469727,9.850000381469727,9.510000228881836,9.520000457763672,7.823326587677002,2627230
2015-02-27,9.329999923706055,9.350000381469727,8.899999618530273,9.010000228881836,7.404219627380371,24360312
2015-03-02,9.050000190734863,9.140000343322754,8.949999809265137,9.020000457763672,7.4124369621276855,8107397
2015-03-03,9.039999961853027,9.100000381469727,8.960000038146973,9.0,7.39600133895874,9836313
2015-03-04,8.960000038146973,9.0,8.880000114440918,8.930000305175781,7.338478088378906,5304742
2015-03-05,8.930000305175781,9.0,8.699999809265137,8.729999542236328,7.174121379852295,5241200
2015-03-06,8.8100004196167,8.869999885559082,8.6899995803833,8.75,7.190557956695557,5174036
2015-03-09,8.75,8.800000190734863,8.680000305175781,8.710000038146973,7.157686710357666,5857814
2015-03-10,8.710000038146973,8.729999542236328,8.369999885559082,8.4399995803833,6.935805797576904,10238400
2015-03-11,8.380000114440918,8.489999771118164,8.119999885559082,8.350000381469727,6.861845970153809,9378495
2015-03-12,8.25,8.3100004196167,8.100000381469727,8.109999656677246,6.664618492126465,5779626
2015-03-13,8.25,8.329999923706055,8.119999885559082,8.279999732971191,6.804320812225342,7758800
2015-03-16,8.460000038146973,8.460000038146973,8.079999923706055,8.100000381469727,6.656401634216309,7253700
2015-03-17,8.220000267028809,8.220000267028809,7.860000133514404,7.909999847412109,6.5002641677856445,6518751
2015-03-18,7.989999771118164,8.029999732971191,7.800000190734863,7.940000057220459,6.524918079376221,4348492
2015-03-19,8.079999923706055,8.390000343322754,8.079999923706055,8.3100004196167,6.828975677490234,7002160
2015-03-20,8.25,8.3100004196167,7.920000076293945,8.029999732971191,6.598876953125,8440705
2015-03-23,8.100000381469727,8.100000381469727,7.900000095367432,7.980000019073486,6.557787895202637,5609509
2015-03-24,7.989999771118164,7.989999771118164,7.800000190734863,7.889999866485596,6.483827590942383,7842734
2015-03-25,7.889999866485596,8.029999732971191,7.800000190734863,7.989999771118164,6.566005706787109,2646808
2015-03-26,8.079999923706055,8.079999923706055,7.849999904632568,7.909999847412109,6.5002641677856445,6779799
2015-03-27,7.849999904632568,7.929999828338623,7.71999979019165,7.909999847412109,6.5002641677856445,9421179
2015-03-30,7.889999866485596,8.170000076293945,7.880000114440918,8.100000381469727,6.656401634216309,29555400
2015-03-31,8.5,8.5,8.100000381469727,8.34000015258789,6.853628635406494,10401381
2015-04-01,8.34000015258789,8.470000267028809,8.279999732971191,8.4399995803833,6.935805797576904,6197906
2015-04-02,8.489999771118164,8.880000114440918,8.470000267028809,8.869999885559082,7.289170265197754,10795671
2015-04-08,9.100000381469727,9.109999656677246,8.880000114440918,9.039999961853027,7.428873062133789,13876569
2015-04-09,9.100000381469727,9.800000190734863,9.100000381469727,9.34000015258789,7.6754069328308105,14626245
2015-04-10,9.460000038146973,9.640000343322754,9.119999885559082,9.220000267028809,7.576794147491455,9090438
2015-04-13,9.199999809265137,9.199999809265137,8.699999809265137,8.9399995803833,7.346695423126221,24730438
2015-04-14,9.020000457763672,9.149999618530273,8.90999984741211,8.920000076293945,7.330260753631592,6893842
2015-04-15,9.0,9.079999923706055,8.779999732971191,8.800000190734863,7.231646537780762,5284163
2015-04-16,8.880000114440918,9.069999694824219,8.680000305175781,8.699999809265137,7.149467468261719,10407873
2015-04-17,8.699999809265137,8.779999732971191,8.520000457763672,8.65999984741211,7.116596698760986,7329817
