Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,7.25,7.269999980926514,7.130000114440918,7.150000095367432,5.575497627258301,12294282
2015-01-05,7.110000133514404,7.320000171661377,7.099999904632568,7.289999961853027,5.684667110443115,30103756
2015-01-06,7.28000020980835,7.340000152587891,7.199999809265137,7.239999771118164,5.64567756652832,29926597
2015-01-07,7.289999961853027,7.289999961853027,7.130000114440918,7.130000114440918,5.559900283813477,18287046
2015-01-08,7.210000038146973,7.289999961853027,7.179999828338623,7.260000228881836,5.66127347946167,25943566
2015-01-09,7.320000171661377,7.489999771118164,7.239999771118164,7.329999923706055,5.715858459472656,36471144
2015-01-12,7.380000114440918,7.380000114440918,7.110000133514404,7.21999979019165,5.630081653594971,23318562
2015-01-13,7.25,7.309999942779541,7.21999979019165,7.289999961853027,5.684667110443115,13020471
2015-01-14,7.349999904632568,7.409999847412109,7.309999942779541,7.329999923706055,5.715858459472656,27083502
2015-01-15,7.420000076293945,7.420000076293945,7.269999980926514,7.360000133514404,5.73925256729126,12219597
2015-01-16,7.389999866485596,7.389999866485596,7.199999809265137,7.21999979019165,5.630081653594971,17703077
2015-01-19,7.25,7.269999980926514,7.199999809265137,7.25,5.653475284576416,17512000
2015-01-20,7.190000057220459,7.260000228881836,7.170000076293945,7.239999771118164,5.64567756652832,8906546
2015-01-21,7.289999961853027,7.630000114440918,7.239999771118164,7.429999828338623,5.793838024139404,35114267
2015-01-22,7.489999771118164,7.5,7.25,7.329999923706055,5.715858459472656,21581751
2015-01-23,7.420000076293945,7.440000057220459,7.349999904632568,7.420000076293945,5.786040306091309,226613931
2015-01-26,7.5,7.840000152587891,7.409999847412109,7.769999980926514,6.058966159820557,74921427
2015-01-27,7.900000095367432,7.900000095367432,7.78000020980835,7.789999961853027,6.0745625495910645,40735887
2015-01-28,7.820000171661377,7.860000133514404,7.699999809265137,7.800000190734863,6.082359790802002,28657292
2015-01-29,7.800000190734863,7.809999942779541,7.599999904632568,7.610000133514404,5.934199810028076,14488031
2015-01-30,7.590000152587891,7.789999961853027,7.590000152587891,7.690000057220459,5.996582508087158,21046060
2015-02-02,7.949999809265137,7.949999809265137,7.489999771118164,7.53000020980835,5.871816158294678,22400572
2015-02-03,7.5,7.539999961853027,7.440000057220459,7.449999809265137,5.809433460235596,22735046
2015-02-04,7.53000020980835,7.579999923706055,7.460000038146973,7.5,5.848422527313232,14767604
2015-02-05,7.519999980926514,7.619999885559082,7.28000020980835,7.400000095367432,5.770444393157959,25885215
2015-02-06,7.519999980926514,7.519999980926514,7.409999847412109,7.460000038146973,5.81723165512085,10426395
2015-02-09,7.309999942779541,7.449999809265137,7.28000020980835,7.329999923706055,5.715858459472656,16940389
2015-02-10,7.260000228881836,7.389999866485596,7.260000228881836,7.349999904632568,5.731453895568848,14916669
2015-02-11,7.400000095367432,7.440000057220459,7.260000228881836,7.309999942779541,5.700263500213623,14259763
2015-02-12,7.25,7.300000190734863,7.159999847412109,7.239999771118164,5.64567756652832,15145491
2015-02-13,7.25,7.340000152587891,7.25,7.320000171661377,5.708061695098877,12328086
2015-02-16,7.440000057220459,7.75,7.420000076293945,7.710000038146973,6.012178897857666,88362339
2015-02-17,7.659999847412109,7.820000171661377,7.659999847412109,7.710000038146973,6.012178897857666,18509106
2015-02-18,7.760000228881836,7.800000190734863,7.690000057220459,7.789999961853027,6.0745625495910645,21306437
2015-02-23,7.510000228881836,7.75,7.510000228881836,7.730000019073486,6.027774810791016,7985353
2015-02-24,7.599999904632568,7.809999942779541,7.599999904632568,7.789999961853027,6.0745625495910645,20646287
2015-02-25,7.849999904632568,8.010000228881836,7.75,7.949999809265137,6.199328422546387,45074397
2015-02-26,7.989999771118164,7.989999771118164,7.889999866485596,7.949999809265137,6.199328422546387,13977173
2015-02-27,7.980000019073486,7.989999771118164,7.909999847412109,7.929999828338623,6.183732509613037,19991181
2015-03-02,7.949999809265137,7.980000019073486,7.900000095367432,7.929999828338623,6.183732509613037,10493129
2015-03-03,7.949999809265137,8.0,7.860000133514404,7.949999809265137,6.199328422546387,23231739
2015-03-04,7.980000019073486,8.039999961853027,7.940000057220459,7.96999979019165,6.214923858642578,24722679
2015-03-05,8.0,8.0,7.820000171661377,7.869999885559082,6.1369452476501465,23391990
2015-03-06,7.809999942779541,7.960000038146973,7.809999942779541,7.909999847412109,6.1681365966796875,21791262
2015-03-09,7.929999828338623,8.079999923706055,7.880000114440918,8.079999923706055,6.30070161819458,22182701
2015-03-10,8.100000381469727,8.300000190734863,8.0600004196167,8.229999542236328,6.417668342590332,28383225
2015-03-11,8.180000305175781,8.25,8.140000343322754,8.220000267028809,6.409871578216553,22647961
2015-03-12,8.25,8.300000190734863,8.0600004196167,8.149999618530273,6.355286598205566,11177793
2015-03-13,8.1899995803833,8.1899995803833,7.920000076293945,7.940000057220459,6.191530227661133,14509297
2015-03-16,8.0,8.0,7.869999885559082,7.900000095367432,6.160338401794434,13296285
2015-03-17,7.980000019073486,7.989999771118164,7.860000133514404,7.929999828338623,6.183732509613037,9347020
2015-03-18,8.0,8.010000228881836,7.869999885559082,7.96999979019165,6.214923858642578,16090719
2015-03-19,8.029999732971191,8.15999984741211,7.940000057220459,8.029999732971191,6.261711597442627,36988211
2015-03-20,7.889999866485596,7.889999866485596,7.400000095367432,7.420000076293945,5.786040306091309,81937215
2015-03-23,7.400000095367432,7.429999828338623,7.28000020980835,7.309999942779541,5.700263500213623,46695364
2015-03-24,7.400000095367432,7.480000019073486,7.369999885559082,7.420000076293945,5.786040306091309,35700782
2015-03-25,7.46999979019165,7.5,7.400000095367432,7.489999771118164,5.840624809265137,22431576
2015-03-26,7.5,7.5,7.309999942779541,7.340000152587891,5.72365665435791,34784500
2015-03-27,7.519999980926514,7.519999980926514,7.329999923706055,7.420000076293945,5.786040306091309,18400661
2015-03-30,7.440000057220459,7.510000228881836,7.360000133514404,7.46999979019165,5.825029373168945,15778330
2015-03-31,7.440000057220459,7.599999904632568,7.429999828338623,7.570000171661377,5.903007984161377,37493383
2015-04-01,7.570000171661377,7.650000095367432,7.519999980926514,7.630000114440918,5.949795722961426,21715405
2015-04-02,7.559999942779541,7.610000133514404,7.510000228881836,7.590000152587891,5.918603897094727,17012949
2015-04-08,7.650000095367432,7.800000190734863,7.619999885559082,7.739999771118164,6.035572528839111,40217381
2015-04-09,7.739999771118164,8.09000015258789,7.699999809265137,7.840000152587891,6.113551616668701,71743744
2015-04-10,7.989999771118164,8.0,7.809999942779541,7.829999923706055,6.1057538986206055,41726666
2015-04-13,7.960000038146973,8.010000228881836,7.840000152587891,8.0,6.238317489624023,41626136
2015-04-14,7.900000095367432,8.170000076293945,7.900000095367432,8.039999961853027,6.269509792327881,29629883
2015-04-15,8.180000305175781,8.180000305175781,8.050000190734863,8.130000114440918,6.339691162109375,25722473
2015-04-16,8.1899995803833,8.1899995803833,8.010000228881836,8.039999961853027,6.269509792327881,17893912
2015-04-17,8.039999961853027,8.0600004196167,7.980000019073486,8.029999732971191,6.261711597442627,15586294
2015-04-20,8.020000457763672,8.020000457763672,7.78000020980835,7.880000114440918,6.144743919372559,19045114
2015-04-21,8.0,8.0,7.840000152587891,7.900000095367432,6.160338401794434,17896887
2015-04-22,7.829999923706055,7.96999979019165,7.829999923706055,7.889999866485596,6.152541160583496,10607129
2015-04-23,7.820000171661377,7.869999885559082,7.800000190734863,7.800000190734863,6.082359790802002,17126091
2015-04-24,7.800000190734863,7.920000076293945,7.78000020980835,7.889999866485596,6.152541160583496,19678154
2015-04-27,7.940000057220459,8.069999694824219,7.920000076293945,7.96999979019165,6.214923858642578,21367897
2015-04-28,7.949999809265137,7.960000038146973,7.900000095367432,7.920000076293945,6.175934314727783,14465738
