Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13.5,13.920000076293945,13.5,13.800000190734863,12.714814186096191,7524984
2015-01-05,13.5,14.260000228881836,13.5,13.979999542236328,12.880659103393555,21238265
2015-01-06,13.5,13.600000381469727,13.100000381469727,13.279999732971191,12.235703468322754,28013623
2015-01-07,13.020000457763672,13.479999542236328,13.020000457763672,13.359999656677246,12.309412956237793,19702619
2015-01-08,13.5600004196167,13.5600004196167,13.300000190734863,13.479999542236328,12.419976234436035,17652947
2015-01-09,13.600000381469727,13.859999656677246,13.479999542236328,13.520000457763672,12.456831932067871,21459155
2015-01-12,13.4399995803833,13.819999694824219,13.4399995803833,13.720000267028809,12.641104698181152,15388500
2015-01-13,13.65999984741211,13.84000015258789,13.539999961853027,13.760000228881836,12.677958488464355,9592832
2015-01-14,13.760000228881836,13.760000228881836,13.460000038146973,13.5,12.438404083251953,9920425
2015-01-15,13.739999771118164,13.859999656677246,13.5600004196167,13.779999732971191,12.696386337280273,11435011
2015-01-16,13.619999885559082,13.680000305175781,13.319999694824219,13.4399995803833,12.383123397827148,10988941
2015-01-19,13.619999885559082,13.699999809265137,13.140000343322754,13.34000015258789,12.290986061096191,14494325
2015-01-20,13.260000228881836,13.539999961853027,13.119999885559082,13.4399995803833,12.383123397827148,12636844
2015-01-21,13.399999618530273,13.420000076293945,13.180000305175781,13.399999618530273,12.346266746520996,10212525
2015-01-22,13.5,13.899999618530273,13.5,13.84000015258789,12.751667976379395,25217914
2015-01-23,13.960000038146973,14.0,13.539999961853027,13.699999809265137,12.622675895690918,21027312
2015-01-26,13.680000305175781,13.680000305175781,13.4399995803833,13.479999542236328,12.419976234436035,7466720
2015-01-27,13.460000038146973,13.520000457763672,13.140000343322754,13.260000228881836,12.217276573181152,13351662
2015-01-28,13.300000190734863,13.399999618530273,13.140000343322754,13.180000305175781,12.14356803894043,11397934
