Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,11.100000381469727,11.199999809265137,11.0,11.119999885559082,11.119999885559082,1181500
2019-05-06,10.800000190734863,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,3118500
2019-05-07,10.779999732971191,11.039999961853027,10.619999885559082,10.84000015258789,10.84000015258789,958000
2019-05-08,10.800000190734863,10.800000190734863,10.399999618530273,10.420000076293945,10.420000076293945,1398500
2019-05-09,10.279999732971191,10.520000457763672,9.960000038146973,10.039999961853027,10.039999961853027,2780150
2019-05-10,10.020000457763672,10.720000267028809,9.899999618530273,10.039999961853027,10.039999961853027,2065500
2019-05-14,9.989999771118164,10.199999809265137,9.890000343322754,10.15999984741211,10.15999984741211,892000
2019-05-15,10.34000015258789,10.800000190734863,10.34000015258789,10.680000305175781,10.680000305175781,1165500
2019-05-16,10.699999809265137,10.699999809265137,10.399999618530273,10.5,10.5,149030
2019-05-17,10.34000015258789,10.5,10.180000305175781,10.279999732971191,10.279999732971191,202000
2019-05-20,10.479999542236328,10.479999542236328,9.9399995803833,9.949999809265137,9.949999809265137,603500
2019-05-21,10.119999885559082,10.140000343322754,9.970000267028809,9.989999771118164,9.989999771118164,553300
2019-05-22,10.020000457763672,10.239999771118164,10.020000457763672,10.15999984741211,10.15999984741211,199700
2019-05-23,10.079999923706055,10.079999923706055,9.640000343322754,9.670000076293945,9.670000076293945,543600
2019-05-24,9.800000190734863,9.880000114440918,9.800000190734863,9.819999694824219,9.819999694824219,257000
2019-05-27,10.0,10.0,9.5,9.770000457763672,9.770000457763672,400000
2019-05-28,9.699999809265137,10.039999961853027,9.699999809265137,9.920000076293945,9.920000076293945,103500
2019-05-29,9.819999694824219,9.930000305175781,9.65999984741211,9.920000076293945,9.920000076293945,72200
2019-05-30,9.899999618530273,9.899999618530273,9.649999618530273,9.770000457763672,9.770000457763672,102500
2019-05-31,9.75,9.770000457763672,9.699999809265137,9.739999771118164,9.739999771118164,196000
2019-06-03,9.649999618530273,10.079999923706055,9.649999618530273,9.880000114440918,9.880000114440918,459500
2019-06-04,9.819999694824219,9.979999542236328,9.609999656677246,9.6899995803833,9.6899995803833,901500
2019-06-05,9.760000228881836,9.949999809265137,9.760000228881836,9.930000305175781,9.930000305175781,83500
2019-06-06,9.90999984741211,10.5,9.90999984741211,10.239999771118164,10.239999771118164,631307
2019-06-10,10.020000457763672,10.279999732971191,9.960000038146973,10.119999885559082,10.119999885559082,190000
2019-06-11,10.100000381469727,10.100000381469727,9.819999694824219,9.890000343322754,9.890000343322754,2338020
2019-06-12,9.850000381469727,9.880000114440918,9.720000267028809,9.770000457763672,9.770000457763672,381000
2019-06-13,9.65999984741211,9.800000190734863,9.579999923706055,9.649999618530273,9.649999618530273,765500
2019-06-14,9.649999618530273,9.699999809265137,9.529999732971191,9.600000381469727,9.600000381469727,1583142
2019-06-17,9.600000381469727,9.600000381469727,9.3100004196167,9.489999771118164,9.489999771118164,629000
2019-06-18,9.5,9.920000076293945,9.5,9.850000381469727,9.850000381469727,658500
2019-06-19,9.800000190734863,9.869999885559082,9.630000114440918,9.75,9.75,756000
2019-06-20,9.699999809265137,9.970000267028809,9.520000457763672,9.6899995803833,9.6899995803833,507500
2019-06-21,9.699999809265137,9.800000190734863,9.569999694824219,9.789999961853027,9.789999961853027,432500
2019-06-24,9.869999885559082,9.869999885559082,9.539999961853027,9.670000076293945,9.670000076293945,143500
2019-06-25,9.520000457763672,9.699999809265137,9.34000015258789,9.579999923706055,9.579999923706055,818500
2019-06-26,9.59000015258789,9.800000190734863,9.5,9.649999618530273,9.649999618530273,156500
2019-06-27,9.600000381469727,9.699999809265137,9.420000076293945,9.430000305175781,9.430000305175781,448000
2019-06-28,9.329999923706055,9.529999732971191,8.970000267028809,9.15999984741211,9.15999984741211,1667000
2019-07-02,9.399999618530273,9.5,9.09000015258789,9.239999771118164,9.239999771118164,982000
2019-07-03,9.109999656677246,9.119999885559082,8.8100004196167,9.0,9.0,1073500
2019-07-04,8.819999694824219,8.989999771118164,8.5600004196167,8.84000015258789,8.84000015258789,712600
2019-07-05,8.760000228881836,8.8100004196167,8.680000305175781,8.789999961853027,8.789999961853027,542400
2019-07-08,8.789999961853027,8.789999961853027,8.600000381469727,8.680000305175781,8.680000305175781,317700
2019-07-09,8.680000305175781,8.680000305175781,7.559999942779541,8.329999923706055,8.329999923706055,4735700
2019-07-10,7.659999847412109,8.510000228881836,7.659999847412109,8.5,8.5,1630600
2019-07-11,8.5,8.59000015258789,8.369999885559082,8.5,8.5,3693000
2019-07-12,8.489999771118164,8.859999656677246,8.390000343322754,8.720000267028809,8.720000267028809,672000
2019-07-15,8.729999542236328,9.930000305175781,8.649999618530273,9.720000267028809,9.720000267028809,1673000
2019-07-16,9.720000267028809,10.960000038146973,9.720000267028809,10.720000267028809,10.720000267028809,3164035
2019-07-17,11.0,11.100000381469727,10.100000381469727,10.4399995803833,10.4399995803833,2315600
2019-07-18,10.380000114440918,10.520000457763672,10.180000305175781,10.279999732971191,10.279999732971191,1243000
2019-07-19,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,10.600000381469727,962000
2019-07-22,10.600000381469727,10.600000381469727,10.0,10.079999923706055,10.079999923706055,689000
2019-07-23,10.100000381469727,10.720000267028809,10.020000457763672,10.680000305175781,10.680000305175781,1413150
2019-07-24,10.699999809265137,11.0600004196167,10.640000343322754,10.899999618530273,10.899999618530273,1869400
2019-07-25,11.0,11.079999923706055,10.800000190734863,11.0,11.0,1438500
2019-07-26,10.979999542236328,11.15999984741211,10.699999809265137,11.020000457763672,11.020000457763672,1905000
2019-07-29,11.0,11.0600004196167,10.859999656677246,11.020000457763672,11.020000457763672,625000
2019-07-30,10.979999542236328,11.0,10.640000343322754,10.9399995803833,10.9399995803833,1063500
2019-07-31,10.979999542236328,11.0600004196167,10.859999656677246,11.0,11.0,802900
2019-08-01,10.979999542236328,11.0600004196167,10.699999809265137,10.9399995803833,10.9399995803833,1675500
2019-08-02,10.5600004196167,11.020000457763672,10.5600004196167,10.960000038146973,10.960000038146973,1340000
2019-08-05,10.520000457763672,10.960000038146973,10.479999542236328,10.619999885559082,10.619999885559082,643500
2019-08-06,10.5,10.760000228881836,9.640000343322754,10.739999771118164,10.739999771118164,1936900
2019-08-07,10.399999618530273,10.5,10.119999885559082,10.260000228881836,10.260000228881836,134000
2019-08-08,10.199999809265137,10.9399995803833,10.199999809265137,10.600000381469727,10.600000381469727,505000
2019-08-09,10.520000457763672,10.899999618530273,10.5,10.699999809265137,10.699999809265137,424500
2019-08-12,10.680000305175781,10.760000228881836,10.399999618530273,10.720000267028809,10.720000267028809,275000
2019-08-13,10.5,10.699999809265137,10.399999618530273,10.5600004196167,10.5600004196167,209000
2019-08-14,10.600000381469727,10.979999542236328,10.220000267028809,10.220000267028809,10.220000267028809,570132
2019-08-15,10.0,10.5,9.800000190734863,10.140000343322754,10.140000343322754,479000
2019-08-16,10.199999809265137,10.479999542236328,9.949999809265137,9.979999542236328,9.979999542236328,219000
2019-08-19,10.579999923706055,11.4399995803833,10.579999923706055,11.0,11.0,2523000
2019-08-20,11.0,11.279999732971191,10.9399995803833,10.979999542236328,10.979999542236328,1416500
2019-08-21,10.979999542236328,13.34000015258789,10.979999542236328,12.9399995803833,12.9399995803833,7007000
2019-08-22,12.880000114440918,13.15999984741211,12.0,12.199999809265137,12.199999809265137,2503501
2019-08-23,12.180000305175781,12.539999961853027,11.579999923706055,12.380000114440918,12.380000114440918,1207500
2019-08-26,12.039999961853027,13.079999923706055,11.640000343322754,12.579999923706055,12.579999923706055,2101000
2019-08-27,12.5,12.979999542236328,12.380000114440918,12.600000381469727,12.600000381469727,965500
2019-08-28,12.65999984741211,12.880000114440918,12.600000381469727,12.880000114440918,12.880000114440918,851500
2019-08-29,12.899999618530273,13.720000267028809,12.520000457763672,12.579999923706055,12.579999923706055,2368500
2019-08-30,12.579999923706055,13.100000381469727,12.539999961853027,12.600000381469727,12.600000381469727,746000
2019-09-02,12.600000381469727,12.979999542236328,12.460000038146973,12.739999771118164,12.739999771118164,430000
2019-09-03,12.699999809265137,12.739999771118164,12.0,12.359999656677246,12.359999656677246,1416000
2019-09-04,12.399999618530273,12.520000457763672,12.180000305175781,12.399999618530273,12.399999618530273,1365500
2019-09-05,12.600000381469727,12.600000381469727,12.380000114440918,12.399999618530273,12.399999618530273,778000
2019-09-06,12.5,12.539999961853027,12.199999809265137,12.479999542236328,12.479999542236328,1684500
2019-09-09,13.300000190734863,14.0,12.539999961853027,12.800000190734863,12.800000190734863,4257000
2019-09-10,12.779999732971191,13.199999809265137,12.520000457763672,13.0,13.0,2369000
2019-09-11,12.920000076293945,12.920000076293945,12.199999809265137,12.300000190734863,12.300000190734863,1005500
2019-09-12,12.220000267028809,12.5,11.960000038146973,12.300000190734863,12.300000190734863,655157
2019-09-13,12.279999732971191,12.5,12.220000267028809,12.300000190734863,12.300000190734863,338000
2019-09-16,12.5,12.960000038146973,12.5,12.520000457763672,12.520000457763672,2079500
2019-09-17,12.380000114440918,12.720000267028809,12.220000267028809,12.319999694824219,12.319999694824219,620500
2019-09-18,12.399999618530273,13.079999923706055,12.380000114440918,12.619999885559082,12.619999885559082,1867500
2019-09-19,12.640000343322754,13.84000015258789,12.640000343322754,12.960000038146973,12.960000038146973,3153500
2019-09-20,13.380000114440918,13.800000190734863,13.079999923706055,13.460000038146973,13.460000038146973,3146450
2019-09-23,13.579999923706055,13.800000190734863,13.100000381469727,13.239999771118164,13.239999771118164,4153500
2019-09-24,13.479999542236328,13.699999809265137,13.199999809265137,13.600000381469727,13.600000381469727,4131000
2019-09-25,13.720000267028809,13.720000267028809,12.960000038146973,13.119999885559082,13.119999885559082,3543510
2019-09-26,13.460000038146973,13.460000038146973,12.899999618530273,13.0,13.0,1947500
2019-09-27,13.020000457763672,13.020000457763672,12.720000267028809,12.720000267028809,12.720000267028809,1771000
2019-09-30,12.720000267028809,12.720000267028809,12.15999984741211,12.5600004196167,12.5600004196167,2066000
2019-10-02,12.460000038146973,12.640000343322754,12.199999809265137,12.380000114440918,12.380000114440918,2596000
2019-10-03,12.279999732971191,12.720000267028809,12.260000228881836,12.539999961853027,12.539999961853027,1899500
2019-10-04,12.680000305175781,13.239999771118164,12.5,12.800000190734863,12.800000190734863,2262000
2019-10-08,12.800000190734863,12.960000038146973,12.600000381469727,12.699999809265137,12.699999809265137,1323500
2019-10-09,12.880000114440918,12.880000114440918,12.100000381469727,12.420000076293945,12.420000076293945,2162500
2019-10-10,12.4399995803833,13.119999885559082,12.15999984741211,12.899999618530273,12.899999618530273,6091500
2019-10-11,13.0,13.199999809265137,12.619999885559082,12.760000228881836,12.760000228881836,2528500
2019-10-14,12.720000267028809,13.079999923706055,12.720000267028809,12.920000076293945,12.920000076293945,2388500
2019-10-15,12.920000076293945,13.180000305175781,12.699999809265137,13.079999923706055,13.079999923706055,2216000
2019-10-16,13.020000457763672,14.600000381469727,13.0,14.5600004196167,14.5600004196167,9960000
2019-10-17,14.779999732971191,15.699999809265137,14.4399995803833,15.399999618530273,15.399999618530273,13092000
2019-10-18,15.399999618530273,15.399999618530273,14.899999618530273,15.0600004196167,15.0600004196167,6669000
2019-10-21,15.0,15.5,14.520000457763672,15.319999694824219,15.319999694824219,7835000
2019-10-22,15.239999771118164,15.260000228881836,14.619999885559082,15.0,15.0,3203500
2019-10-23,15.0,15.0,14.5600004196167,14.640000343322754,14.640000343322754,3038000
2019-10-24,14.859999656677246,14.859999656677246,14.220000267028809,14.279999732971191,14.279999732971191,2177500
2019-10-25,14.399999618530273,15.039999961853027,14.399999618530273,15.0,15.0,8620000
2019-10-28,15.0,16.0,14.800000190734863,15.319999694824219,15.319999694824219,13439500
2019-10-29,15.34000015258789,16.959999084472656,15.199999809265137,16.8799991607666,16.8799991607666,8629500
2019-10-30,16.700000762939453,18.760000228881836,16.700000762939453,17.959999084472656,17.959999084472656,16840935
2019-10-31,18.360000610351562,19.020000457763672,17.8799991607666,18.420000076293945,18.420000076293945,9339000
2019-11-01,18.18000030517578,18.200000762939453,17.3799991607666,17.399999618530273,17.399999618530273,7711000
2019-11-04,17.299999237060547,17.299999237060547,15.699999809265137,15.960000038146973,15.960000038146973,13924500
2019-11-05,15.960000038146973,17.600000381469727,15.859999656677246,17.600000381469727,17.600000381469727,11941000
2019-11-06,17.579999923706055,19.600000381469727,17.239999771118164,19.600000381469727,19.600000381469727,18709400
2019-11-07,19.600000381469727,20.350000381469727,18.219999313354492,20.0,20.0,7554490
2019-11-08,19.920000076293945,20.700000762939453,19.020000457763672,19.34000015258789,19.34000015258789,5128000
2019-11-11,19.459999084472656,19.68000030517578,18.520000457763672,18.84000015258789,18.84000015258789,4729500
2019-11-12,19.020000457763672,20.299999237060547,18.739999771118164,20.100000381469727,20.100000381469727,4605390
2019-11-13,20.100000381469727,20.100000381469727,18.3799991607666,18.540000915527344,18.540000915527344,8077500
2019-11-14,18.600000381469727,19.479999542236328,18.600000381469727,19.059999465942383,19.059999465942383,8764500
2019-11-15,19.459999084472656,20.200000762939453,19.15999984741211,19.6200008392334,19.6200008392334,5734542
2019-11-18,20.200000762939453,23.350000381469727,20.049999237060547,21.899999618530273,21.899999618530273,13215001
2019-11-19,21.850000381469727,24.299999237060547,21.75,23.049999237060547,23.049999237060547,18319160
2019-11-20,23.0,23.600000381469727,21.5,21.549999237060547,21.549999237060547,9940000
2019-11-21,21.649999618530273,22.100000381469727,20.600000381469727,20.75,20.75,9265840
2019-11-22,21.100000381469727,22.299999237060547,21.100000381469727,22.149999618530273,22.149999618530273,7817334
2019-11-25,22.450000762939453,23.0,20.850000381469727,20.899999618530273,20.899999618530273,5938550
2019-11-26,21.049999237060547,22.200000762939453,20.450000762939453,21.700000762939453,21.700000762939453,4392560
2019-11-27,21.399999618530273,21.399999618530273,19.940000534057617,20.149999618530273,20.149999618530273,12426840
2019-11-28,20.149999618530273,20.149999618530273,18.0,18.520000457763672,18.520000457763672,16940000
2019-11-29,18.479999542236328,18.979999542236328,18.15999984741211,18.280000686645508,18.280000686645508,7193000
2019-12-02,18.399999618530273,19.399999618530273,18.15999984741211,18.940000534057617,18.940000534057617,5465000
2019-12-03,18.940000534057617,20.200000762939453,18.84000015258789,19.34000015258789,19.34000015258789,5991000
2019-12-04,19.200000762939453,19.440000534057617,18.6200008392334,19.260000228881836,19.260000228881836,3619500
2019-12-05,19.65999984741211,20.5,19.459999084472656,20.350000381469727,20.350000381469727,4162500
2019-12-06,20.75,21.149999618530273,19.899999618530273,19.940000534057617,19.940000534057617,4403000
2019-12-09,19.899999618530273,19.959999084472656,18.899999618530273,19.100000381469727,19.100000381469727,3752500
2019-12-10,19.5,19.5,18.459999084472656,18.780000686645508,18.780000686645508,4534500
2019-12-11,18.739999771118164,19.479999542236328,18.68000030517578,19.31999969482422,19.31999969482422,2550500
2019-12-12,19.299999237060547,20.350000381469727,19.239999771118164,19.899999618530273,19.899999618530273,1888000
2019-12-13,20.149999618530273,20.549999237060547,19.700000762939453,20.549999237060547,20.549999237060547,3944058
2019-12-16,20.149999618530273,20.850000381469727,19.760000228881836,19.81999969482422,19.81999969482422,3886500
2019-12-17,19.81999969482422,19.899999618530273,19.31999969482422,19.3799991607666,19.3799991607666,1994000
2019-12-18,19.700000762939453,19.700000762939453,18.540000915527344,18.719999313354492,18.719999313354492,3512400
2019-12-19,18.719999313354492,19.34000015258789,18.520000457763672,18.65999984741211,18.65999984741211,2999000
2019-12-20,18.780000686645508,18.780000686645508,17.899999618530273,18.360000610351562,18.360000610351562,4490500
2019-12-23,18.219999313354492,19.020000457763672,18.100000381469727,19.0,19.0,3528500
2019-12-24,19.0,19.219999313354492,18.299999237060547,18.940000534057617,18.940000534057617,1556000
2019-12-27,18.920000076293945,18.940000534057617,17.440000534057617,17.68000030517578,17.68000030517578,6983976
2019-12-30,17.760000228881836,18.65999984741211,17.700000762939453,18.260000228881836,18.260000228881836,3558000
2019-12-31,18.260000228881836,18.6200008392334,17.5,18.600000381469727,18.600000381469727,4511000
2020-01-02,18.18000030517578,18.979999542236328,17.68000030517578,18.5,18.5,7753940
2020-01-03,18.780000686645508,18.780000686645508,17.940000534057617,18.31999969482422,18.31999969482422,3248978
2020-01-06,18.200000762939453,19.18000030517578,18.200000762939453,18.899999618530273,18.899999618530273,3406500
2020-01-07,18.6200008392334,19.040000915527344,18.34000015258789,19.0,19.0,5117000
2020-01-08,18.860000610351562,20.600000381469727,18.84000015258789,20.0,20.0,7336826
2020-01-09,20.5,21.100000381469727,19.68000030517578,20.299999237060547,20.299999237060547,7557108
2020-01-10,20.299999237060547,21.0,19.760000228881836,19.899999618530273,19.899999618530273,4934500
2020-01-13,20.0,23.899999618530273,20.0,23.549999237060547,23.549999237060547,10920000
2020-01-14,23.799999237060547,25.149999618530273,22.850000381469727,23.649999618530273,23.649999618530273,6911500
2020-01-15,23.450000762939453,24.899999618530273,23.0,24.899999618530273,24.899999618530273,4506500
2020-01-16,24.399999618530273,25.399999618530273,24.200000762939453,25.049999237060547,25.049999237060547,3072500
2020-01-17,25.049999237060547,25.549999237060547,23.850000381469727,25.299999237060547,25.299999237060547,4725500
2020-01-20,25.299999237060547,25.799999237060547,24.25,24.600000381469727,24.600000381469727,4318700
2020-01-21,24.0,28.25,23.100000381469727,25.5,25.5,13823900
2020-01-22,26.0,26.5,24.100000381469727,25.049999237060547,25.049999237060547,4088830
2020-01-23,25.0,25.5,22.649999618530273,22.950000762939453,22.950000762939453,5439487
2020-01-24,22.950000762939453,25.5,22.950000762939453,25.350000381469727,25.350000381469727,2705500
2020-01-29,26.549999237060547,28.399999618530273,25.100000381469727,27.149999618530273,27.149999618530273,13148847
2020-01-30,27.149999618530273,27.649999618530273,25.200000762939453,26.100000381469727,26.100000381469727,5484500
2020-01-31,26.549999237060547,28.100000381469727,25.899999618530273,27.200000762939453,27.200000762939453,6375000
2020-02-03,28.0,29.5,25.649999618530273,27.200000762939453,27.200000762939453,13445964
2020-02-04,27.799999237060547,34.29999923706055,27.799999237060547,30.899999618530273,30.899999618530273,24560905
2020-02-05,31.600000381469727,32.900001525878906,30.0,30.75,30.75,12927392
2020-02-06,31.5,34.75,30.899999618530273,32.25,32.25,13615362
2020-02-07,32.29999923706055,39.349998474121094,32.29999923706055,37.349998474121094,37.349998474121094,17297800
2020-02-10,37.650001525878906,38.900001525878906,34.5,35.5,35.5,15343066
2020-02-11,37.29999923706055,38.5,32.29999923706055,32.900001525878906,32.900001525878906,19489908
2020-02-12,32.95000076293945,33.04999923706055,30.450000762939453,32.04999923706055,32.04999923706055,16121118
2020-02-13,32.54999923706055,33.5,31.799999237060547,33.04999923706055,33.04999923706055,9400000
2020-02-14,33.20000076293945,33.900001525878906,30.549999237060547,31.25,31.25,10280498
2020-02-17,31.200000762939453,33.29999923706055,30.899999618530273,32.25,32.25,8326528
2020-02-18,32.0,33.25,29.600000381469727,31.549999237060547,31.549999237060547,11991000
2020-02-19,31.799999237060547,32.900001525878906,30.549999237060547,31.549999237060547,31.549999237060547,4814000
2020-02-20,33.29999923706055,33.900001525878906,31.700000762939453,32.54999923706055,32.54999923706055,5566629
2020-02-21,32.25,32.75,31.0,31.049999237060547,31.049999237060547,6287200
2020-02-24,32.29999923706055,33.79999923706055,31.350000381469727,32.849998474121094,32.849998474121094,14466598
2020-02-25,33.099998474121094,35.5,33.04999923706055,35.099998474121094,35.099998474121094,9994640
2020-02-26,34.5,36.099998474121094,32.900001525878906,33.20000076293945,33.20000076293945,6116492
2020-02-27,32.79999923706055,35.20000076293945,32.70000076293945,34.95000076293945,34.95000076293945,4028550
2020-02-28,33.79999923706055,34.349998474121094,31.600000381469727,33.29999923706055,33.29999923706055,6441099
2020-03-02,33.29999923706055,33.79999923706055,31.399999618530273,32.04999923706055,32.04999923706055,6429750
2020-03-03,33.04999923706055,33.04999923706055,29.25,29.799999237060547,29.799999237060547,10021336
2020-03-04,30.0,30.299999237060547,27.100000381469727,29.850000381469727,29.850000381469727,12302016
2020-03-05,30.350000381469727,32.29999923706055,29.399999618530273,32.150001525878906,32.150001525878906,8719000
2020-03-06,32.0,33.75,31.700000762939453,33.29999923706055,33.29999923706055,9275250
2020-03-09,32.5,32.79999923706055,29.649999618530273,29.649999618530273,29.649999618530273,11396000
2020-03-10,30.75,32.20000076293945,29.549999237060547,30.75,30.75,6465508
2020-03-11,31.149999618530273,31.549999237060547,30.0,30.649999618530273,30.649999618530273,2436580
2020-03-12,30.0,30.950000762939453,29.0,29.799999237060547,29.799999237060547,5921550
2020-03-13,27.799999237060547,30.0,27.049999237060547,29.25,29.25,7526500
2020-03-16,28.799999237060547,30.5,27.350000381469727,27.600000381469727,27.600000381469727,7576547
2020-03-17,27.600000381469727,29.399999618530273,26.5,29.149999618530273,29.149999618530273,7106040
2020-03-18,29.049999237060547,32.75,27.5,27.850000381469727,27.850000381469727,10559500
2020-03-19,28.5,29.200000762939453,26.649999618530273,29.049999237060547,29.049999237060547,10310072
2020-03-20,29.549999237060547,30.600000381469727,28.899999618530273,30.0,30.0,12302590
2020-03-23,28.549999237060547,29.399999618530273,28.0,29.200000762939453,29.200000762939453,3697057
2020-03-24,30.049999237060547,30.600000381469727,27.649999618530273,28.399999618530273,28.399999618530273,7270940
2020-03-25,29.5,31.299999237060547,29.200000762939453,30.149999618530273,30.149999618530273,9458551
2020-03-26,30.399999618530273,30.850000381469727,29.200000762939453,29.299999237060547,29.299999237060547,3983985
2020-03-27,29.950000762939453,31.200000762939453,29.200000762939453,29.950000762939453,29.950000762939453,5579439
2020-03-30,29.25,29.850000381469727,28.200000762939453,28.799999237060547,28.799999237060547,4090500
2020-03-31,29.25,29.700000762939453,28.549999237060547,29.149999618530273,29.149999618530273,3738980
2020-04-01,28.600000381469727,30.450000762939453,27.149999618530273,27.200000762939453,27.200000762939453,8069848
2020-04-02,27.0,27.649999618530273,26.0,27.649999618530273,27.649999618530273,6561868
2020-04-03,27.5,28.350000381469727,26.5,28.299999237060547,28.299999237060547,4171000
2020-04-06,29.200000762939453,32.599998474121094,29.0,31.799999237060547,31.799999237060547,10116009
2020-04-07,32.5,32.650001525878906,30.299999237060547,31.799999237060547,31.799999237060547,8619414
2020-04-08,30.649999618530273,31.850000381469727,29.5,31.200000762939453,31.200000762939453,8765598
2020-04-09,31.450000762939453,33.45000076293945,31.049999237060547,31.850000381469727,31.850000381469727,6266749
2020-04-14,32.0,35.79999923706055,32.0,35.25,35.25,10282300
2020-04-15,35.04999923706055,36.599998474121094,33.650001525878906,34.599998474121094,34.599998474121094,6295608
