Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,8.640000343322754,8.899999618530273,8.59000015258789,8.609999656677246,7.360398769378662,34693410
2015-02-09,8.59000015258789,8.859999656677246,8.510000228881836,8.699999809265137,7.4373369216918945,18065100
2015-02-10,8.729999542236328,8.819999694824219,8.529999732971191,8.600000381469727,7.351850509643555,16788500
2015-02-11,8.640000343322754,8.640000343322754,8.460000038146973,8.569999694824219,7.3262038230896,11833571
2015-02-12,8.569999694824219,8.649999618530273,8.470000267028809,8.640000343322754,7.386045455932617,12416000
2015-02-13,8.640000343322754,8.949999809265137,8.600000381469727,8.84000015258789,7.5570173263549805,32144000
2015-02-16,8.880000114440918,8.899999618530273,8.779999732971191,8.869999885559082,7.582663059234619,12676271
2015-02-17,8.8100004196167,8.989999771118164,8.8100004196167,8.9399995803833,7.6425042152404785,13026396
2015-02-18,8.970000267028809,9.319999694824219,8.899999618530273,9.3100004196167,7.958806037902832,11509000
2015-02-23,9.260000228881836,9.319999694824219,9.100000381469727,9.210000038146973,7.873318672180176,15879659
2015-02-24,9.220000267028809,9.329999923706055,9.15999984741211,9.329999923706055,7.975902080535889,13671208
2015-02-25,9.350000381469727,9.369999885559082,8.989999771118164,9.039999961853027,7.727990627288818,14904500
2015-02-26,8.979999542236328,9.289999961853027,8.90999984741211,9.270000457763672,7.9246110916137695,16126500
2015-02-27,9.289999961853027,9.289999961853027,9.119999885559082,9.25,7.90751314163208,13601242
2015-03-02,9.390000343322754,9.399999618530273,8.989999771118164,9.020000457763672,7.710894584655762,24606500
2015-03-03,9.020000457763672,9.029999732971191,8.600000381469727,8.670000076293945,7.411691665649414,25175683
2015-03-04,8.720000267028809,8.760000228881836,8.40999984741211,8.430000305175781,7.2065229415893555,25725848
2015-03-05,8.420000076293945,8.579999923706055,8.229999542236328,8.520000457763672,7.283461570739746,18344890
2015-03-06,8.59000015258789,8.640000343322754,8.449999809265137,8.539999961853027,7.300557613372803,15604000
2015-03-09,8.3100004196167,8.380000114440918,7.940000057220459,7.960000038146973,6.8047356605529785,61473394
2015-03-10,7.960000038146973,8.0,7.53000020980835,7.639999866485596,6.5311784744262695,56475068
2015-03-11,7.579999923706055,7.920000076293945,7.559999942779541,7.599999904632568,6.496983528137207,30265400
2015-03-12,7.619999885559082,7.78000020980835,7.570000171661377,7.630000114440918,6.522629737854004,36471918
2015-03-13,7.699999809265137,7.96999979019165,7.630000114440918,7.960000038146973,6.8047356605529785,28580687
2015-03-16,7.980000019073486,8.380000114440918,7.829999923706055,8.3100004196167,7.103939056396484,33012440
2015-03-17,8.399999618530273,8.489999771118164,8.270000457763672,8.369999885559082,7.155230522155762,38559523
2015-03-18,8.399999618530273,8.579999923706055,8.199999809265137,8.510000228881836,7.274912357330322,33648749
2015-03-19,8.59000015258789,8.600000381469727,8.180000305175781,8.199999809265137,7.009903430938721,30348567
2015-03-20,8.289999961853027,8.819999694824219,8.1899995803833,8.710000038146973,7.44588565826416,52429822
2015-03-23,8.84000015258789,9.09000015258789,8.829999923706055,8.930000305175781,7.633956432342529,30822520
2015-03-24,8.949999809265137,8.949999809265137,8.510000228881836,8.670000076293945,7.411691665649414,27065815
2015-03-25,8.649999618530273,8.699999809265137,8.460000038146973,8.510000228881836,7.274912357330322,17625528
2015-03-26,8.5,8.630000114440918,8.460000038146973,8.569999694824219,7.3262038230896,13214080
2015-03-27,8.529999732971191,8.609999656677246,8.470000267028809,8.579999923706055,7.334753036499023,11508668
2015-03-30,8.699999809265137,9.119999885559082,8.6899995803833,9.069999694824219,7.753636360168457,54339413
2015-03-31,9.199999809265137,9.4399995803833,8.699999809265137,8.869999885559082,7.582663059234619,41993256
2015-04-01,8.869999885559082,9.25,8.8100004196167,9.220000267028809,7.8818678855896,35094205
2015-04-02,9.289999961853027,9.3100004196167,9.029999732971191,9.199999809265137,7.864769458770752,45182000
2015-04-08,9.550000190734863,11.239999771118164,9.539999961853027,11.199999809265137,9.574501991271973,171455185
2015-04-09,11.800000190734863,13.779999732971191,11.300000190734863,12.65999984741211,10.822606086730957,146325238
2015-04-10,12.899999618530273,13.119999885559082,11.819999694824219,12.65999984741211,10.822606086730957,69836492
2015-04-13,13.140000343322754,13.819999694824219,13.0,13.779999732971191,11.780056953430176,77265302
2015-04-14,14.0,14.0,12.779999732971191,12.880000114440918,11.010677337646484,63134584
2015-04-15,13.0,13.180000305175781,12.4399995803833,12.5600004196167,10.73712158203125,40192341
2015-04-16,12.5600004196167,12.880000114440918,12.300000190734863,12.720000267028809,10.87389850616455,32422968
2015-04-17,12.960000038146973,13.140000343322754,12.5600004196167,12.699999809265137,10.85680103302002,37062528
2015-04-20,12.699999809265137,12.800000190734863,11.520000457763672,11.779999732971191,10.070324897766113,60689400
2015-04-21,12.180000305175781,12.399999618530273,11.699999809265137,12.239999771118164,10.463562965393066,41128211
2015-04-22,12.300000190734863,13.199999809265137,12.260000228881836,12.9399995803833,11.061969757080078,47806428
2015-04-23,13.34000015258789,13.399999618530273,12.420000076293945,12.520000457763672,10.702926635742188,54920776
2015-04-24,12.520000457763672,12.819999694824219,11.979999542236328,12.699999809265137,10.85680103302002,32134055
2015-04-27,12.800000190734863,12.920000076293945,12.5,12.720000267028809,10.87389850616455,32751187
2015-04-28,13.199999809265137,13.300000190734863,12.220000267028809,12.34000015258789,10.549049377441406,71803122
2015-04-29,12.4399995803833,12.979999542236328,12.180000305175781,12.739999771118164,10.890995979309082,52829140
2015-04-30,12.739999771118164,12.819999694824219,12.539999961853027,12.739999771118164,10.890995979309082,40580834
2015-05-04,12.880000114440918,12.920000076293945,12.619999885559082,12.779999732971191,10.925190925598145,26167290
2015-05-05,12.899999618530273,12.899999618530273,12.079999923706055,12.180000305175781,10.412271499633789,61950116
2015-05-06,12.15999984741211,12.600000381469727,11.920000076293945,12.140000343322754,10.378076553344727,52946286
2015-05-07,12.100000381469727,12.319999694824219,12.0,12.260000228881836,10.480661392211914,49339000
2015-05-08,12.699999809265137,12.800000190734863,12.4399995803833,12.699999809265137,10.85680103302002,57832578
2015-05-11,13.0,13.039999961853027,12.640000343322754,12.739999771118164,10.890995979309082,70762383
2015-05-12,12.979999542236328,13.880000114440918,12.760000228881836,13.260000228881836,11.335527420043945,139689300
2015-05-13,13.319999694824219,13.640000343322754,13.119999885559082,13.380000114440918,11.4381103515625,196420997
2015-05-14,13.579999923706055,13.579999923706055,12.760000228881836,12.859999656677246,10.993579864501953,102519004
2015-05-15,13.0,13.039999961853027,12.380000114440918,13.0,11.113262176513672,49368766
2015-05-18,12.979999542236328,12.979999542236328,12.5600004196167,12.720000267028809,10.87389850616455,28175500
2015-05-19,12.800000190734863,13.34000015258789,12.579999923706055,13.199999809265137,11.284235000610352,53687625
2015-05-20,13.380000114440918,13.380000114440918,13.079999923706055,13.15999984741211,11.250040054321289,29235416
2015-05-21,12.979999542236328,13.300000190734863,12.979999542236328,13.300000190734863,11.369722366333008,27655682
2015-05-22,13.319999694824219,13.5,13.119999885559082,13.260000228881836,11.335527420043945,33676355
2015-05-26,13.920000076293945,14.119999885559082,13.65999984741211,13.699999809265137,11.71166706085205,66898850
2015-05-27,13.600000381469727,13.859999656677246,13.539999961853027,13.680000305175781,11.694571495056152,31921932
2015-05-28,13.600000381469727,13.720000267028809,12.65999984741211,13.380000114440918,11.4381103515625,54049916
2015-05-29,13.020000457763672,13.220000267028809,12.720000267028809,13.140000343322754,11.232942581176758,51543243
2015-06-01,12.920000076293945,13.319999694824219,12.539999961853027,12.960000038146973,11.079066276550293,45478438
2015-06-02,12.880000114440918,13.100000381469727,12.720000267028809,12.779999732971191,10.925190925598145,38473990
2015-06-03,12.880000114440918,12.979999542236328,12.680000305175781,12.739999771118164,10.890995979309082,29054000
2015-06-04,12.779999732971191,12.9399995803833,12.5,12.640000343322754,10.805510520935059,35741838
2015-06-05,12.800000190734863,12.819999694824219,12.239999771118164,12.260000228881836,10.480661392211914,33191530
2015-06-08,12.199999809265137,12.699999809265137,12.199999809265137,12.5600004196167,10.73712158203125,47151921
2015-06-09,12.380000114440918,12.380000114440918,11.5600004196167,11.960000038146973,10.224200248718262,47519368
2015-06-10,11.960000038146973,12.0,11.380000114440918,11.420000076293945,9.7625732421875,37486526
2015-06-11,11.640000343322754,11.699999809265137,11.140000343322754,11.239999771118164,9.608695983886719,38468201
2015-06-12,11.380000114440918,11.899999618530273,11.300000190734863,11.880000114440918,10.155810356140137,35501174
2015-06-15,11.65999984741211,11.720000267028809,11.319999694824219,11.399999618530273,9.745474815368652,26784500
2015-06-16,11.279999732971191,11.539999961853027,10.899999618530273,11.0,9.40353012084961,33302299
2015-06-17,11.100000381469727,11.239999771118164,11.020000457763672,11.119999885559082,9.506113052368164,29141037
2015-06-18,11.279999732971191,11.279999732971191,10.899999618530273,10.920000076293945,9.335140228271484,21903300
2015-06-19,11.119999885559082,11.119999885559082,10.5,10.539999961853027,9.010290145874023,33679188
2015-06-22,10.680000305175781,10.680000305175781,10.15999984741211,10.319999694824219,8.822219848632812,25764402
2015-06-23,10.579999923706055,11.140000343322754,10.380000114440918,10.9399995803833,9.3522367477417,36494925
2015-06-24,11.0600004196167,11.140000343322754,10.720000267028809,10.800000190734863,9.232555389404297,27390502
2015-06-25,10.899999618530273,10.960000038146973,10.539999961853027,10.579999923706055,9.044485092163086,29194198
2015-06-26,10.640000343322754,10.640000343322754,10.020000457763672,10.199999809265137,8.719636917114258,48543442
2015-06-29,10.479999542236328,10.479999542236328,9.020000457763672,9.5,8.121230125427246,74381174
2015-06-30,9.460000038146973,10.140000343322754,9.180000305175781,10.100000381469727,8.634150505065918,65566128
2015-07-02,10.0,10.300000190734863,9.199999809265137,9.399999618530273,8.165382385253906,72005310
2015-07-03,9.5,9.529999732971191,8.779999732971191,8.949999809265137,7.774486064910889,66171499
2015-07-06,9.350000381469727,9.449999809265137,7.110000133514404,7.730000019073486,6.714724063873291,139042000
2015-07-07,7.809999942779541,7.980000019073486,6.510000228881836,6.550000190734863,5.6897077560424805,109280191
2015-07-08,5.849999904632568,6.380000114440918,4.820000171661377,6.150000095367432,5.342244625091553,309074317
2015-07-09,6.25,7.730000019073486,5.980000019073486,7.619999885559082,6.619171142578125,139629090
2015-07-10,7.519999980926514,8.800000190734863,7.519999980926514,8.279999732971191,7.192485332489014,123528273
2015-07-13,8.380000114440918,8.680000305175781,8.199999809265137,8.460000038146973,7.348844051361084,79609000
2015-07-14,8.5,8.569999694824219,7.96999979019165,8.350000381469727,7.253292083740234,71550512
2015-07-15,8.329999923706055,8.329999923706055,7.710000038146973,7.730000019073486,6.714724063873291,119138173
2015-07-16,7.699999809265137,7.96999979019165,7.440000057220459,7.699999809265137,6.688663482666016,57070000
2015-07-17,7.739999771118164,8.229999542236328,7.650000095367432,8.220000267028809,7.140366077423096,76946900
2015-07-20,8.199999809265137,8.199999809265137,7.840000152587891,7.869999885559082,6.8363356590271,32951000
2015-07-21,7.840000152587891,8.069999694824219,7.730000019073486,8.010000228881836,6.957948207855225,30748103
2015-07-22,7.889999866485596,7.929999828338623,7.510000228881836,7.690000057220459,6.6799774169921875,37945144
2015-07-23,7.659999847412109,8.010000228881836,7.659999847412109,8.0,6.949261665344238,29492900
2015-07-24,7.860000133514404,8.0,7.730000019073486,7.760000228881836,6.74078369140625,19583700
2015-07-27,7.670000076293945,7.670000076293945,6.690000057220459,6.800000190734863,5.906871795654297,68380700
2015-07-28,6.800000190734863,7.170000076293945,6.5,6.760000228881836,5.87212610244751,50253334
2015-07-29,6.900000095367432,7.039999961853027,6.789999961853027,7.0,6.08060359954834,35618500
2015-07-30,7.099999904632568,7.360000133514404,7.010000228881836,7.139999866485596,6.202215671539307,43049000
2015-07-31,7.230000019073486,7.300000190734863,6.980000019073486,6.989999771118164,6.071916580200195,22702082
2015-08-03,7.039999961853027,7.039999961853027,6.650000095367432,6.880000114440918,5.976364612579346,32868400
2015-08-04,6.75,7.010000228881836,6.679999828338623,6.889999866485596,5.985050678253174,22454166
2015-08-05,6.96999979019165,7.0,6.769999980926514,6.820000171661377,5.9242448806762695,14428000
2015-08-06,6.849999904632568,6.869999885559082,6.730000019073486,6.75,5.863439083099365,12733500
2015-08-07,6.739999771118164,6.909999847412109,6.670000076293945,6.78000020980835,5.889499187469482,18870760
2015-08-10,6.820000171661377,7.349999904632568,6.789999961853027,7.269999980926514,6.315141201019287,30310000
2015-08-11,7.239999771118164,7.5,6.949999809265137,7.0,6.08060359954834,38141500
2015-08-12,6.820000171661377,7.0,6.78000020980835,6.889999866485596,5.985050678253174,28974500
2015-08-13,6.840000152587891,7.099999904632568,6.769999980926514,6.940000057220459,6.028484344482422,29889770
2015-08-14,6.909999847412109,7.0,6.869999885559082,6.929999828338623,6.0197978019714355,13703000
2015-08-17,6.929999828338623,7.039999961853027,6.71999979019165,6.769999980926514,5.880812168121338,19072000
2015-08-18,6.840000152587891,6.940000057220459,6.420000076293945,6.53000020980835,5.672335147857666,20379700
2015-08-19,6.449999809265137,6.590000152587891,6.320000171661377,6.510000228881836,5.654961585998535,21845127
2015-08-20,6.309999942779541,6.429999828338623,6.119999885559082,6.150000095367432,5.342244625091553,25226500
2015-08-21,5.980000019073486,5.980000019073486,5.78000020980835,5.849999904632568,5.081646919250488,46108597
2015-08-24,5.340000152587891,5.460000038146973,4.869999885559082,5.019999980926514,4.360661506652832,105477348
2015-08-25,5.050000190734863,5.389999866485596,4.869999885559082,5.139999866485596,4.464900493621826,80605584
2015-08-26,5.170000076293945,5.360000133514404,4.869999885559082,5.0,4.343288421630859,62583532
2015-08-27,5.28000020980835,5.610000133514404,5.099999904632568,5.550000190734863,4.82105016708374,57638932
2015-08-28,5.690000057220459,5.699999809265137,5.309999942779541,5.449999809265137,4.734184265136719,39379267
2015-08-31,5.449999809265137,5.5,5.0,5.309999942779541,4.612572193145752,48100959
2015-09-01,5.179999828338623,5.300000190734863,4.949999809265137,4.96999979019165,4.3172287940979,44715515
2015-09-02,4.949999809265137,5.21999979019165,4.809999942779541,4.940000057220459,4.291168689727783,104556169
2015-09-04,5.010000228881836,5.059999942779541,4.71999979019165,4.75,4.126124382019043,49362635
2015-09-07,4.75,5.300000190734863,4.75,4.940000057220459,4.291168689727783,61802000
2015-09-08,4.949999809265137,5.320000171661377,4.940000057220459,5.309999942779541,4.612572193145752,51158492
2015-09-09,5.380000114440918,5.760000228881836,5.340000152587891,5.71999979019165,4.968721866607666,66108600
2015-09-10,5.510000228881836,5.690000057220459,5.46999979019165,5.590000152587891,4.8557963371276855,39827500
2015-09-11,5.650000095367432,5.900000095367432,5.610000133514404,5.650000095367432,4.907916069030762,59202078
2015-09-14,5.71999979019165,5.75,5.380000114440918,5.599999904632568,4.864482402801514,37650041
2015-09-15,5.570000171661377,5.639999866485596,5.460000038146973,5.480000019073486,4.760243892669678,13963350
2015-09-16,5.599999904632568,5.769999980926514,5.46999979019165,5.659999847412109,4.91660213470459,26528677
2015-09-17,5.710000038146973,6.010000228881836,5.679999828338623,5.739999771118164,4.986094951629639,48863000
2015-09-18,5.75,5.980000019073486,5.710000038146973,5.949999809265137,5.16851282119751,35026345
2015-09-21,5.769999980926514,5.880000114440918,5.699999809265137,5.800000190734863,5.038214206695557,32527352
2015-09-22,5.900000095367432,5.989999771118164,5.71999979019165,5.760000228881836,5.0034685134887695,26962000
2015-09-23,5.690000057220459,5.730000019073486,5.400000095367432,5.5,4.777617454528809,39228481
2015-09-24,5.510000228881836,5.599999904632568,5.409999847412109,5.579999923706055,4.847109794616699,19919000
2015-09-25,5.489999771118164,5.599999904632568,5.460000038146973,5.53000020980835,4.803676605224609,22189868
2015-09-29,5.380000114440918,5.380000114440918,5.21999979019165,5.320000171661377,4.621258735656738,19790565
2015-09-30,5.420000076293945,5.460000038146973,5.260000228881836,5.440000057220459,4.725497722625732,22088882
2015-10-02,5.510000228881836,5.78000020980835,5.460000038146973,5.760000228881836,5.0034685134887695,33088500
2015-10-05,5.900000095367432,6.0,5.809999942779541,5.880000114440918,5.107707500457764,28571629
2015-10-06,5.949999809265137,5.980000019073486,5.739999771118164,5.789999961853027,5.0295281410217285,16911000
2015-10-07,5.829999923706055,6.389999866485596,5.760000228881836,6.380000114440918,5.5420355796813965,69252000
2015-10-08,6.320000171661377,6.380000114440918,6.099999904632568,6.230000019073486,5.411737442016602,45615679
2015-10-09,6.320000171661377,6.5,6.25,6.300000190734863,5.472543239593506,45433159
2015-10-12,6.320000171661377,7.099999904632568,6.320000171661377,6.940000057220459,6.028484344482422,86734800
2015-10-13,6.880000114440918,7.139999866485596,6.760000228881836,6.869999885559082,5.967678546905518,62359000
2015-10-14,6.730000019073486,6.840000152587891,6.559999942779541,6.650000095367432,5.776573657989502,39103884
2015-10-15,6.679999828338623,6.980000019073486,6.670000076293945,6.949999809265137,6.03717041015625,42520750
2015-10-16,7.050000190734863,7.130000114440918,6.909999847412109,7.010000228881836,6.089290618896484,43293856
2015-10-19,6.730000019073486,7.0,6.670000076293945,6.949999809265137,6.03717041015625,40784250
2015-10-20,6.960000038146973,6.96999979019165,6.75,6.840000152587891,5.9416184425354,19070500
2015-10-22,6.650000095367432,6.78000020980835,6.559999942779541,6.639999866485596,5.767887115478516,29860000
2015-10-23,6.829999923706055,6.849999904632568,6.710000038146973,6.730000019073486,5.846065521240234,37405726
2015-10-26,6.880000114440918,7.239999771118164,6.789999961853027,7.099999904632568,6.167469501495361,79105000
2015-10-27,7.099999904632568,7.099999904632568,6.860000133514404,6.929999828338623,6.0197978019714355,45787500
2015-10-28,6.920000076293945,6.989999771118164,6.820000171661377,6.829999923706055,5.932931423187256,15484454
2015-10-29,6.920000076293945,6.920000076293945,6.650000095367432,6.679999828338623,5.802632808685303,28173000
2015-10-30,6.699999809265137,6.840000152587891,6.619999885559082,6.760000228881836,5.87212610244751,28357500
2015-11-02,6.599999904632568,6.820000171661377,6.599999904632568,6.710000038146973,5.82869291305542,16161500
2015-11-03,6.789999961853027,6.829999923706055,6.730000019073486,6.760000228881836,5.87212610244751,12169023
2015-11-04,6.800000190734863,7.340000152587891,6.789999961853027,7.199999809265137,6.254334926605225,123009186
2015-11-05,7.190000057220459,7.809999942779541,7.099999904632568,7.590000152587891,6.593111515045166,103336400
2015-11-06,7.570000171661377,7.940000057220459,7.429999828338623,7.730000019073486,6.714724063873291,83482500
2015-11-09,7.800000190734863,8.0600004196167,7.710000038146973,7.78000020980835,6.758157253265381,82012500
2015-11-10,7.619999885559082,7.889999866485596,7.570000171661377,7.590000152587891,6.593111515045166,53469600
2015-11-11,7.690000057220459,7.71999979019165,7.389999866485596,7.659999847412109,6.6539177894592285,36933992
2015-11-12,7.679999828338623,7.900000095367432,7.590000152587891,7.889999866485596,6.853708744049072,43390500
2015-11-13,7.699999809265137,7.849999904632568,7.650000095367432,7.75,6.7320966720581055,42348620
2015-11-16,7.449999809265137,7.53000020980835,7.25,7.349999904632568,6.384634017944336,48505700
2015-11-17,7.480000019073486,7.619999885559082,7.300000190734863,7.329999923706055,6.367260932922363,45130000
2015-11-18,7.429999828338623,7.489999771118164,7.179999828338623,7.199999809265137,6.254334926605225,41036448
2015-11-19,7.329999923706055,7.369999885559082,7.260000228881836,7.289999961853027,6.33251428604126,27084819
2015-11-20,7.360000133514404,7.46999979019165,7.309999942779541,7.46999979019165,6.488872051239014,24561900
2015-11-23,7.449999809265137,7.480000019073486,7.320000171661377,7.340000152587891,6.375946998596191,14915000
2015-11-24,7.369999885559082,7.440000057220459,7.230000019073486,7.309999942779541,6.349887371063232,18489756
2015-11-25,7.309999942779541,7.550000190734863,7.289999961853027,7.46999979019165,6.488872051239014,25358168
2015-11-26,7.599999904632568,7.630000114440918,7.329999923706055,7.349999904632568,6.384634017944336,17220357
2015-11-27,7.309999942779541,7.340000152587891,6.949999809265137,7.039999961853027,6.115350246429443,53584428
2015-11-30,6.960000038146973,7.139999866485596,6.860000133514404,7.059999942779541,6.132722854614258,35773933
2015-12-01,7.110000133514404,7.199999809265137,7.0,7.059999942779541,6.132722854614258,21200120
2015-12-02,7.130000114440918,7.25,7.050000190734863,7.210000038146973,6.263021945953369,23089238
2015-12-03,7.090000152587891,7.210000038146973,7.070000171661377,7.150000095367432,6.210902214050293,9470825
2015-12-04,7.099999904632568,7.119999885559082,6.900000095367432,7.0,6.08060359954834,26387876
2015-12-07,7.03000020980835,7.050000190734863,6.949999809265137,6.960000038146973,6.0458574295043945,6201000
2015-12-08,6.960000038146973,6.960000038146973,6.78000020980835,6.840000152587891,5.9416184425354,15751750
2015-12-09,6.840000152587891,7.050000190734863,6.840000152587891,6.949999809265137,6.03717041015625,11328000
2015-12-10,6.980000019073486,7.090000152587891,6.880000114440918,6.949999809265137,6.03717041015625,12535384
2015-12-11,6.949999809265137,6.949999809265137,6.75,6.769999980926514,5.880812168121338,13739871
2015-12-14,6.559999942779541,7.019999980926514,6.559999942779541,6.889999866485596,5.985050678253174,28331378
2015-12-15,6.929999828338623,7.039999961853027,6.860000133514404,6.989999771118164,6.071916580200195,18497001
2015-12-16,7.050000190734863,7.210000038146973,7.03000020980835,7.119999885559082,6.184842109680176,24540511
2015-12-17,7.050000190734863,7.309999942779541,7.050000190734863,7.230000019073486,6.280394554138184,17466500
2015-12-18,7.170000076293945,7.360000133514404,7.039999961853027,7.070000171661377,6.141409397125244,38366304
2015-12-21,7.0,7.309999942779541,7.0,7.239999771118164,6.28908109664917,22558765
2015-12-22,7.239999771118164,7.269999980926514,7.119999885559082,7.199999809265137,6.254334926605225,11670627
2015-12-23,7.21999979019165,7.460000038146973,7.159999847412109,7.340000152587891,6.375946998596191,22042768
2015-12-24,7.400000095367432,7.449999809265137,7.300000190734863,7.340000152587891,6.375946998596191,9227000
2015-12-28,7.329999923706055,7.360000133514404,7.150000095367432,7.179999828338623,6.236961364746094,16201000
2015-12-29,7.230000019073486,7.230000019073486,7.150000095367432,7.179999828338623,6.236961364746094,5361700
2015-12-30,7.260000228881836,7.260000228881836,7.019999980926514,7.099999904632568,6.167469501495361,7906103
2015-12-31,7.099999904632568,7.130000114440918,7.059999942779541,7.099999904632568,6.167469501495361,3408000
2016-01-04,7.050000190734863,7.070000171661377,6.659999847412109,6.820000171661377,5.9242448806762695,35510330
2016-01-05,6.75,6.909999847412109,6.630000114440918,6.71999979019165,5.837378978729248,23085382
2016-01-06,6.78000020980835,6.869999885559082,6.670000076293945,6.789999961853027,5.8981852531433105,14446659
2016-01-07,6.739999771118164,6.739999771118164,6.130000114440918,6.400000095367432,5.559409141540527,36143687
2016-01-08,6.550000190734863,6.579999923706055,6.300000190734863,6.46999979019165,5.620214939117432,18193500
2016-01-11,6.199999809265137,6.230000019073486,6.090000152587891,6.110000133514404,5.307498455047607,43884033
2016-01-12,6.210000038146973,6.260000228881836,5.949999809265137,6.019999980926514,5.229319095611572,25540400
2016-01-13,6.179999828338623,6.21999979019165,5.78000020980835,5.849999904632568,5.081646919250488,34860561
2016-01-14,5.75,5.769999980926514,5.400000095367432,5.71999979019165,4.968721866607666,64141920
2016-01-15,5.730000019073486,5.829999923706055,5.519999980926514,5.550000190734863,4.82105016708374,26783495
2016-01-18,5.400000095367432,5.75,5.400000095367432,5.550000190734863,4.82105016708374,30318500
2016-01-19,5.590000152587891,5.860000133514404,5.480000019073486,5.849999904632568,5.081646919250488,31998000
2016-01-20,5.760000228881836,5.760000228881836,5.369999885559082,5.460000038146973,4.742870807647705,37230596
2016-01-21,5.489999771118164,5.579999923706055,5.199999809265137,5.239999771118164,4.5517659187316895,44584000
2016-01-22,5.400000095367432,5.449999809265137,5.199999809265137,5.349999904632568,4.647317886352539,45989500
2016-01-25,5.420000076293945,5.590000152587891,5.349999904632568,5.559999942779541,4.829736709594727,22281300
2016-01-26,5.440000057220459,5.480000019073486,5.25,5.340000152587891,4.638631820678711,25085500
2016-01-27,5.409999847412109,5.5,5.320000171661377,5.420000076293945,4.70812463760376,40313200
2016-01-28,5.340000152587891,5.53000020980835,5.269999980926514,5.340000152587891,4.638631820678711,22715000
2016-01-29,5.360000133514404,5.690000057220459,5.360000133514404,5.659999847412109,4.91660213470459,45720700
2016-02-01,5.639999866485596,5.639999866485596,5.46999979019165,5.579999923706055,4.847109794616699,14228400
2016-02-02,5.519999980926514,5.690000057220459,5.510000228881836,5.639999866485596,4.899228572845459,12346566
2016-02-03,5.400000095367432,5.480000019073486,5.369999885559082,5.440000057220459,4.725497722625732,16969263
2016-02-04,5.550000190734863,5.610000133514404,5.46999979019165,5.53000020980835,4.803676605224609,12627667
2016-02-05,5.550000190734863,5.570000171661377,5.449999809265137,5.5,4.777617454528809,7233500
2016-02-11,5.300000190734863,5.300000190734863,5.059999942779541,5.170000076293945,4.490959644317627,24341000
2016-02-12,5.139999866485596,5.179999828338623,5.059999942779541,5.119999885559082,4.447526931762695,14456600
2016-02-15,5.210000038146973,5.389999866485596,5.210000038146973,5.360000133514404,4.656005382537842,13599434
2016-02-16,5.400000095367432,5.690000057220459,5.360000133514404,5.610000133514404,4.873169422149658,28414440
2016-02-17,5.659999847412109,5.670000076293945,5.449999809265137,5.489999771118164,4.768930912017822,12896742
2016-02-18,5.610000133514404,5.75,5.610000133514404,5.710000038146973,4.96003532409668,21794939
